date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,1.38,1.4,1.38,1.39,296362600.0,411328990.0,22217764145.0,0.013338992981735066,
2024-01-03,1.39,1.41,1.38,1.4,242502756.0,338101402.0,22217764145.0,0.010914813678701061,0.7194244604316502
2024-01-04,1.4,1.42,1.38,1.39,294486642.0,411904413.0,22217764145.0,0.013254557932926514,-0.7142857142857117
2024-01-05,1.39,1.4,1.37,1.38,225496605.0,312293251.0,22217764145.0,0.010149383328058549,-0.7194244604316502
2024-01-08,1.38,1.39,1.36,1.36,200378462.0,274812565.0,22217764145.0,0.009018840090851094,-1.4492753623188248
2024-01-09,1.37,1.38,1.36,1.36,173194096.0,236953189.0,22217764145.0,0.00779529816185291,0.0
2024-01-10,1.36,1.38,1.36,1.36,126006208.0,172293022.0,22217764145.0,0.005671417122697159,0.0
2024-01-11,1.37,1.38,1.36,1.37,167545500.0,229652443.0,22217764145.0,0.007541060338319655,0.7352941176470562
2024-01-12,1.37,1.4,1.37,1.38,251659246.0,347715802.0,22217764145.0,0.011326938406474835,0.7299270072992581
2024-01-15,1.37,1.38,1.37,1.38,84622682.0,116257894.0,22217764145.0,0.0038087847835509554,0.0
2024-01-16,1.37,1.38,1.36,1.37,173609835.0,237432525.0,22217764145.0,0.007814010170734036,-0.7246376811594013
2024-01-17,1.37,1.37,1.34,1.35,226626302.0,307249856.0,22217764145.0,0.010200229893564746,-1.4598540145985384
2024-01-18,1.34,1.35,1.32,1.35,316891822.0,422546393.0,22217764145.0,0.01426299333865757,0.0
2024-01-19,1.34,1.35,1.33,1.33,123567506.0,165296572.0,22217764145.0,0.005561653512637916,-1.4814814814814836
2024-01-22,1.33,1.34,1.28,1.29,274519909.0,359989780.0,22217764145.0,0.012355874659952198,-3.007518796992481
2024-01-23,1.29,1.31,1.28,1.3,190332573.0,246383354.0,22217764145.0,0.008566684377322163,0.7751937984496138
2024-01-24,1.3,1.33,1.29,1.32,258476884.0,338696860.0,22217764145.0,0.011633793675776731,1.538461538461533
2024-01-25,1.33,1.35,1.32,1.34,242238142.0,324120520.0,22217764145.0,0.0109029036593907,1.5151515151515138
2024-01-26,1.34,1.36,1.34,1.35,271592633.0,366309921.0,22217764145.0,0.012224120808354184,0.746268656716409
2024-01-29,1.36,1.37,1.34,1.35,230862735.0,312247148.0,22217764145.0,0.010390907631088277,0.0
2024-01-30,1.34,1.35,1.33,1.33,186988045.0,250203148.0,22217764145.0,0.008416150418181514,-1.4814814814814836
2024-01-31,1.33,1.34,1.31,1.31,226106777.0,298766422.0,22217764145.0,0.010176846577556466,-1.5037593984962405
2024-02-01,1.31,1.32,1.29,1.3,188786904.0,246764732.0,22217764145.0,0.008497115315830984,-0.7633587786259555
2024-02-02,1.3,1.32,1.27,1.29,300533877.0,388950410.0,22217764145.0,0.013526738110937851,-0.7692307692307665
2024-02-05,1.28,1.29,1.22,1.26,432738138.0,543790756.0,22217764145.0,0.01947712358344508,-2.3255813953488413
2024-02-06,1.25,1.33,1.24,1.33,455936712.0,590062733.0,22217764145.0,0.02052126888306204,5.555555555555558
2024-02-07,1.33,1.38,1.32,1.37,539870920.0,732034932.0,22217764145.0,0.024299066120093606,3.007518796992481
2024-02-08,1.37,1.41,1.37,1.38,579407241.0,807834756.0,22217764145.0,0.026078557555054106,0.7299270072992581
2024-02-19,1.39,1.4,1.37,1.38,377340415.0,520309912.0,22217764145.0,0.01698372583925906,0.0
2024-02-20,1.38,1.39,1.36,1.38,323858954.0,444333825.0,22217764145.0,0.01457657718780325,0.0
2024-02-21,1.38,1.4,1.37,1.38,426142599.0,590446971.0,22217764145.0,0.019180264774567846,0.0
2024-02-22,1.37,1.4,1.37,1.4,365207954.0,505596957.0,22217764145.0,0.016437655545199777,1.449275362318847
2024-02-23,1.39,1.4,1.37,1.39,294959211.0,408499787.0,22217764145.0,0.013275827804949453,-0.7142857142857117
2024-02-26,1.39,1.39,1.37,1.37,302432494.0,416573399.0,22217764145.0,0.013612193019343981,-1.4388489208632893
2024-02-27,1.37,1.38,1.36,1.38,250591166.0,343668454.0,22217764145.0,0.011278865162334272,0.7299270072992581
2024-02-28,1.38,1.39,1.36,1.36,378358906.0,521289649.0,22217764145.0,0.017029567130639824,-1.4492753623188248
2024-02-29,1.36,1.38,1.36,1.38,291507025.0,400355447.0,22217764145.0,0.013120448263719742,1.4705882352941124
2024-03-01,1.38,1.39,1.37,1.38,232291273.0,320095708.0,22217764145.0,0.010455204739954718,0.0
2024-03-04,1.38,1.38,1.36,1.37,248924125.0,340630431.0,22217764145.0,0.011203833264924598,-0.7246376811594013
2024-03-05,1.36,1.37,1.35,1.35,235500150.0,319707271.0,22217764145.0,0.010599633179245813,-1.4598540145985384
2024-03-06,1.35,1.37,1.35,1.36,222995155.0,302765466.0,22217764145.0,0.010036795491421398,0.7407407407407307
2024-03-07,1.36,1.38,1.35,1.36,338094596.0,462590098.0,22217764145.0,0.01521730961736249,0.0
2024-03-08,1.37,1.37,1.35,1.36,216117642.0,294239824.0,22217764145.0,0.00972724530648311,0.0
2024-03-11,1.36,1.39,1.36,1.39,358123823.0,493475401.0,22217764145.0,0.01611880568462124,2.2058823529411686
2024-03-12,1.39,1.39,1.37,1.38,224774066.0,309866776.0,22217764145.0,0.010116862548952043,-0.7194244604316502
2024-03-13,1.37,1.38,1.36,1.37,236535583.0,323754179.0,22217764145.0,0.010646237013602972,-0.7246376811594013
2024-03-14,1.36,1.37,1.35,1.37,239639084.0,326392682.0,22217764145.0,0.010785922581410137,0.0
2024-03-15,1.36,1.38,1.35,1.37,322612824.0,440918513.0,22217764145.0,0.014520490085974851,0.0
2024-03-18,1.37,1.38,1.36,1.37,224163818.0,307410231.0,22217764145.0,0.010089395878767891,0.0
2024-03-19,1.38,1.39,1.37,1.37,362074477.0,499357928.0,22217764145.0,0.016296620786726782,0.0
2024-03-20,1.37,1.38,1.36,1.37,248113300.0,339702008.0,22217764145.0,0.011167338818646911,0.0
2024-03-21,1.37,1.38,1.36,1.36,133373653.0,182252978.0,22217764145.0,0.006003018671436167,-0.7299270072992692
