date,open,close,high,low,volume
2025-09-02,14.12,14.81,15.0,13.32,63713813.0
2025-09-03,14.82,14.11,15.18,13.95,36837394.0
2025-09-04,14.03,13.51,14.19,13.28,32097684.0
2025-09-05,13.52,14.18,14.25,13.42,31547163.0
2025-09-08,14.05,14.9,15.1,14.05,53978227.0
2025-09-09,14.87,15.37,15.56,14.66,60117585.0
2025-09-10,15.25,15.22,15.5,15.03,35424473.0
2025-09-11,15.16,15.38,15.42,14.92,30620698.0
2025-09-12,15.38,14.98,15.38,14.98,27754852.0
2025-09-15,15.08,15.44,15.87,15.01,43191590.0
2025-09-16,15.6,17.37,17.76,15.6,93876337.0
2025-09-17,17.38,17.01,17.89,16.81,59346869.0
2025-09-18,17.38,16.6,17.97,16.35,63617745.0
2025-09-19,16.39,15.98,16.5,15.89,38710838.0
2025-09-22,16.16,16.98,17.37,16.01,47602790.0
2025-09-23,16.87,16.48,17.33,16.11,37023581.0
2025-09-24,16.26,16.53,16.61,15.89,26134586.0
2025-09-25,16.51,16.07,16.86,15.89,32021472.0
2025-09-26,15.9,15.64,16.18,15.55,20850473.0
2025-09-29,15.69,16.09,16.22,15.55,21796232.0
2025-09-30,16.02,15.59,16.08,15.57,23745553.0
2025-10-09,15.59,15.38,15.64,15.2,19984446.0
2025-10-10,15.39,14.98,15.7,14.89,20927614.0
2025-10-13,14.26,14.56,14.57,13.92,21485115.0
2025-10-14,14.65,13.98,14.71,13.9,21358216.0
2025-10-15,14.01,14.37,14.42,13.88,14979610.0
2025-10-16,14.22,13.9,14.28,13.85,15271102.0
2025-10-17,13.86,13.38,13.91,13.35,15484903.0
2025-10-20,13.53,13.47,13.75,13.35,12567478.0
2025-10-21,13.47,13.65,13.68,13.38,9996179.0
2025-10-22,13.6,13.45,13.76,13.4,14476570.0
2025-10-23,13.61,13.57,13.66,13.23,14733210.0
2025-10-24,13.66,13.62,13.8,13.52,23804784.0
2025-10-27,13.75,13.93,13.94,13.67,23223471.0
2025-10-28,13.9,13.93,14.06,13.77,20950878.0
2025-10-29,13.88,13.95,14.0,13.79,15049825.0
2025-10-30,14.0,13.63,14.08,13.63,17350058.0
2025-10-31,13.61,13.84,13.99,13.61,17445393.0
2025-11-03,13.87,13.8,13.92,13.63,14764266.0
2025-11-04,13.76,13.45,13.78,13.37,14613735.0
2025-11-05,13.26,13.4,13.53,13.25,11975704.0
2025-11-06,13.45,13.68,13.78,13.31,20222399.0
2025-11-07,13.58,13.19,13.61,13.16,25178796.0
