date,open,close,high,low,volume
2025-09-02,17.19,17.1,17.3,17.0,6072464.0
2025-09-03,17.15,16.94,17.35,16.8,5072144.0
2025-09-04,16.8,17.38,17.5,16.8,10917568.0
2025-09-05,17.66,17.61,17.68,17.08,9798358.0
2025-09-08,17.52,17.92,18.33,17.39,12870127.0
2025-09-09,17.81,17.87,17.99,17.6,6976786.0
2025-09-10,17.85,18.0,18.1,17.68,7722045.0
2025-09-11,18.0,17.87,18.01,17.6,7372233.0
2025-09-12,17.82,17.55,17.89,17.5,6956843.0
2025-09-15,17.55,17.77,18.07,17.38,8899405.0
2025-09-16,17.87,17.7,18.06,17.6,6791330.0
2025-09-17,17.77,17.31,17.82,17.22,8097546.0
2025-09-18,17.34,17.13,17.48,17.0,7813270.0
2025-09-19,17.13,17.19,17.37,16.73,7384572.0
2025-09-22,17.29,16.73,17.29,16.59,7083874.0
2025-09-23,16.73,16.23,16.73,16.06,6163740.0
2025-09-24,16.18,16.39,16.7,16.12,4930854.0
2025-09-25,16.4,16.41,16.48,16.2,3826740.0
2025-09-26,16.4,16.2,16.65,16.11,5237021.0
2025-09-29,16.2,16.21,16.23,15.96,3167245.0
2025-09-30,16.2,16.13,16.24,16.07,3709000.0
2025-10-09,16.0,15.88,16.15,15.76,4936525.0
2025-10-10,15.88,16.0,16.08,15.86,3166512.0
2025-10-13,15.7,15.78,15.9,15.68,3048092.0
2025-10-14,15.8,15.79,15.9,15.72,4405180.0
2025-10-15,15.82,16.0,16.0,15.75,2750780.0
2025-10-16,16.01,16.02,16.12,15.93,2631630.0
2025-10-17,16.0,16.06,16.12,15.95,3512080.0
2025-10-20,16.1,16.05,16.13,15.88,2751551.0
2025-10-21,16.03,16.04,16.09,15.99,2908111.0
2025-10-22,16.04,16.09,16.15,15.98,3059633.0
2025-10-23,16.09,16.07,16.13,15.98,2879300.0
2025-10-24,16.12,16.03,16.12,15.98,2396476.0
2025-10-27,16.0,16.0,16.06,15.89,3394117.0
2025-10-28,16.0,16.0,16.06,15.94,2320300.0
2025-10-29,16.04,15.96,16.06,15.89,2241937.0
2025-10-30,15.94,15.95,16.03,15.88,2103260.0
2025-10-31,16.3,17.01,17.1,16.3,16953123.0
2025-11-03,17.02,17.21,17.44,17.01,12184994.0
2025-11-04,17.22,17.05,17.29,16.98,6437979.0
2025-11-05,16.98,16.99,17.16,16.89,4392538.0
2025-11-06,17.0,16.95,17.1,16.79,4263720.0
2025-11-07,16.95,16.94,17.14,16.88,3675880.0
2025-11-10,16.95,17.2,17.28,16.85,7840455.0
2025-11-11,17.29,17.33,17.36,17.07,5693353.0
2025-11-12,17.27,17.28,17.51,17.21,4319983.0
2025-11-13,17.25,17.36,17.41,17.13,3627241.0
2025-11-14,17.36,17.17,17.52,17.13,3881642.0
2025-11-17,17.04,17.13,17.27,17.03,2868942.0
2025-11-18,17.04,16.92,17.16,16.83,3629443.0
2025-11-19,16.93,17.08,17.19,16.8,3768135.0
2025-11-20,17.02,16.89,17.14,16.79,4055730.0
2025-11-21,16.82,16.62,17.11,16.59,5321778.0
2025-11-24,16.76,16.88,16.99,16.73,4630391.0
2025-11-25,16.93,16.95,17.06,16.68,4376481.0
2025-11-26,16.96,17.13,17.24,16.92,4071599.0
2025-11-27,17.06,17.22,17.33,17.01,4806542.0
2025-11-28,17.23,17.5,17.55,17.09,5463890.0
2025-12-01,17.65,17.66,17.79,17.4,6671009.0
2025-12-02,17.66,17.93,17.97,17.56,5902960.0
2025-12-03,17.88,18.01,18.07,17.74,6175378.0
2025-12-04,18.0,17.8,18.08,17.73,4432699.0
2025-12-05,17.84,17.91,17.96,17.74,3480998.0
2025-12-08,18.0,17.73,18.0,17.55,4655570.0
2025-12-09,17.64,17.39,17.7,17.36,3021780.0
2025-12-10,17.39,17.39,17.57,17.34,2582379.0
2025-12-11,17.38,16.93,17.51,16.91,3458149.0
2025-12-12,17.07,17.02,17.23,16.91,5398555.0
2025-12-15,17.07,17.32,17.47,17.02,3671120.0
2025-12-16,17.4,17.33,17.66,17.2,3150500.0
2025-12-17,17.32,17.86,17.87,17.21,5624856.0
2025-12-18,17.73,18.15,18.34,17.65,6593447.0
2025-12-19,18.16,18.52,18.53,17.88,5803664.0
2025-12-22,18.5,18.39,18.5,18.03,5445274.0
2025-12-23,18.33,18.19,18.48,18.1,3315107.0
2025-12-24,18.19,17.99,18.2,17.89,2878100.0
2025-12-25,17.99,18.07,18.26,17.94,2779057.0
2025-12-26,18.0,17.97,18.18,17.89,2332816.0
2025-12-29,18.03,17.86,18.1,17.86,2471060.0
2025-12-30,17.88,17.52,17.9,17.39,4644878.0
2025-12-31,17.41,17.63,17.72,17.41,2733952.0
2026-01-05,17.65,17.73,17.87,17.5,3957959.0
2026-01-06,17.8,17.64,17.83,17.48,4347800.0
2026-01-07,17.6,17.56,17.76,17.52,2861360.0
2026-01-08,17.5,17.56,17.65,17.36,3410300.0
2026-01-09,17.62,17.58,17.69,17.46,3719485.0
2026-01-12,17.65,17.87,17.99,17.6,4875644.0
2026-01-13,17.8,17.69,18.0,17.62,3494060.0
2026-01-14,17.8,17.46,17.93,17.26,5240720.0
2026-01-15,17.44,17.63,17.76,17.4,4566060.0
2026-01-16,17.68,17.31,17.68,17.24,3363437.0
2026-01-19,17.34,17.84,17.98,17.3,4520990.0
2026-01-20,17.84,18.07,18.08,17.76,4669320.0
2026-01-21,18.08,17.85,18.1,17.71,3731754.0
2026-01-22,17.79,17.97,18.01,17.71,3651354.0
2026-01-23,18.32,17.87,18.41,17.81,4326844.0
2026-01-26,17.83,17.77,17.91,17.61,4355740.0
2026-01-27,17.77,17.49,17.77,17.34,3851275.0
2026-01-28,17.45,17.37,17.62,17.22,3556021.0
2026-01-29,17.31,17.91,18.03,17.28,6349709.0
2026-01-30,17.91,18.09,18.17,17.81,6097840.0
2026-02-02,18.09,17.91,18.28,17.86,6182820.0
2026-02-03,17.92,17.65,18.15,17.46,5025460.0
2026-02-04,17.63,18.15,18.18,17.55,5845570.0
2026-02-05,18.12,18.58,18.88,18.12,9055319.0
2026-02-06,18.55,18.6,18.85,18.3,7231744.0
2026-02-09,18.62,18.79,18.88,18.5,5960939.0
2026-02-10,18.74,18.35,18.76,18.2,5410613.0
2026-02-11,18.4,18.34,18.44,18.12,3588955.0
2026-02-12,18.28,18.0,18.3,17.92,4127900.0
2026-02-13,18.12,17.8,18.17,17.78,3141565.0
2026-02-24,18.03,17.68,18.07,17.54,4821100.0
2026-02-25,17.71,17.65,17.86,17.63,4048600.0
2026-02-26,17.72,17.66,17.77,17.59,3727436.0
2026-02-27,17.66,17.76,17.92,17.61,4160885.0
2026-03-02,17.4,17.66,17.82,17.26,5733155.0
2026-03-03,17.76,17.53,17.97,17.4,5136420.0
2026-03-04,17.33,16.99,17.64,16.94,4737220.0
2026-03-05,17.25,16.91,17.29,16.83,4101448.0
2026-03-06,16.87,17.21,17.25,16.83,2954200.0
2026-03-09,17.0,16.6,17.16,16.51,8441859.0
2026-03-10,16.78,16.63,16.79,16.5,4900357.0
2026-03-11,16.62,16.63,16.71,16.47,3207751.0
2026-03-12,16.67,16.58,16.69,16.53,2620727.0
2026-03-13,16.58,16.66,16.85,16.56,3475860.0
2026-03-16,16.64,16.77,16.8,16.61,3318320.0
2026-03-17,16.82,16.84,17.17,16.79,4666762.0
2026-03-18,16.89,16.66,16.92,16.57,3328500.0
2026-03-19,16.58,16.44,16.65,16.38,3132160.0
2026-03-20,16.44,16.31,16.57,16.27,2845388.0
2026-03-23,16.17,15.46,16.17,15.3,5890742.0
2026-03-24,15.6,15.8,15.83,15.44,3313900.0
2026-03-25,15.84,15.96,16.07,15.76,2654578.0
2026-03-26,15.95,15.94,16.18,15.88,2728066.0
2026-03-27,15.84,15.81,15.99,15.72,2729200.0
2026-03-30,15.66,15.7,15.84,15.54,3241300.0
2026-03-31,15.77,15.6,15.98,15.58,3450620.0
2026-04-01,15.7,15.7,15.8,15.57,3892820.0
2026-04-02,15.67,15.51,15.67,15.42,3558540.0
2026-04-03,15.52,15.33,15.57,15.18,3995780.0
2026-04-07,15.3,15.13,15.4,15.04,2875200.0
2026-04-08,15.29,15.54,15.54,15.25,3205400.0
2026-04-09,15.5,15.29,15.55,15.19,3612900.0
2026-04-10,15.33,15.45,15.68,15.33,2979040.0
2026-04-13,15.35,15.24,15.4,15.2,2906861.0
2026-04-14,15.32,15.27,15.34,15.12,2913940.0
2026-04-15,15.3,15.44,15.46,15.25,2484700.0
2026-04-16,15.46,15.47,15.5,15.28,2490720.0
2026-04-17,15.41,15.33,15.45,15.24,2032080.0
2026-04-20,15.35,15.41,15.52,15.3,2487440.0
2026-04-21,15.33,15.48,15.64,15.33,2448020.0
2026-04-22,15.43,15.42,15.54,15.38,1802340.0
2026-04-23,15.36,15.49,15.59,15.34,2957300.0
2026-04-24,15.46,15.43,15.59,15.37,2445600.0
2026-04-27,15.37,15.48,15.52,15.35,2577600.0
2026-04-28,15.5,15.37,15.56,15.2,4104356.0
2026-04-29,15.38,15.8,15.95,15.33,8831160.0
2026-04-30,15.81,15.52,15.83,15.47,4228100.0
2026-05-06,15.5,15.37,15.54,15.27,5168280.0
2026-05-07,15.45,15.3,15.45,15.29,3297000.0
2026-05-08,15.26,15.19,15.39,15.16,3911286.0
2026-05-11,15.19,15.18,15.28,15.01,4532800.0
2026-05-12,15.17,14.95,15.17,14.95,4792240.0
2026-05-13,15.0,14.78,15.04,14.78,3976560.0
2026-05-14,14.76,14.63,14.8,14.52,3986221.0
2026-05-15,14.68,14.53,14.68,14.45,2785762.0
2026-05-18,14.4,14.38,14.52,14.24,2989095.0
2026-05-19,14.34,14.48,14.56,14.33,2350420.0
2026-05-20,14.45,14.25,14.47,14.21,3039746.0
2026-05-21,14.27,14.14,14.43,14.13,2473040.0
2026-05-22,14.23,14.13,14.26,14.0,3954104.0
2026-05-25,14.12,14.15,14.31,14.08,2180310.0
2026-05-26,14.2,14.21,14.3,14.13,1976820.0
2026-05-27,14.19,14.17,14.33,14.01,2804320.0
2026-05-28,14.15,14.04,14.26,13.97,3387606.0
2026-05-29,13.71,14.03,14.09,13.66,4949746.0
2026-06-01,14.07,14.33,14.37,13.86,4504723.0
2026-06-02,14.35,14.15,14.58,14.15,4554400.0
2026-06-03,14.15,14.19,14.33,13.79,5394920.0
2026-06-04,14.12,14.48,14.57,14.1,6126160.0
2026-06-05,14.53,14.52,14.83,14.42,4013260.0
2026-06-08,14.52,14.12,14.6,13.99,3483200.0
2026-06-09,14.12,14.15,14.38,13.92,2980200.0
2026-06-10,14.07,14.38,14.42,14.05,2848341.0
2026-06-11,14.32,14.0,14.49,13.95,3165458.0
