date,open,close,high,low,volume
2025-09-02,29.93,29.24,29.98,28.81,17280759.0
2025-09-03,29.2,27.21,29.32,26.91,23717307.0
2025-09-04,27.07,26.58,27.42,26.23,16589066.0
2025-09-05,26.6,27.1,27.2,26.47,10295976.0
2025-09-08,27.05,26.84,27.05,26.55,11984925.0
2025-09-09,26.84,26.64,26.98,26.55,8330840.0
2025-09-10,26.56,26.42,26.76,26.35,7728777.0
2025-09-11,26.28,26.85,26.86,26.17,9569244.0
2025-09-12,26.83,27.08,27.52,26.76,12528762.0
2025-09-15,27.1,27.3,27.41,26.81,10225950.0
2025-09-16,27.19,26.74,27.19,26.62,9935104.0
2025-09-17,26.69,26.92,26.93,26.64,8110930.0
2025-09-18,26.85,26.28,26.97,26.02,12311062.0
2025-09-19,26.14,26.5,26.65,26.11,8761777.0
2025-09-22,26.36,26.29,26.53,26.04,7681121.0
2025-09-23,26.48,26.18,26.69,25.73,9491653.0
2025-09-24,26.03,26.17,26.36,25.99,7425792.0
2025-09-25,26.1,26.07,26.34,25.92,7654561.0
2025-09-26,26.2,26.77,27.47,26.08,18132531.0
2025-09-29,26.77,26.86,27.0,26.02,13549011.0
2025-09-30,26.72,27.39,27.43,26.71,13787450.0
2025-10-09,27.17,27.19,27.21,26.79,13211784.0
2025-10-10,27.19,27.21,27.35,26.94,12655511.0
2025-10-13,26.5,27.18,27.22,26.31,12330318.0
2025-10-14,27.16,27.52,27.95,27.08,18961313.0
2025-10-15,27.7,27.25,27.7,26.88,13659882.0
2025-10-16,27.26,26.89,27.45,26.7,10038814.0
2025-10-17,26.75,26.02,27.03,25.97,12659447.0
2025-10-20,26.2,26.13,26.36,25.91,8272349.0
2025-10-21,26.36,26.91,27.03,26.25,14473453.0
2025-10-22,26.67,26.24,26.67,26.17,10896223.0
2025-10-23,26.06,26.01,26.1,25.53,7388777.0
2025-10-24,26.01,26.17,26.44,26.01,8177486.0
2025-10-27,26.4,27.27,27.52,26.3,20589593.0
2025-10-28,27.0,27.52,27.77,27.0,17668943.0
2025-10-29,27.26,27.71,27.77,27.18,13502951.0
