date,open,close,high,low,volume
2025-09-02,14.51,14.27,14.53,14.12,9067470.0
2025-09-03,14.4,13.93,14.46,13.86,7957400.0
2025-09-04,13.96,13.9,14.09,13.51,6807550.0
2025-09-05,13.95,14.11,14.13,13.81,5666450.0
2025-09-08,14.13,14.35,14.37,14.1,5906900.0
2025-09-09,14.35,14.18,14.39,14.08,4782072.0
2025-09-10,14.16,14.15,14.22,14.07,3645250.0
2025-09-11,14.15,14.26,14.27,14.05,5089191.0
2025-09-12,14.26,14.24,14.3,14.16,4436800.0
2025-09-15,14.23,14.14,14.29,14.13,4146000.0
2025-09-16,14.16,14.32,14.33,14.14,5407540.0
2025-09-17,14.37,14.43,14.47,14.27,6059250.0
2025-09-18,14.42,14.29,14.56,14.18,9098650.0
2025-09-19,14.29,14.24,14.38,14.18,5069250.0
2025-09-22,14.22,14.13,14.24,14.02,5157860.0
2025-09-23,14.18,13.94,14.18,13.63,7162400.0
2025-09-24,13.93,14.12,14.13,13.84,4353279.0
2025-09-25,14.13,13.97,14.23,13.96,4418266.0
2025-09-26,13.9,13.86,14.04,13.83,3292300.0
2025-09-29,13.83,13.76,13.89,13.66,5313740.0
2025-09-30,13.82,13.95,14.02,13.75,4286520.0
2025-10-09,13.94,14.3,14.38,13.9,8275622.0
2025-10-10,14.24,14.36,14.42,14.08,7842612.0
2025-10-13,13.9,14.29,14.31,13.83,5297700.0
2025-10-14,14.32,14.03,14.38,14.02,5212300.0
2025-10-15,14.03,14.11,14.16,13.92,3512900.0
2025-10-16,14.11,13.81,14.12,13.77,4794990.0
2025-10-17,13.8,13.38,13.87,13.36,5653450.0
2025-10-20,13.52,13.58,13.62,13.47,3252955.0
2025-10-21,13.57,13.68,13.72,13.51,3098700.0
2025-10-22,13.7,13.64,13.75,13.57,2460400.0
2025-10-23,13.59,13.72,13.75,13.46,2940680.0
2025-10-24,13.77,13.75,13.81,13.7,3099000.0
2025-10-27,13.73,13.87,13.92,13.7,4263859.0
2025-10-28,13.84,13.92,13.93,13.76,3377880.0
2025-10-29,14.02,13.94,14.02,13.72,4714700.0
2025-10-30,13.95,13.9,14.14,13.87,5972965.0
2025-10-31,13.89,14.06,14.14,13.77,5500941.0
2025-11-03,14.0,14.05,14.12,14.0,4329600.0
2025-11-04,14.05,14.03,14.12,13.96,4083300.0
2025-11-05,13.98,14.06,14.09,13.94,3863470.0
2025-11-06,14.04,14.1,14.1,13.98,3480740.0
2025-11-07,14.07,14.12,14.34,14.04,4926000.0
2025-11-10,14.14,14.35,14.35,14.13,8091980.0
2025-11-11,14.35,14.25,14.38,14.22,4432700.0
2025-11-12,14.22,14.23,14.26,14.13,3661500.0
2025-11-13,14.21,14.24,14.27,14.1,3377450.0
2025-11-14,14.19,14.21,14.34,14.15,3131090.0
2025-11-17,14.24,14.39,14.43,14.22,5682300.0
2025-11-18,14.27,14.2,14.38,14.14,4751700.0
2025-11-19,14.19,13.99,14.29,13.9,4262150.0
2025-11-20,13.99,13.82,14.1,13.81,3684300.0
2025-11-21,13.7,13.28,13.88,13.1,6492350.0
2025-11-24,13.31,13.45,13.52,13.21,3931137.0
2025-11-25,13.47,13.52,13.7,13.47,3167250.0
2025-11-26,13.45,13.36,13.65,13.31,3231300.0
2025-11-27,13.38,13.36,13.49,13.34,2387400.0
2025-11-28,13.38,13.41,13.43,13.3,2641200.0
2025-12-01,13.37,13.44,13.65,13.34,4622097.0
2025-12-02,13.37,13.31,13.41,13.28,3774797.0
2025-12-03,13.37,13.14,13.37,13.08,3774700.0
2025-12-04,13.11,13.17,13.25,13.08,2950510.0
2025-12-05,13.16,13.3,13.32,13.05,2976100.0
2025-12-08,13.3,13.35,13.39,13.28,2893100.0
2025-12-09,13.38,13.22,13.39,13.2,2630200.0
2025-12-10,13.2,13.21,13.25,13.13,2202200.0
2025-12-11,13.21,12.85,13.21,12.84,4893900.0
2025-12-12,12.85,12.87,13.05,12.78,5002500.0
2025-12-15,12.84,12.85,12.95,12.73,3147825.0
2025-12-16,12.81,12.7,12.85,12.65,3127700.0
