date,open,close,high,low,volume
2025-09-02,12.15,12.23,12.49,12.0,19694406.0
2025-09-03,12.2,11.53,12.2,11.51,15600747.0
2025-09-04,11.68,11.55,11.77,11.31,12397270.0
2025-09-05,11.52,11.69,11.71,11.28,11240246.0
2025-09-08,11.66,11.84,11.88,11.6,11086665.0
2025-09-09,11.76,11.39,11.79,11.31,12589401.0
2025-09-10,11.42,11.45,11.53,11.35,6209395.0
2025-09-11,11.3,11.58,11.58,11.08,11229102.0
2025-09-12,11.58,11.68,11.81,11.47,11856060.0
2025-09-15,11.66,11.55,11.68,11.44,7167067.0
2025-09-16,11.56,11.65,11.68,11.37,7598667.0
2025-09-17,11.58,11.42,11.64,11.37,8248069.0
2025-09-18,11.46,11.17,11.52,11.11,9502716.0
2025-09-19,11.17,10.92,11.3,10.81,10974109.0
2025-09-22,11.11,10.95,11.14,10.86,6224325.0
2025-09-23,10.89,10.76,10.95,10.46,9129140.0
2025-09-24,10.68,10.91,10.93,10.6,5597248.0
2025-09-25,10.95,10.71,11.07,10.69,8010441.0
2025-09-26,10.7,10.62,10.8,10.54,5753757.0
2025-09-29,10.67,10.77,10.83,10.46,5121936.0
2025-09-30,10.79,10.69,10.83,10.68,4343010.0
2025-10-09,10.69,10.55,10.75,10.51,6615900.0
2025-10-10,10.55,10.58,10.72,10.52,5536626.0
2025-10-13,10.31,10.59,10.59,10.08,6819864.0
2025-10-14,10.59,10.53,10.73,10.48,6082904.0
2025-10-15,10.53,10.92,10.92,10.53,10286888.0
2025-10-16,10.92,10.77,11.02,10.73,7972940.0
2025-10-17,10.86,10.63,10.96,10.6,8896748.0
2025-10-20,10.82,10.83,10.87,10.65,5927200.0
2025-10-21,10.7,10.74,10.75,10.46,8883314.0
2025-10-22,10.69,10.83,10.95,10.67,7776032.0
2025-10-23,10.8,10.81,10.91,10.63,5562146.0
2025-10-24,10.84,10.75,10.86,10.71,4058300.0
2025-10-27,10.85,10.8,10.89,10.77,4838089.0
2025-10-28,10.78,10.7,10.81,10.68,3623681.0
2025-10-29,10.7,10.62,10.73,10.5,4771160.0
2025-10-30,10.6,10.49,10.69,10.48,5657538.0
2025-10-31,10.51,10.86,10.88,10.51,10027310.0
2025-11-03,10.88,11.03,11.06,10.86,8370360.0
2025-11-04,11.02,10.94,11.03,10.86,4899049.0
2025-11-05,10.83,11.02,11.06,10.83,5254436.0
2025-11-06,11.0,10.93,11.02,10.86,3911450.0
2025-11-07,10.97,10.97,11.03,10.9,4505800.0
2025-11-10,10.96,11.1,11.14,10.95,5467996.0
2025-11-11,11.1,11.26,11.28,11.01,5941832.0
2025-11-12,11.27,11.3,11.39,11.17,9688758.0
2025-11-13,11.28,11.37,11.39,11.1,7717680.0
2025-11-14,11.33,11.52,11.63,11.26,11491266.0
2025-11-17,11.6,11.42,11.63,11.31,7780280.0
2025-11-18,11.42,11.24,11.52,11.21,6514587.0
2025-11-19,11.23,10.97,11.31,10.95,5590153.0
2025-11-20,11.1,10.95,11.11,10.82,4627064.0
2025-11-21,10.85,10.37,11.0,10.31,7080448.0
2025-11-24,10.48,10.56,10.63,10.45,5698056.0
2025-11-25,10.66,10.8,10.89,10.56,4803900.0
2025-11-26,10.81,10.76,11.13,10.72,7232630.0
2025-11-27,10.74,10.77,10.81,10.56,4927940.0
2025-11-28,10.73,10.72,10.74,10.58,4112286.0
2025-12-01,10.79,10.72,10.9,10.71,5662780.0
2025-12-02,10.83,10.64,10.87,10.5,4604840.0
2025-12-03,10.63,10.65,10.74,10.52,4648800.0
2025-12-04,10.65,10.53,10.7,10.45,3968084.0
2025-12-05,10.52,10.5,10.62,10.28,4631541.0
2025-12-08,10.5,10.56,10.67,10.5,4094048.0
2025-12-09,10.54,10.41,10.56,10.4,3695540.0
2025-12-10,10.39,10.27,10.44,10.23,4165040.0
2025-12-11,10.25,10.04,10.27,10.02,5692380.0
2025-12-12,10.03,9.96,10.15,9.89,4788437.0
2025-12-15,9.95,9.95,10.04,9.83,4212825.0
2025-12-16,9.91,9.73,9.97,9.71,4487144.0
2025-12-17,9.74,9.76,9.78,9.57,4163818.0
2025-12-18,9.77,10.11,10.26,9.72,8458513.0
2025-12-19,10.06,10.19,10.21,10.0,4620374.0
2025-12-22,10.18,10.13,10.23,10.1,3335254.0
2025-12-23,10.08,10.04,10.13,9.98,3221342.0
2025-12-24,10.04,10.06,10.1,9.98,3857112.0
2025-12-25,10.06,10.12,10.14,10.02,2958000.0
2025-12-26,10.13,10.05,10.13,10.01,2994532.0
2025-12-29,10.01,10.02,10.04,9.93,3490148.0
2025-12-30,9.96,9.94,10.02,9.84,3448820.0
2025-12-31,9.93,9.92,9.93,9.8,3325164.0
2026-01-05,9.95,10.13,10.17,9.92,5630140.0
2026-01-06,10.2,10.11,10.21,10.08,4511260.0
2026-01-07,10.11,10.0,10.15,9.99,4430927.0
2026-01-08,10.01,10.17,10.18,9.99,4811120.0
2026-01-09,10.19,10.27,10.27,10.08,5533636.0
2026-01-12,10.26,10.29,10.34,10.22,5314739.0
2026-01-13,10.34,10.34,10.51,10.25,7687292.0
2026-01-14,10.38,10.32,10.51,10.17,7561145.0
2026-01-15,10.37,10.25,10.39,10.22,4557780.0
2026-01-16,10.3,10.2,10.32,10.16,3970023.0
2026-01-19,10.2,10.41,10.41,10.16,4323980.0
2026-01-20,10.41,10.41,10.48,10.31,4104067.0
2026-01-21,10.36,10.44,10.46,10.27,3414819.0
2026-01-22,10.44,10.49,10.52,10.41,3752142.0
2026-01-23,10.53,10.61,10.61,10.49,3731596.0
2026-01-26,10.61,10.7,10.71,10.52,7042886.0
2026-01-27,10.68,10.53,10.68,10.23,6556421.0
2026-01-28,10.52,10.24,10.53,10.23,4546258.0
2026-01-29,10.17,10.12,10.33,10.0,5437060.0
2026-01-30,10.12,10.25,10.36,10.02,4891071.0
2026-02-02,10.34,10.17,10.44,10.17,4977554.0
2026-02-03,10.23,10.38,10.39,10.15,4430658.0
2026-02-04,10.37,10.45,10.5,10.26,5080911.0
2026-02-05,10.43,10.47,10.56,10.3,3619024.0
2026-02-06,10.86,10.53,11.22,10.48,21087585.0
2026-02-09,10.52,10.51,10.57,10.35,14001388.0
2026-02-10,10.67,10.61,10.71,10.47,9717209.0
2026-02-11,10.6,10.6,10.67,10.53,5266717.0
