date,open,close,high,low,volume
2025-09-02,15.87,15.88,15.95,15.69,6392251.0
2025-09-03,15.95,15.95,16.32,15.77,9859910.0
2025-09-04,16.0,16.37,16.54,15.9,13517661.0
2025-09-05,16.32,16.24,16.37,15.75,10403400.0
2025-09-08,16.14,16.2,16.37,16.11,6636151.0
2025-09-09,16.21,16.03,16.21,15.93,4799400.0
2025-09-10,16.01,16.42,16.44,15.98,8703451.0
2025-09-11,16.41,16.3,16.41,16.07,6694950.0
2025-09-12,16.26,16.17,16.47,16.17,5011600.0
2025-09-15,16.11,16.24,16.32,15.98,5202500.0
2025-09-16,16.27,16.33,16.48,16.1,6240450.0
2025-09-17,16.62,16.03,16.68,16.0,7028221.0
2025-09-18,16.24,16.09,16.24,15.95,6284008.0
2025-09-19,15.98,16.48,16.58,15.7,12142450.0
2025-09-22,16.42,15.72,16.42,15.63,8497209.0
2025-09-23,15.6,15.21,15.6,14.9,6052965.0
2025-09-24,15.17,15.32,15.34,14.98,3582701.0
2025-09-25,15.25,15.37,15.47,15.22,3139300.0
2025-09-26,15.33,15.23,15.52,15.22,2638110.0
2025-09-29,15.23,15.25,15.35,15.01,2270200.0
2025-09-30,15.29,15.13,15.33,15.1,2956250.0
2025-10-09,15.11,14.69,15.12,14.68,5182200.0
2025-10-10,14.68,14.77,14.88,14.68,2530609.0
2025-10-13,14.53,14.63,14.72,14.35,3007513.0
2025-10-14,14.74,14.62,14.82,14.57,2193400.0
2025-10-15,14.62,14.76,14.82,14.62,1721857.0
2025-10-16,14.76,14.66,14.82,14.63,1701900.0
2025-10-17,14.62,14.51,14.77,14.5,2090205.0
2025-10-20,14.78,14.76,14.78,14.56,2138500.0
2025-10-21,14.73,15.17,15.31,14.72,3966000.0
2025-10-22,15.04,15.18,15.3,14.96,3091601.0
2025-10-23,15.18,15.33,15.35,15.02,2475601.0
2025-10-24,15.32,15.13,15.35,15.08,2094600.0
2025-10-27,15.16,15.14,15.23,14.97,2238300.0
2025-10-28,15.12,15.15,15.25,15.09,1696001.0
2025-10-29,15.15,15.13,15.22,14.9,2752400.0
2025-10-30,15.1,15.03,15.25,15.02,2080068.0
2025-10-31,15.06,15.19,15.25,15.02,2646010.0
2025-11-03,15.19,15.3,15.35,15.18,2255000.0
2025-11-04,15.37,15.39,15.59,15.26,3310600.0
2025-11-05,15.39,15.58,15.64,15.31,3823300.0
2025-11-06,15.55,15.46,15.59,15.38,2561000.0
2025-11-07,15.59,15.67,15.81,15.51,3906600.0
2025-11-10,15.64,15.82,15.85,15.5,3129400.0
2025-11-11,15.81,15.85,15.87,15.68,2808650.0
2025-11-12,15.85,15.7,15.92,15.69,2475300.0
