date,open,close,high,low,volume
2025-09-02,5.56,5.48,5.56,5.34,16026256.0
2025-09-03,5.48,5.33,5.49,5.28,9437850.0
2025-09-04,5.3,5.4,5.48,5.29,11538223.0
2025-09-05,5.42,5.45,5.45,5.3,7983600.0
2025-09-08,5.43,5.52,5.53,5.43,7407500.0
2025-09-09,5.51,5.5,5.58,5.46,6759850.0
2025-09-10,5.52,5.52,5.56,5.47,6280008.0
2025-09-11,5.53,5.53,5.54,5.4,7503002.0
2025-09-12,5.53,5.53,5.58,5.5,6837760.0
2025-09-15,5.51,5.49,5.55,5.44,5603100.0
2025-09-16,5.5,5.52,5.54,5.44,8062458.0
2025-09-17,5.53,5.56,5.57,5.48,8824000.0
2025-09-18,5.57,5.38,5.57,5.35,10947800.0
2025-09-19,5.39,5.3,5.4,5.22,8961937.0
2025-09-22,5.26,5.2,5.29,5.12,7809946.0
2025-09-23,5.18,5.15,5.21,4.97,9987509.0
2025-09-24,5.17,5.27,5.3,5.08,8274300.0
2025-09-25,5.29,5.18,5.31,5.17,5761746.0
2025-09-26,5.18,5.27,5.31,5.14,6087001.0
2025-09-29,5.29,5.31,5.34,5.12,6382701.0
2025-09-30,5.3,5.28,5.35,5.25,4220405.0
2025-10-09,5.27,5.24,5.32,5.18,6911604.0
2025-10-10,5.24,5.34,5.38,5.19,7540100.0
2025-10-13,5.22,5.3,5.33,5.06,8605202.0
2025-10-14,5.3,5.32,5.4,5.28,7897800.0
2025-10-15,5.34,5.34,5.38,5.3,5962600.0
2025-10-16,5.33,5.25,5.36,5.21,6101700.0
2025-10-17,5.26,5.41,5.65,5.22,20483825.0
2025-10-20,5.49,5.81,5.88,5.43,45588787.0
2025-10-21,5.64,5.75,5.8,5.6,28429998.0
2025-10-22,5.75,5.71,5.92,5.7,23084704.0
2025-10-23,5.71,5.79,5.9,5.69,19312804.0
2025-10-24,5.79,5.67,5.79,5.6,15676701.0
2025-10-27,5.65,5.69,5.73,5.59,12934611.0
2025-10-28,5.67,5.65,5.72,5.61,8741300.0
2025-10-29,5.64,5.55,5.64,5.44,10664193.0
2025-10-30,5.53,5.56,5.73,5.51,15113800.0
2025-10-31,5.48,5.53,5.57,5.47,11190700.0
2025-11-03,5.5,5.59,5.64,5.48,10596531.0
2025-11-04,5.6,5.68,5.69,5.58,11657200.0
2025-11-05,5.66,5.82,5.96,5.62,18039698.0
2025-11-06,5.84,5.76,5.86,5.72,15409599.0
2025-11-07,5.72,5.77,5.9,5.71,10236900.0
2025-11-10,5.79,5.86,5.92,5.78,13776600.0
2025-11-11,5.84,5.87,5.9,5.83,8873000.0
2025-11-12,5.85,5.79,5.9,5.78,7494700.0
2025-11-13,5.75,5.85,5.87,5.73,7354900.0
2025-11-14,5.88,6.06,6.32,5.84,21156000.0
2025-11-17,6.07,6.11,6.12,5.97,14554500.0
2025-11-18,6.13,5.92,6.16,5.87,13909500.0
2025-11-19,5.92,5.81,5.98,5.78,10565400.0
2025-11-20,5.8,5.74,5.9,5.72,9992500.0
2025-11-21,5.71,5.35,5.8,5.35,16185100.0
2025-11-24,5.4,5.41,5.48,5.33,11484500.0
2025-11-25,5.5,5.52,5.57,5.44,9287400.0
2025-11-26,5.52,5.42,5.58,5.41,7013300.0
2025-11-27,5.42,5.49,5.51,5.41,6201600.0
2025-11-28,5.46,5.55,5.55,5.4,7554800.0
2025-12-01,5.61,5.49,5.64,5.46,8143900.0
2025-12-02,5.51,5.49,5.51,5.36,8105101.0
2025-12-03,5.5,5.39,5.52,5.37,7039000.0
2025-12-04,5.38,5.26,5.44,5.2,9398054.0
2025-12-05,5.27,5.37,5.38,5.18,8744706.0
2025-12-08,5.41,5.37,5.42,5.34,6029700.0
2025-12-09,5.36,5.32,5.39,5.26,6454200.0
2025-12-10,5.32,5.22,5.33,5.21,7510700.0
2025-12-11,5.22,5.11,5.24,5.1,8630300.0
2025-12-12,5.11,5.07,5.2,5.05,8963800.0
2025-12-15,5.05,5.1,5.16,4.99,7416700.0
2025-12-16,5.07,4.99,5.12,4.98,6971600.0
2025-12-17,5.0,4.98,5.02,4.88,7622500.0
2025-12-18,4.94,5.07,5.14,4.94,7468600.0
2025-12-19,5.06,5.21,5.22,5.06,7767310.0
2025-12-22,5.23,5.12,5.25,5.11,7930600.0
2025-12-23,5.2,5.09,5.2,5.05,6824700.0
2025-12-24,5.12,5.11,5.16,5.06,5268030.0
2025-12-25,5.13,5.12,5.14,5.06,5922300.0
2025-12-26,5.12,5.08,5.14,5.07,5565300.0
2025-12-29,5.08,5.07,5.11,5.02,5228930.0
2025-12-30,5.06,5.0,5.08,4.98,6177800.0
2025-12-31,5.0,4.99,5.02,4.91,6288500.0
2026-01-05,5.0,5.01,5.1,4.98,7976643.0
2026-01-06,5.02,5.19,5.24,5.01,12481943.0
2026-01-07,5.19,5.06,5.2,5.03,8891883.0
2026-01-08,5.06,5.2,5.21,5.03,8227700.0
2026-01-09,5.2,5.2,5.24,5.14,7144400.0
2026-01-12,5.21,5.24,5.26,5.18,7142800.0
2026-01-13,5.24,5.26,5.31,5.17,11333090.0
2026-01-14,5.26,5.24,5.29,5.18,10171101.0
2026-01-15,5.23,5.21,5.24,5.16,7197900.0
2026-01-16,5.21,5.22,5.24,5.16,6266100.0
2026-01-19,5.21,5.34,5.34,5.2,8444190.0
2026-01-20,5.35,5.38,5.39,5.3,7753230.0
2026-01-21,5.37,5.38,5.38,5.29,6137400.0
2026-01-22,5.44,5.49,5.5,5.37,9288643.0
2026-01-23,5.51,5.44,5.51,5.38,11991600.0
2026-01-26,5.44,5.47,5.48,5.38,11683410.0
2026-01-27,5.44,5.36,5.49,5.28,12085700.0
2026-01-28,5.36,5.3,5.4,5.27,8079400.0
2026-01-29,5.25,5.27,5.38,5.23,8571400.0
2026-01-30,5.26,5.36,5.38,5.22,10442200.0
2026-02-02,5.37,5.38,5.51,5.37,14086100.0
2026-02-03,5.92,5.92,5.92,5.92,13773551.0
2026-02-04,5.92,5.95,6.38,5.8,81968671.0
2026-02-05,5.77,5.95,6.19,5.77,58639925.0
2026-02-06,5.95,5.96,6.11,5.87,38447101.0
2026-02-09,5.95,6.04,6.09,5.89,34687132.0
2026-02-10,6.0,6.13,6.34,6.0,40808050.0
2026-02-11,6.12,6.26,6.44,6.12,39447401.0
2026-02-12,6.23,6.03,6.3,6.0,32974994.0
2026-02-13,6.08,6.03,6.15,5.94,19371702.0
2026-02-24,6.07,6.2,6.23,6.07,21954401.0
2026-02-25,6.16,6.13,6.25,6.09,18494604.0
2026-02-26,6.13,6.13,6.3,6.03,16433200.0
2026-02-27,6.23,6.29,6.34,6.14,26492601.0
2026-03-02,6.0,6.06,6.19,5.92,26380900.0
2026-03-03,6.05,6.34,6.67,6.05,72846586.0
2026-03-04,6.23,6.97,6.97,6.23,69826476.0
2026-03-05,6.91,6.87,7.66,6.7,94289954.0
2026-03-06,6.75,7.13,7.19,6.62,68197196.0
2026-03-09,6.88,6.9,7.12,6.86,46680794.0
2026-03-10,6.9,6.75,7.06,6.7,42076384.0
2026-03-11,6.82,6.59,6.93,6.49,45878500.0
2026-03-12,6.56,6.62,7.08,6.42,49701602.0
2026-03-13,6.49,6.27,6.54,6.02,47601211.0
2026-03-16,6.27,6.18,6.44,6.14,30477401.0
2026-03-17,6.18,5.92,6.26,5.91,31325725.0
2026-03-18,5.96,6.07,6.13,5.92,21492001.0
