date,open,close,high,low,volume
2025-09-02,7.41,7.32,7.44,7.19,14189602.0
2025-09-03,7.33,7.19,7.34,7.16,8983303.0
2025-09-04,7.18,7.24,7.33,7.11,10403300.0
2025-09-05,7.25,7.42,7.42,7.21,10397600.0
2025-09-08,7.41,7.43,7.47,7.35,8020500.0
2025-09-09,7.42,7.36,7.44,7.3,6790500.0
2025-09-10,7.36,7.34,7.39,7.29,5818600.0
2025-09-11,7.33,7.42,7.44,7.23,7376550.0
2025-09-12,7.43,7.33,7.44,7.33,5563900.0
2025-09-15,7.35,7.35,7.4,7.32,5421700.0
2025-09-16,7.37,7.38,7.38,7.27,6530296.0
2025-09-17,7.38,7.39,7.41,7.32,5895100.0
2025-09-18,7.39,7.26,7.4,7.2,9716400.0
2025-09-19,7.29,7.22,7.29,7.13,8055300.0
2025-09-22,7.26,7.15,7.26,7.08,6813400.0
2025-09-23,7.17,7.06,7.17,6.91,8581500.0
2025-09-24,7.03,7.11,7.12,7.0,4973799.0
2025-09-25,7.08,7.05,7.17,7.02,5648000.0
2025-09-26,7.03,7.1,7.16,7.01,5958050.0
2025-09-29,7.11,7.2,7.23,7.0,6963600.0
2025-09-30,7.19,7.19,7.26,7.14,5410450.0
2025-10-09,7.27,7.2,7.27,7.18,6677600.0
2025-10-10,7.2,7.31,7.38,7.13,9954900.0
2025-10-13,7.2,7.45,7.55,7.02,15904925.0
2025-10-14,7.56,7.51,7.67,7.48,19909809.0
2025-10-15,7.49,7.54,7.55,7.41,11729703.0
2025-10-16,7.54,7.61,7.66,7.44,14075453.0
2025-10-17,7.56,7.37,7.57,7.35,11085300.0
2025-10-20,7.42,7.49,7.52,7.4,7677200.0
2025-10-21,7.49,7.68,7.7,7.46,12173900.0
2025-10-22,7.62,7.76,7.86,7.6,15266796.0
2025-10-23,7.75,7.86,7.89,7.63,16903300.0
2025-10-24,7.83,7.71,7.88,7.69,13597400.0
2025-10-27,7.69,7.9,7.97,7.62,18917100.0
2025-10-28,7.88,7.78,7.9,7.74,10826800.0
2025-10-29,7.77,7.97,8.06,7.71,23217901.0
2025-10-30,7.92,7.83,7.92,7.78,10793700.0
2025-10-31,7.83,7.8,7.88,7.78,10116119.0
2025-11-03,7.81,7.97,8.03,7.77,12559201.0
2025-11-04,7.94,7.98,8.08,7.9,13659716.0
2025-11-05,7.91,8.08,8.18,7.88,18731735.0
2025-11-06,8.06,8.11,8.22,8.05,15695035.0
2025-11-07,8.06,8.26,8.26,8.06,18010000.0
2025-11-10,8.26,8.18,8.3,8.1,19226800.0
2025-11-11,8.18,8.2,8.3,8.16,14014000.0
2025-11-12,8.22,8.11,8.34,8.1,17214278.0
2025-11-13,8.12,8.15,8.2,8.01,12822200.0
2025-11-14,8.08,8.15,8.25,8.06,10638502.0
2025-11-17,8.16,8.26,8.31,8.03,12961049.0
2025-11-18,8.22,8.05,8.22,8.01,10735600.0
2025-11-19,8.05,7.9,8.13,7.86,13957500.0
2025-11-20,7.91,7.88,7.97,7.83,9934400.0
2025-11-21,7.83,7.44,7.88,7.44,15440600.0
2025-11-24,7.46,7.46,7.55,7.4,9195950.0
2025-11-25,7.49,7.56,7.68,7.49,7971900.0
2025-11-26,7.55,7.49,7.66,7.47,6271100.0
2025-11-27,7.49,7.5,7.59,7.45,6419216.0
2025-11-28,7.5,7.68,7.68,7.44,7725900.0
2025-12-01,7.68,7.65,7.77,7.61,6634000.0
2025-12-02,7.63,7.58,7.65,7.48,6994632.0
2025-12-03,7.58,7.49,7.61,7.46,6556300.0
2025-12-04,7.48,7.36,7.53,7.35,6666200.0
2025-12-05,7.34,7.52,7.52,7.3,7411000.0
2025-12-08,7.53,7.45,7.55,7.43,6734948.0
2025-12-09,7.44,7.42,7.59,7.4,7076400.0
2025-12-10,7.41,7.3,7.45,7.22,8456900.0
2025-12-11,7.28,7.21,7.41,7.2,7422100.0
2025-12-12,7.21,7.26,7.35,7.21,7919000.0
2025-12-15,7.22,7.39,7.46,7.18,8327800.0
2025-12-16,7.39,7.17,7.43,7.14,9757800.0
2025-12-17,7.16,7.16,7.18,6.97,10767500.0
2025-12-18,7.11,7.17,7.22,7.07,6363300.0
2025-12-19,7.17,7.29,7.3,7.16,7035900.0
2025-12-22,7.27,7.25,7.4,7.24,5185300.0
2025-12-23,7.25,7.29,7.36,7.2,7338700.0
2025-12-24,7.29,7.46,7.46,7.24,7834400.0
2025-12-25,7.45,7.47,7.47,7.37,6132000.0
2025-12-26,7.45,7.35,7.46,7.34,6588916.0
2025-12-29,7.34,7.21,7.35,7.19,8536500.0
2025-12-30,7.18,7.14,7.25,7.1,7205400.0
2025-12-31,7.15,7.16,7.19,7.04,10232300.0
2026-01-05,7.24,7.24,7.3,7.17,8033200.0
2026-01-06,7.18,7.26,7.32,7.13,12376900.0
2026-01-07,7.22,7.17,7.29,7.16,8106400.0
2026-01-08,7.15,7.32,7.44,7.15,11999300.0
2026-01-09,7.31,7.38,7.39,7.27,10606680.0
