date,open,close,high,low,volume
2025-09-02,14.65,14.39,14.68,14.04,5241013.0
2025-09-03,14.43,13.96,14.65,13.96,4257029.0
2025-09-04,14.02,14.2,14.39,13.85,3422216.0
2025-09-05,14.26,15.03,15.08,14.11,3590946.0
2025-09-08,15.24,15.57,16.02,14.81,6229882.0
2025-09-09,15.52,15.72,15.92,15.47,4537249.0
2025-09-10,15.72,15.71,15.86,15.57,2957000.0
2025-09-11,15.61,15.69,15.88,15.6,3806700.0
2025-09-12,15.8,15.44,15.83,15.17,5435900.0
2025-09-15,15.61,15.65,15.77,15.3,3118766.0
2025-09-16,15.88,15.96,16.2,15.51,4624853.0
2025-09-17,15.9,15.91,16.17,15.8,3316850.0
2025-09-18,15.91,15.58,15.91,15.41,4233000.0
2025-09-19,15.64,15.7,15.83,15.45,2521800.0
2025-09-22,15.74,15.7,15.77,15.5,1980500.0
2025-09-23,15.81,15.7,15.81,15.31,4767621.0
2025-09-24,15.69,16.25,16.26,15.47,5494404.0
2025-09-25,16.35,15.72,16.51,15.48,7903194.0
2025-09-26,15.7,15.86,16.0,15.51,3861050.0
2025-09-29,15.78,15.81,16.12,15.42,4495100.0
2025-09-30,15.81,15.71,15.87,15.61,2366460.0
2025-10-09,16.03,15.3,16.03,15.26,4298868.0
2025-10-10,15.46,14.87,15.46,14.87,2849900.0
2025-10-13,14.13,14.85,14.85,13.88,3568973.0
2025-10-14,14.99,14.71,14.99,14.4,2789500.0
2025-10-15,14.69,14.41,14.69,14.34,2111600.0
2025-10-16,14.48,14.18,14.56,14.12,1487720.0
2025-10-17,14.5,14.3,14.6,14.02,2509844.0
2025-10-20,14.47,14.3,14.5,14.16,2066100.0
2025-10-21,14.3,14.56,14.63,14.24,1899501.0
2025-10-22,14.58,14.56,14.69,14.5,1489800.0
2025-10-23,14.56,14.62,14.7,14.41,2192200.0
2025-10-24,14.61,14.35,14.74,14.3,2298000.0
2025-10-27,14.63,14.45,14.7,14.3,2251585.0
2025-10-28,14.52,14.55,14.62,14.43,1770500.0
2025-10-29,14.69,14.27,14.69,14.03,2902800.0
