date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,21.93,21.96,21.6,21.61,10878585.0,236549492.0,652171706.0,0.0166805534492169,
2024-01-03,21.61,21.75,21.12,21.38,12472603.0,267116424.0,652171706.0,0.0191247226539447,-1.0643220731142988
2024-01-04,21.25,21.36,20.92,21.01,10090616.0,212836129.0,652171706.0,0.0154723302270951,-1.73058933582787
2024-01-05,21.0,21.28,20.4,20.51,12406528.0,257859891.0,652171706.0,0.0190234073110801,-2.3798191337458308
2024-01-08,20.51,20.58,19.85,19.85,13061046.0,262029726.0,652171706.0,0.020027004974055,-3.21794246708923
2024-01-09,19.92,20.33,19.76,19.95,10659583.0,213582606.0,652171706.0,0.016344749246144,0.5037783375314797
2024-01-10,19.9,19.97,19.35,19.5,10260714.0,201665402.0,652171706.0,0.0157331480430707,-2.2556390977443552
2024-01-11,19.37,19.94,19.36,19.89,10894672.0,215224026.0,652171706.0,0.016705220266026,2.0000000000000018
2024-01-12,19.85,19.89,19.51,19.51,8699997.0,171233207.0,652171706.0,0.0133400405444758,-1.9105077928607272
2024-01-15,19.4,20.2,19.29,19.79,14186653.0,281505956.0,652171706.0,0.0217529415481879,1.4351614556637582
2024-01-16,19.79,19.87,19.3,19.76,10902947.0,213118592.0,652171706.0,0.0167179086422985,-0.1515917129863431
2024-01-17,19.63,19.81,19.06,19.07,10162688.0,197592877.0,652171706.0,0.0155828410010783,-3.491902834008098
2024-01-18,19.07,19.41,18.58,19.35,16880881.0,319625605.0,652171706.0,0.0258841051285963,1.4682747771368687
2024-01-19,19.44,20.0,19.14,19.15,16622375.0,325532984.0,652171706.0,0.0254877279205363,-1.033591731266159
2024-01-22,19.18,19.35,17.82,17.96,18748866.0,348157365.0,652171706.0,0.0287483584882782,-6.214099216710167
2024-01-23,17.98,18.39,17.65,18.2,14238298.0,258513138.0,652171706.0,0.0218321308161749,1.3363028953229383
2024-01-24,18.29,18.36,17.47,18.21,15961567.0,286243968.0,652171706.0,0.0244744855582557,0.0549450549450547
2024-01-25,18.21,18.78,18.03,18.77,17656738.0,326899966.0,652171706.0,0.0270737565545353,3.0752333882482
2024-01-26,18.57,18.96,18.34,18.37,17692149.0,328314586.0,652171706.0,0.0271280536049504,-2.1310602024507075
2024-01-29,18.35,18.63,17.68,17.71,13579257.0,244456392.0,652171706.0,0.0208215978630633,-3.592814371257491
2024-01-30,17.58,17.88,16.94,16.98,14904225.0,258919531.0,652171706.0,0.0228532223383514,-4.121964991530214
2024-01-31,16.93,17.2,16.09,16.12,20763235.0,343764430.0,652171706.0,0.0318370680742166,-5.064782096584208
2024-02-01,16.0,16.54,15.81,16.16,16627579.0,269037010.0,652171706.0,0.0254957074142066,0.2481389578163684
2024-02-02,16.24,16.44,14.54,15.03,26415415.0,404803490.0,652171706.0,0.040503773403503,-6.992574257425743
2024-02-05,14.98,15.02,13.53,13.73,32743532.0,458014308.0,652171706.0,0.0502069189735747,-8.649367930805052
2024-02-06,13.65,14.88,13.44,14.77,27508137.0,391361085.0,652171706.0,0.0421792861403282,7.574654042243267
2024-02-07,14.83,16.17,14.83,15.72,32879189.0,517684745.0,652171706.0,0.0504149270775018,6.431956668923511
2024-02-08,15.72,16.68,15.71,16.6,26919507.0,440900627.0,652171706.0,0.0412767170859141,5.597964376590325
2024-02-19,17.0,17.11,16.31,16.83,27599785.0,460813704.0,652171706.0,0.042319813549225,1.3855421686746805
2024-02-20,16.6,16.85,16.33,16.75,18874697.0,312464826.0,652171706.0,0.0289413000078847,-0.4753416518122333
2024-02-21,16.52,17.31,16.45,16.83,25328800.0,431250299.0,652171706.0,0.0388376247650338,0.4776119402984946
2024-02-22,16.77,17.34,16.73,17.24,21953758.0,376066345.0,652171706.0,0.0336625428518666,2.436125965537728
2024-02-23,17.38,17.57,17.03,17.55,21681415.0,376459951.0,652171706.0,0.0332449488386728,1.7981438515081385
