date,open,close,high,low,volume
2025-09-02,6.93,6.85,6.94,6.77,18543544.0
2025-09-03,6.86,6.72,6.87,6.68,16258801.0
2025-09-04,6.7,6.69,6.8,6.61,17577365.0
2025-09-05,6.72,6.78,6.78,6.67,14554269.0
2025-09-08,6.73,6.83,6.87,6.73,10919500.0
2025-09-09,6.85,6.74,6.85,6.72,9538200.0
2025-09-10,6.79,6.72,6.79,6.7,7516394.0
2025-09-11,6.71,6.8,6.8,6.6,12038040.0
2025-09-12,6.8,6.78,6.8,6.73,9873704.0
2025-09-15,6.78,6.69,6.79,6.66,13876004.0
2025-09-16,6.7,6.78,6.82,6.67,13193140.0
2025-09-17,6.75,6.9,7.09,6.75,30491944.0
2025-09-18,6.84,6.7,6.89,6.68,20935860.0
2025-09-19,6.65,6.69,6.73,6.6,14396886.0
2025-09-22,6.66,6.63,6.67,6.56,8934092.0
2025-09-23,6.62,6.73,6.88,6.55,21839404.0
2025-09-24,6.67,7.02,7.17,6.62,36029054.0
2025-09-25,7.01,6.85,7.03,6.81,21643813.0
2025-09-26,6.83,6.8,6.94,6.69,17745464.0
2025-09-29,6.78,6.77,6.82,6.61,16363742.0
2025-09-30,6.76,6.88,7.12,6.74,22213781.0
2025-10-09,6.93,6.96,6.97,6.83,15056000.0
2025-10-10,6.94,7.01,7.1,6.89,18825400.0
2025-10-13,6.79,7.08,7.09,6.74,24414801.0
2025-10-14,7.13,7.03,7.19,6.99,18318800.0
2025-10-15,7.02,7.07,7.08,6.94,12154316.0
2025-10-16,7.07,6.92,7.13,6.87,16152400.0
2025-10-17,6.91,6.81,6.94,6.8,13147134.0
2025-10-20,6.87,7.0,7.01,6.83,13517434.0
2025-10-21,7.0,7.08,7.1,6.96,13570600.0
2025-10-22,7.04,7.31,7.43,7.03,43073489.0
2025-10-23,7.31,7.34,7.36,7.21,25679644.0
2025-10-24,7.34,7.37,7.51,7.32,28628478.0
2025-10-27,7.37,7.38,7.46,7.27,27921243.0
