date,open,close,high,low,volume
2025-09-02,18.95,18.55,18.97,18.33,3314920.0
2025-09-03,18.58,18.57,18.64,18.33,2050654.0
2025-09-04,18.55,18.47,18.82,18.27,3021318.0
2025-09-05,18.5,18.82,18.85,18.43,2785138.0
2025-09-08,18.83,19.52,19.55,18.83,5033122.0
2025-09-09,19.52,19.32,19.6,19.2,2949981.0
2025-09-10,19.3,19.19,19.32,19.03,2405392.0
2025-09-11,19.18,19.25,19.28,18.98,2826077.0
2025-09-12,19.15,19.04,19.17,18.85,3384363.0
2025-09-15,19.05,19.25,19.44,18.89,3836085.0
2025-09-16,19.29,19.15,19.29,18.96,2274200.0
2025-09-17,19.16,19.2,19.25,19.0,2398311.0
2025-09-18,19.23,18.92,19.24,18.7,2763715.0
2025-09-19,18.77,18.75,19.0,18.61,1928909.0
2025-09-22,18.76,18.77,18.86,18.56,2044386.0
2025-09-23,18.77,18.6,18.83,18.25,3039714.0
2025-09-24,18.55,19.0,19.01,18.5,2464158.0
2025-09-25,19.03,19.17,19.25,18.92,2723433.0
2025-09-26,19.2,19.15,19.43,19.06,2682818.0
2025-09-29,19.15,19.42,19.42,18.98,2694778.0
2025-09-30,19.55,19.28,19.55,19.14,3271831.0
2025-10-09,19.29,19.75,19.89,19.2,4818072.0
2025-10-10,19.6,20.38,20.48,19.58,6839808.0
2025-10-13,19.71,21.19,21.81,19.67,11989117.0
2025-10-14,21.24,20.86,21.76,20.8,9400777.0
2025-10-15,20.8,21.75,21.8,20.8,9128431.0
2025-10-16,21.69,21.47,22.19,21.3,7049042.0
2025-10-17,21.5,20.79,21.64,20.7,6935462.0
2025-10-20,20.95,20.71,21.41,20.54,5630732.0
2025-10-21,20.72,21.16,21.23,20.7,4234485.0
2025-10-22,21.36,20.44,21.41,20.36,6281315.0
2025-10-23,20.6,20.37,20.6,20.06,5023887.0
2025-10-24,20.5,20.49,20.59,20.24,3627814.0
2025-10-27,20.57,20.85,21.18,20.5,5436392.0
2025-10-28,20.75,20.53,20.85,20.46,3556381.0
2025-10-29,20.61,21.3,21.58,20.48,6423322.0
2025-10-30,21.31,20.88,21.31,20.78,4383970.0
2025-10-31,20.91,20.83,21.05,20.73,2956926.0
2025-11-03,20.83,20.73,20.99,20.5,4112145.0
2025-11-04,20.8,20.61,21.48,20.52,6212111.0
2025-11-05,20.41,21.17,21.3,20.14,8733660.0
2025-11-06,21.1,22.12,22.95,21.1,13459068.0
2025-11-07,21.99,21.7,22.35,21.65,7748712.0
2025-11-10,21.67,21.46,21.89,21.38,5691232.0
2025-11-11,21.48,21.02,21.65,20.9,6371873.0
2025-11-12,21.1,20.88,21.14,20.58,4832602.0
2025-11-13,20.87,20.94,21.03,20.78,2856215.0
2025-11-14,20.83,20.39,20.84,20.38,4040073.0
2025-11-17,20.37,20.11,20.42,20.03,2967721.0
2025-11-18,20.18,19.85,20.18,19.84,2595210.0
2025-11-19,19.92,19.64,19.92,19.5,2574612.0
2025-11-20,19.8,19.44,19.8,19.37,2367605.0
2025-11-21,19.33,18.38,19.35,18.38,6576046.0
2025-11-24,18.64,18.54,18.65,18.33,2737281.0
2025-11-25,18.68,18.78,18.85,18.51,2699587.0
2025-11-26,18.81,18.59,18.81,18.51,2175824.0
2025-11-27,18.65,18.81,18.88,18.63,2292162.0
2025-11-28,18.84,18.89,18.9,18.66,1516302.0
2025-12-01,18.95,18.93,19.04,18.85,2179653.0
2025-12-02,18.9,18.7,18.91,18.65,1385296.0
2025-12-03,18.69,18.8,18.9,18.55,1722847.0
2025-12-04,18.86,18.77,18.93,18.69,1202419.0
2025-12-05,18.77,19.05,19.06,18.66,2171743.0
2025-12-08,19.06,19.18,19.35,18.97,2664435.0
2025-12-09,19.17,19.18,19.38,19.11,1738925.0
2025-12-10,19.28,19.05,19.28,18.86,2160069.0
