date,open,close,high,low,volume
2025-09-02,11.87,11.65,11.92,11.37,4111550.0
2025-09-03,11.71,11.34,11.75,11.24,2988300.0
2025-09-04,11.35,11.49,11.67,11.31,4221950.0
2025-09-05,11.52,11.55,11.65,11.39,3039500.0
2025-09-08,11.53,11.89,11.92,11.53,4244950.0
2025-09-09,11.81,11.7,11.89,11.63,2948800.0
2025-09-10,11.77,11.79,11.89,11.67,2218100.0
2025-09-11,11.8,11.89,11.93,11.55,2821900.0
2025-09-12,11.89,11.79,11.98,11.68,2471200.0
2025-09-15,11.76,11.72,11.84,11.64,2629050.0
2025-09-16,11.73,11.88,11.91,11.61,3107700.0
2025-09-17,11.81,11.84,12.0,11.79,2984100.0
2025-09-18,11.89,11.62,11.97,11.5,3570600.0
2025-09-19,11.64,11.42,11.7,11.3,3085200.0
2025-09-22,11.45,11.49,11.6,11.3,2461200.0
2025-09-23,11.42,11.45,11.53,10.91,4322900.0
2025-09-24,11.36,11.57,11.61,11.26,2666200.0
2025-09-25,11.56,11.41,11.67,11.38,2695400.0
2025-09-26,11.35,11.37,11.52,11.17,2961100.0
2025-09-29,11.37,11.55,11.58,11.13,3256900.0
2025-09-30,11.58,11.48,11.68,11.47,1780850.0
2025-10-09,11.54,11.43,11.68,11.4,2200650.0
2025-10-10,11.37,11.7,11.75,11.35,3837100.0
2025-10-13,11.17,11.62,11.76,11.02,4911000.0
2025-10-14,11.73,11.59,11.79,11.52,3832600.0
2025-10-15,11.65,11.65,11.73,11.42,3572002.0
2025-10-16,11.65,11.6,11.72,11.48,3358900.0
2025-10-17,11.65,11.37,11.65,11.33,2823750.0
2025-10-20,11.37,11.68,11.69,11.37,3421700.0
2025-10-21,11.65,11.95,11.96,11.6,4405250.0
2025-10-22,11.93,12.06,12.25,11.85,5189300.0
2025-10-23,12.0,12.17,12.18,11.83,4918600.0
2025-10-24,12.21,12.13,12.26,12.07,3651900.0
2025-10-27,12.27,12.07,12.28,11.98,3611300.0
2025-10-28,12.1,12.12,12.22,11.93,3452200.0
2025-10-29,12.18,11.96,12.18,11.86,2834500.0
2025-10-30,11.98,11.86,11.98,11.82,2552400.0
2025-10-31,12.0,11.96,12.0,11.81,3570450.0
2025-11-03,11.93,12.08,12.11,11.91,2939300.0
2025-11-04,12.1,12.12,12.16,11.97,2258700.0
2025-11-05,12.03,12.3,12.32,11.92,3414070.0
2025-11-06,12.29,12.33,12.39,12.11,3059250.0
2025-11-07,12.29,12.45,12.47,12.22,3055250.0
2025-11-10,12.48,12.34,12.52,12.23,3016850.0
2025-11-11,12.32,12.52,12.52,12.26,3315270.0
2025-11-12,12.52,12.4,12.57,12.36,2619470.0
2025-11-13,12.4,12.48,12.53,12.33,2737850.0
2025-11-14,12.48,12.58,12.69,12.47,3343650.0
2025-11-17,12.64,12.56,12.64,12.44,2400300.0
2025-11-18,12.57,12.54,12.57,12.38,2334713.0
2025-11-19,12.56,12.15,12.56,12.11,3273800.0
2025-11-20,12.21,12.1,12.28,11.94,2475800.0
2025-11-21,12.08,11.43,12.2,11.32,3902150.0
2025-11-24,11.52,11.74,11.79,11.49,3178913.0
2025-11-25,11.74,11.89,12.03,11.7,2391700.0
2025-11-26,11.85,11.69,12.03,11.65,2168950.0
2025-11-27,11.73,11.81,11.93,11.64,2286050.0
2025-11-28,11.85,12.11,12.13,11.76,2449050.0
2025-12-01,12.12,12.03,12.29,11.98,3112650.0
2025-12-02,12.08,12.01,12.08,11.89,2037195.0
2025-12-03,12.01,11.88,12.05,11.78,1642200.0
2025-12-04,11.88,11.7,11.91,11.68,1852550.0
2025-12-05,11.71,11.99,12.03,11.61,2176750.0
2025-12-08,12.07,12.0,12.18,11.96,2268500.0
2025-12-09,11.95,11.9,12.1,11.89,1828600.0
2025-12-10,11.87,11.69,11.94,11.66,2226100.0
2025-12-11,11.68,11.33,11.71,11.3,2772366.0
2025-12-12,11.27,11.14,11.5,11.12,2678500.0
2025-12-15,11.06,11.34,11.38,11.01,3540850.0
2025-12-16,11.34,11.12,11.34,11.03,1961889.0
2025-12-17,11.12,11.02,11.17,10.85,2206050.0
2025-12-18,10.98,11.22,11.27,10.94,2082600.0
2025-12-19,11.27,11.45,11.49,10.0,3419700.0
2025-12-22,11.47,11.51,11.65,11.44,3019150.0
2025-12-23,11.5,11.56,11.62,11.44,2056700.0
2025-12-24,11.53,11.72,11.83,11.53,2286500.0
2025-12-25,11.81,11.93,11.96,11.68,2341650.0
2025-12-26,12.0,11.77,12.14,11.75,2904700.0
2025-12-29,11.91,11.8,11.91,11.67,2621250.0
2025-12-30,11.89,11.63,11.94,11.61,2342300.0
2025-12-31,11.63,11.63,11.7,11.46,2295500.0
2026-01-05,11.68,11.86,12.01,11.68,4035613.0
2026-01-06,11.84,11.82,11.97,11.77,3418600.0
2026-01-07,11.81,11.78,11.82,11.68,2658895.0
2026-01-08,11.72,12.0,12.04,11.69,2965250.0
2026-01-09,12.07,11.99,12.08,11.83,3425300.0
2026-01-12,12.12,12.14,12.16,11.99,3688400.0
2026-01-13,12.22,12.27,12.62,12.01,6594750.0
2026-01-14,12.26,12.36,12.5,12.1,5708250.0
2026-01-15,12.3,12.32,12.53,12.21,3215700.0
2026-01-16,12.47,12.44,12.51,12.25,3694050.0
2026-01-19,12.39,12.66,12.66,12.31,3818700.0
2026-01-20,12.65,12.6,12.79,12.51,3971600.0
2026-01-21,12.56,12.82,12.88,12.53,3325250.0
2026-01-22,12.81,12.87,12.96,12.71,4132900.0
2026-01-23,12.9,12.99,12.99,12.79,3259700.0
2026-01-26,13.0,12.79,13.02,12.65,4120850.0
2026-01-27,12.75,12.8,12.86,12.42,4251650.0
2026-01-28,12.8,12.56,12.85,12.51,3141600.0
2026-01-29,12.56,12.37,12.68,12.28,3339650.0
