date,open,close,high,low,volume
2025-09-02,11.0,10.53,11.07,10.32,40873193.0
2025-09-03,10.57,10.3,10.69,10.17,35606936.0
2025-09-04,10.28,9.89,10.49,9.74,28690466.0
2025-09-05,9.9,10.09,10.13,9.83,24618329.0
2025-09-08,10.4,10.38,10.85,10.27,44652727.0
2025-09-09,10.39,10.32,10.75,10.16,36245277.0
2025-09-10,10.35,10.6,10.92,10.28,40328027.0
2025-09-11,10.56,12.72,12.72,10.41,79720984.0
2025-09-12,13.0,12.59,13.15,12.43,87708726.0
2025-09-15,12.97,15.11,15.11,12.4,107520584.0
2025-09-16,15.11,15.2,15.8,14.4,116991970.0
2025-09-17,14.9,15.01,15.28,14.34,71649156.0
2025-09-18,15.15,14.1,15.5,13.89,77248320.0
2025-09-19,14.17,13.63,14.68,13.33,67614107.0
2025-09-22,13.67,13.71,14.21,13.55,60991750.0
2025-09-23,13.72,13.07,13.99,12.68,55197870.0
2025-09-24,14.29,12.85,14.64,12.56,78424222.0
2025-09-25,12.86,12.66,13.09,12.58,48211000.0
2025-09-26,12.56,12.4,12.84,12.4,36670300.0
2025-09-29,12.35,12.55,12.64,12.13,30583347.0
2025-09-30,12.59,12.73,13.02,12.49,45517430.0
2025-10-09,13.0,13.36,13.44,12.74,50712934.0
2025-10-10,13.5,11.83,13.54,11.72,55076899.0
2025-10-13,10.85,12.2,12.35,10.83,32369318.0
2025-10-14,12.22,11.7,12.36,11.54,34321192.0
2025-10-15,11.7,11.79,11.82,11.39,27563834.0
2025-10-16,11.79,11.44,11.79,11.39,19277262.0
2025-10-17,11.6,10.98,11.61,10.91,20811802.0
2025-10-20,11.09,11.14,11.28,11.02,16161200.0
2025-10-21,11.14,11.75,12.11,11.11,32803118.0
2025-10-22,11.66,11.62,11.9,11.52,21286957.0
2025-10-23,11.51,11.61,11.65,11.22,17485500.0
2025-10-24,11.62,11.85,11.93,11.57,24215997.0
2025-10-27,12.02,11.54,12.02,11.49,24873700.0
2025-10-28,11.33,11.13,11.42,11.0,33160500.0
2025-10-29,11.35,11.23,11.63,11.02,30376113.0
2025-10-30,11.23,11.14,11.74,11.11,33183556.0
2025-10-31,11.07,11.14,11.27,10.98,20864991.0
2025-11-03,11.3,11.6,11.64,11.0,36197434.0
2025-11-04,11.48,11.58,11.6,11.35,20443700.0
2025-11-05,11.45,11.99,12.07,11.4,42089500.0
2025-11-06,11.89,11.62,11.99,11.6,32053874.0
2025-11-07,11.51,11.35,11.64,11.25,19730300.0
2025-11-10,11.36,11.13,11.39,11.03,18792220.0
2025-11-11,11.2,11.28,11.4,11.13,15530400.0
2025-11-12,11.28,11.02,11.28,10.93,16109500.0
2025-11-13,10.96,11.08,11.15,10.69,15476647.0
2025-11-14,10.97,11.09,11.24,10.86,15566303.0
2025-11-17,11.03,11.21,11.24,11.01,13099200.0
2025-11-18,11.15,10.71,11.16,10.63,22048000.0
2025-11-19,10.69,10.42,10.81,10.4,15913712.0
2025-11-20,10.5,10.36,10.58,10.3,12503500.0
2025-11-21,10.27,10.01,10.44,10.01,13946500.0
2025-11-24,10.05,10.28,10.39,10.05,14594300.0
2025-11-25,10.37,10.4,10.54,10.28,11022420.0
2025-11-26,10.38,10.2,10.41,10.14,11181400.0
2025-11-27,10.2,10.2,10.32,10.13,7920320.0
2025-11-28,10.16,10.35,10.35,10.14,8993800.0
2025-12-01,10.35,10.36,10.42,10.29,7995200.0
2025-12-02,10.35,10.18,10.35,10.08,8924900.0
2025-12-03,10.24,10.1,10.24,10.03,8425202.0
2025-12-04,10.06,10.11,10.19,9.94,9353900.0
2025-12-05,10.06,10.6,10.64,10.03,23769000.0
2025-12-08,10.6,10.59,10.7,10.46,13997312.0
2025-12-09,10.61,10.32,10.61,10.31,10851300.0
2025-12-10,10.3,10.36,10.52,10.22,8699000.0
2025-12-11,10.39,10.15,10.65,10.13,10507200.0
2025-12-12,10.13,10.84,10.95,10.1,32084512.0
2025-12-15,10.9,11.28,11.64,10.86,47947005.0
2025-12-16,11.3,11.18,11.68,11.11,40212904.0
2025-12-17,11.33,11.8,12.64,10.48,73253722.0
2025-12-18,11.58,11.39,11.95,11.04,55275373.0
2025-12-19,11.5,11.18,11.77,11.17,33618302.0
