date,open,close,high,low,volume
2025-09-02,11.14,10.98,11.17,10.7,55107012.0
2025-09-03,10.98,10.15,11.0,10.12,53250607.0
2025-09-04,10.17,9.87,10.3,9.69,42409844.0
2025-09-05,9.92,10.07,10.07,9.68,38085807.0
2025-09-08,10.07,10.04,10.1,9.89,27955904.0
2025-09-09,10.05,9.81,10.06,9.75,27605080.0
2025-09-10,9.84,9.86,10.03,9.83,27414200.0
2025-09-11,9.9,10.22,10.39,9.83,59575618.0
2025-09-12,10.26,10.33,10.84,10.26,82597959.0
2025-09-15,10.23,10.02,10.33,9.93,59433282.0
2025-09-16,10.03,10.02,10.05,9.93,31464602.0
2025-09-17,10.0,9.95,10.01,9.9,29469130.0
2025-09-18,9.99,9.86,10.2,9.76,53247316.0
2025-09-19,9.84,9.86,10.05,9.79,27635083.0
2025-09-22,9.86,9.8,9.88,9.68,22753743.0
2025-09-23,9.79,9.6,10.02,9.36,34415434.0
2025-09-24,9.54,9.76,9.77,9.41,23803469.0
2025-09-25,9.75,9.78,9.9,9.68,25589024.0
2025-09-26,9.75,9.57,9.8,9.56,22132870.0
2025-09-29,9.51,9.55,9.59,9.39,16678809.0
2025-09-30,9.55,9.76,9.84,9.55,26769568.0
2025-10-09,9.76,9.81,9.85,9.69,27823106.0
2025-10-10,9.78,9.78,9.85,9.67,24786331.0
2025-10-13,9.55,9.8,9.8,9.29,26597080.0
2025-10-14,9.85,9.79,10.04,9.73,36805614.0
2025-10-15,9.82,9.85,9.85,9.6,22904350.0
2025-10-16,9.87,9.57,9.87,9.54,26237110.0
2025-10-17,9.52,9.15,9.56,9.13,28746560.0
2025-10-20,9.22,9.2,9.27,9.13,15274880.0
2025-10-21,9.26,9.29,9.3,9.16,15816380.0
2025-10-22,9.26,9.22,9.31,9.18,11584425.0
2025-10-23,9.19,9.2,9.22,9.02,15926678.0
2025-10-24,9.22,9.35,9.41,9.22,20280624.0
2025-10-27,9.39,9.41,9.44,9.31,17829077.0
2025-10-28,9.41,9.8,9.85,9.34,51013349.0
2025-10-29,9.8,9.75,9.85,9.65,24080742.0
2025-10-30,9.63,9.31,9.64,9.3,39488476.0
2025-10-31,9.2,9.32,9.35,9.2,14594839.0
2025-11-03,9.3,9.37,9.37,9.26,14430672.0
2025-11-04,9.34,9.27,9.35,9.21,13678778.0
2025-11-05,9.18,9.39,9.43,9.17,18804807.0
