date,open,close,high,low,volume
2025-09-02,13.39,13.19,13.5,12.85,6536346.0
2025-09-03,13.24,12.93,13.33,12.92,4129262.0
2025-09-04,12.9,12.88,13.06,12.75,4229056.0
2025-09-05,12.94,13.03,13.05,12.81,3483030.0
2025-09-08,12.98,13.19,13.23,12.87,5064736.0
2025-09-09,13.12,12.82,13.15,12.77,3472240.0
2025-09-10,12.97,12.93,13.19,12.78,6164366.0
2025-09-11,12.94,13.1,13.17,12.86,4120102.0
2025-09-12,13.13,12.89,13.17,12.87,3068772.0
2025-09-15,12.81,12.67,12.88,12.65,3543636.0
2025-09-16,12.67,12.78,12.87,12.61,2836278.0
2025-09-17,12.74,12.85,12.92,12.74,2951090.0
2025-09-18,12.82,12.48,12.86,12.37,4142492.0
2025-09-19,12.4,12.41,12.54,12.35,2735210.0
2025-09-22,12.41,12.48,12.78,12.32,2759120.0
2025-09-23,12.49,12.42,12.49,12.09,3837112.0
2025-09-24,12.26,12.51,12.53,12.23,2281548.0
2025-09-25,12.46,12.25,12.54,12.12,2399798.0
2025-09-26,12.13,12.33,12.47,12.13,2915046.0
2025-09-29,12.36,12.43,12.45,12.11,2552182.0
2025-09-30,12.57,12.4,12.58,12.29,2296391.0
2025-10-09,12.52,12.51,12.65,12.37,3935500.0
2025-10-10,12.44,12.96,13.07,12.37,6307294.0
2025-10-13,12.69,12.53,12.8,12.39,5612318.0
2025-10-14,12.57,12.73,12.87,12.56,4323940.0
2025-10-15,12.7,12.72,12.75,12.43,3896484.0
2025-10-16,12.72,12.3,12.79,12.3,3662350.0
2025-10-17,11.85,11.76,12.05,11.51,5162184.0
2025-10-20,11.84,11.79,11.95,11.65,4135150.0
2025-10-21,11.8,11.96,11.98,11.73,2331776.0
2025-10-22,11.97,11.95,12.08,11.84,2421312.0
2025-10-23,11.9,11.98,12.0,11.71,2145364.0
2025-10-24,11.93,11.99,12.08,11.81,2649364.0
2025-10-27,12.0,12.23,12.28,12.0,3820448.0
2025-10-28,12.15,12.02,12.4,11.95,3706250.0
2025-10-29,11.5,11.08,11.68,11.01,12548544.0
2025-10-30,11.09,10.92,11.15,10.92,7078330.0
2025-10-31,10.83,10.9,11.05,10.83,3948718.0
2025-11-03,10.9,10.77,10.95,10.65,6456685.0
2025-11-04,10.78,10.73,10.84,10.64,3386161.0
2025-11-05,10.72,10.83,10.84,10.64,3210244.0
2025-11-06,10.79,10.95,10.98,10.79,3501936.0
2025-11-07,10.95,10.91,10.95,10.85,2475776.0
2025-11-10,10.95,10.92,10.95,10.79,3297042.0
2025-11-11,10.93,11.09,11.13,10.89,5362954.0
2025-11-12,11.07,11.12,11.14,11.01,3104744.0
2025-11-13,11.12,11.08,11.14,11.02,3321797.0
2025-11-14,11.03,10.98,11.12,10.98,2871020.0
2025-11-17,10.98,10.92,10.99,10.85,2260100.0
2025-11-18,10.95,10.83,10.96,10.79,2492668.0
2025-11-19,10.78,10.73,10.91,10.67,2517544.0
2025-11-20,10.72,10.64,10.8,10.61,2178124.0
2025-11-21,10.55,10.25,10.68,10.21,3387900.0
2025-11-24,10.42,10.29,10.49,10.29,3943234.0
2025-11-25,10.31,10.87,11.17,10.3,10754734.0
2025-11-26,10.9,11.12,11.68,10.87,15658872.0
2025-11-27,10.92,10.88,11.14,10.69,8169744.0
2025-11-28,10.75,10.63,10.96,10.55,5834386.0
2025-12-01,10.66,10.56,10.67,10.52,4065160.0
2025-12-02,10.54,10.38,10.54,10.36,3667351.0
2025-12-03,10.38,10.63,10.76,10.35,5562071.0
2025-12-04,10.63,10.5,10.64,10.43,2942176.0
2025-12-05,10.47,10.7,10.73,10.47,2492297.0
2025-12-08,10.74,11.77,11.77,10.74,14030970.0
2025-12-09,11.74,11.93,12.06,11.62,17234066.0
2025-12-10,12.0,12.83,13.12,11.96,30297078.0
2025-12-11,12.83,13.73,14.11,12.83,39929732.0
2025-12-12,13.55,14.0,14.66,13.35,32370620.0
2025-12-15,14.0,13.98,14.36,13.9,22401374.0
2025-12-16,13.96,14.01,14.25,13.77,17931586.0
2025-12-17,13.95,13.63,14.11,13.04,18709640.0
2025-12-18,13.77,13.88,14.14,13.61,13301060.0
2025-12-19,13.88,13.73,14.26,13.49,10952204.0
2025-12-22,13.73,13.9,14.04,13.61,7788928.0
2025-12-23,13.88,14.35,15.18,13.8,16549404.0
2025-12-24,14.23,14.42,14.83,13.91,13140060.0
2025-12-25,14.43,14.81,15.5,14.13,13984436.0
2025-12-26,14.81,16.29,16.29,14.54,23052786.0
2025-12-29,17.05,16.52,17.38,16.0,34711866.0
2025-12-30,15.96,15.87,16.48,15.6,19558124.0
2025-12-31,15.85,15.41,16.01,15.25,13021678.0
2026-01-05,15.38,15.2,15.49,15.02,11453846.0
2026-01-06,15.2,15.96,16.07,14.68,18121944.0
2026-01-07,15.3,16.78,16.86,15.3,20045945.0
2026-01-08,16.54,16.9,17.58,16.54,17227816.0
2026-01-09,17.17,16.68,17.22,16.5,10280838.0
2026-01-12,16.68,17.82,17.95,16.68,14549810.0
2026-01-13,17.83,16.7,17.92,16.52,11731912.0
2026-01-14,16.7,16.24,16.86,16.02,11869649.0
2026-01-15,15.81,15.67,16.37,15.5,9555391.0
2026-01-16,16.0,15.66,16.27,15.26,9383744.0
2026-01-19,15.66,15.72,15.95,15.5,7241264.0
2026-01-20,15.8,15.62,16.36,15.49,7714720.0
2026-01-21,15.56,15.75,16.15,15.5,6728104.0
2026-01-22,15.7,15.85,16.09,15.55,5496278.0
2026-01-23,15.85,15.77,15.95,15.5,7342628.0
2026-01-26,15.76,15.3,15.76,15.22,7369170.0
2026-01-27,15.29,15.79,15.9,15.0,8179522.0
2026-01-28,15.88,17.37,17.37,15.68,15361772.0
2026-01-29,17.15,15.64,17.3,15.63,22314495.0
2026-01-30,15.4,15.07,15.87,14.76,13470241.0
2026-02-02,15.07,14.7,15.2,14.69,5685614.0
2026-02-03,14.7,14.93,14.93,14.61,5116296.0
2026-02-04,14.82,14.79,15.0,14.6,4945420.0
2026-02-05,14.73,14.63,14.77,14.56,2821925.0
2026-02-06,14.57,14.68,15.04,14.45,4699976.0
2026-02-09,14.74,15.04,15.1,14.74,3488302.0
2026-02-10,15.04,15.14,15.34,14.98,4333826.0
2026-02-11,15.17,15.22,15.38,15.0,2912486.0
2026-02-12,15.21,14.96,15.23,14.92,3223129.0
2026-02-13,14.85,14.84,15.19,14.8,4150320.0
2026-02-24,14.84,15.07,15.23,14.82,3506638.0
2026-02-25,15.06,15.2,15.3,15.01,2346070.0
2026-02-26,15.15,15.24,15.24,15.08,2179600.0
2026-02-27,15.2,15.33,15.36,15.12,2640398.0
2026-03-02,15.28,14.92,15.32,14.87,3858980.0
2026-03-03,14.96,14.35,15.09,14.34,4508067.0
2026-03-04,14.35,14.27,14.55,14.0,2884180.0
2026-03-05,14.4,14.68,15.1,14.4,5214253.0
2026-03-06,14.74,15.53,15.89,14.68,9767730.0
2026-03-09,15.45,14.65,15.45,14.4,9178924.0
2026-03-10,14.87,14.98,15.16,14.73,4907384.0
2026-03-11,14.95,14.88,15.25,14.82,6478720.0
2026-03-12,14.81,14.17,14.88,14.11,7039558.0
2026-03-13,14.1,13.98,14.3,13.9,5185256.0
2026-03-16,13.92,13.84,14.03,13.74,3833500.0
2026-03-17,13.85,13.52,13.87,13.5,3093120.0
2026-03-18,13.46,13.76,13.79,13.46,2756706.0
2026-03-19,13.72,13.31,13.72,13.23,3167206.0
2026-03-20,13.38,13.06,13.55,13.05,3585614.0
2026-03-23,12.9,12.26,12.9,12.15,4910024.0
2026-03-24,12.59,12.78,12.78,12.43,3054236.0
2026-03-25,12.87,12.97,13.0,12.75,2450620.0
2026-03-26,12.99,12.81,13.13,12.72,2046300.0
2026-03-27,12.81,12.89,13.04,12.67,2906338.0
2026-03-30,12.71,13.2,13.28,12.68,3053412.0
2026-03-31,13.2,13.38,13.76,13.07,6022059.0
2026-04-01,13.39,13.01,13.53,12.9,5814575.0
2026-04-02,12.95,12.87,13.19,12.77,3464356.0
2026-04-03,12.71,12.6,12.96,12.57,2258612.0
2026-04-07,12.35,12.6,12.76,12.35,2139400.0
2026-04-08,12.85,13.08,13.1,12.82,2944500.0
2026-04-09,12.95,12.89,13.04,12.83,2530578.0
2026-04-10,12.9,12.98,13.1,12.9,1913100.0
2026-04-13,12.98,12.86,13.1,12.8,2002110.0
2026-04-14,12.97,12.9,13.0,12.78,2588300.0
2026-04-15,12.91,13.01,13.19,12.89,2993200.0
2026-04-16,13.07,13.4,13.65,13.05,7060636.0
2026-04-17,13.37,13.25,13.38,13.13,3527148.0
2026-04-20,13.25,13.34,13.39,12.95,5071262.0
2026-04-21,13.36,13.32,13.47,13.13,3780638.0
2026-04-22,13.34,13.05,13.34,13.0,3923820.0
2026-04-23,12.99,12.75,13.01,12.6,4321650.0
2026-04-24,12.63,14.03,14.03,12.63,10880992.0
2026-04-27,14.6,14.51,15.43,14.4,25447854.0
2026-04-28,14.25,14.29,14.66,14.07,15804236.0
2026-04-29,14.3,14.25,14.45,14.13,9644835.0
2026-04-30,14.2,14.36,14.39,14.1,9339220.0
2026-05-06,14.49,14.51,14.62,14.28,9496060.0
2026-05-07,14.5,14.77,14.92,14.36,11224204.0
2026-05-08,14.67,14.65,14.81,14.52,7520340.0
2026-05-11,14.7,14.74,14.89,14.4,7253950.0
2026-05-12,14.8,14.93,15.19,14.79,7632220.0
2026-05-13,14.93,15.14,15.28,14.82,8730844.0
2026-05-14,15.13,14.63,15.2,14.63,8048164.0
2026-05-15,14.92,15.19,15.3,14.75,11445569.0
2026-05-18,15.05,14.47,15.13,14.33,8446120.0
2026-05-19,14.5,14.48,14.61,14.23,5980520.0
2026-05-20,14.32,14.2,14.53,14.2,4547600.0
2026-05-21,14.11,13.69,14.36,13.65,7174848.0
2026-05-22,13.68,13.83,13.95,13.59,5597580.0
2026-05-25,13.83,13.32,13.92,13.2,6560700.0
2026-05-26,13.37,13.23,13.37,13.06,4016520.0
2026-05-27,13.18,12.66,13.28,12.58,5861703.0
2026-05-28,12.71,12.52,12.84,12.27,4887300.0
2026-05-29,12.55,11.88,12.56,11.83,6002620.0
2026-06-01,11.91,12.13,12.26,11.76,4205900.0
2026-06-02,12.18,11.98,12.25,11.88,3771002.0
2026-06-03,11.91,11.87,12.04,11.77,3614420.0
2026-06-04,11.87,11.74,11.97,11.65,3146500.0
2026-06-05,11.75,11.69,11.94,11.64,3999908.0
2026-06-08,11.32,11.35,11.73,11.18,4375937.0
2026-06-09,11.56,11.39,11.56,11.28,3433800.0
2026-06-10,11.39,11.15,11.43,10.97,3346130.0
2026-06-11,11.0,11.06,11.25,10.94,2443120.0
2026-06-12,11.06,11.14,11.25,11.05,3611526.0
2026-06-15,11.2,11.53,11.7,11.19,4060920.0
2026-06-16,11.54,11.45,11.6,11.31,3350920.0
2026-06-17,11.48,11.01,11.48,10.96,4554050.0
2026-06-18,10.94,10.8,11.03,10.76,5388296.0
2026-06-22,10.78,10.66,10.78,10.32,4495476.0
2026-06-23,10.66,10.46,10.73,10.4,3226800.0
2026-06-24,10.47,10.21,10.52,10.16,5177421.0
2026-06-25,10.2,10.0,10.23,9.93,4694231.0
2026-06-26,9.96,9.82,10.03,9.69,4669926.0
2026-06-29,9.82,9.82,9.87,9.42,4965848.0
2026-06-30,9.82,9.81,9.97,9.68,4510072.0
2026-07-01,9.83,10.29,10.62,9.74,7804284.0
2026-07-02,10.2,9.98,10.47,9.94,6060054.0
2026-07-03,9.98,10.48,10.63,9.98,8364202.0
