date,open,close,high,low,volume
2025-09-02,8.71,8.59,8.79,8.3,3873317.0
2025-09-03,8.59,8.45,8.63,8.38,2616041.0
2025-09-04,8.49,8.47,8.78,8.42,3226433.0
2025-09-05,8.58,8.62,8.7,8.42,2878099.0
2025-09-08,8.78,9.27,9.54,8.77,5440422.0
2025-09-09,9.28,9.26,9.35,9.08,4973324.0
2025-09-10,9.36,9.03,9.38,8.99,3677344.0
2025-09-11,9.05,9.14,9.15,8.9,2422500.0
2025-09-12,9.16,8.98,9.16,8.93,2176331.0
2025-09-15,9.0,8.98,9.13,8.94,2176771.0
2025-09-16,9.02,9.06,9.1,8.9,1842969.0
2025-09-17,9.07,9.04,9.13,8.9,1960871.0
2025-09-18,9.07,9.04,9.22,8.98,3422715.0
2025-09-19,9.07,9.09,9.12,8.91,2573524.0
2025-09-22,9.18,8.97,9.18,8.82,2281304.0
2025-09-23,9.01,8.75,9.01,8.36,4861744.0
2025-09-24,8.72,8.84,8.96,8.63,3039217.0
2025-09-25,8.83,8.87,9.08,8.8,2779395.0
2025-09-26,8.91,8.89,9.05,8.59,2266239.0
2025-09-29,8.89,9.22,9.4,8.66,4666399.0
2025-09-30,9.31,9.33,9.5,9.11,3377820.0
2025-10-09,9.31,9.07,9.72,9.05,3633598.0
2025-10-10,9.11,9.03,9.27,9.0,2884711.0
2025-10-13,8.72,9.17,9.21,8.35,3879924.0
2025-10-14,9.28,9.0,9.33,8.96,2535223.0
2025-10-15,9.17,9.0,9.17,8.87,1864768.0
2025-10-16,8.97,8.81,9.09,8.79,1800462.0
2025-10-17,8.84,8.68,8.9,8.63,2091040.0
2025-10-20,8.78,9.02,9.03,8.75,2359370.0
2025-10-21,9.05,9.28,9.49,8.97,3788584.0
2025-10-22,9.28,9.31,9.4,9.21,2087934.0
2025-10-23,9.35,9.31,9.35,9.09,1901648.0
2025-10-24,9.37,9.33,9.42,9.23,2101891.0
2025-10-27,9.42,9.37,9.48,9.21,2195227.0
2025-10-28,9.37,9.66,9.68,9.3,2366953.0
2025-10-29,9.66,9.22,9.71,9.18,3635687.0
2025-10-30,9.22,9.1,9.31,9.09,2413213.0
2025-10-31,9.1,9.1,9.24,9.03,3310434.0
2025-11-03,9.1,9.24,9.32,9.05,2878194.0
2025-11-04,9.21,9.26,9.3,9.15,2409222.0
2025-11-05,9.26,9.31,9.37,9.14,2436842.0
2025-11-06,9.32,9.39,9.45,9.15,3003278.0
2025-11-07,9.36,9.4,9.51,9.26,1735974.0
2025-11-10,9.52,9.65,9.95,9.52,4580540.0
2025-11-11,9.68,10.12,10.3,9.62,5206571.0
2025-11-12,10.12,10.31,10.57,10.04,5628506.0
2025-11-13,10.29,10.26,10.44,10.06,3103032.0
2025-11-14,10.25,10.61,10.78,10.14,4622564.0
2025-11-17,10.66,10.99,11.17,10.42,5000145.0
