date,open,close,high,low,volume
2025-09-02,15.3,15.17,15.37,14.59,8120600.0
2025-09-03,15.2,14.98,15.57,14.78,7065400.0
2025-09-04,14.92,14.99,15.2,14.68,6303276.0
2025-09-05,14.92,15.2,15.22,14.79,4341400.0
2025-09-08,15.19,15.44,15.45,15.08,4278700.0
2025-09-09,15.4,15.28,15.47,15.21,3780300.0
2025-09-10,15.33,15.42,15.58,15.2,4463648.0
2025-09-11,15.35,15.4,15.46,15.05,5657900.0
2025-09-12,15.42,15.27,15.52,15.25,4289200.0
2025-09-15,15.32,15.33,15.67,15.31,4151388.0
2025-09-16,15.35,15.74,15.75,15.31,6670009.0
2025-09-17,15.74,15.92,16.09,15.66,8572409.0
2025-09-18,15.92,15.53,16.02,15.38,9294808.0
2025-09-19,15.65,15.12,15.66,15.06,5815292.0
2025-09-22,15.47,15.19,15.5,15.03,4426600.0
2025-09-23,15.18,15.11,15.28,14.76,6012600.0
2025-09-24,15.02,14.94,15.15,14.8,5673100.0
2025-09-25,14.92,14.72,15.13,14.59,5569692.0
2025-09-26,14.69,14.72,15.08,14.5,4295092.0
2025-09-29,14.7,14.72,14.96,14.42,4509700.0
2025-09-30,14.74,14.5,14.84,14.49,4125700.0
2025-10-09,14.51,14.64,14.68,14.49,3896700.0
2025-10-10,14.57,14.92,15.26,14.56,6276800.0
2025-10-13,14.38,14.87,14.89,13.77,8386986.0
2025-10-14,14.95,15.5,15.67,14.81,14460500.0
2025-10-15,15.3,15.2,15.3,14.33,18164900.0
2025-10-16,15.26,15.28,15.45,15.0,11507933.0
2025-10-17,15.24,14.76,15.48,14.76,7546800.0
2025-10-20,14.98,15.57,16.08,14.98,14235177.0
2025-10-21,15.65,15.83,15.89,15.42,12449333.0
2025-10-22,15.81,15.74,15.97,15.66,7440208.0
2025-10-23,15.66,15.6,15.7,15.43,7526333.0
2025-10-24,15.8,15.75,15.84,15.58,6922427.0
2025-10-27,15.78,15.78,16.08,15.56,8112000.0
2025-10-28,15.86,15.44,15.98,15.38,13834417.0
2025-10-29,15.41,15.26,15.55,15.1,7000900.0
2025-10-30,15.29,15.04,15.34,15.02,5702700.0
2025-10-31,15.04,15.35,15.42,15.02,6489264.0
2025-11-03,15.45,15.59,15.87,15.44,9355164.0
2025-11-04,15.55,15.67,15.72,15.37,6538928.0
2025-11-05,15.52,15.99,16.1,15.45,11288894.0
2025-11-06,15.9,16.1,16.35,15.72,11723963.0
2025-11-07,15.95,15.92,16.19,15.71,11139800.0
2025-11-10,15.92,15.94,16.08,15.79,8226300.0
2025-11-11,16.0,16.1,16.17,15.87,6820750.0
2025-11-12,16.04,15.84,16.06,15.76,6303300.0
2025-11-13,15.84,16.02,16.1,15.74,6619400.0
2025-11-14,16.0,16.03,16.22,15.94,6631000.0
2025-11-17,16.0,15.86,16.03,15.76,5545400.0
2025-11-18,15.87,15.65,15.91,15.56,5346700.0
