date,open,close,high,low,volume
2025-09-02,8.9,8.83,9.01,8.56,27364400.0
2025-09-03,8.97,8.62,9.14,8.61,21836426.0
2025-09-04,8.63,8.62,8.89,8.55,23111009.0
2025-09-05,8.63,8.71,8.72,8.43,17981680.0
2025-09-08,8.72,8.94,8.94,8.7,20777269.0
2025-09-09,8.9,8.8,8.94,8.73,12912600.0
2025-09-10,8.81,8.84,8.99,8.8,13587440.0
2025-09-11,8.83,8.97,8.97,8.7,19419991.0
2025-09-12,8.97,8.89,9.04,8.87,16497023.0
2025-09-15,8.88,8.92,8.99,8.78,14739329.0
2025-09-16,8.94,9.22,9.24,8.92,29255300.0
2025-09-17,9.21,9.36,9.44,9.15,35168340.0
2025-09-18,9.36,9.32,9.64,9.19,50553671.0
2025-09-19,9.3,8.96,9.31,8.92,27666702.0
2025-09-22,8.96,8.88,9.03,8.81,17666899.0
2025-09-23,8.82,8.66,8.87,8.48,21434799.0
2025-09-24,8.66,8.78,8.8,8.52,12897800.0
2025-09-25,8.77,8.63,8.86,8.61,13005900.0
2025-09-26,8.6,8.42,8.61,8.42,13623921.0
2025-09-29,8.44,8.37,8.45,8.23,11349300.0
2025-09-30,8.38,8.3,8.43,8.29,11782403.0
2025-10-09,8.31,8.26,8.33,8.22,13433140.0
2025-10-10,8.24,8.23,8.31,8.2,12882683.0
2025-10-13,7.89,8.09,8.11,7.69,15699900.0
2025-10-14,8.11,7.99,8.19,7.92,12849295.0
2025-10-15,7.97,8.06,8.06,7.9,7690200.0
2025-10-16,8.06,7.92,8.07,7.86,11134703.0
2025-10-17,7.95,7.69,7.95,7.68,10591100.0
2025-10-20,7.75,7.86,7.87,7.73,8245000.0
2025-10-21,7.85,8.11,8.19,7.81,14651280.0
2025-10-22,8.07,8.1,8.19,8.07,11163400.0
2025-10-23,8.06,8.13,8.14,8.0,7503600.0
2025-10-24,8.15,8.09,8.18,8.08,6437200.0
2025-10-27,8.15,8.1,8.16,8.03,7800500.0
2025-10-28,8.12,8.11,8.27,8.05,8964363.0
2025-10-29,8.28,8.28,8.32,8.12,20764640.0
2025-10-30,8.25,8.16,8.27,8.12,12161239.0
2025-10-31,8.16,8.39,8.6,8.15,23394120.0
2025-11-03,8.35,8.45,8.45,8.31,15394815.0
2025-11-04,8.43,8.47,8.49,8.37,11420598.0
2025-11-05,8.4,8.5,8.5,8.34,10406900.0
2025-11-06,8.48,8.47,8.5,8.37,10110100.0
2025-11-07,8.46,8.32,8.47,8.31,9269811.0
2025-11-10,8.32,8.35,8.38,8.32,6941600.0
2025-11-11,8.35,8.28,8.36,8.26,6927026.0
2025-11-12,8.28,8.17,8.32,8.14,7979900.0
2025-11-13,8.19,8.22,8.24,8.12,7038800.0
2025-11-14,8.18,8.11,8.25,8.1,7067500.0
2025-11-17,8.11,8.33,8.35,8.1,11789920.0
2025-11-18,8.28,8.27,8.35,8.22,7611600.0
2025-11-19,8.27,8.14,8.3,8.12,8262400.0
2025-11-20,8.15,8.1,8.21,8.06,6913904.0
2025-11-21,8.04,7.88,8.17,7.85,10937584.0
2025-11-24,7.9,8.12,8.17,7.86,8879040.0
2025-11-25,8.16,8.34,8.47,8.15,15059300.0
2025-11-26,8.3,8.16,8.37,8.13,11015300.0
2025-11-27,8.16,8.15,8.26,8.13,6926000.0
2025-11-28,8.17,8.29,8.35,8.11,10782500.0
2025-12-01,8.34,8.37,8.63,8.27,16585200.0
2025-12-02,8.32,8.31,8.37,8.26,10748100.0
2025-12-03,8.28,8.11,8.35,8.07,10052500.0
2025-12-04,8.14,8.07,8.25,7.96,9910203.0
2025-12-05,8.09,8.18,8.19,8.0,7619787.0
2025-12-08,8.19,8.2,8.28,8.18,6677700.0
2025-12-09,8.19,8.19,8.32,8.15,7342820.0
2025-12-10,8.19,8.25,8.42,8.1,16865300.0
2025-12-11,8.24,7.91,8.28,7.9,18983500.0
2025-12-12,7.9,7.85,7.94,7.75,9950770.0
2025-12-15,7.85,7.83,7.89,7.7,7846400.0
2025-12-16,7.81,7.66,7.82,7.65,8643211.0
2025-12-17,7.65,7.69,7.69,7.48,9242170.0
2025-12-18,7.64,7.77,7.85,7.61,7648200.0
2025-12-19,7.75,7.89,7.94,7.75,6968587.0
2025-12-22,7.97,7.9,8.05,7.89,8009970.0
2025-12-23,7.91,7.81,7.91,7.78,6671200.0
2025-12-24,7.82,7.91,7.94,7.75,6280200.0
2025-12-25,8.08,8.15,8.22,7.97,23980285.0
2025-12-26,8.15,8.23,8.44,8.12,21666468.0
2025-12-29,8.18,8.31,8.34,8.1,16315733.0
2025-12-30,8.44,8.59,8.97,8.35,61459729.0
2025-12-31,8.7,8.54,8.96,8.53,48436930.0
2026-01-05,8.36,8.5,8.53,8.31,35223287.0
2026-01-06,8.5,8.36,8.54,8.35,23055282.0
2026-01-07,8.36,8.25,8.56,8.22,20768569.0
2026-01-08,8.28,8.52,8.65,8.2,32120430.0
2026-01-09,8.45,8.7,8.7,8.44,33205800.0
2026-01-12,8.7,8.88,8.9,8.7,33103710.0
2026-01-13,9.0,9.08,9.75,8.85,76639506.0
2026-01-14,8.94,9.16,9.35,8.91,59924854.0
2026-01-15,9.0,8.88,9.14,8.79,35352857.0
2026-01-16,8.84,8.72,8.87,8.49,26554550.0
2026-01-19,8.7,8.75,8.82,8.6,17214700.0
2026-01-20,8.75,8.62,8.83,8.56,16723500.0
2026-01-21,8.54,8.68,8.72,8.53,15543400.0
2026-01-22,8.69,8.65,8.74,8.56,14784213.0
2026-01-23,8.66,8.74,8.77,8.59,19092500.0
2026-01-26,8.82,8.3,8.82,8.16,30308405.0
2026-01-27,8.22,8.31,8.34,8.05,18491240.0
2026-01-28,8.24,8.14,8.32,8.11,13291265.0
2026-01-29,8.1,8.12,8.32,7.99,14237201.0
2026-01-30,8.09,8.0,8.14,7.97,16149673.0
2026-02-02,7.99,7.88,8.07,7.88,13976931.0
2026-02-03,7.98,8.01,8.03,7.9,9976470.0
2026-02-04,7.99,7.94,8.02,7.88,10869100.0
2026-02-05,7.92,7.9,8.03,7.89,12124700.0
2026-02-06,7.84,7.93,8.01,7.8,10448034.0
2026-02-09,8.04,8.19,8.2,8.01,16366400.0
2026-02-10,8.25,8.49,8.58,8.15,38851088.0
2026-02-11,8.41,8.43,8.5,8.36,23051441.0
2026-02-12,8.42,8.32,8.45,8.24,15902700.0
2026-02-13,8.33,8.43,8.64,8.33,18389734.0
2026-02-24,8.62,8.31,8.66,8.29,23969339.0
2026-02-25,8.32,8.28,8.42,8.25,15597294.0
2026-02-26,8.28,8.21,8.3,8.17,15152900.0
2026-02-27,8.16,8.34,8.39,8.13,17125500.0
2026-03-02,8.19,7.84,8.2,7.83,29254600.0
2026-03-03,7.83,7.45,7.89,7.44,20003100.0
2026-03-04,7.38,7.36,7.51,7.27,13140855.0
2026-03-05,7.5,7.62,7.75,7.49,14366300.0
2026-03-06,7.57,7.67,7.68,7.52,10537510.0
2026-03-09,7.55,7.68,7.68,7.46,11084200.0
2026-03-10,7.74,7.77,7.84,7.7,9513250.0
2026-03-11,7.77,7.65,7.8,7.64,8296683.0
2026-03-12,7.64,7.51,7.65,7.49,9178680.0
2026-03-13,7.49,7.4,7.54,7.38,9045500.0
2026-03-16,7.44,7.5,7.5,7.39,7435600.0
2026-03-17,7.53,7.34,7.56,7.33,7451400.0
2026-03-18,7.4,7.48,7.48,7.32,7426440.0
2026-03-19,7.4,7.3,7.45,7.28,8199500.0
2026-03-20,7.35,7.04,7.36,7.03,10943160.0
2026-03-23,7.05,6.72,7.18,6.64,15828300.0
2026-03-24,6.93,6.99,7.0,6.73,12284050.0
2026-03-25,7.09,7.14,7.14,7.02,7619650.0
2026-03-26,7.13,7.03,7.22,7.0,7715000.0
2026-03-27,7.0,7.12,7.14,6.95,6170700.0
2026-03-30,7.02,7.2,7.21,7.0,7265800.0
2026-03-31,7.18,7.08,7.25,7.07,5847600.0
2026-04-01,7.2,7.13,7.22,7.08,5703291.0
2026-04-02,7.13,7.0,7.15,6.96,6252059.0
2026-04-03,7.02,6.84,7.05,6.84,7177600.0
2026-04-07,6.83,6.92,6.96,6.83,5469700.0
2026-04-08,7.07,7.26,7.26,7.03,9460330.0
2026-04-09,7.2,7.02,7.22,7.01,9298500.0
2026-04-10,7.08,7.16,7.31,7.06,11774000.0
2026-04-13,7.1,7.09,7.16,7.07,8234500.0
2026-04-14,7.16,7.11,7.17,7.03,7232312.0
2026-04-15,7.12,7.0,7.14,6.98,6702200.0
2026-04-16,7.02,7.1,7.13,6.99,8369280.0
2026-04-17,7.07,7.01,7.1,6.94,10033859.0
2026-04-20,7.01,7.15,7.15,6.97,9982470.0
2026-04-21,7.11,6.99,7.17,6.95,10909666.0
2026-04-22,6.96,6.99,7.02,6.92,6361200.0
2026-04-23,6.96,6.89,7.0,6.87,8342200.0
2026-04-24,6.85,6.93,6.97,6.75,8466300.0
2026-04-27,6.93,6.97,6.98,6.69,11724400.0
2026-04-28,6.88,6.71,6.93,6.68,10895900.0
2026-04-29,6.72,6.85,6.96,6.71,11138600.0
2026-04-30,6.81,6.85,6.89,6.76,7715000.0
2026-05-06,6.9,6.85,6.95,6.81,10441510.0
2026-05-07,6.88,6.86,6.89,6.81,9099810.0
2026-05-08,6.87,7.24,7.25,6.84,25381426.0
2026-05-11,7.6,7.32,7.72,7.3,46222090.0
2026-05-12,7.26,7.05,7.28,7.02,25477298.0
2026-05-13,7.04,7.07,7.11,6.9,18771243.0
2026-05-14,7.08,6.84,7.12,6.84,14587660.0
2026-05-15,6.81,6.91,6.98,6.78,11770600.0
2026-05-18,6.89,6.78,6.89,6.76,9867080.0
2026-05-19,6.78,7.04,7.26,6.76,18015055.0
2026-05-20,6.97,6.82,6.99,6.81,11914922.0
2026-05-21,6.83,6.84,6.96,6.8,11800200.0
2026-05-22,6.77,6.8,6.85,6.64,11728700.0
2026-05-25,6.81,6.6,6.81,6.54,13217400.0
2026-05-26,6.73,6.78,6.9,6.68,16617484.0
2026-05-27,6.75,6.54,6.75,6.5,12231384.0
2026-05-28,6.5,6.45,6.58,6.31,10437800.0
2026-05-29,6.4,6.24,6.45,6.23,10254004.0
2026-06-01,6.23,6.44,6.5,6.22,13510800.0
2026-06-02,6.47,6.39,6.55,6.28,12235400.0
2026-06-03,6.35,6.19,6.35,6.16,10744400.0
2026-06-04,6.16,6.11,6.22,6.0,9252820.0
2026-06-05,6.11,6.23,6.42,6.01,11984100.0
2026-06-08,6.01,6.17,6.33,6.0,11138464.0
2026-06-09,6.18,6.17,6.27,6.1,7800500.0
2026-06-10,6.1,5.98,6.16,5.92,9158600.0
2026-06-11,5.95,5.81,5.95,5.7,9221868.0
2026-06-12,5.87,5.88,5.93,5.75,8570700.0
2026-06-15,5.86,5.8,5.99,5.78,8515200.0
2026-06-16,5.76,5.81,5.85,5.66,10187110.0
2026-06-17,5.75,5.6,5.78,5.56,11647300.0
2026-06-18,5.58,5.54,5.63,5.44,7953290.0
2026-06-22,5.55,5.53,5.56,5.34,12063090.0
2026-06-23,5.49,5.55,5.65,5.46,9235800.0
2026-06-24,5.53,5.34,5.55,5.3,10275440.0
2026-06-25,5.4,5.19,5.42,5.16,11367474.0
2026-06-26,5.16,5.01,5.18,4.98,11579400.0
2026-06-29,5.01,5.01,5.06,4.84,11715280.0
2026-06-30,5.1,5.1,5.12,4.96,11222580.0
2026-07-01,5.11,5.24,5.31,5.08,13786404.0
2026-07-02,5.23,5.25,5.39,5.21,10750828.0
2026-07-03,5.29,5.58,5.65,5.29,23243092.0
