date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,2.75,2.78,2.74,2.76,19572667.0,54110993.0,3075653888.0,0.006363741731917528,
2024-01-03,2.76,2.78,2.75,2.78,16226410.0,44957982.0,3075653888.0,0.00527575942901414,0.7246376811594235
2024-01-04,2.77,2.78,2.75,2.76,13575950.0,37509207.0,3075653888.0,0.004414004466812099,-0.7194244604316502
2024-01-05,2.76,2.78,2.74,2.75,20033772.0,55346125.0,3075653888.0,0.006513662697276814,-0.36231884057970065
2024-01-08,2.75,2.75,2.7,2.7,23612585.0,64187995.0,3075653888.0,0.007677256889056042,-1.8181818181818077
2024-01-09,2.7,2.73,2.69,2.72,15040500.0,40801020.0,3075653888.0,0.004890179632592001,0.7407407407407307
2024-01-10,2.72,2.73,2.7,2.71,10573255.0,28701930.0,3075653888.0,0.0034377258901766255,-0.3676470588235392
2024-01-11,2.71,2.74,2.71,2.73,11764671.0,32082989.0,3075653888.0,0.0038250958750271446,0.7380073800737907
2024-01-12,2.72,2.76,2.72,2.74,13113356.0,36039185.0,3075653888.0,0.0042635993767579615,0.366300366300365
2024-01-15,2.75,2.77,2.73,2.75,12994400.0,35733011.0,3075653888.0,0.004224922723164356,0.36496350364962904
2024-01-16,2.74,2.75,2.71,2.74,17122259.0,46806726.0,3075653888.0,0.005567030499369375,-0.3636363636363549
2024-01-17,2.73,2.76,2.71,2.71,14214254.0,38923030.0,3075653888.0,0.0046215388719317435,-1.0948905109489093
2024-01-18,2.71,2.72,2.62,2.67,31828694.0,84498183.0,3075653888.0,0.01034859420436842,-1.4760147601476037
2024-01-19,2.66,2.67,2.63,2.64,13143579.0,34851289.0,3075653888.0,0.004273425905067248,-1.1235955056179692
2024-01-22,2.64,2.65,2.52,2.53,25737660.0,66621197.0,3075653888.0,0.008368191265089447,-4.166666666666674
2024-01-23,2.53,2.57,2.49,2.56,18683952.0,47319971.0,3075653888.0,0.006074790168327289,1.1857707509881577
2024-01-24,2.55,2.65,2.55,2.65,30625291.0,79644840.0,3075653888.0,0.009957326836900577,3.515625
2024-01-25,2.66,2.73,2.64,2.73,31123210.0,83981701.0,3075653888.0,0.010119217289510568,3.018867924528301
