date,open,close,high,low,volume
2025-09-02,8.54,8.44,8.54,8.36,6019366.0
2025-09-03,8.45,8.37,8.52,8.34,5403497.0
2025-09-04,8.37,8.41,8.49,8.3,7960854.0
2025-09-05,8.41,8.42,8.43,8.3,8066827.0
2025-09-08,8.41,8.54,8.56,8.4,7743577.0
2025-09-09,8.57,8.45,8.57,8.4,5479520.0
2025-09-10,8.47,8.51,8.54,8.44,4481315.0
2025-09-11,8.48,8.52,8.53,8.33,6874042.0
2025-09-12,8.53,8.49,8.54,8.46,5721780.0
2025-09-15,8.46,8.4,8.46,8.36,3885637.0
2025-09-16,8.4,8.39,8.41,8.34,4069089.0
2025-09-17,8.41,8.39,8.46,8.38,4739609.0
2025-09-18,8.4,8.27,8.41,8.23,6654202.0
2025-09-19,8.27,8.22,8.3,8.18,4193181.0
2025-09-22,8.22,8.15,8.28,8.11,4249773.0
2025-09-23,8.15,8.04,8.15,7.88,8322028.0
2025-09-24,8.0,8.12,8.15,7.99,4320604.0
2025-09-25,8.11,8.03,8.14,7.99,4746061.0
2025-09-26,8.05,8.0,8.06,7.94,4710604.0
2025-09-29,8.0,8.03,8.03,7.85,5285132.0
2025-09-30,8.0,7.97,8.03,7.96,4584530.0
2025-10-09,7.98,7.95,7.98,7.86,5688050.0
2025-10-10,7.94,8.02,8.04,7.91,4550452.0
2025-10-13,7.99,7.95,8.01,7.85,6906992.0
2025-10-14,7.98,7.96,8.04,7.95,4948580.0
2025-10-15,8.0,8.08,8.15,7.97,6610685.0
2025-10-16,8.06,8.11,8.12,8.04,4023458.0
2025-10-17,8.12,7.98,8.12,7.95,5159164.0
2025-10-20,8.03,8.02,8.08,7.98,3741645.0
2025-10-21,8.04,8.11,8.13,8.01,4315912.0
2025-10-22,8.11,8.17,8.21,8.09,4293707.0
2025-10-23,8.17,8.2,8.2,8.11,3806374.0
2025-10-24,8.2,8.13,8.2,8.12,4234840.0
2025-10-27,8.15,8.15,8.2,8.09,5506383.0
2025-10-28,8.16,8.18,8.21,8.1,4208221.0
2025-10-29,8.18,8.11,8.2,8.05,4715984.0
2025-10-30,8.11,8.09,8.16,8.06,4288736.0
2025-10-31,8.15,8.33,8.35,8.15,13088448.0
2025-11-03,8.34,8.44,8.47,8.3,9106204.0
2025-11-04,8.42,8.39,8.46,8.34,5825578.0
2025-11-05,8.38,8.39,8.45,8.33,4555479.0
2025-11-06,8.39,8.41,8.44,8.35,4717116.0
2025-11-07,8.4,8.43,8.47,8.38,5173300.0
