date,open,close,high,low,volume
2025-09-02,21.4,21.0,21.4,20.68,2360300.0
2025-09-03,20.94,20.47,21.08,20.46,1415400.0
2025-09-04,20.47,20.64,20.84,20.33,1705100.0
2025-09-05,20.65,20.77,20.77,20.37,1337800.0
2025-09-08,20.85,20.95,21.08,20.77,1327000.0
2025-09-09,20.93,20.7,20.95,20.61,1057200.0
2025-09-10,20.7,20.99,21.09,20.67,1263200.0
2025-09-11,21.0,20.91,21.05,20.61,1565200.0
2025-09-12,21.38,20.87,21.38,20.83,1583700.0
2025-09-15,20.83,20.76,21.01,20.75,1139100.0
2025-09-16,20.77,20.71,20.9,20.63,1182700.0
2025-09-17,20.66,20.56,20.73,20.56,1416790.0
2025-09-18,20.56,20.25,20.68,20.1,2071704.0
2025-09-19,20.25,20.52,20.6,20.21,1425700.0
2025-09-22,20.62,20.54,20.65,20.27,981300.0
2025-09-23,20.38,20.71,20.76,19.93,2611190.0
2025-09-24,20.7,20.93,21.22,20.7,1868190.0
2025-09-25,20.95,20.51,21.01,20.51,1630500.0
2025-09-26,20.52,20.76,20.92,20.3,1361500.0
2025-09-29,20.76,21.04,21.13,20.53,2273100.0
2025-09-30,21.0,21.04,21.04,20.82,1452900.0
2025-10-09,21.04,21.6,21.61,20.97,3145100.0
2025-10-10,21.52,21.84,22.18,21.48,4018300.0
2025-10-13,21.2,21.99,22.02,21.01,3065900.0
2025-10-14,22.15,22.8,22.8,21.82,6849033.0
2025-10-15,22.82,22.36,22.82,22.06,4513885.0
2025-10-16,22.27,21.93,22.31,21.76,3242400.0
2025-10-17,21.86,21.92,22.4,21.6,3526900.0
2025-10-20,21.99,22.96,22.96,21.91,7275398.0
2025-10-21,22.74,22.6,22.9,22.35,4507200.0
2025-10-22,22.41,22.04,22.65,21.86,3649202.0
2025-10-23,22.0,22.13,22.27,21.73,2234400.0
2025-10-24,22.04,21.71,22.12,21.61,2722007.0
2025-10-27,21.73,21.79,21.93,21.65,1824400.0
2025-10-28,21.6,21.47,21.89,21.38,2214200.0
2025-10-29,21.36,21.43,21.59,21.31,1820200.0
2025-10-30,21.3,21.02,21.5,21.0,2671571.0
2025-10-31,21.03,21.21,21.4,20.96,1405600.0
2025-11-03,21.34,21.45,21.55,21.22,1562400.0
2025-11-04,21.46,21.49,21.7,21.37,1800400.0
2025-11-05,21.5,21.86,21.88,21.32,2183402.0
2025-11-06,21.95,21.88,21.96,21.7,1674300.0
2025-11-07,21.76,21.74,22.09,21.72,1450000.0
2025-11-10,21.77,21.4,21.96,21.35,1619948.0
2025-11-11,21.36,21.43,21.67,21.3,1544902.0
2025-11-12,21.43,21.49,21.73,21.33,1488902.0
2025-11-13,21.6,21.51,21.6,21.1,1118300.0
2025-11-14,21.55,22.4,22.75,21.55,6261400.0
2025-11-17,22.4,21.99,22.6,21.93,3422800.0
2025-11-18,22.06,22.05,22.2,21.66,2776700.0
2025-11-19,21.9,21.2,22.0,21.01,2763700.0
2025-11-20,22.0,20.98,22.0,20.82,1875000.0
2025-11-21,20.82,20.09,21.1,20.03,2178700.0
2025-11-24,20.13,20.0,20.39,19.83,1486600.0
2025-11-25,20.1,20.14,20.43,20.1,1218298.0
2025-11-26,20.15,19.95,20.41,19.93,1014400.0
2025-11-27,19.86,19.99,20.18,19.86,964000.0
2025-11-28,20.09,20.32,20.33,19.89,1155400.0
2025-12-01,20.44,20.56,21.08,20.31,2180400.0
2025-12-02,20.45,20.39,20.6,20.27,891600.0
2025-12-03,20.52,20.24,20.56,20.22,888595.0
2025-12-04,20.24,20.07,20.45,20.04,887300.0
2025-12-05,20.02,19.95,20.13,19.67,1250624.0
2025-12-08,20.04,20.01,20.14,19.99,784395.0
2025-12-09,19.91,19.84,20.14,19.8,881300.0
