date,open,close,high,low,volume
2025-09-02,7.88,7.61,8.18,7.55,129926336.0
2025-09-03,7.57,7.25,7.61,7.2,60284700.0
2025-09-04,7.28,7.3,7.44,7.19,49260158.0
2025-09-05,7.48,7.27,7.58,6.96,53234319.0
2025-09-08,7.29,7.18,7.32,7.13,36488194.0
2025-09-09,7.18,7.36,7.44,7.06,66939622.0
2025-09-10,7.77,8.1,8.1,7.7,92568875.0
2025-09-11,7.99,7.88,8.1,7.68,115962517.0
2025-09-12,7.99,8.13,8.49,7.89,117752869.0
2025-09-15,8.03,8.03,8.18,7.77,72824812.0
2025-09-16,7.95,7.87,7.98,7.77,49302275.0
2025-09-17,7.88,7.76,7.9,7.72,36333797.0
2025-09-18,7.74,7.55,7.76,7.43,58660749.0
2025-09-19,7.48,7.76,7.89,7.27,66042797.0
2025-09-22,7.6,7.43,7.6,7.37,35351719.0
2025-09-23,7.37,7.15,7.42,7.0,35968614.0
2025-09-24,7.06,7.3,7.31,6.98,28020869.0
2025-09-25,7.3,7.3,7.46,7.23,28780615.0
2025-09-26,7.23,7.11,7.25,7.1,22901608.0
2025-09-29,7.08,7.22,7.33,7.0,22982158.0
2025-09-30,7.27,7.13,7.31,7.13,17604900.0
2025-10-09,7.13,7.15,7.18,7.03,21061800.0
2025-10-10,7.11,7.13,7.22,7.08,17842943.0
2025-10-13,6.85,7.02,7.04,6.75,19571936.0
2025-10-14,7.02,6.91,7.09,6.88,18673050.0
2025-10-15,6.91,7.02,7.14,6.89,24634900.0
2025-10-16,7.04,6.87,7.04,6.85,16569800.0
2025-10-17,6.85,6.62,6.91,6.61,20674700.0
2025-10-20,6.69,6.73,6.76,6.66,12507500.0
2025-10-21,6.71,6.85,6.86,6.7,13958801.0
2025-10-22,6.82,6.85,6.94,6.81,11260600.0
2025-10-23,6.85,6.9,6.9,6.77,10871185.0
2025-10-24,6.87,6.92,6.99,6.87,14137512.0
2025-10-27,6.9,6.84,7.0,6.76,23458085.0
2025-10-28,6.84,7.06,7.07,6.78,33185363.0
2025-10-29,7.0,6.91,7.02,6.82,26307540.0
2025-10-30,6.91,6.77,6.91,6.76,15938837.0
2025-10-31,6.77,6.87,6.9,6.77,14789789.0
2025-11-03,6.84,7.02,7.07,6.82,22213264.0
2025-11-04,7.0,7.11,7.17,6.94,32495522.0
2025-11-05,7.01,7.29,7.46,6.99,42400754.0
2025-11-06,7.26,7.12,7.26,7.08,27675900.0
2025-11-07,7.09,7.05,7.09,7.02,16389883.0
2025-11-10,7.06,7.3,7.35,7.02,31633589.0
2025-11-11,7.26,7.43,7.47,7.21,43501397.0
2025-11-12,7.37,7.36,7.45,7.28,28379247.0
2025-11-13,7.32,7.69,7.92,7.25,54734796.0
2025-11-14,7.48,7.69,7.92,7.46,69372850.0
2025-11-17,7.65,8.03,8.22,7.53,78848653.0
2025-11-18,7.84,7.94,8.21,7.64,77742250.0
2025-11-19,7.93,7.55,7.93,7.45,59156248.0
2025-11-20,7.55,7.37,7.63,7.3,37380901.0
2025-11-21,7.32,8.11,8.11,7.32,53760201.0
2025-11-24,8.92,8.92,8.92,8.92,7745110.0
2025-11-25,9.81,9.81,9.81,9.81,3848700.0
2025-11-26,10.79,10.79,10.79,10.79,6863100.0
2025-11-27,11.87,10.59,11.87,10.5,283739776.0
2025-11-28,10.6,9.53,10.97,9.53,241729613.0
2025-12-01,9.0,9.4,9.75,8.91,171184313.0
2025-12-02,9.41,9.68,9.98,9.05,184605927.0
2025-12-03,9.44,8.79,9.5,8.72,148076655.0
2025-12-04,8.91,8.56,8.96,8.55,96881703.0
2025-12-05,8.56,8.97,9.07,8.42,110345378.0
2025-12-08,8.99,9.52,9.87,8.99,172536737.0
2025-12-09,9.61,9.7,9.87,9.43,158658564.0
2025-12-10,10.01,10.31,10.67,9.71,199229725.0
2025-12-11,9.53,9.28,9.74,9.28,131707400.0
2025-12-12,8.95,8.83,9.24,8.73,109483582.0
2025-12-15,8.95,9.06,9.23,8.84,81749626.0
2025-12-16,8.99,9.01,9.68,8.78,104128400.0
2025-12-17,8.79,8.68,9.0,8.48,87846701.0
2025-12-18,8.58,8.47,8.73,8.43,66204900.0
2025-12-19,8.56,9.32,9.32,8.52,77586700.0
2025-12-22,9.45,9.23,9.54,9.19,104706000.0
2025-12-23,9.24,9.16,9.39,8.92,76388050.0
2025-12-24,9.22,9.41,9.49,9.06,84563911.0
2025-12-25,9.49,10.35,10.35,9.41,57925289.0
2025-12-26,10.02,9.74,10.04,9.54,139722900.0
2025-12-29,9.75,9.37,9.8,9.34,85081483.0
2025-12-30,9.39,9.05,9.45,8.85,70764700.0
2025-12-31,9.08,8.83,9.1,8.71,60123812.0
2026-01-05,8.83,8.97,9.04,8.8,55105000.0
2026-01-06,8.91,8.97,9.02,8.81,53158000.0
2026-01-07,8.88,9.16,9.27,8.85,73182200.0
2026-01-08,9.07,9.23,9.28,8.92,75703900.0
2026-01-09,9.1,9.7,9.87,9.1,115187715.0
2026-01-12,9.81,10.23,10.62,9.61,127523156.0
2026-01-13,10.73,9.99,11.25,9.96,169625542.0
2026-01-14,10.05,10.99,10.99,10.05,95324636.0
2026-01-15,11.2,12.09,12.09,11.0,165409143.0
2026-01-16,10.89,10.88,11.45,10.88,83127650.0
2026-01-19,9.79,9.89,10.32,9.79,107085868.0
2026-01-20,10.08,10.36,10.65,9.94,100245100.0
2026-01-21,10.0,10.17,10.42,9.85,68280000.0
2026-01-22,10.11,10.27,10.38,9.91,58672300.0
2026-01-23,10.42,10.49,10.63,10.27,70973400.0
2026-01-26,10.31,9.96,10.47,9.75,72319903.0
2026-01-27,10.01,10.56,10.96,10.01,100904200.0
2026-01-28,10.47,10.37,10.75,10.26,74803600.0
2026-01-29,10.04,10.94,11.36,9.85,125224401.0
2026-01-30,10.65,10.46,10.79,10.31,72954900.0
2026-02-02,10.33,10.9,11.51,10.33,140870635.0
2026-02-03,11.3,11.39,11.51,10.9,141253103.0
2026-02-04,11.74,11.44,11.75,10.7,118754200.0
2026-02-05,11.51,12.58,12.58,11.05,152499199.0
2026-02-06,12.43,12.0,12.43,11.32,164261803.0
2026-02-09,11.99,11.84,12.18,11.44,116077696.0
2026-02-10,11.75,11.92,12.29,11.34,119751915.0
2026-02-11,11.65,11.12,11.74,11.1,89942315.0
2026-02-12,11.03,10.69,11.05,10.6,61845318.0
2026-02-13,10.62,10.49,10.88,10.41,40824900.0
2026-02-24,10.53,10.68,10.68,10.27,36320211.0
2026-02-25,10.61,10.48,10.67,10.42,42776804.0
2026-02-26,10.52,10.23,10.54,10.21,40903700.0
2026-02-27,10.25,10.41,10.48,10.21,31532403.0
2026-03-02,9.96,9.89,10.14,9.7,47906700.0
2026-03-03,9.89,9.31,9.96,9.29,42796500.0
2026-03-04,9.2,9.26,9.39,9.15,23056200.0
2026-03-05,9.43,9.39,9.54,9.36,22777800.0
2026-03-06,9.35,9.45,9.48,9.27,17003438.0
2026-03-09,9.25,9.34,9.4,9.1,24018650.0
2026-03-10,9.47,9.48,9.53,9.35,21911100.0
2026-03-11,9.49,9.26,9.52,9.21,23192400.0
2026-03-12,9.24,9.06,9.24,9.03,21028100.0
2026-03-13,9.03,8.97,9.12,8.93,16461597.0
2026-03-16,8.92,9.08,9.08,8.91,13624700.0
2026-03-17,8.98,8.72,9.04,8.7,21990000.0
2026-03-18,8.81,8.8,8.82,8.63,15117200.0
2026-03-19,8.68,8.56,8.75,8.52,15582700.0
2026-03-20,8.62,8.33,8.62,8.33,15847642.0
2026-03-23,8.18,7.88,8.24,7.83,20100101.0
2026-03-24,8.06,8.19,8.21,7.94,20457250.0
2026-03-25,8.22,8.35,8.39,8.19,16759800.0
2026-03-26,8.3,8.16,8.42,8.12,13173600.0
2026-03-27,8.06,8.24,8.28,8.04,10619000.0
2026-03-30,8.15,8.34,8.36,8.1,12692400.0
2026-03-31,8.45,8.3,8.51,8.3,19035800.0
2026-04-01,8.47,8.33,8.49,8.21,14756700.0
2026-04-02,8.33,8.13,8.33,8.06,11835300.0
2026-04-03,8.16,7.86,8.16,7.84,12019600.0
2026-04-07,7.87,8.01,8.03,7.82,10375600.0
2026-04-08,8.16,8.46,8.46,8.13,21708184.0
2026-04-09,8.34,8.2,8.35,8.15,16505100.0
2026-04-10,8.26,8.23,8.33,8.22,12036801.0
2026-04-13,8.22,8.19,8.27,8.13,9720300.0
2026-04-14,8.26,8.36,8.36,8.21,17306000.0
2026-04-15,8.36,8.25,8.39,8.23,13272400.0
2026-04-16,8.25,8.38,8.41,8.2,16646600.0
2026-04-17,8.35,8.29,8.35,8.22,16491300.0
2026-04-20,8.3,8.37,8.4,8.23,18944900.0
2026-04-21,8.37,8.31,8.45,8.24,14575500.0
2026-04-22,8.29,8.21,8.31,8.15,13186800.0
2026-04-23,8.18,8.16,8.26,8.13,12300000.0
2026-04-24,8.1,8.03,8.13,7.96,12645400.0
2026-04-27,8.0,8.11,8.13,7.88,12340400.0
2026-04-28,8.05,8.08,8.2,7.99,13261500.0
2026-04-29,8.05,8.3,8.49,8.03,24366700.0
2026-04-30,8.35,8.35,8.44,8.3,16295000.0
2026-05-06,8.4,8.47,8.52,8.37,21717201.0
2026-05-07,8.48,8.62,8.63,8.43,24705900.0
2026-05-08,8.63,8.69,8.74,8.6,20727500.0
2026-05-11,8.7,8.68,8.75,8.57,18358801.0
2026-05-12,8.63,8.48,8.64,8.4,19476201.0
2026-05-13,8.47,8.49,8.59,8.42,16589100.0
2026-05-14,8.55,8.2,8.62,8.2,16386700.0
2026-05-15,8.12,7.63,8.18,7.56,40248800.0
2026-05-18,7.6,7.6,7.7,7.5,20256703.0
2026-05-19,7.6,7.6,7.73,7.47,15585803.0
