date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,2.69,2.74,2.67,2.72,66861235.0,181017497.0,7340590677.0,0.009108427092862408,
2024-01-03,2.71,2.74,2.71,2.73,35556969.0,96908810.0,7340590677.0,0.004843883900434515,0.3676470588235281
2024-01-04,2.73,2.77,2.72,2.75,52003419.0,142907658.0,7340590677.0,0.007084364363611825,0.73260073260073
2024-01-05,2.75,2.78,2.73,2.75,53248049.0,146828331.0,7340590677.0,0.0072539188388258905,0.0
2024-01-08,2.74,2.75,2.69,2.69,43692376.0,118687232.0,7340590677.0,0.005952160789580558,-2.1818181818181848
2024-01-09,2.7,2.73,2.69,2.71,33729417.0,91400795.0,7340590677.0,0.004594918649487313,0.743494423791824
2024-01-10,2.71,2.73,2.7,2.71,34287180.0,93098761.0,7340590677.0,0.004670902044358739,0.0
2024-01-11,2.71,2.73,2.7,2.7,37973496.0,102999007.0,7340590677.0,0.005173084520157341,-0.36900369003689537
2024-01-12,2.72,2.76,2.71,2.72,49795370.0,136474897.0,7340590677.0,0.006783564455653682,0.7407407407407307
2024-01-15,2.72,2.73,2.71,2.71,32301814.0,87838660.0,7340590677.0,0.0044004379785417096,-0.3676470588235392
2024-01-16,2.71,2.73,2.68,2.71,42186839.0,114136742.0,7340590677.0,0.005747063261841102,0.0
2024-01-17,2.71,2.71,2.66,2.66,34434432.0,92653704.0,7340590677.0,0.004690962010440403,-1.845018450184499
2024-01-18,2.67,2.67,2.59,2.64,67058186.0,175607212.0,7340590677.0,0.00913525749502842,-0.7518796992481258
2024-01-19,2.64,2.66,2.63,2.63,32714304.0,86442063.0,7340590677.0,0.004456631004164626,-0.37878787878788955
2024-01-22,2.63,2.64,2.52,2.54,55321060.0,142776133.0,7340590677.0,0.007536322679499815,-3.4220532319391594
2024-01-23,2.53,2.57,2.5,2.56,37388839.0,94822788.0,7340590677.0,0.005093437387422931,0.7874015748031482
2024-01-24,2.56,2.63,2.54,2.63,47092132.0,121560435.0,7340590677.0,0.006415305534955385,2.734375
2024-01-25,2.62,2.72,2.61,2.71,66014253.0,177255540.0,7340590677.0,0.008993043735137011,3.041825095057038
2024-01-26,2.71,2.73,2.7,2.72,44658236.0,121451433.0,7340590677.0,0.006083738756872249,0.3690036900369176
2024-01-29,2.73,2.75,2.71,2.72,68284714.0,186586693.0,7340590677.0,0.009302345956157719,0.0
2024-01-30,2.72,2.75,2.71,2.71,69791168.0,190568661.0,7340590677.0,0.009507568405724361,-0.3676470588235392
2024-01-31,2.71,2.73,2.66,2.72,79673006.0,215299052.0,7340590677.0,0.010853759527777031,0.3690036900369176
2024-02-01,2.7,2.73,2.68,2.7,72216409.0,195545152.0,7340590677.0,0.009837956123377508,-0.7352941176470562
