date,open,close,high,low,volume
2025-09-02,10.97,11.03,11.15,10.8,7372969.0
2025-09-03,11.03,10.82,11.12,10.79,4337860.0
2025-09-04,10.82,11.08,11.08,10.74,7473600.0
2025-09-05,11.05,11.2,11.26,10.93,6763090.0
2025-09-08,11.23,11.37,11.5,11.23,7740700.0
2025-09-09,11.43,11.38,11.44,11.25,5662690.0
2025-09-10,11.3,11.4,11.4,11.22,6833200.0
2025-09-11,11.39,11.31,11.39,11.11,5400300.0
2025-09-12,11.28,11.26,11.45,11.25,4296000.0
2025-09-15,11.26,11.38,11.39,11.15,4832940.0
2025-09-16,11.33,11.98,12.0,11.18,15693740.0
2025-09-17,11.87,11.57,11.99,11.53,11832780.0
2025-09-18,11.59,11.32,11.64,11.23,8252750.0
2025-09-19,11.32,11.36,11.42,11.19,4968250.0
2025-09-22,11.37,11.09,11.46,11.06,5346700.0
2025-09-23,11.15,11.0,11.15,10.7,6669200.0
2025-09-24,10.94,11.03,11.09,10.9,3362254.0
2025-09-25,11.03,10.76,11.09,10.73,5376050.0
2025-09-26,10.65,10.82,10.92,10.6,4438450.0
2025-09-29,10.81,10.84,10.93,10.61,3105104.0
2025-09-30,10.89,10.81,10.92,10.76,2338300.0
2025-10-09,10.82,10.7,10.85,10.58,5036215.0
2025-10-10,10.72,11.06,11.09,10.69,6224923.0
2025-10-13,10.9,11.0,11.0,10.51,4755429.0
2025-10-14,11.03,11.16,11.29,11.0,5599092.0
2025-10-15,11.2,11.26,11.3,11.08,4447450.0
2025-10-16,11.22,11.2,11.3,11.15,2795500.0
2025-10-17,11.2,11.11,11.36,11.1,4255600.0
2025-10-20,11.11,11.0,11.3,10.95,4109000.0
2025-10-21,10.98,11.18,11.23,10.96,2907550.0
2025-10-22,11.2,11.28,11.34,11.12,2925500.0
2025-10-23,11.27,11.41,11.41,11.2,3904753.0
2025-10-24,11.45,11.35,11.45,11.28,3272450.0
2025-10-27,11.4,11.49,11.6,11.32,5501500.0
2025-10-28,11.28,11.16,11.44,11.01,7934980.0
2025-10-29,11.16,11.1,11.17,10.85,6916300.0
2025-10-30,11.1,11.32,11.47,11.05,7717850.0
2025-10-31,11.32,11.48,11.51,11.27,7045750.0
2025-11-03,11.48,11.61,11.91,11.37,11518846.0
2025-11-04,11.6,11.87,12.08,11.6,14692400.0
2025-11-05,11.83,11.8,11.86,11.67,7034400.0
2025-11-06,11.78,11.65,11.78,11.57,5733450.0
2025-11-07,11.65,11.75,11.92,11.61,5620599.0
2025-11-10,11.75,11.76,11.9,11.63,4163450.0
2025-11-11,11.76,11.92,12.04,11.68,5615450.0
2025-11-12,11.88,11.97,11.98,11.77,3979800.0
2025-11-13,11.9,11.97,12.03,11.85,3816950.0
2025-11-14,11.99,12.07,12.18,11.94,6725118.0
2025-11-17,12.08,11.8,12.11,11.68,7131850.0
2025-11-18,11.83,11.67,11.88,11.6,4123900.0
2025-11-19,11.64,12.33,12.84,11.64,34097504.0
2025-11-20,12.33,12.3,12.6,12.12,26700856.0
2025-11-21,12.2,11.99,12.38,11.91,16873699.0
2025-11-24,12.04,11.92,12.21,11.45,17819800.0
2025-11-25,11.83,11.99,12.06,11.81,11141450.0
2025-11-26,11.93,12.17,12.55,11.89,19478100.0
2025-11-27,12.04,12.45,12.62,12.04,17583337.0
2025-11-28,12.41,12.38,12.5,12.16,10124950.0
2025-12-01,12.38,12.46,12.65,12.25,11165045.0
2025-12-02,12.46,12.38,12.55,12.24,7676500.0
2025-12-03,12.38,13.09,13.25,12.32,25753175.0
2025-12-04,12.99,12.67,13.05,12.66,12738500.0
2025-12-05,12.73,12.65,12.78,12.43,9276700.0
2025-12-08,12.65,12.73,12.75,12.48,8925450.0
2025-12-09,12.65,12.26,12.69,12.23,9176937.0
2025-12-10,12.27,12.25,12.47,12.01,8754250.0
2025-12-11,12.22,12.09,12.42,12.03,7103950.0
2025-12-12,12.13,11.98,12.23,11.95,5121350.0
2025-12-15,11.9,11.89,12.0,11.78,5023700.0
2025-12-16,11.99,11.68,12.01,11.66,4321983.0
2025-12-17,11.69,11.93,11.96,11.47,6330500.0
2025-12-18,11.93,12.0,12.11,11.86,6033150.0
