date,open,close,high,low,volume
2025-09-02,8.26,8.14,8.28,8.03,20881129.0
2025-09-03,8.13,7.99,8.2,7.98,15088200.0
2025-09-04,7.99,7.98,8.04,7.87,16080502.0
2025-09-05,7.97,8.07,8.09,7.9,13739096.0
2025-09-08,8.05,8.18,8.25,8.02,15019334.0
2025-09-09,8.19,8.07,8.2,8.03,12690065.0
2025-09-10,8.09,8.19,8.27,8.06,14519284.0
2025-09-11,8.19,8.21,8.23,8.01,15957793.0
2025-09-12,8.2,8.25,8.25,8.18,14942589.0
2025-09-15,8.25,8.15,8.25,8.1,14383073.0
2025-09-16,8.15,8.17,8.19,8.08,10904630.0
2025-09-17,8.15,8.11,8.16,8.09,10711700.0
2025-09-18,8.11,7.95,8.13,7.9,18777917.0
2025-09-19,7.93,7.99,8.01,7.88,12918272.0
2025-09-22,7.99,7.94,8.01,7.87,10049932.0
2025-09-23,7.93,7.87,7.94,7.69,15749755.0
2025-09-24,7.82,8.1,8.1,7.74,18043438.0
2025-09-25,8.1,8.12,8.2,8.07,16334839.0
2025-09-26,8.11,8.06,8.2,8.02,12420400.0
2025-09-29,8.07,8.08,8.13,7.96,11268000.0
2025-09-30,8.07,8.03,8.11,8.01,8073793.0
2025-10-09,8.06,7.95,8.07,7.89,14268720.0
2025-10-10,7.93,7.98,8.0,7.92,9456900.0
2025-10-13,7.81,7.76,7.85,7.66,21688940.0
2025-10-14,7.78,7.7,7.8,7.67,15389116.0
2025-10-15,7.69,7.78,7.78,7.68,10609597.0
2025-10-16,7.77,7.74,7.8,7.73,8961041.0
2025-10-17,7.75,7.62,7.76,7.62,12832600.0
2025-10-20,7.66,7.67,7.7,7.63,7274800.0
2025-10-21,7.7,7.93,8.09,7.68,23468870.0
2025-10-22,7.84,7.94,7.98,7.81,14412058.0
2025-10-23,7.94,7.97,7.99,7.87,11635200.0
2025-10-24,7.98,7.94,8.0,7.92,8967441.0
2025-10-27,7.95,7.91,7.99,7.88,10375765.0
2025-10-28,7.9,7.89,7.94,7.87,6968022.0
2025-10-29,7.91,7.87,7.92,7.79,7953934.0
2025-10-30,7.85,7.81,7.9,7.78,6652400.0
2025-10-31,7.8,7.89,7.93,7.79,13440299.0
2025-11-03,7.91,8.11,8.12,7.91,22377994.0
2025-11-04,8.12,8.13,8.15,8.05,17038807.0
2025-11-05,8.07,8.15,8.24,8.05,15797295.0
2025-11-06,8.15,8.06,8.17,8.05,13575993.0
2025-11-07,8.04,8.01,8.08,8.01,8849746.0
2025-11-10,8.05,8.08,8.09,8.02,9916459.0
2025-11-11,8.06,8.05,8.08,8.02,7560500.0
2025-11-12,8.03,8.01,8.12,7.99,12487900.0
2025-11-13,8.0,8.06,8.07,7.96,9013200.0
2025-11-14,8.03,8.11,8.2,8.01,19241070.0
2025-11-17,8.11,8.05,8.13,8.02,14145700.0
