date,open,close,high,low,volume
2025-12-08,18.93,18.87,19.1,18.86,6666170.0
2025-12-09,18.8,18.55,18.86,18.43,5817723.0
2025-12-10,18.42,18.5,18.59,18.19,5828400.0
2025-12-11,18.49,18.17,18.55,18.15,4726744.0
2025-12-12,18.17,18.15,18.37,18.1,4269340.0
2025-12-15,18.01,18.1,18.35,17.97,4433040.0
2025-12-16,18.4,17.99,18.4,17.74,5802622.0
2025-12-17,17.96,18.82,18.95,17.88,11736617.0
2025-12-18,18.66,18.42,18.92,18.4,6838831.0
2025-12-19,18.6,19.83,19.97,18.46,17918830.0
2025-12-22,19.73,20.51,20.58,19.71,11359684.0
2025-12-23,20.4,20.15,20.67,20.02,8505943.0
2025-12-24,20.21,20.01,20.21,19.79,6118879.0
2025-12-25,20.0,19.8,20.0,19.65,4624440.0
2025-12-26,20.0,19.75,20.33,19.62,7232372.0
2025-12-29,19.62,19.63,19.78,19.37,4958312.0
2025-12-30,19.61,19.38,19.61,19.21,4450180.0
2025-12-31,19.34,19.16,19.55,19.13,3809500.0
2026-01-05,19.12,19.42,19.48,19.04,4303460.0
2026-01-06,19.49,19.57,19.79,19.41,5896840.0
2026-01-07,19.6,19.56,19.88,19.2,6423480.0
2026-01-08,19.49,19.74,19.84,19.38,5983780.0
2026-01-09,19.89,19.76,20.0,19.5,6198765.0
2026-01-12,19.78,19.94,19.97,19.56,7558732.0
2026-01-13,19.93,19.45,20.27,19.42,6238769.0
2026-01-14,19.44,19.49,19.93,19.23,7153037.0
2026-01-15,19.35,19.83,19.95,19.33,7463447.0
2026-01-16,19.93,20.03,20.18,19.72,7293803.0
2026-01-19,20.01,20.29,20.41,19.84,6393141.0
2026-01-20,20.29,19.82,20.48,19.67,6265094.0
2026-01-21,19.76,20.2,20.38,19.53,6598518.0
2026-01-22,20.23,20.04,20.38,20.01,4807297.0
2026-01-23,20.08,20.86,20.88,20.08,8771667.0
2026-01-26,20.89,20.01,21.1,19.88,8944510.0
2026-01-27,19.99,19.77,20.08,18.6,9288857.0
2026-01-28,19.69,19.22,19.7,19.08,5707180.0
2026-01-29,19.2,19.2,19.9,18.88,6743880.0
2026-01-30,19.15,19.15,19.32,18.62,5725163.0
2026-02-02,19.01,18.69,19.2,18.65,4306780.0
2026-02-03,18.83,19.18,19.18,18.76,3830840.0
2026-02-04,19.08,19.36,19.39,19.0,4043540.0
2026-02-05,19.28,18.74,19.38,18.74,3931920.0
2026-02-06,18.69,18.9,19.17,18.5,3376706.0
2026-02-09,19.06,19.13,19.2,19.03,2798520.0
2026-02-10,19.11,19.03,19.19,19.01,2777348.0
2026-02-11,19.02,18.88,19.06,18.86,2495560.0
2026-02-12,18.93,18.64,18.94,18.62,3084992.0
2026-02-13,18.65,18.51,18.84,18.5,2735380.0
2026-02-24,18.72,18.93,19.06,18.71,3068917.0
2026-02-25,18.99,19.23,19.28,18.89,3625588.0
2026-02-26,19.23,18.97,19.26,18.88,3202524.0
2026-02-27,18.98,19.0,19.07,18.75,2797060.0
2026-03-02,18.71,18.2,18.86,18.03,5855800.0
2026-03-03,18.11,17.4,18.44,17.4,5917860.0
2026-03-04,17.4,17.32,17.68,17.22,4084360.0
2026-03-05,17.6,17.58,17.86,17.5,3254323.0
2026-03-06,18.36,18.47,19.34,18.36,17646027.0
2026-03-09,17.88,18.23,18.36,17.78,11866916.0
2026-03-10,18.26,18.49,18.58,18.26,5751568.0
2026-03-11,18.54,18.72,18.92,18.3,8450957.0
2026-03-12,18.67,18.51,18.83,18.44,5252020.0
2026-03-13,18.48,18.64,18.95,18.36,5778361.0
2026-03-16,18.57,18.99,19.06,18.53,6408523.0
2026-03-17,18.99,18.71,19.52,18.68,8727951.0
2026-03-18,18.71,18.78,19.3,18.58,5420380.0
2026-03-19,18.5,18.08,18.7,17.99,5104800.0
2026-03-20,18.18,17.6,18.38,17.6,5919350.0
2026-03-23,17.25,16.83,17.84,16.65,6790790.0
2026-03-24,17.18,17.45,17.45,16.78,5521500.0
2026-03-25,17.56,17.8,18.11,17.32,4721612.0
2026-03-26,17.76,17.73,18.15,17.61,4546428.0
2026-03-27,17.57,18.4,18.46,17.45,6267823.0
2026-03-30,18.4,18.2,18.77,18.06,5634714.0
2026-03-31,18.14,17.55,18.3,17.54,4968182.0
2026-04-01,17.8,17.89,18.01,17.63,4492900.0
2026-04-02,17.79,17.42,17.93,17.28,3729640.0
2026-04-03,17.42,16.87,17.67,16.71,4155320.0
2026-04-07,16.93,17.42,17.43,16.93,3829200.0
2026-04-08,17.83,17.9,17.9,17.56,3359000.0
2026-04-09,17.81,17.71,17.94,17.68,3415340.0
2026-04-10,17.88,18.27,18.57,17.88,6494220.0
2026-04-13,18.2,18.67,18.75,18.17,5757314.0
2026-04-14,19.28,19.86,19.93,18.81,21894861.0
2026-04-15,19.73,20.14,20.44,19.45,19232992.0
2026-04-16,20.0,22.15,22.15,20.0,31698950.0
2026-04-17,22.04,22.76,23.43,21.78,27320907.0
2026-04-20,22.76,23.31,23.58,22.45,21557467.0
2026-04-21,23.0,22.73,23.22,22.29,15682723.0
2026-04-22,22.85,22.65,23.2,22.24,17373886.0
2026-04-23,22.48,21.87,22.48,21.6,15990799.0
2026-04-24,21.74,22.97,23.76,21.61,19526875.0
2026-04-27,22.97,23.46,23.49,22.61,16411059.0
2026-04-28,23.46,22.64,23.49,22.37,14081277.0
2026-04-29,22.64,23.08,23.25,22.25,12819712.0
2026-04-30,23.02,23.31,23.85,22.86,14343275.0
2026-05-06,23.2,23.65,23.79,22.9,16616240.0
2026-05-07,23.62,24.18,24.65,23.5,19172658.0
2026-05-08,23.92,24.63,26.48,23.74,21714835.0
2026-05-11,24.35,26.4,26.44,24.28,20215047.0
2026-05-12,25.76,24.43,25.88,23.76,23560976.0
2026-05-13,23.6,23.42,24.35,23.22,19800507.0
2026-05-14,23.34,22.58,23.51,22.54,13136277.0
2026-05-15,22.51,22.66,23.47,22.48,14484308.0
2026-05-18,22.55,22.51,23.07,22.26,12655917.0
2026-05-19,22.3,22.73,22.99,22.04,12055631.0
2026-05-20,22.62,23.68,24.28,22.19,15949084.0
2026-05-21,23.66,22.96,24.62,22.89,16991532.0
2026-05-22,23.0,23.25,23.44,22.52,11029726.0
2026-05-25,23.11,22.35,23.11,21.86,14006165.0
2026-05-26,22.22,22.88,23.09,22.2,10659560.0
2026-05-27,24.0,25.17,25.17,23.46,29539176.0
2026-05-28,26.5,27.69,27.69,26.44,12439420.0
2026-05-29,27.42,25.38,28.22,25.07,46540252.0
2026-06-01,25.23,24.95,26.77,24.83,25932425.0
2026-06-02,24.6,24.58,25.29,23.71,21350814.0
2026-06-03,24.0,25.23,26.48,23.76,22198246.0
2026-06-04,24.6,24.16,25.14,23.53,20951788.0
2026-06-05,23.97,25.25,26.44,23.33,23617453.0
2026-06-08,24.88,23.92,25.41,23.48,15185755.0
2026-06-09,23.97,23.7,24.5,23.4,14198736.0
2026-06-10,23.23,22.42,23.25,22.03,15141396.0
2026-06-11,22.26,21.97,22.98,21.63,12846542.0
2026-06-12,22.41,21.89,22.59,21.84,9386300.0
2026-06-15,21.8,23.51,24.08,21.8,19785521.0
2026-06-16,23.77,24.6,25.28,23.52,18861236.0
2026-06-17,24.2,25.72,26.04,24.03,19622644.0
2026-06-18,25.4,25.03,25.95,25.03,15902269.0
2026-06-22,25.05,26.07,26.33,24.5,16470194.0
2026-06-23,25.95,25.14,25.98,24.98,10963212.0
2026-06-24,24.8,26.35,26.94,24.7,16381389.0
2026-06-25,26.3,25.3,27.12,25.08,18812444.0
2026-06-26,25.8,24.43,25.8,24.02,14033880.0
2026-06-29,24.55,26.87,26.87,24.32,26715147.0
2026-06-30,27.0,26.9,27.36,26.09,26063538.0
2026-07-01,26.88,26.05,27.45,25.68,22154654.0
2026-07-02,25.86,25.94,27.17,24.73,18681626.0
2026-07-03,25.65,27.6,27.95,25.18,27881633.0
