date,open,close,high,low,volume
2025-09-02,12.65,12.73,12.86,12.36,6453280.0
2025-09-03,12.81,12.3,12.87,12.23,6005780.0
2025-09-04,12.33,12.27,12.55,12.08,4508140.0
2025-09-05,12.28,12.38,12.42,12.13,3854600.0
2025-09-08,12.47,12.43,12.54,12.28,4384991.0
2025-09-09,12.43,12.23,12.45,12.16,3948830.0
2025-09-10,12.29,13.13,13.45,12.2,28061170.0
2025-09-11,12.9,12.85,13.12,12.31,24849051.0
2025-09-12,12.81,12.84,13.14,12.65,13710227.0
2025-09-15,13.0,13.56,13.73,12.99,19732040.0
2025-09-16,13.55,13.86,14.24,13.31,16012047.0
2025-09-17,13.93,13.69,14.15,13.68,10196807.0
2025-09-18,13.7,13.45,13.7,13.32,8582300.0
2025-09-19,13.6,13.64,13.96,13.25,8444667.0
2025-09-22,13.51,13.31,13.59,13.27,6459205.0
2025-09-23,13.32,13.18,13.34,12.88,5140320.0
2025-09-24,13.24,13.54,13.55,13.16,5005447.0
2025-09-25,13.5,13.56,13.79,13.5,4738500.0
2025-09-26,13.6,13.41,13.68,13.37,3765080.0
2025-09-29,13.4,13.33,13.48,13.23,3162734.0
2025-09-30,13.35,13.36,13.56,13.25,3921348.0
2025-10-09,13.19,13.19,13.49,13.13,5789205.0
2025-10-10,13.18,13.05,13.34,13.05,3683740.0
2025-10-13,12.68,12.87,12.92,12.3,3932533.0
2025-10-14,12.86,12.77,13.18,12.69,3084720.0
2025-10-15,12.71,12.78,12.91,12.66,2621660.0
2025-10-16,12.8,12.41,12.81,12.35,4008980.0
2025-10-17,12.47,12.09,12.53,12.09,3838500.0
2025-10-20,12.22,12.36,12.41,12.18,2685300.0
2025-10-21,12.36,12.58,12.62,12.31,2357800.0
2025-10-22,12.57,12.8,12.85,12.47,3167500.0
2025-10-23,12.69,13.02,13.05,12.64,3646000.0
2025-10-24,13.18,13.13,13.3,13.01,2916263.0
2025-10-27,13.13,13.26,13.3,13.06,3528183.0
2025-10-28,13.21,13.02,13.36,12.99,3262800.0
2025-10-29,12.98,12.95,13.05,12.82,3145900.0
2025-10-30,12.95,12.74,13.03,12.67,2993240.0
2025-10-31,12.61,12.59,12.9,12.54,3935120.0
2025-11-03,12.55,12.58,12.63,12.42,4399744.0
2025-11-04,12.72,12.43,12.75,12.33,2907220.0
2025-11-05,12.34,12.46,12.54,12.24,2531660.0
2025-11-06,12.49,12.71,12.8,12.43,3168197.0
2025-11-07,12.66,12.47,12.66,12.42,2821720.0
2025-11-10,12.49,12.43,12.59,12.36,3015800.0
2025-11-11,12.42,12.43,12.56,12.37,2255092.0
2025-11-12,12.43,12.61,12.87,12.39,3594652.0
2025-11-13,12.6,12.36,12.6,12.33,3615500.0
2025-11-14,12.36,12.41,12.61,12.27,4073020.0
2025-11-17,12.45,12.4,12.56,12.33,2475232.0
2025-11-18,12.48,12.51,12.79,12.3,4185780.0
2025-11-19,12.54,12.34,12.58,12.19,3385921.0
2025-11-20,12.33,12.2,12.44,12.11,2636140.0
2025-11-21,12.14,11.63,12.22,11.57,3443420.0
2025-11-24,11.68,11.76,11.8,11.58,2990280.0
2025-11-25,11.9,12.01,12.15,11.81,2696176.0
2025-11-26,12.01,11.79,12.1,11.74,2196958.0
2025-11-27,11.78,11.87,11.97,11.75,1672120.0
2025-11-28,11.9,11.91,11.96,11.75,2276152.0
2025-12-01,12.1,11.92,12.1,11.8,2564996.0
2025-12-02,11.9,11.7,11.97,11.44,2730617.0
2025-12-03,11.7,11.64,11.72,11.56,1950766.0
2025-12-04,11.64,11.41,11.7,11.38,2548170.0
2025-12-05,11.42,11.77,11.84,11.38,3343820.0
2025-12-08,11.8,11.81,11.86,11.69,2033480.0
2025-12-09,11.82,11.61,11.82,11.61,1803940.0
2025-12-10,11.61,11.52,11.69,11.45,1643400.0
2025-12-11,11.51,11.33,11.57,11.33,2616380.0
2025-12-12,11.35,11.12,11.46,11.09,2325120.0
2025-12-15,11.01,11.23,11.29,11.0,1816900.0
2025-12-16,11.23,10.95,11.28,10.93,2611580.0
2025-12-17,10.94,10.97,11.02,10.71,2730820.0
2025-12-18,11.02,11.11,11.22,10.93,2599316.0
2025-12-19,11.11,11.3,11.35,11.11,2332800.0
2025-12-22,11.4,11.22,11.46,11.2,1979026.0
2025-12-23,11.21,11.08,11.27,11.04,2108720.0
2025-12-24,11.12,11.18,11.22,11.03,1890760.0
2025-12-25,11.25,11.29,11.32,11.12,1521884.0
2025-12-26,11.26,11.2,11.39,11.17,1726264.0
2025-12-29,11.28,11.31,11.57,11.14,4891696.0
2025-12-30,11.45,11.17,11.45,11.17,2688440.0
2025-12-31,11.22,11.18,11.25,11.06,1958340.0
2026-01-05,11.2,11.82,12.05,11.2,5951347.0
2026-01-06,11.91,11.87,11.95,11.69,4354240.0
2026-01-07,11.87,11.71,11.9,11.66,3247941.0
2026-01-08,11.66,11.83,11.93,11.6,4142640.0
2026-01-09,11.8,11.79,11.98,11.7,3434759.0
2026-01-12,11.85,11.98,12.1,11.65,5001940.0
2026-01-13,12.08,11.79,12.08,11.77,3287900.0
2026-01-14,11.79,11.86,12.0,11.69,3498054.0
2026-01-15,11.86,12.12,12.29,11.77,4288520.0
2026-01-16,12.13,12.24,12.45,11.98,4958700.0
2026-01-19,12.22,12.21,12.26,12.05,2750100.0
2026-01-20,12.21,12.16,12.3,12.02,2788023.0
2026-01-21,12.13,12.31,12.35,11.99,3492296.0
2026-01-22,12.31,12.39,12.42,12.22,2684456.0
2026-01-23,12.48,12.83,12.93,12.38,7681660.0
2026-01-26,12.86,12.75,13.09,12.61,5543241.0
2026-01-27,12.74,12.53,12.74,12.22,4280597.0
2026-01-28,12.3,12.35,12.55,12.02,5775244.0
2026-01-29,12.4,12.86,13.0,12.21,9524760.0
2026-01-30,12.87,12.76,13.22,12.56,7092064.0
2026-02-02,12.56,12.12,12.78,12.09,5633640.0
2026-02-03,12.35,12.17,12.35,12.02,6754700.0
2026-02-04,12.44,12.34,12.52,12.15,3492640.0
2026-02-05,12.34,12.24,12.4,12.16,4613833.0
2026-02-06,12.2,12.22,12.32,12.08,3183836.0
2026-02-09,12.36,13.07,13.19,12.24,11270603.0
2026-02-10,12.99,13.08,13.39,12.84,7252725.0
2026-02-11,13.34,12.92,13.34,12.91,3306160.0
2026-02-12,12.88,12.63,13.06,12.63,3420611.0
2026-02-13,12.63,12.83,12.94,12.55,2834180.0
2026-02-24,12.93,12.96,13.01,12.74,3316376.0
2026-02-25,12.95,12.92,13.07,12.8,3556880.0
2026-02-26,12.92,12.65,13.02,12.61,3132120.0
2026-02-27,12.63,12.78,12.82,12.57,3474420.0
2026-03-02,12.68,12.26,12.83,12.12,5344141.0
2026-03-03,12.24,11.77,12.36,11.77,5184080.0
2026-03-04,11.7,11.63,11.86,11.57,3487582.0
2026-03-05,11.83,12.06,12.08,11.74,3540240.0
2026-03-06,11.93,12.37,12.42,11.91,3671821.0
2026-03-09,12.25,12.39,12.47,11.98,3679241.0
2026-03-10,12.4,12.78,12.93,12.35,4841781.0
2026-03-11,12.84,12.84,13.12,12.74,5831240.0
2026-03-12,12.84,12.9,13.05,12.77,4067165.0
2026-03-13,12.9,12.67,13.07,12.6,3462400.0
2026-03-16,12.65,12.61,12.78,12.51,3093860.0
2026-03-17,12.66,12.2,12.79,12.18,2577020.0
2026-03-18,12.21,12.41,12.45,12.09,2792926.0
2026-03-19,12.53,11.91,12.53,11.89,2884561.0
2026-03-20,11.92,11.52,12.18,11.49,3698020.0
2026-03-23,11.28,10.7,11.3,10.58,4729820.0
2026-03-24,10.99,11.37,11.39,10.83,3686273.0
2026-03-25,11.57,11.75,11.76,11.42,2844069.0
2026-03-26,11.74,11.45,11.79,11.26,2254840.0
2026-03-27,11.15,11.53,11.69,11.15,2748640.0
2026-03-30,11.72,11.61,11.72,11.24,3173620.0
2026-03-31,11.67,11.45,11.82,11.42,2357420.0
2026-04-01,11.64,11.52,11.78,11.35,2235541.0
2026-04-02,11.5,11.1,11.52,10.97,3247779.0
2026-04-03,11.1,10.8,11.18,10.71,2936112.0
2026-04-07,10.73,11.22,11.26,10.63,3546698.0
2026-04-08,11.47,11.53,11.69,11.4,3057281.0
2026-04-09,11.53,11.54,11.69,11.36,3205800.0
2026-04-10,11.54,11.66,11.87,11.51,2694116.0
2026-04-13,11.67,11.55,11.75,11.3,2562480.0
2026-04-14,11.64,11.53,11.82,11.42,2680980.0
2026-04-15,11.57,11.33,11.61,11.3,1795880.0
2026-04-16,11.33,11.61,11.64,11.26,2252872.0
2026-04-17,11.62,11.44,11.62,11.36,2150580.0
2026-04-20,11.44,11.47,11.57,11.15,3524280.0
2026-04-21,11.47,11.34,11.47,11.23,1930972.0
2026-04-22,11.28,11.31,11.38,11.2,1874720.0
2026-04-23,11.36,11.21,11.41,11.08,2581140.0
2026-04-24,11.11,11.45,11.56,11.07,3506935.0
2026-04-27,11.16,11.64,11.7,11.15,4815260.0
2026-04-28,11.7,11.36,11.79,11.35,3045350.0
2026-04-29,11.32,11.73,11.75,11.32,3637532.0
2026-04-30,11.73,11.87,12.03,11.69,2958440.0
2026-05-06,12.1,11.84,12.1,11.76,3484900.0
2026-05-07,11.86,11.87,12.05,11.8,3048760.0
2026-05-08,11.88,11.94,11.95,11.78,2018994.0
2026-05-11,11.95,11.74,12.0,11.63,4626160.0
2026-05-12,11.73,11.5,11.88,11.46,2905560.0
