date,open,close,high,low,volume
2025-09-02,17.1,16.08,17.34,16.02,8744800.0
2025-09-03,16.0,15.81,16.2,15.75,4221700.0
2025-09-04,15.77,15.58,15.94,15.2,4069800.0
2025-09-05,15.65,15.91,15.94,15.32,4183832.0
2025-09-08,15.91,16.35,16.57,15.91,5445100.0
2025-09-09,16.5,16.24,16.78,16.12,4926900.0
2025-09-10,16.1,16.21,16.34,16.06,3339811.0
2025-09-11,16.21,16.32,16.39,15.93,4132722.0
2025-09-12,16.4,16.16,16.57,16.08,4675300.0
2025-09-15,16.06,15.75,16.15,15.72,4509311.0
2025-09-16,15.7,15.81,15.94,15.62,3375900.0
2025-09-17,15.77,15.8,15.85,15.6,3666600.0
2025-09-18,15.8,15.33,15.86,15.28,4611700.0
2025-09-19,15.52,15.47,15.63,15.3,3517700.0
2025-09-22,15.65,15.49,15.7,15.34,2902900.0
2025-09-23,15.5,15.27,15.67,14.93,3082000.0
2025-09-24,15.09,15.35,15.36,15.09,2521225.0
2025-09-25,15.21,16.89,16.89,15.21,10268919.0
2025-09-26,16.97,17.44,18.4,16.8,26960951.0
2025-09-29,16.78,16.33,17.07,16.1,15927474.0
2025-09-30,16.2,15.52,16.3,15.47,13842032.0
2025-10-09,16.0,15.48,16.84,15.23,10288419.0
2025-10-10,15.18,15.28,15.45,14.95,6927760.0
2025-10-13,14.25,14.75,14.78,13.86,7479800.0
2025-10-14,14.73,15.31,15.7,14.73,10040015.0
2025-10-15,15.16,15.01,15.31,14.69,5445862.0
2025-10-16,15.02,14.52,15.33,14.48,4885300.0
2025-10-17,14.79,14.2,14.79,14.2,4176700.0
2025-10-20,14.32,14.38,14.5,14.23,3202600.0
2025-10-21,14.35,14.44,14.5,14.25,3127000.0
2025-10-22,14.43,14.43,14.56,14.35,2738600.0
2025-10-23,14.4,14.47,14.48,14.17,2589600.0
2025-10-24,14.46,14.59,14.66,14.41,2942500.0
2025-10-27,14.69,14.65,14.74,14.5,3217900.0
2025-10-28,14.51,14.55,14.68,14.51,2457615.0
2025-10-29,14.55,14.52,14.6,14.37,3171600.0
2025-10-30,14.43,14.31,14.59,14.25,2868100.0
2025-10-31,14.4,14.77,14.85,14.22,5369900.0
2025-11-03,14.77,14.93,15.0,14.7,2966700.0
2025-11-04,14.93,14.7,14.95,14.58,2589200.0
2025-11-05,14.58,14.88,14.9,14.52,2473600.0
2025-11-06,14.83,14.79,15.12,14.74,2578300.0
2025-11-07,14.7,14.56,14.78,14.54,2505400.0
2025-11-10,14.6,14.46,14.6,14.42,2222570.0
2025-11-11,14.47,14.41,14.65,14.31,1878100.0
2025-11-12,14.39,14.36,14.46,14.26,1613900.0
2025-11-13,14.4,14.58,14.62,14.35,2591700.0
2025-11-14,14.5,14.72,14.94,14.38,2967700.0
2025-11-17,14.6,14.76,14.85,14.6,2206700.0
2025-11-18,14.76,14.7,15.42,14.6,5198600.0
2025-11-19,14.57,14.67,14.95,14.3,4419700.0
2025-11-20,14.71,14.11,14.76,14.0,3722800.0
2025-11-21,14.03,13.59,14.14,13.59,3093400.0
2025-11-24,13.59,13.78,13.85,13.59,2094800.0
2025-11-25,13.85,13.86,14.12,13.8,1911600.0
2025-11-26,13.82,13.7,13.95,13.65,1798200.0
2025-11-27,13.71,13.57,13.92,13.56,1781300.0
2025-11-28,13.57,13.72,13.77,13.44,1918700.0
2025-12-01,13.79,13.74,13.86,13.64,1924800.0
2025-12-02,13.7,13.62,14.0,13.45,3222900.0
2025-12-03,13.57,13.34,13.69,13.28,2704300.0
2025-12-04,13.4,13.11,13.4,13.01,2303838.0
2025-12-05,13.2,13.34,13.36,13.01,1630100.0
2025-12-08,13.39,13.33,13.48,13.3,1175700.0
2025-12-09,13.3,13.21,13.59,13.2,1470600.0
2025-12-10,13.18,13.12,13.3,13.06,1515500.0
2025-12-11,13.12,12.81,13.18,12.8,2212000.0
2025-12-12,12.8,12.84,12.98,12.71,1508200.0
2025-12-15,12.81,12.94,13.14,12.67,2341700.0
2025-12-16,12.94,13.0,13.59,12.66,4450200.0
2025-12-17,12.86,13.0,13.09,12.7,2798100.0
2025-12-18,13.01,13.1,13.24,12.9,2282000.0
2025-12-19,13.15,13.34,13.39,13.03,2189700.0
2025-12-22,13.34,14.67,14.67,13.34,5196300.0
2025-12-23,15.16,13.9,15.48,13.77,13288900.0
2025-12-24,13.81,15.29,15.29,13.65,13950200.0
2025-12-25,15.0,16.82,16.82,14.72,23768319.0
2025-12-26,16.6,16.07,17.66,15.65,26315857.0
2025-12-29,15.8,16.2,16.6,15.33,19574419.0
2025-12-30,15.7,15.39,16.2,15.16,13895859.0
2025-12-31,15.24,14.9,15.38,14.7,10280962.0
2026-01-05,14.72,14.91,15.04,14.5,7940314.0
2026-01-06,14.92,14.83,15.42,14.7,7297614.0
2026-01-07,14.9,14.62,14.9,14.53,5780100.0
2026-01-08,14.63,14.93,15.0,14.35,8107100.0
2026-01-09,15.03,14.9,15.03,14.66,6247200.0
2026-01-12,14.91,14.98,14.99,14.78,6845800.0
2026-01-13,15.02,14.53,15.02,14.49,5770914.0
2026-01-14,14.5,14.53,14.73,14.3,5875300.0
2026-01-15,14.36,14.33,14.58,14.21,3710300.0
2026-01-16,14.47,14.13,14.47,14.11,3469580.0
2026-01-19,14.08,14.3,14.44,14.0,4615400.0
2026-01-20,14.37,13.86,14.37,13.75,4303800.0
2026-01-21,13.72,13.73,13.94,13.68,2925700.0
2026-01-22,13.71,13.82,13.87,13.71,2444200.0
2026-01-23,13.9,14.15,14.15,13.82,3470200.0
2026-01-26,14.28,13.8,14.28,13.6,3359000.0
2026-01-27,13.79,13.7,13.84,13.41,2049300.0
2026-01-28,13.75,13.57,14.08,13.52,2628400.0
2026-01-29,13.45,13.47,13.65,13.33,2078600.0
2026-01-30,13.47,13.6,13.73,13.39,2802200.0
2026-02-02,13.2,13.33,13.53,12.54,3100000.0
2026-02-03,13.48,14.66,14.66,13.32,8323862.0
2026-02-04,15.37,14.65,15.37,14.2,18307696.0
2026-02-05,14.34,14.63,14.75,14.2,9802500.0
2026-02-06,14.49,14.26,14.61,14.13,7099400.0
2026-02-09,14.36,14.57,14.6,14.3,5526100.0
2026-02-10,14.66,14.64,14.7,14.41,5011332.0
2026-02-11,14.52,16.1,16.1,14.52,11194600.0
2026-02-12,16.74,17.71,17.71,16.62,22070300.0
2026-02-13,18.65,19.48,19.48,18.65,36052165.0
2026-02-24,19.48,17.53,19.48,17.53,30428900.0
2026-02-25,16.46,16.46,17.14,15.8,37133207.0
2026-02-26,16.0,15.39,16.06,15.37,21822951.0
2026-02-27,15.3,15.59,15.62,15.18,12498000.0
2026-03-02,15.02,15.16,15.54,14.98,10777751.0
2026-03-03,15.5,15.0,16.13,14.97,14588300.0
2026-03-04,14.5,14.9,15.0,14.25,9493100.0
2026-03-05,15.1,15.18,15.3,14.95,7655700.0
2026-03-06,15.1,15.3,15.46,15.0,6066200.0
2026-03-09,15.0,15.51,15.58,14.94,9240900.0
2026-03-10,15.56,15.59,15.62,15.32,7515674.0
2026-03-11,15.51,15.67,16.08,15.47,12393700.0
2026-03-12,15.7,17.24,17.24,15.66,11396414.0
2026-03-13,17.58,16.54,17.88,16.4,26042014.0
2026-03-16,16.54,16.62,17.04,16.45,15122814.0
2026-03-17,16.5,15.95,16.54,15.9,13253900.0
2026-03-18,16.17,15.54,16.18,15.25,10573700.0
2026-03-19,15.73,15.84,16.98,15.34,17370700.0
2026-03-20,15.99,15.35,16.35,15.34,11085800.0
2026-03-23,15.08,14.44,15.58,14.3,10393900.0
2026-03-24,15.01,15.03,15.25,14.6,8436000.0
2026-03-25,15.08,15.06,15.6,14.96,6411200.0
2026-03-26,14.91,14.27,14.96,14.24,6726800.0
2026-03-27,14.04,14.56,14.87,14.04,6378822.0
2026-03-30,14.55,14.28,14.56,14.2,4628217.0
2026-03-31,14.27,14.14,14.38,13.9,4721500.0
2026-04-01,14.42,14.55,14.55,14.18,4815100.0
2026-04-02,14.56,14.46,15.0,14.25,6432061.0
2026-04-03,14.43,13.96,14.68,13.91,3833082.0
2026-04-07,13.93,14.4,14.5,13.93,4096722.0
2026-04-08,14.69,14.81,14.82,14.48,3632100.0
2026-04-09,14.88,14.53,14.88,14.46,2561700.0
2026-04-10,14.59,14.9,15.56,14.5,7110300.0
2026-04-13,14.7,14.98,15.07,14.5,4658900.0
2026-04-14,15.21,15.66,16.45,15.15,14005100.0
2026-04-15,15.59,14.91,15.59,14.86,9436900.0
2026-04-16,14.87,14.93,15.21,14.7,5849321.0
2026-04-17,14.69,15.66,15.97,14.47,12640500.0
2026-04-20,15.64,16.15,16.8,15.31,14666000.0
2026-04-21,15.9,16.3,16.57,15.81,9398200.0
2026-04-22,16.14,16.53,16.64,16.01,8221200.0
2026-04-23,16.4,16.22,16.49,16.0,7560372.0
2026-04-24,16.11,15.29,16.11,14.72,12124351.0
2026-04-27,15.15,15.17,15.54,14.93,10097651.0
2026-04-28,15.06,14.88,15.46,14.7,7126300.0
2026-04-29,14.61,14.92,15.23,14.58,5561600.0
2026-04-30,14.77,14.94,15.2,14.77,3728700.0
2026-05-06,14.99,15.17,15.43,14.95,4206500.0
2026-05-07,15.18,16.69,16.69,15.18,5379700.0
2026-05-08,16.66,16.71,16.8,16.22,17560900.0
2026-05-11,16.79,16.53,17.15,16.42,11993500.0
2026-05-12,16.7,17.01,17.74,16.5,14319700.0
2026-05-13,16.96,17.09,17.31,16.83,12014300.0
2026-05-14,17.2,16.87,17.39,16.84,12684100.0
2026-05-15,16.75,16.71,17.13,16.53,8748055.0
2026-05-18,16.68,17.19,17.33,15.98,15311887.0
2026-05-19,17.11,16.99,17.26,16.8,10028400.0
2026-05-20,17.0,16.73,17.01,16.52,5079160.0
2026-05-21,16.73,15.57,16.77,15.47,8316100.0
2026-05-22,15.51,16.03,16.15,15.47,6036900.0
2026-05-25,16.07,17.63,17.63,16.07,7914530.0
2026-05-26,17.24,16.65,17.39,16.57,15526830.0
2026-05-27,16.49,15.9,17.1,15.82,10940200.0
