date,open,close,high,low,volume
2025-09-02,9.59,9.8,9.98,9.39,22042120.0
2025-09-03,9.83,9.26,9.86,9.23,16178300.0
2025-09-04,9.3,9.3,9.52,9.16,11575132.0
2025-09-05,9.31,9.64,9.65,9.25,9731000.0
2025-09-08,9.65,9.7,9.71,9.57,7661900.0
2025-09-09,9.65,9.65,9.77,9.58,9034800.0
2025-09-10,9.61,9.64,9.74,9.58,6713502.0
2025-09-11,9.64,9.72,9.73,9.49,8076900.0
2025-09-12,9.74,9.65,9.75,9.64,5543700.0
2025-09-15,9.64,9.58,9.69,9.56,5334684.0
2025-09-16,9.58,9.68,9.7,9.48,6646996.0
2025-09-17,9.68,9.72,9.77,9.61,5726150.0
2025-09-18,9.71,9.47,9.72,9.39,9461300.0
2025-09-19,9.47,9.38,9.55,9.32,8171006.0
2025-09-22,9.42,9.3,9.45,9.22,5274900.0
2025-09-23,9.3,9.15,9.32,8.88,10695313.0
2025-09-24,9.06,9.29,9.31,9.0,5637527.0
2025-09-25,9.23,9.13,9.38,9.11,5288301.0
2025-09-26,9.12,9.14,9.26,9.04,5399501.0
2025-09-29,9.09,9.22,9.29,9.0,5306000.0
2025-09-30,9.2,9.11,9.25,9.1,4986752.0
2025-10-09,9.14,9.27,9.68,9.13,14240732.0
2025-10-10,9.23,9.34,9.39,9.12,10668390.0
2025-10-13,9.01,9.17,9.2,8.83,9047738.0
2025-10-14,9.21,9.15,9.38,9.11,8505005.0
2025-10-15,9.12,9.47,9.49,9.11,10876806.0
2025-10-16,9.61,9.5,9.66,9.47,9786196.0
2025-10-17,9.44,8.98,9.45,8.96,11915800.0
2025-10-20,9.16,9.22,9.29,9.04,8207252.0
2025-10-21,9.17,9.4,9.42,9.16,7798993.0
2025-10-22,9.39,9.42,9.53,9.3,6540786.0
2025-10-23,9.38,9.53,9.54,9.33,7441502.0
2025-10-24,9.55,9.49,9.56,9.46,5323782.0
2025-10-27,9.5,9.49,9.57,9.38,5716100.0
2025-10-28,9.5,9.54,9.57,9.42,6894149.0
2025-10-29,9.52,9.56,9.56,9.39,6317100.0
2025-10-30,9.57,9.42,9.57,9.4,6001789.0
2025-10-31,9.59,9.78,10.05,9.58,21203874.0
2025-11-03,9.8,10.06,10.09,9.75,20178938.0
2025-11-04,10.1,10.23,10.35,10.0,22164313.0
2025-11-05,10.17,10.36,10.4,9.93,19161750.0
2025-11-06,10.35,10.3,10.45,10.25,13717616.0
2025-11-07,10.22,10.39,10.49,10.16,11628800.0
2025-11-10,10.42,10.3,10.49,10.24,10091111.0
2025-11-11,10.3,10.31,10.4,10.25,7321100.0
2025-11-12,10.26,10.25,10.35,10.18,6404200.0
2025-11-13,10.21,10.27,10.36,10.14,7802206.0
2025-11-14,10.25,10.19,10.34,10.19,7164800.0
2025-11-17,10.18,10.07,10.18,10.01,6329300.0
2025-11-18,10.02,9.81,10.07,9.75,9426005.0
2025-11-19,9.81,9.6,9.89,9.55,8033675.0
2025-11-20,9.62,9.5,9.71,9.47,6066031.0
2025-11-21,9.47,9.01,9.49,8.98,12480802.0
2025-11-24,9.02,9.02,9.1,8.93,8363961.0
2025-11-25,9.07,9.15,9.22,8.99,7665460.0
2025-11-26,9.13,9.1,9.24,9.07,5456035.0
2025-11-27,9.13,9.16,9.24,9.09,5160656.0
2025-11-28,9.16,9.34,9.35,9.11,4916100.0
2025-12-01,9.33,9.37,9.46,9.33,6907685.0
2025-12-02,9.36,9.28,9.37,9.19,5586085.0
2025-12-03,9.29,9.3,9.32,9.22,5244601.0
2025-12-04,9.25,9.21,9.31,9.15,4740018.0
2025-12-05,9.22,9.39,9.39,9.19,5817330.0
2025-12-08,9.39,9.27,9.42,9.27,5892984.0
2025-12-09,9.39,9.41,9.58,9.29,14179300.0
2025-12-10,9.4,9.29,9.41,9.24,8451000.0
2025-12-11,9.3,9.24,9.38,9.24,6237830.0
2025-12-12,9.22,9.28,9.37,9.22,8520300.0
2025-12-15,9.22,9.38,9.39,9.2,8521479.0
2025-12-16,9.12,8.84,9.13,8.83,9835593.0
2025-12-17,8.86,8.82,8.9,8.65,8121194.0
2025-12-18,8.82,8.92,8.97,8.75,5046600.0
2025-12-19,8.96,9.12,9.17,8.92,6048700.0
2025-12-22,9.14,9.09,9.18,9.07,4454505.0
2025-12-23,9.08,9.0,9.11,8.96,6443697.0
2025-12-24,9.02,9.13,9.17,8.96,4878200.0
2025-12-25,9.16,9.29,9.32,9.13,6137494.0
2025-12-26,9.3,9.32,9.39,9.26,8316600.0
2025-12-29,9.29,9.39,9.48,9.23,7358194.0
2025-12-30,9.31,9.37,9.41,9.31,5068500.0
2025-12-31,9.33,9.4,9.44,9.28,6018968.0
2026-01-05,9.41,9.43,9.49,9.34,8926479.0
2026-01-06,9.45,9.51,9.54,9.43,6712037.0
2026-01-07,9.52,9.58,9.59,9.44,9335489.0
2026-01-08,9.58,9.57,9.65,9.51,7910709.0
2026-01-09,9.57,9.57,9.65,9.52,9047454.0
2026-01-12,9.51,9.58,9.63,9.47,10973509.0
2026-01-13,9.56,9.55,9.66,9.44,12221212.0
2026-01-14,9.54,9.49,9.64,9.36,12005646.0
2026-01-15,9.49,9.57,9.6,9.46,7931503.0
2026-01-16,9.75,9.76,9.97,9.68,16649221.0
2026-01-19,9.68,10.06,10.1,9.68,19861256.0
2026-01-20,10.02,10.35,10.38,9.93,22318641.0
2026-01-21,10.15,10.04,10.2,9.97,18623223.0
2026-01-22,10.04,10.26,10.33,10.04,14876779.0
2026-01-23,10.26,10.24,10.3,10.16,13043020.0
2026-01-26,10.26,10.14,10.27,10.04,11661602.0
2026-01-27,10.09,10.05,10.16,9.8,10866756.0
2026-01-28,10.03,9.89,10.12,9.86,10039508.0
2026-01-29,9.95,9.73,9.95,9.65,9822102.0
2026-01-30,9.72,9.77,9.8,9.54,9183012.0
2026-02-02,9.79,9.93,10.13,9.79,15085054.0
2026-02-03,9.93,9.97,9.99,9.83,10272400.0
