date,open,close,high,low,volume
2025-09-02,6.86,6.82,6.9,6.69,8724300.0
2025-09-03,6.81,6.64,6.87,6.6,6923900.0
2025-09-04,6.65,6.78,6.88,6.61,11018900.0
2025-09-05,6.8,6.79,6.85,6.7,8782400.0
2025-09-08,6.77,6.92,6.94,6.77,8875879.0
2025-09-09,6.92,6.88,6.95,6.82,6224900.0
2025-09-10,6.89,6.93,6.95,6.84,5281411.0
2025-09-11,6.96,6.94,6.96,6.83,5890850.0
2025-09-12,6.96,6.88,6.97,6.87,4626900.0
2025-09-15,6.89,6.84,6.89,6.8,4487000.0
2025-09-16,6.84,6.95,6.95,6.81,7124860.0
2025-09-17,6.94,6.9,6.99,6.88,6515020.0
2025-09-18,6.9,6.69,6.92,6.65,10043319.0
2025-09-19,6.68,6.67,6.73,6.58,6741400.0
2025-09-22,6.67,6.56,6.67,6.5,5290640.0
2025-09-23,6.56,6.45,6.56,6.19,11083769.0
2025-09-24,6.4,6.55,6.6,6.37,7508400.0
2025-09-25,6.55,6.51,6.62,6.46,5378129.0
2025-09-26,6.48,6.55,6.59,6.42,4141840.0
2025-09-29,6.54,6.62,6.64,6.41,5859040.0
2025-09-30,6.6,6.58,6.65,6.57,4478900.0
2025-10-09,6.63,6.56,6.66,6.48,5867354.0
2025-10-10,6.53,6.67,6.7,6.48,6947714.0
2025-10-13,6.53,6.65,6.69,6.36,7515280.0
2025-10-14,6.68,6.67,6.71,6.63,6264200.0
2025-10-15,6.7,6.72,6.8,6.67,6651140.0
2025-10-16,6.73,6.64,6.78,6.6,5919300.0
2025-10-17,6.67,6.59,6.71,6.58,7313400.0
2025-10-20,6.65,6.7,6.7,6.61,5939591.0
2025-10-21,6.69,6.82,6.84,6.66,6202640.0
2025-10-22,6.85,6.87,6.93,6.77,5884501.0
2025-10-23,6.88,6.98,6.98,6.83,7406701.0
2025-10-24,6.98,6.94,7.02,6.91,6737380.0
2025-10-27,6.97,6.95,7.04,6.89,5794700.0
2025-10-28,6.92,6.99,7.04,6.9,4294480.0
2025-10-29,6.97,6.9,7.0,6.83,4964700.0
2025-10-30,6.99,6.92,7.07,6.91,11554000.0
2025-10-31,6.92,7.0,7.03,6.89,9196720.0
2025-11-03,7.05,7.14,7.15,7.0,8014360.0
2025-11-04,7.15,7.15,7.2,7.1,7945734.0
2025-11-05,7.13,7.21,7.23,7.08,7155757.0
2025-11-06,7.21,7.26,7.27,7.19,7712417.0
2025-11-07,7.27,7.31,7.33,7.22,7034992.0
2025-11-10,7.33,7.39,7.4,7.29,8401004.0
2025-11-11,7.4,7.52,7.54,7.38,10511507.0
2025-11-12,7.51,7.44,7.52,7.4,11237600.0
2025-11-13,7.46,7.46,7.47,7.33,7498900.0
2025-11-14,7.44,7.52,7.6,7.43,9047820.0
2025-11-17,7.5,7.55,7.57,7.47,6832600.0
2025-11-18,7.53,7.47,7.56,7.38,7424920.0
2025-11-19,7.47,7.33,7.49,7.26,9401040.0
2025-11-20,7.39,7.3,7.4,7.21,7141360.0
2025-11-21,7.25,6.87,7.34,6.84,12031367.0
2025-11-24,6.94,6.97,7.04,6.87,10174400.0
2025-11-25,7.01,7.05,7.1,6.94,7182440.0
2025-11-26,7.06,6.94,7.12,6.9,5887655.0
2025-11-27,6.93,7.02,7.07,6.89,5039355.0
2025-11-28,6.98,7.14,7.15,6.92,6935400.0
2025-12-01,7.11,7.11,7.25,7.08,6968100.0
2025-12-02,7.18,7.12,7.19,6.98,6774500.0
2025-12-03,7.12,7.16,7.2,7.06,7309800.0
2025-12-04,7.13,6.98,7.15,6.96,7580900.0
2025-12-05,6.98,7.06,7.09,6.89,6382700.0
2025-12-08,7.19,7.1,7.21,7.03,7315867.0
2025-12-09,7.09,7.01,7.13,6.95,6873900.0
2025-12-10,7.01,6.87,7.06,6.86,7193500.0
2025-12-11,6.9,6.63,6.9,6.62,9406780.0
2025-12-12,6.67,6.53,6.75,6.48,9813340.0
2025-12-15,6.53,6.65,6.68,6.44,8851140.0
2025-12-16,6.65,6.55,6.69,6.52,7998400.0
2025-12-17,6.55,6.55,6.61,6.4,7549140.0
2025-12-18,6.53,6.66,6.74,6.51,7773720.0
2025-12-19,6.71,6.88,6.89,6.68,7253220.0
2025-12-22,6.87,6.84,6.97,6.82,6779757.0
2025-12-23,6.82,6.79,6.84,6.72,5597400.0
2025-12-24,6.78,6.78,6.83,6.73,5594820.0
2025-12-25,6.79,6.89,6.9,6.75,5637720.0
2025-12-26,6.89,6.85,6.92,6.82,5451900.0
2025-12-29,6.91,6.87,6.91,6.77,6572400.0
2025-12-30,6.85,6.81,6.94,6.71,7549340.0
2025-12-31,6.83,6.83,6.85,6.72,6322860.0
2026-01-05,6.83,6.81,6.9,6.76,9290780.0
2026-01-06,6.83,6.81,6.91,6.74,8784341.0
2026-01-07,6.83,6.74,6.84,6.72,7206491.0
2026-01-08,6.73,6.86,6.87,6.67,6709120.0
2026-01-09,6.84,6.85,6.87,6.76,7810340.0
2026-01-12,6.88,6.92,6.94,6.83,7957780.0
2026-01-13,6.92,6.93,7.08,6.88,9775900.0
2026-01-14,6.94,6.85,7.02,6.77,11589080.0
2026-01-15,6.84,6.95,6.98,6.79,11252998.0
2026-01-16,6.96,6.87,6.99,6.82,7727960.0
