date,open,close,high,low,volume
2025-09-02,9.32,9.21,9.38,9.14,18799900.0
2025-09-03,9.23,9.14,9.28,9.07,13015500.0
2025-09-04,9.14,9.12,9.32,8.98,16811879.0
2025-09-05,9.17,9.47,9.47,9.12,23762312.0
2025-09-08,9.48,9.31,9.48,9.23,20068921.0
2025-09-09,9.3,9.25,9.43,9.21,13519000.0
2025-09-10,9.23,9.28,9.31,9.16,13645796.0
2025-09-11,9.23,9.27,9.28,9.06,12556474.0
2025-09-12,9.3,9.18,9.32,9.15,11689700.0
2025-09-15,9.21,9.1,9.27,9.07,9513900.0
2025-09-16,9.1,9.1,9.15,8.89,10634128.0
2025-09-17,9.09,9.27,9.38,9.01,21837634.0
2025-09-18,9.24,8.95,9.25,8.84,22088300.0
2025-09-19,8.95,8.88,8.97,8.84,7853900.0
2025-09-22,8.87,8.79,8.94,8.72,8528700.0
2025-09-23,8.76,8.75,8.8,8.49,11426658.0
2025-09-24,8.72,8.92,8.92,8.66,7555628.0
2025-09-25,8.9,8.89,9.07,8.84,9209706.0
2025-09-26,8.84,9.09,9.21,8.81,16549556.0
2025-09-29,9.09,9.33,9.45,9.01,22587438.0
2025-09-30,9.33,9.25,9.36,9.22,13509801.0
2025-10-09,9.28,9.55,9.59,9.26,21888718.0
2025-10-10,9.55,9.46,9.55,9.42,13962533.0
2025-10-13,9.09,9.39,9.48,9.08,14383910.0
2025-10-14,9.46,9.39,9.61,9.32,13384300.0
2025-10-15,9.4,9.44,9.45,9.3,9991874.0
2025-10-16,9.46,9.3,9.46,9.28,8619256.0
2025-10-17,9.39,9.03,9.39,9.01,11657900.0
2025-10-20,9.17,9.17,9.26,9.06,8963568.0
2025-10-21,9.18,9.37,9.37,9.15,9555598.0
2025-10-22,9.38,9.25,9.39,9.22,8844700.0
2025-10-23,9.25,9.22,9.26,9.06,7800846.0
2025-10-24,9.22,9.21,9.29,9.18,9192500.0
2025-10-27,9.22,9.17,9.24,9.12,10984400.0
