date,open,close,high,low,volume
2025-08-28,11.12,11.27,11.28,10.96,19447856.0
2025-08-29,11.33,11.48,11.54,11.33,19180952.0
2025-09-01,11.63,11.66,11.76,11.42,20250392.0
2025-09-02,11.66,11.46,11.69,11.38,18034394.0
2025-09-03,11.5,11.14,11.59,11.11,14609429.0
2025-09-04,11.13,10.96,11.22,10.77,12417970.0
2025-09-05,11.0,11.36,11.37,10.98,10922833.0
2025-09-08,11.43,11.29,11.43,11.21,8054301.0
2025-09-09,11.31,11.14,11.5,11.09,10265379.0
2025-09-10,11.16,11.21,11.23,11.09,7227248.0
2025-09-11,11.24,11.22,11.27,11.01,9270140.0
2025-09-12,11.24,11.17,11.26,11.1,8665286.0
2025-09-15,11.15,11.02,11.15,11.01,7549170.0
2025-09-16,11.03,11.03,11.08,10.84,7640470.0
2025-09-17,11.01,11.01,11.12,10.96,7482308.0
2025-09-18,11.02,10.83,11.14,10.79,12293969.0
2025-09-19,10.88,10.86,10.95,10.78,7808847.0
2025-09-22,10.83,10.77,10.88,10.61,7387960.0
2025-09-23,10.83,10.75,10.86,10.44,9383764.0
2025-09-24,10.72,10.97,11.03,10.59,9509788.0
2025-09-25,10.9,10.7,11.03,10.68,8173506.0
2025-09-26,10.69,10.7,10.78,10.61,5546444.0
2025-09-29,10.68,10.99,11.03,10.6,10538640.0
2025-09-30,10.98,10.87,11.03,10.86,6869912.0
2025-10-09,10.92,11.36,11.44,10.86,16408688.0
2025-10-10,11.37,11.47,11.62,11.25,15686134.0
2025-10-13,11.13,11.29,11.4,10.91,11875451.0
2025-10-14,11.35,11.7,11.84,11.35,23190578.0
2025-10-15,11.51,11.68,11.7,11.47,14629949.0
2025-10-16,11.68,11.43,11.69,11.4,9472718.0
2025-10-17,11.38,11.32,11.5,11.26,8198809.0
2025-10-20,11.32,11.43,11.56,11.32,8825464.0
2025-10-21,11.44,11.94,11.99,11.4,17813810.0
2025-10-22,11.7,11.68,11.88,11.64,10676356.0
2025-10-23,11.83,11.71,11.88,11.55,9076495.0
2025-10-24,11.7,11.64,11.73,11.52,9746240.0
2025-10-27,11.65,11.63,11.8,11.61,7780854.0
2025-10-28,11.61,11.68,11.73,11.51,8266728.0
2025-10-29,11.67,11.81,11.85,11.63,10348410.0
2025-10-30,11.65,11.15,11.68,11.13,21246829.0
2025-10-31,11.14,11.11,11.27,11.05,11769790.0
2025-11-03,11.12,10.89,11.18,10.81,14589922.0
2025-11-04,10.85,10.72,10.91,10.68,9473979.0
2025-11-05,10.67,10.88,10.94,10.66,6927580.0
2025-11-06,10.88,10.89,10.97,10.84,5972064.0
2025-11-07,10.9,10.93,10.94,10.83,5654857.0
2025-11-10,10.94,10.98,11.07,10.87,6792564.0
2025-11-11,11.01,11.16,11.3,11.0,9485202.0
2025-11-12,11.18,10.97,11.19,10.9,5826100.0
2025-11-13,10.98,12.07,12.07,10.97,45847176.0
2025-11-14,12.1,12.19,12.28,11.97,46993915.0
2025-11-17,12.13,12.26,12.35,11.99,26644822.0
2025-11-18,12.14,12.01,12.26,11.86,18071579.0
2025-11-19,12.04,11.75,12.15,11.67,14391284.0
2025-11-20,11.85,11.6,11.88,11.51,12194618.0
2025-11-21,11.5,11.03,11.64,11.0,16847047.0
2025-11-24,11.11,10.99,11.2,10.85,11961174.0
2025-11-25,11.04,11.09,11.21,10.99,8923434.0
2025-11-26,11.1,10.92,11.23,10.88,9286468.0
2025-11-27,10.93,11.13,11.2,10.93,8734539.0
2025-11-28,11.13,11.22,11.29,11.01,7480900.0
2025-12-01,11.18,11.15,11.32,11.11,8557700.0
2025-12-02,11.2,10.99,11.2,10.97,6445954.0
2025-12-03,10.95,10.9,11.01,10.84,6599805.0
2025-12-04,10.89,10.81,11.0,10.77,8036841.0
2025-12-05,10.8,11.08,11.08,10.75,7245136.0
2025-12-08,11.13,11.02,11.18,10.93,6612272.0
2025-12-09,11.0,10.9,11.05,10.88,5604705.0
2025-12-10,10.94,10.84,10.94,10.79,6312040.0
2025-12-11,10.86,10.7,10.89,10.7,6643180.0
2025-12-12,10.7,10.97,11.09,10.68,9808365.0
2025-12-15,10.89,10.82,10.96,10.8,4541592.0
2025-12-16,10.8,10.42,10.87,10.35,9770872.0
2025-12-17,10.41,10.53,10.54,10.3,5805802.0
2025-12-18,10.5,10.5,10.63,10.4,4976114.0
2025-12-19,10.52,10.75,10.83,10.41,6245445.0
2025-12-22,10.82,10.79,10.94,10.76,4894028.0
2025-12-23,10.76,10.91,10.95,10.68,6663798.0
2025-12-24,10.81,11.46,11.7,10.81,19308635.0
2025-12-25,11.45,11.55,11.62,11.4,11722840.0
2025-12-26,11.5,11.42,11.58,11.37,11080060.0
2025-12-29,11.5,12.05,12.17,11.44,22742131.0
2025-12-30,11.9,11.9,12.18,11.83,13428925.0
2025-12-31,11.93,11.9,11.97,11.65,8438459.0
2026-01-05,11.85,11.79,11.99,11.73,11167693.0
2026-01-06,11.8,12.19,12.5,11.78,18854921.0
2026-01-07,12.13,12.59,12.69,12.03,16548255.0
2026-01-08,12.48,13.05,13.2,12.42,17074471.0
2026-01-09,13.0,13.9,14.02,12.96,21434772.0
2026-01-12,13.7,13.59,13.86,13.35,17530607.0
2026-01-13,13.58,13.61,13.85,13.41,13713494.0
2026-01-14,13.61,13.6,13.83,13.3,14503085.0
2026-01-15,13.4,13.86,14.18,13.34,15044445.0
2026-01-16,13.93,13.68,14.06,13.66,10143778.0
2026-01-19,13.95,14.2,14.72,13.9,21856593.0
2026-01-20,14.16,13.69,14.41,13.61,18238996.0
2026-01-21,13.51,12.95,13.58,12.67,39573066.0
2026-01-22,12.78,12.69,12.92,12.37,28092995.0
2026-01-23,12.6,12.7,12.86,12.49,17091176.0
2026-01-26,12.71,12.63,12.88,12.51,16219857.0
