date,open,close,high,low,volume
2025-09-02,10.01,9.51,10.48,9.46,208962185.0
2025-09-03,9.4,9.71,9.97,9.14,136851501.0
2025-09-04,9.41,8.74,9.6,8.74,114201100.0
2025-09-05,8.85,8.96,8.96,8.45,78479329.0
2025-09-08,8.85,8.9,8.93,8.69,56774883.0
2025-09-09,8.88,9.01,9.34,8.77,73598567.0
2025-09-10,9.31,9.12,9.45,9.11,76751666.0
2025-09-11,9.96,10.03,10.03,9.76,49937266.0
2025-09-12,10.82,10.15,11.03,10.12,213342133.0
2025-09-15,10.53,11.17,11.17,10.4,156596277.0
2025-09-16,11.57,11.16,12.0,11.1,207437766.0
2025-09-17,11.09,10.55,11.38,10.51,154240281.0
2025-09-18,10.5,10.02,10.63,9.92,124153704.0
2025-09-19,10.03,9.81,10.23,9.77,64807232.0
2025-09-22,9.8,10.03,10.1,9.72,64413222.0
2025-09-23,10.05,9.67,10.05,9.5,60971513.0
2025-09-24,9.58,9.7,9.74,9.48,45341202.0
2025-09-25,9.73,9.91,10.15,9.68,64689703.0
2025-09-26,9.71,9.37,9.73,9.37,48466641.0
2025-09-29,9.3,9.34,9.39,9.11,33559341.0
2025-09-30,9.39,9.36,9.49,9.31,24619500.0
2025-10-09,9.36,9.3,9.41,9.28,31368550.0
2025-10-10,9.24,9.11,9.25,9.1,29589805.0
2025-10-13,8.61,9.03,9.05,8.55,28350700.0
2025-10-14,9.06,8.82,9.14,8.78,27142000.0
2025-10-15,8.83,9.05,9.1,8.76,24309428.0
2025-10-16,9.03,8.91,9.03,8.89,18889350.0
2025-10-17,8.89,8.67,8.94,8.67,21032252.0
2025-10-20,8.77,8.83,8.86,8.75,15077010.0
2025-10-21,8.83,8.94,8.94,8.78,16335000.0
2025-10-22,8.89,8.97,9.01,8.85,16767800.0
2025-10-23,8.99,9.02,9.03,8.82,17246419.0
2025-10-24,9.02,9.05,9.1,9.01,18466500.0
2025-10-27,9.1,8.99,9.12,8.94,21297800.0
2025-10-28,9.06,9.0,9.09,8.93,18376650.0
2025-10-29,9.0,8.97,9.0,8.85,20161062.0
2025-10-30,8.88,8.75,8.89,8.67,25681300.0
2025-10-31,8.79,8.92,9.06,8.76,24058400.0
2025-11-03,9.0,9.14,9.15,8.92,31123200.0
2025-11-04,9.14,9.06,9.14,8.97,19954400.0
2025-11-05,8.94,9.03,9.05,8.9,14378750.0
2025-11-06,8.99,8.93,9.03,8.83,19671400.0
2025-11-07,8.88,8.81,8.89,8.8,16989450.0
2025-11-10,8.81,8.82,8.87,8.76,14905815.0
2025-11-11,8.81,8.69,8.82,8.67,19671855.0
2025-11-12,8.68,8.56,8.69,8.47,19601230.0
2025-11-13,8.53,8.63,8.65,8.46,14550980.0
2025-11-14,8.55,8.6,8.69,8.53,12153150.0
2025-11-17,8.58,8.78,8.79,8.57,18383113.0
2025-11-18,8.76,8.81,8.85,8.71,17200400.0
2025-11-19,8.83,8.63,8.84,8.59,17015801.0
2025-11-20,8.7,8.91,9.08,8.65,44265200.0
2025-11-21,8.76,9.07,9.25,8.76,74060859.0
2025-11-24,9.01,9.44,9.6,8.93,80355061.0
