date,open,close,high,low,volume
2025-09-02,8.59,8.55,8.61,8.49,6616536.0
2025-09-03,8.58,8.44,8.58,8.38,7240707.0
2025-09-04,8.43,8.47,8.51,8.39,4263226.0
2025-09-05,8.47,8.49,8.49,8.45,4743124.0
2025-09-08,8.49,8.55,8.56,8.48,3693248.0
2025-09-09,8.54,8.52,8.57,8.49,3122323.0
2025-09-10,8.51,8.49,8.54,8.46,2981822.0
2025-09-11,8.49,8.55,8.57,8.43,4474844.0
2025-09-12,8.55,8.55,8.59,8.54,4249316.0
2025-09-15,8.58,8.51,8.59,8.49,3532588.0
2025-09-16,8.52,8.57,8.58,8.46,5174788.0
2025-09-17,8.55,8.55,8.57,8.5,3779573.0
2025-09-18,8.54,8.43,8.54,8.39,6108096.0
2025-09-19,8.42,8.36,8.45,8.34,5541412.0
2025-09-22,8.35,8.27,8.36,8.22,4625903.0
2025-09-23,8.27,8.33,8.34,8.15,5565446.0
2025-09-24,8.3,8.4,8.41,8.28,3954479.0
2025-09-25,8.4,8.31,8.43,8.28,3010476.0
2025-09-26,8.3,8.34,8.38,8.28,2480452.0
2025-09-29,8.34,8.41,8.41,8.27,3627966.0
2025-09-30,8.41,8.38,8.42,8.37,2932782.0
2025-10-09,8.39,8.4,8.42,8.35,3045313.0
2025-10-10,8.41,8.48,8.5,8.38,4665705.0
2025-10-13,8.4,8.45,8.45,8.33,4774060.0
2025-10-14,8.45,8.48,8.5,8.45,4537638.0
2025-10-15,8.48,8.49,8.5,8.45,3275953.0
2025-10-16,8.49,8.42,8.49,8.41,3454493.0
2025-10-17,8.43,8.35,8.46,8.35,3511968.0
2025-10-20,8.4,8.42,8.43,8.36,2718080.0
2025-10-21,8.43,8.55,8.6,8.43,6151090.0
2025-10-22,8.6,8.55,8.69,8.54,8268001.0
2025-10-23,8.55,8.65,8.66,8.53,7911211.0
2025-10-24,8.66,8.68,8.74,8.59,9938475.0
2025-10-27,8.62,8.59,8.63,8.53,7466071.0
2025-10-28,8.57,8.55,8.61,8.54,5544533.0
2025-10-29,8.53,8.52,8.57,8.47,5377853.0
2025-10-30,8.52,8.51,8.59,8.46,7056640.0
2025-10-31,8.5,8.53,8.55,8.43,6811274.0
2025-11-03,8.55,8.59,8.59,8.52,4705888.0
2025-11-04,8.59,8.64,8.65,8.56,6425948.0
2025-11-05,8.64,8.67,8.69,8.57,5934778.0
2025-11-06,8.69,8.65,8.69,8.6,5414420.0
2025-11-07,8.69,8.64,8.7,8.62,4254372.0
2025-11-10,8.65,8.72,8.73,8.63,5940300.0
2025-11-11,8.73,8.73,8.76,8.7,5923876.0
2025-11-12,8.72,8.71,8.75,8.67,4227940.0
2025-11-13,8.68,8.68,8.73,8.66,5298696.0
2025-11-14,8.68,8.71,8.75,8.66,6028388.0
2025-11-17,8.7,8.65,8.72,8.63,4829888.0
2025-11-18,8.65,8.57,8.67,8.52,5253240.0
2025-11-19,8.58,8.47,8.6,8.43,4552696.0
2025-11-20,8.47,8.49,8.53,8.42,4992581.0
2025-11-21,8.45,8.21,8.45,8.18,8301700.0
2025-11-24,8.23,8.29,8.32,8.22,4822543.0
2025-11-25,8.29,8.3,8.35,8.28,3577720.0
2025-11-26,8.33,8.24,8.39,8.22,5600965.0
2025-11-27,8.25,8.24,8.26,8.18,4184940.0
2025-11-28,8.24,8.31,8.35,8.21,3772308.0
2025-12-01,8.29,8.3,8.33,8.28,4689087.0
2025-12-02,8.31,8.31,8.33,8.24,3440276.0
2025-12-03,8.35,8.34,8.36,8.29,3706284.0
2025-12-04,8.34,8.27,8.34,8.26,3275862.0
2025-12-05,8.28,8.31,8.33,8.25,3391458.0
2025-12-08,8.31,8.3,8.33,8.29,3383408.0
2025-12-09,8.3,8.24,8.32,8.22,3802304.0
2025-12-10,8.25,8.23,8.25,8.18,3346236.0
2025-12-11,8.23,8.1,8.23,8.07,4252496.0
2025-12-12,8.1,8.0,8.13,7.99,5923322.0
2025-12-15,7.99,7.99,8.01,7.92,4927032.0
2025-12-16,8.01,7.92,8.02,7.91,3115796.0
2025-12-17,7.91,7.94,7.95,7.84,3643598.0
2025-12-18,7.9,7.99,8.01,7.88,3212828.0
2025-12-19,8.01,8.07,8.07,7.98,3239074.0
2025-12-22,8.07,8.05,8.09,8.05,2770208.0
2025-12-23,8.05,8.04,8.08,8.01,2560908.0
2025-12-24,8.05,8.1,8.11,8.01,3492049.0
2025-12-25,8.1,8.11,8.14,8.08,2100629.0
2025-12-26,8.11,8.07,8.12,8.06,2972720.0
2025-12-29,8.08,8.07,8.09,8.03,1962812.0
2025-12-30,8.09,8.09,8.12,8.04,2956208.0
2025-12-31,8.09,8.15,8.17,8.07,4383449.0
2026-01-05,8.15,8.19,8.21,8.12,4015560.0
2026-01-06,8.23,8.26,8.28,8.19,5332111.0
2026-01-07,8.26,8.18,8.27,8.16,3790848.0
2026-01-08,8.17,8.22,8.24,8.14,2633252.0
2026-01-09,8.23,8.25,8.27,8.2,3365778.0
2026-01-12,8.28,8.3,8.3,8.24,4544178.0
2026-01-13,8.3,8.28,8.37,8.26,6493892.0
2026-01-14,8.28,8.27,8.34,8.22,6123825.0
2026-01-15,8.29,8.24,8.29,8.21,2970600.0
2026-01-16,8.28,8.22,8.3,8.2,3664444.0
2026-01-19,8.22,8.32,8.32,8.19,3989092.0
2026-01-20,8.33,8.34,8.38,8.3,3585436.0
2026-01-21,8.33,8.37,8.37,8.29,3584226.0
2026-01-22,8.37,8.39,8.39,8.33,3662880.0
2026-01-23,8.38,8.43,8.43,8.36,4006005.0
2026-01-26,8.43,8.39,8.45,8.34,4252504.0
2026-01-27,8.4,8.37,8.4,8.26,3825528.0
2026-01-28,8.36,8.35,8.4,8.33,3969050.0
2026-01-29,8.38,8.34,8.38,8.3,4381235.0
2026-01-30,8.33,8.35,8.44,8.31,5765505.0
2026-02-02,8.35,8.24,8.41,8.23,4670905.0
2026-02-03,8.27,8.29,8.36,8.23,3851837.0
2026-02-04,8.28,8.43,8.44,8.26,6826721.0
2026-02-05,8.42,8.42,8.44,8.38,4129902.0
2026-02-06,8.42,8.34,8.43,8.34,4733100.0
2026-02-09,8.39,8.39,8.42,8.36,3830240.0
2026-02-10,8.4,8.35,8.41,8.34,4242388.0
2026-02-11,8.35,8.39,8.45,8.34,5871378.0
2026-02-12,8.39,8.3,8.39,8.29,5493880.0
2026-02-13,8.3,8.27,8.33,8.26,4043831.0
2026-02-24,8.29,8.41,8.41,8.29,5300223.0
2026-02-25,8.42,8.4,8.47,8.37,4819188.0
2026-02-26,8.42,8.41,8.43,8.37,3340256.0
2026-02-27,8.43,8.46,8.47,8.38,4368671.0
2026-03-02,8.42,8.34,8.43,8.28,6976888.0
2026-03-03,8.3,8.21,8.42,8.18,6519850.0
2026-03-04,8.14,8.07,8.2,8.0,7877040.0
2026-03-05,8.13,8.16,8.21,8.13,4096140.0
2026-03-06,8.16,8.33,8.35,8.13,5784947.0
2026-03-09,8.29,8.31,8.36,8.26,4483368.0
2026-03-10,8.36,8.39,8.41,8.33,4774496.0
2026-03-11,8.41,8.4,8.42,8.37,3589220.0
2026-03-12,8.4,8.37,8.42,8.35,3677124.0
2026-03-13,8.39,8.35,8.44,8.33,4424140.0
2026-03-16,8.38,8.38,8.39,8.27,4557328.0
2026-03-17,8.4,8.72,8.77,8.37,24324296.0
2026-03-18,8.64,8.57,8.88,8.51,29770630.0
2026-03-19,8.48,8.41,8.57,8.38,15694215.0
2026-03-20,8.43,8.11,8.46,8.1,12905370.0
2026-03-23,8.0,7.6,8.01,7.58,14716552.0
2026-03-24,7.83,7.91,7.91,7.7,7743031.0
2026-03-25,7.93,8.04,8.1,7.87,7532763.0
2026-03-26,8.02,7.96,8.11,7.93,4887985.0
2026-03-27,7.92,7.97,8.04,7.9,5416416.0
2026-03-30,7.9,8.11,8.12,7.9,5973092.0
2026-03-31,8.11,8.06,8.18,8.05,4759760.0
2026-04-01,8.14,8.15,8.17,8.07,4473898.0
2026-04-02,8.15,8.07,8.16,8.05,3467620.0
2026-04-03,8.11,7.85,8.11,7.82,4134820.0
