date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,2.78,2.81,2.77,2.79,13340108.0,37271387.0,1946915121.0,0.006851920690383297,
2024-01-03,2.79,2.81,2.78,2.8,9625136.0,26957922.0,1946915121.0,0.004943788199177482,0.35842293906809264
2024-01-04,2.8,2.81,2.78,2.8,9464540.0,26466820.0,1946915121.0,0.004861300781894744,0.0
2024-01-05,2.79,2.81,2.76,2.76,12207200.0,34004370.0,1946915121.0,0.006270021670862558,-1.4285714285714346
2024-01-08,2.76,2.77,2.72,2.72,9963601.0,27340108.0,1946915121.0,0.005117635017844211,-1.4492753623188248
2024-01-09,2.73,2.76,2.73,2.74,7490852.0,20532774.0,1946915121.0,0.003847549345732366,0.7352941176470562
2024-01-10,2.74,2.76,2.71,2.75,11761471.0,32262177.0,1946915121.0,0.006041080514059041,0.36496350364962904
2024-01-11,2.75,2.78,2.74,2.77,12319800.0,34019992.0,1946915121.0,0.006327856755086551,0.727272727272732
2024-01-12,2.76,2.8,2.76,2.78,10880677.0,30281843.0,1946915121.0,0.0055886755835618165,0.3610108303248927
2024-01-15,2.77,2.79,2.75,2.76,10017100.0,27757098.0,1946915121.0,0.005145113873713655,-0.7194244604316502
2024-01-16,2.76,2.78,2.73,2.76,9600740.0,26436894.0,1946915121.0,0.0049312576066843335,0.0
2024-01-17,2.76,2.77,2.71,2.72,11372800.0,31188040.0,1946915121.0,0.005841446233238228,-1.4492753623188248
2024-01-18,2.7,2.71,2.59,2.66,21746600.0,57544333.0,1946915121.0,0.011169773024737836,-2.2058823529411797
2024-01-19,2.66,2.68,2.64,2.65,8475533.0,22514113.0,1946915121.0,0.004353314075472734,-0.375939849624074
2024-01-22,2.64,2.65,2.52,2.53,16764918.0,43213363.0,1946915121.0,0.008611016381335096,-4.528301886792452
2024-01-23,2.53,2.55,2.47,2.54,17197523.0,43299669.0,1946915121.0,0.008833216617664761,0.39525691699606735
2024-01-24,2.55,2.62,2.48,2.61,22538611.0,57679763.0,1946915121.0,0.011576576069953898,2.7559055118110187
2024-01-25,2.6,2.7,2.6,2.69,18575010.0,49332853.0,1946915121.0,0.009540739500990296,3.065134099616862
2024-01-26,2.69,2.77,2.68,2.73,19333409.0,52850341.0,1946915121.0,0.00993027831129573,1.486988847583648
2024-01-29,2.75,2.77,2.68,2.7,19076215.0,51939304.0,1946915121.0,0.009798174966252163,-1.098901098901095
2024-01-30,2.69,2.76,2.66,2.67,19095400.0,51629656.0,1946915121.0,0.00980802901679246,-1.1111111111111183
2024-01-31,2.67,2.67,2.56,2.56,16292001.0,42469616.0,1946915121.0,0.00836811056849355,-4.119850187265916
2024-02-01,2.56,2.61,2.51,2.55,15714101.0,40235824.0,1946915121.0,0.008071282014558867,-0.3906250000000111
2024-02-02,2.56,2.6,2.41,2.48,21770240.0,54525397.0,1946915121.0,0.011181915310626426,-2.7450980392156765
2024-02-05,2.47,2.48,2.26,2.3,27572416.0,64774249.0,1946915121.0,0.01416210481011514,-7.258064516129037
2024-02-06,2.25,2.52,2.23,2.46,31753712.0,75840968.0,1946915121.0,0.016309756731300255,6.956521739130439
2024-02-07,2.47,2.48,2.38,2.41,27149441.0,65915400.0,1946915121.0,0.013944850860295928,-2.0325203252032464
2024-02-08,2.41,2.55,2.4,2.53,30277502.0,75089483.0,1946915121.0,0.015551526449929914,4.979253112033177
2024-02-19,2.55,2.58,2.51,2.57,29165910.0,74425622.0,1946915121.0,0.014980576033031899,1.5810276679841806
2024-02-20,2.59,2.59,2.54,2.57,14938498.0,38342467.0,1946915121.0,0.007672906660834342,0.0
2024-02-21,2.57,2.65,2.55,2.61,26120296.0,68177514.0,1946915121.0,0.013416247949517056,1.5564202334630295
2024-02-22,2.6,2.85,2.59,2.78,60983141.0,167136440.0,1946915121.0,0.03132295822361123,6.513409961685812
2024-02-23,2.76,2.78,2.66,2.72,42739261.0,115634399.0,1946915121.0,0.021952298042683907,-2.1582733812949506
2024-02-26,2.7,2.73,2.69,2.7,22937144.0,62115811.0,1946915121.0,0.011781275800158522,-0.7352941176470562
2024-02-27,2.7,2.72,2.69,2.71,16841292.0,45641755.0,1946915121.0,0.008650244593790896,0.37037037037035425
2024-02-28,2.73,2.79,2.69,2.7,38878334.0,106158439.0,1946915121.0,0.019969198236043696,-0.36900369003689537
2024-02-29,2.67,2.73,2.66,2.73,25138937.0,67914366.0,1946915121.0,0.012912189508851217,1.1111111111111072
2024-03-01,2.73,2.74,2.7,2.71,15939426.0,43252030.0,1946915121.0,0.008187016387141205,-0.73260073260073
2024-03-04,2.71,2.74,2.69,2.71,14556800.0,39452944.0,1946915121.0,0.007476853943444204,0.0
2024-03-05,2.7,2.72,2.63,2.65,16816078.0,45063609.0,1946915121.0,0.008637293849442552,-2.2140221402214055
2024-03-06,2.66,2.69,2.64,2.67,10885332.0,28955772.0,1946915121.0,0.0055910665455250735,0.7547169811320753
2024-03-07,2.66,2.7,2.66,2.66,12451495.0,33322479.0,1946915121.0,0.006395499662874106,-0.3745318352059823
2024-03-08,2.67,2.69,2.64,2.66,7724900.0,20547261.0,1946915121.0,0.0039677641396263005,0.0
2024-03-11,2.66,2.68,2.66,2.68,9531481.0,25471787.0,1946915121.0,0.00489568389355583,0.7518796992481258
2024-03-12,2.68,2.71,2.67,2.71,15214158.0,40966708.0,1946915121.0,0.007814494754237414,1.1194029850746245
2024-03-13,2.73,2.75,2.69,2.72,17983323.0,48928409.0,1946915121.0,0.009236829487853159,0.3690036900369176
2024-03-14,2.71,2.8,2.7,2.72,23159623.0,63546390.0,1946915121.0,0.01189554837300994,0.0
2024-03-15,2.73,2.88,2.73,2.85,66603120.0,186842212.0,1946915121.0,0.034209565317768156,4.779411764705888
2024-03-18,2.87,2.87,2.79,2.82,50194001.0,141650769.0,1946915121.0,0.02578129907081861,-1.0526315789473717
2024-03-19,2.82,2.83,2.79,2.8,21611761.0,60593591.0,1946915121.0,0.011100515254563067,-0.7092198581560294
2024-03-20,2.79,2.8,2.77,2.8,16081876.0,44852655.0,1946915121.0,0.008260183418648377,0.0
2024-03-21,2.8,2.81,2.77,2.8,18034044.0,50350045.0,1946915121.0,0.009262881471040771,0.0
2024-03-22,2.8,2.8,2.73,2.74,17512777.0,48288340.0,1946915121.0,0.008995141499031996,-2.142857142857124
2024-03-25,2.75,2.77,2.73,2.73,14431000.0,39644987.0,1946915121.0,0.007412238902632674,-0.36496350364964014
2024-03-26,2.73,2.75,2.7,2.73,14467681.0,39340398.0,1946915121.0,0.007431079477449906,0.0
2024-03-27,2.72,2.73,2.7,2.7,10621400.0,28812341.0,1946915121.0,0.005455502340823414,-1.098901098901095
2024-03-28,2.7,2.72,2.68,2.69,14058500.0,37942932.0,1946915121.0,0.00722091058226467,-0.37037037037037646
2024-03-29,2.71,2.73,2.69,2.72,14074200.0,38134704.0,1946915121.0,0.007228974621539241,1.115241635687747
2024-04-01,2.73,2.76,2.72,2.75,14684322.0,40263021.0,1946915121.0,0.007542353460410563,1.1029411764705843
2024-04-02,2.76,2.76,2.73,2.75,12645268.0,34775146.0,1946915121.0,0.0064950278846799304,0.0
2024-04-03,2.76,2.79,2.74,2.78,18967424.0,52506592.0,1946915121.0,0.009742296310410134,1.0909090909090757
2024-04-08,2.78,2.83,2.77,2.79,25093779.0,70434347.0,1946915121.0,0.012888994866458793,0.3597122302158251
2024-04-09,2.79,2.8,2.75,2.8,18647301.0,51803196.0,1946915121.0,0.009577870549601634,0.35842293906809264
2024-04-10,2.78,2.81,2.71,2.75,18909396.0,52308244.0,1946915121.0,0.00971249121034486,-1.7857142857142794
2024-04-11,2.74,2.77,2.73,2.75,12584545.0,34653091.0,1946915121.0,0.006463838543478034,0.0
2024-04-12,2.75,2.76,2.7,2.7,13593400.0,37038388.0,1946915121.0,0.006982019839168942,-1.8181818181818077
2024-04-15,2.68,2.71,2.59,2.64,24087500.0,63836051.0,1946915121.0,0.012372136689568604,-2.2222222222222254
2024-04-16,2.63,2.63,2.49,2.5,25902600.0,66167214.0,1946915121.0,0.01330443208366247,-5.30303030303031
2024-04-17,2.5,2.58,2.5,2.58,16112123.0,41178010.0,1946915121.0,0.00827571927826226,3.200000000000003
2024-04-18,2.58,2.6,2.55,2.56,10862601.0,27965497.0,1946915121.0,0.005579391152101489,-0.7751937984496138
2024-04-19,2.56,2.64,2.54,2.61,20231700.0,52476992.0,1946915121.0,0.010391670279702964,1.953125
2024-04-22,2.6,2.65,2.59,2.62,13662201.0,35822742.0,1946915121.0,0.007017358308349181,0.3831417624521105
2024-04-23,2.63,2.64,2.59,2.61,12214014.0,31909472.0,1946915121.0,0.006273521566634337,-0.3816793893129833
2024-04-24,2.61,2.63,2.6,2.61,8450917.0,22076064.0,1946915121.0,0.004340670483703126,0.0
2024-04-25,2.61,2.65,2.6,2.62,9168208.0,24086060.0,1946915121.0,0.004709094865569129,0.3831417624521105
2024-04-26,2.62,2.64,2.6,2.63,11684277.0,30666001.0,1946915121.0,0.0060014311224818925,0.3816793893129722
2024-04-29,2.63,2.68,2.62,2.68,17036500.0,45364349.0,1946915121.0,0.008750509879059077,1.9011406844106515
2024-04-30,2.67,2.69,2.65,2.67,14107803.0,37699003.0,1946915121.0,0.007246234233752196,-0.3731343283582156
2024-05-06,2.68,2.71,2.68,2.7,15830011.0,42732697.0,1946915121.0,0.008130817224260492,1.1235955056179803
2024-05-07,2.71,2.71,2.68,2.7,12720000.0,34323443.0,1946915121.0,0.006533412711626887,0.0
2024-05-08,2.71,2.72,2.69,2.7,13040524.0,35277448.0,1946915121.0,0.006698044439298389,0.0
2024-05-09,2.7,2.84,2.7,2.82,47147798.0,131125632.0,1946915121.0,0.0242166684574227,4.444444444444429
2024-05-10,2.82,2.85,2.77,2.8,44503373.0,124984140.0,1946915121.0,0.022858404313559184,-0.7092198581560294
2024-05-13,2.77,2.79,2.72,2.73,28467221.0,78344761.0,1946915121.0,0.014621706253623575,-2.499999999999991
2024-05-14,2.72,2.77,2.72,2.74,17316700.0,47561734.0,1946915121.0,0.008894429866621803,0.366300366300365
2024-05-15,2.75,2.75,2.72,2.73,11275900.0,30830517.0,1946915121.0,0.005791675188288807,-0.36496350364964014
2024-05-16,2.73,2.76,2.72,2.74,12755000.0,34971814.0,1946915121.0,0.0065513898692453575,0.366300366300365
2024-05-17,2.73,2.75,2.71,2.74,12921061.0,35242127.0,1946915121.0,0.006636684291281951,0.0
2024-05-20,2.74,2.77,2.73,2.75,15632963.0,42968548.0,1946915121.0,0.008029606854134654,0.36496350364962904
2024-05-21,2.75,2.75,2.7,2.72,14317600.0,39052922.0,1946915121.0,0.007353992911948831,-1.0909090909090868
2024-05-22,2.71,2.73,2.69,2.71,12091701.0,32784968.0,1946915121.0,0.006210697564354681,-0.3676470588235392
2024-05-23,2.71,2.71,2.63,2.65,16172000.0,43049703.0,1946915121.0,0.008306474085882865,-2.2140221402214055
2024-05-24,2.65,2.72,2.65,2.68,16241500.0,43766357.0,1946915121.0,0.008342171584582397,1.132075471698113
