date,open,close,high,low,volume
2025-09-02,9.85,9.55,9.86,9.33,10564540.0
2025-09-03,9.56,9.27,9.64,9.24,6101700.0
2025-09-04,9.29,9.55,9.64,9.29,8680370.0
2025-09-05,9.57,9.73,9.75,9.5,6142630.0
2025-09-08,9.74,9.92,9.93,9.71,8113200.0
2025-09-09,9.92,9.85,9.97,9.8,5779330.0
2025-09-10,9.86,9.85,9.92,9.81,5122404.0
2025-09-11,9.86,9.88,9.9,9.77,6191123.0
2025-09-12,9.91,9.8,9.94,9.76,4964013.0
2025-09-15,9.81,9.7,9.88,9.69,5025720.0
2025-09-16,9.7,9.77,9.81,9.6,4384780.0
2025-09-17,9.8,9.73,9.88,9.69,5481480.0
2025-09-18,9.73,9.51,9.77,9.42,6403500.0
2025-09-19,9.52,9.55,9.61,9.42,3872870.0
2025-09-22,9.52,9.41,9.56,9.35,4312330.0
2025-09-23,9.41,9.27,9.43,9.1,5651350.0
2025-09-24,9.26,9.39,9.39,9.15,3794270.0
2025-09-25,9.34,9.22,9.45,9.21,4827550.0
2025-09-26,9.22,9.22,9.34,9.15,3768700.0
2025-09-29,9.23,9.35,9.38,9.1,3949800.0
2025-09-30,9.35,9.28,9.38,9.28,2919700.0
2025-10-09,9.27,9.35,9.41,9.27,4110900.0
2025-10-10,9.4,9.5,9.51,9.23,6439480.0
2025-10-13,9.27,9.49,9.49,9.03,5552200.0
2025-10-14,9.48,9.45,9.6,9.41,4958640.0
2025-10-15,9.41,9.7,9.74,9.41,7582770.0
2025-10-16,9.69,9.65,9.8,9.61,5811300.0
2025-10-17,9.61,9.2,9.65,9.17,7803690.0
2025-10-20,9.22,9.47,9.49,9.22,6342050.0
2025-10-21,9.47,9.55,9.56,9.42,4195280.0
2025-10-22,9.57,9.54,9.59,9.46,3514300.0
2025-10-23,9.53,9.62,9.65,9.38,5021570.0
2025-10-24,9.65,9.68,9.7,9.6,4864420.0
2025-10-27,9.76,9.68,9.76,9.55,5569730.0
2025-10-28,9.68,9.65,9.73,9.61,4437500.0
2025-10-29,9.68,9.77,9.84,9.63,8589910.0
2025-10-30,9.78,9.58,9.84,9.55,6489220.0
2025-10-31,9.37,9.35,9.54,9.33,9262620.0
2025-11-03,9.35,9.4,9.43,9.31,5748650.0
2025-11-04,9.38,9.97,10.34,9.38,30964276.0
2025-11-05,9.8,10.76,10.97,9.8,48429570.0
2025-11-06,10.49,10.3,10.55,10.27,34241330.0
2025-11-07,10.27,10.35,10.45,10.27,20675180.0
2025-11-10,10.47,10.53,10.77,10.39,19042550.0
2025-11-11,10.53,10.67,10.79,10.51,15396740.0
2025-11-12,10.57,10.41,10.63,10.4,13097060.0
2025-11-13,10.42,10.72,10.9,10.22,15694840.0
2025-11-14,10.51,10.62,10.74,10.51,9826370.0
2025-11-17,10.62,10.51,10.62,10.36,8872020.0
2025-11-18,10.5,10.18,10.5,10.1,9165770.0
2025-11-19,10.13,9.89,10.28,9.85,8551480.0
2025-11-20,9.97,9.74,10.02,9.68,6458800.0
2025-11-21,9.62,9.19,9.7,9.08,10484540.0
2025-11-24,9.19,9.3,9.36,9.15,5555000.0
2025-11-25,9.35,9.44,9.49,9.25,5600300.0
2025-11-26,9.45,9.21,9.51,9.16,5812800.0
2025-11-27,9.21,9.47,9.62,9.2,6389650.0
2025-11-28,9.47,9.58,9.64,9.37,4164640.0
2025-12-01,9.58,10.18,10.32,9.57,14138960.0
2025-12-02,10.17,10.22,10.24,10.07,7742599.0
2025-12-03,10.22,10.13,10.43,10.13,7590100.0
2025-12-04,10.13,10.04,10.19,9.94,4747730.0
2025-12-05,10.05,10.17,10.21,9.96,4608040.0
2025-12-08,10.21,10.27,10.37,10.11,7690880.0
2025-12-09,10.2,10.1,10.3,10.06,5217110.0
2025-12-10,10.14,10.06,10.15,9.98,5145759.0
2025-12-11,10.02,9.96,10.2,9.95,4642510.0
2025-12-12,9.87,10.24,10.3,9.87,8068759.0
2025-12-15,10.15,10.49,10.95,10.15,13102480.0
2025-12-16,10.45,10.23,10.54,10.22,8526759.0
2025-12-17,10.28,10.18,10.28,9.91,7120240.0
2025-12-18,10.11,10.01,10.18,9.97,5615330.0
2025-12-19,10.02,10.31,10.31,9.99,9014130.0
2025-12-22,10.31,10.25,10.43,10.2,6697300.0
2025-12-23,10.2,10.34,10.48,10.15,7989886.0
2025-12-24,10.4,10.38,10.5,10.21,8096400.0
2025-12-25,10.35,10.46,10.54,10.33,6864400.0
2025-12-26,10.46,10.17,10.46,10.15,8819500.0
2025-12-29,10.17,10.73,11.12,10.05,24133890.0
2025-12-30,10.66,10.53,10.71,10.48,14573130.0
2025-12-31,10.53,10.52,10.7,10.38,9800570.0
2026-01-05,10.53,10.55,10.72,10.46,10686800.0
2026-01-06,10.59,10.74,10.93,10.53,13107010.0
2026-01-07,10.67,10.71,10.88,10.61,11261900.0
2026-01-08,10.61,10.94,10.98,10.57,16181840.0
2026-01-09,10.94,10.89,10.98,10.71,13452006.0
2026-01-12,10.92,10.74,10.95,10.67,13013490.0
2026-01-13,10.75,10.65,10.89,10.54,13126610.0
2026-01-14,10.66,10.64,10.74,10.42,13089980.0
2026-01-15,10.64,10.76,10.95,10.51,10836500.0
2026-01-16,11.26,10.99,11.38,10.91,16755520.0
2026-01-19,10.99,11.51,11.53,10.94,19212890.0
2026-01-20,11.53,11.39,11.54,11.3,11182110.0
2026-01-21,11.21,11.32,11.36,10.99,9174000.0
2026-01-22,11.21,11.25,11.35,11.1,7012840.0
2026-01-23,11.23,11.28,11.41,11.21,8063220.0
2026-01-26,11.19,11.18,11.32,11.04,8258160.0
