date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,6.03,6.06,6.01,6.04,8949577.0,54042015.0,1730339644.0,0.005172150468281128,
2024-01-03,6.02,6.08,6.02,6.07,9061149.0,54919821.0,1730339644.0,0.005236630294763101,0.4966887417218624
2024-01-04,6.06,6.08,6.03,6.06,5960628.0,36067906.0,1730339644.0,0.0034447734123578804,-0.16474464579901982
2024-01-05,6.05,6.17,6.04,6.08,17151071.0,104895495.0,1730339644.0,0.009911967895708688,0.33003300330034513
2024-01-08,6.07,6.11,6.01,6.01,11854216.0,71667320.0,1730339644.0,0.006850802986052373,-1.1513157894736836
2024-01-09,6.01,6.05,5.99,6.02,7329139.0,44083656.0,1730339644.0,0.004235664960583889,0.16638935108153063
2024-01-10,6.02,6.03,5.97,5.98,7057140.0,42303278.0,1730339644.0,0.004078470966362486,-0.6644518272425071
2024-01-11,5.96,6.04,5.96,6.01,6684894.0,40098867.0,1730339644.0,0.00386334210348821,0.5016722408026641
2024-01-12,6.01,6.07,6.0,6.02,7574720.0,45708680.0,1730339644.0,0.004377591431985939,0.16638935108153063
2024-01-15,6.01,6.07,5.98,6.04,7064192.0,42564505.0,1730339644.0,0.004082546466813772,0.33222591362127574
2024-01-16,6.03,6.06,5.99,6.06,8663100.0,52278887.0,1730339644.0,0.005006589330620457,0.3311258278145601
2024-01-17,6.06,6.07,5.99,5.99,7120480.0,42947958.0,1730339644.0,0.004115076496507757,-1.1551155115511413
2024-01-18,5.97,5.99,5.83,5.96,16113009.0,95165549.0,1730339644.0,0.009312049837078113,-0.5008347245409106
2024-01-19,5.95,5.99,5.92,5.95,8135332.0,48459395.0,1730339644.0,0.004701581003596309,-0.1677852348993203
2024-01-22,5.95,5.95,5.74,5.78,12234332.0,71648460.0,1730339644.0,0.0070704800889368055,-2.857142857142858
2024-01-23,5.78,5.84,5.71,5.81,9646492.0,55718879.0,1730339644.0,0.005574912436092806,0.519031141868509
2024-01-24,5.87,6.02,5.84,6.01,16767544.0,99482687.0,1730339644.0,0.00969031950353904,3.4423407917383964
2024-01-25,6.04,6.16,6.0,6.16,21330625.0,130312294.0,1730339644.0,0.012327420847094688,2.4958402662229595
2024-01-26,6.16,6.31,6.15,6.27,24177338.0,151334530.0,1730339644.0,0.013972596700211766,1.7857142857142794
2024-01-29,6.31,6.37,6.23,6.23,22539431.0,141679642.0,1730339644.0,0.01302601548670291,-0.6379585326953596
2024-01-30,6.18,6.26,6.1,6.12,14639368.0,90620945.0,1730339644.0,0.008460401430876539,-1.765650080256831
2024-01-31,6.09,6.14,5.98,6.06,18222420.0,110710358.0,1730339644.0,0.010531123218026437,-0.9803921568627527
2024-02-01,6.05,6.1,5.95,5.97,16352022.0,98269675.0,1730339644.0,0.009450180521899896,-1.4851485148514865
2024-02-02,5.98,6.08,5.8,5.93,21477732.0,128054737.0,1730339644.0,0.012412437104168898,-0.670016750418756
2024-02-05,5.87,5.99,5.71,5.84,26042272.0,151786552.0,1730339644.0,0.015050381634786147,-1.5177065767284947
2024-02-06,5.75,6.12,5.75,6.06,23375973.0,139551956.0,1730339644.0,0.013509470860854876,3.767123287671237
2024-02-07,6.05,6.25,6.02,6.25,28651171.0,177272252.0,1730339644.0,0.016558119730625556,3.1353135313531455
2024-02-08,6.24,6.44,6.24,6.34,31210836.0,198608271.0,1730339644.0,0.018037404453064707,1.4399999999999968
2024-02-19,6.36,6.39,6.27,6.32,23387569.0,147816503.0,1730339644.0,0.013516172435334898,-0.3154574132492094
2024-02-20,6.31,6.35,6.28,6.32,14699833.0,92902670.0,1730339644.0,0.00849534543751111,0.0
2024-02-21,6.31,6.46,6.3,6.37,22202898.0,141970186.0,1730339644.0,0.012831525924398228,0.7911392405063333
2024-02-22,6.35,6.38,6.31,6.37,14632091.0,92857377.0,1730339644.0,0.008456195898150502,0.0
2024-02-23,6.38,6.38,6.31,6.35,12948188.0,82162882.0,1730339644.0,0.007483032620155353,-0.31397174254317317
2024-02-26,6.35,6.37,6.26,6.27,18000740.0,113533155.0,1730339644.0,0.0104030096417302,-1.2598425196850394
2024-02-27,6.26,6.3,6.23,6.3,13389983.0,83923360.0,1730339644.0,0.007738355326036788,0.4784688995215447
2024-02-28,6.31,6.33,6.2,6.2,17995251.0,113112599.0,1730339644.0,0.010399837432147513,-1.5873015873015817
2024-02-29,6.19,6.29,6.19,6.28,13278767.0,82913029.0,1730339644.0,0.00767408123950953,1.2903225806451646
2024-03-01,6.28,6.3,6.24,6.26,10560718.0,66153014.0,1730339644.0,0.006103263042385683,-0.31847133757962887
2024-03-04,6.26,6.27,6.22,6.25,11198360.0,69921403.0,1730339644.0,0.006471769885658356,-0.15974440894568342
2024-03-05,6.22,6.31,6.21,6.29,12787539.0,79950161.0,1730339644.0,0.007390190153904836,0.6399999999999961
2024-03-06,6.28,6.33,6.25,6.27,11098832.0,69782355.0,1730339644.0,0.006414250542363462,-0.31796502384738856
2024-03-07,6.28,6.31,6.25,6.26,9376870.0,58864375.0,1730339644.0,0.005419092160613989,-0.15948963317383713
2024-03-08,6.27,6.29,6.22,6.28,7863588.0,49175146.0,1730339644.0,0.00454453437928629,0.31948881789138905
2024-03-11,6.29,6.31,6.26,6.31,11463298.0,72157631.0,1730339644.0,0.006624883178137483,0.4777070063694211
2024-03-12,6.31,6.4,6.26,6.36,17840496.0,112874043.0,1730339644.0,0.010310401233574233,0.7923930269413848
2024-03-13,6.32,6.35,6.27,6.28,10107864.0,63686725.0,1730339644.0,0.005841549105719964,-1.2578616352201255
2024-03-14,6.28,6.32,6.26,6.28,9993860.0,62846205.0,1730339644.0,0.005775663774828244,0.0
2024-03-15,6.29,6.31,6.26,6.29,8655743.0,54375841.0,1730339644.0,0.005002337564196732,0.15923566878981443
2024-03-18,6.29,6.3,6.25,6.3,11788148.0,73950052.0,1730339644.0,0.006812620886815906,0.15898251192367763
2024-03-19,6.28,6.29,6.24,6.24,8800390.0,55099703.0,1730339644.0,0.005085932135067004,-0.952380952380949
2024-03-20,6.23,6.25,6.22,6.25,6731416.0,41981995.0,1730339644.0,0.0038902281545368095,0.1602564102564097
2024-03-21,6.25,6.29,6.23,6.25,7719842.0,48340724.0,1730339644.0,0.00446146051543624,0.0
2024-03-22,6.25,6.26,6.19,6.22,10421796.0,64797747.0,1730339644.0,0.00602297707050628,-0.48000000000000265
2024-03-25,6.23,6.34,6.2,6.25,17124331.0,107526930.0,1730339644.0,0.009896514282256137,0.4823151125401992
2024-03-26,6.25,6.3,6.24,6.29,11587882.0,72690940.0,1730339644.0,0.006696882915548573,0.6399999999999961
2024-03-27,6.29,6.31,6.23,6.23,9992737.0,62684519.0,1730339644.0,0.0057750147692969345,-0.9538950715421213
2024-03-28,6.23,6.26,6.2,6.21,10764388.0,67018781.0,1730339644.0,0.0062209682574896836,-0.32102728731943087
2024-03-29,6.2,6.25,6.2,6.25,7419004.0,46198172.0,1730339644.0,0.004287599851119171,0.6441223832528209
2024-04-01,6.24,6.31,6.23,6.31,12020046.0,75547528.0,1730339644.0,0.006946639662149473,0.9599999999999831
2024-04-02,6.29,6.32,6.27,6.31,9619343.0,60548543.0,1730339644.0,0.005559222452860821,0.0
2024-04-03,6.31,6.34,6.28,6.34,12951974.0,81762757.0,1730339644.0,0.007485220629898485,0.47543581616482644
2024-04-08,6.34,6.4,6.33,6.33,15877112.0,101123673.0,1730339644.0,0.009175719954781317,-0.1577287066246047
2024-04-09,6.32,6.41,6.32,6.41,13272460.0,84624936.0,1730339644.0,0.007670436290367974,1.2638230647709303
2024-04-10,6.41,6.44,6.33,6.38,12894006.0,82372330.0,1730339644.0,0.00745171969255303,-0.46801872074883066
2024-04-11,6.37,6.4,6.34,6.37,9743047.0,62140589.0,1730339644.0,0.0056307136195973325,-0.15673981191222097
2024-04-12,6.35,6.42,6.33,6.36,9881277.0,63007929.0,1730339644.0,0.0057105996699917255,-0.15698587127158659
2024-04-15,6.36,6.46,6.32,6.46,20199426.0,129767545.0,1730339644.0,0.01167367693969335,1.5723270440251458
2024-04-16,6.43,6.58,6.43,6.52,26089696.0,169941809.0,1730339644.0,0.01507778897077619,0.9287925696594312
2024-04-17,6.5,6.58,6.47,6.58,20585543.0,134345331.0,1730339644.0,0.011896822147825678,0.920245398773023
2024-04-18,6.56,6.65,6.56,6.58,16081169.0,106142360.0,1730339644.0,0.009293648825397889,0.0
2024-04-19,6.45,6.6,6.43,6.54,22219176.0,145050590.0,1730339644.0,0.012840933326035498,-0.6079027355623157
2024-04-22,6.51,6.59,6.45,6.46,13321504.0,86685401.0,1730339644.0,0.0076987798587362195,-1.2232415902140636
2024-04-23,6.45,6.5,6.36,6.38,11619488.0,74485212.0,1730339644.0,0.006715148693663057,-1.2383900928792602
2024-04-24,6.38,6.43,6.32,6.43,8366488.0,53376835.0,1730339644.0,0.00483517096138381,0.7836990595611271
2024-04-25,6.41,6.44,6.38,6.4,8400396.0,53839569.0,1730339644.0,0.004854767114149296,-0.4665629860031051
2024-04-26,6.38,6.43,6.28,6.43,16809256.0,106943182.0,1730339644.0,0.009714425753514088,0.46874999999999556
2024-04-29,6.25,6.46,6.1,6.39,42255475.0,265731092.0,1730339644.0,0.024420335710692416,-0.6220839813374845
2024-04-30,6.35,6.4,6.26,6.3,24456865.0,154701576.0,1730339644.0,0.014134141285385702,-1.4084507042253502
2024-05-06,6.39,6.49,6.34,6.36,25947307.0,166054677.0,1730339644.0,0.01499549934602319,0.9523809523809712
2024-05-07,6.34,6.4,6.29,6.37,14928737.0,94687290.0,1730339644.0,0.008627633916708666,0.15723270440251014
2024-05-08,6.35,6.35,6.24,6.24,14532630.0,91312906.0,1730339644.0,0.008398715275577423,-2.0408163265306145
2024-05-09,6.23,6.36,6.23,6.3,18737580.0,118096048.0,1730339644.0,0.010828845114294798,0.9615384615384581
2024-05-10,6.31,6.42,6.28,6.41,29855042.0,190133681.0,1730339644.0,0.017253862329007587,1.746031746031762
2024-05-13,6.4,6.42,6.32,6.38,18630466.0,118784908.0,1730339644.0,0.010766941660616544,-0.46801872074883066
2024-05-14,6.37,6.42,6.34,6.37,13148620.0,83926588.0,1730339644.0,0.007598866526345391,-0.15673981191222097
2024-05-15,6.35,6.49,6.33,6.42,23795829.0,152923774.0,1730339644.0,0.013752114553066323,0.7849293563579218
2024-05-16,6.41,6.61,6.41,6.53,39570794.0,258752302.0,1730339644.0,0.02286880158887465,1.7133956386292892
2024-05-17,6.57,6.82,6.51,6.81,64865811.0,432822408.0,1730339644.0,0.03748732870157831,4.287901990811638
2024-05-20,6.79,6.84,6.69,6.72,50320412.0,339654662.0,1730339644.0,0.029081233949928502,-1.3215859030836996
2024-05-21,6.7,6.9,6.68,6.84,40744360.0,277692385.0,1730339644.0,0.023547030284650865,1.7857142857142794
2024-05-22,6.88,7.03,6.8,6.85,58204754.0,401912825.0,1730339644.0,0.03363776250623776,0.14619883040936088
2024-05-23,6.79,6.8,6.66,6.7,41320879.0,277821103.0,1730339644.0,0.023880212849125476,-2.1897810218978075
2024-05-24,6.7,6.73,6.58,6.6,21018888.0,139791858.0,1730339644.0,0.012147261419388712,-1.4925373134328401
2024-05-27,6.61,6.65,6.53,6.63,13553084.0,89168535.0,1730339644.0,0.007832614855121472,0.454545454545463
2024-05-28,6.64,6.67,6.47,6.49,18935334.0,123734926.0,1730339644.0,0.010943131347454697,-2.111613876319751
2024-05-29,6.48,6.57,6.44,6.47,13752992.0,89334727.0,1730339644.0,0.007948145930591647,-0.30816640986133237
2024-05-30,6.45,6.46,6.34,6.37,14523419.0,92889786.0,1730339644.0,0.008393392043209755,-1.5455950540958163
2024-05-31,6.35,6.41,6.35,6.36,11633158.0,74159791.0,1730339644.0,0.006723048876755667,-0.15698587127158659
2024-06-03,6.38,6.38,6.22,6.25,19486270.0,122553885.0,1730339644.0,0.011261528953329582,-1.7295597484276781
2024-06-04,6.24,6.37,6.21,6.33,16899697.0,106628057.0,1730339644.0,0.009766693526672731,1.2799999999999923
2024-06-05,6.34,6.34,6.21,6.21,13242942.0,82883528.0,1730339644.0,0.007653377211763172,-1.8957345971563955
2024-06-06,6.2,6.26,6.1,6.12,20518720.0,126036608.0,1730339644.0,0.011858203718067272,-1.449275362318836
2024-06-07,6.14,6.23,6.14,6.23,15455280.0,95687162.0,1730339644.0,0.008931934290236952,1.7973856209150485
2024-06-11,6.22,6.23,6.12,6.15,15899492.0,98082658.0,1730339644.0,0.009188653831709817,-1.2841091492776902
2024-06-12,6.13,6.15,6.08,6.12,13629786.0,83357032.0,1730339644.0,0.00787694256862325,-0.4878048780487809
2024-06-13,6.14,6.17,6.07,6.08,12862276.0,78487558.0,1730339644.0,0.007433382252207128,-0.6535947712418277
2024-06-14,6.07,6.16,6.06,6.14,14421182.0,88154422.0,1730339644.0,0.008334307111326867,0.9868421052631415
2024-06-17,6.12,6.2,6.09,6.11,13153694.0,80733281.0,1730339644.0,0.007601798898621316,-0.48859934853419107
2024-06-18,6.1,6.18,6.1,6.15,9762486.0,59998262.0,1730339644.0,0.00564194783021454,0.654664484451728
2024-06-19,6.13,6.17,6.11,6.12,7171129.0,44032088.0,1730339644.0,0.004144347628435889,-0.4878048780487809
2024-06-20,6.12,6.13,6.02,6.04,12253129.0,74221906.0,1730339644.0,0.007081343274130058,-1.3071895424836666
2024-06-21,6.03,6.11,6.03,6.07,10026122.0,60854658.0,1730339644.0,0.005794308669263779,0.4966887417218624
2024-06-24,6.05,6.05,5.94,5.94,13570762.0,81025755.0,1730339644.0,0.0078428313464683,-2.1416803953871466
2024-06-25,5.93,5.99,5.91,5.97,12674639.0,75468758.0,1730339644.0,0.007324942848041225,0.5050505050504972
2024-06-26,5.95,6.05,5.94,6.04,10081446.0,60501529.0,1730339644.0,0.0058262815829006115,1.1725293132328396
2024-06-27,6.03,6.06,6.0,6.03,8862180.0,53469890.0,1730339644.0,0.005121641887319551,-0.16556291390728006
2024-06-28,6.03,6.11,6.01,6.07,11086645.0,67403361.0,1730339644.0,0.006407207416441763,0.6633499170812573
2024-07-01,6.06,6.19,6.06,6.18,14220802.0,87256199.0,1730339644.0,0.008218503257040327,1.812191103789118
2024-07-02,6.17,6.2,6.12,6.13,10535600.0,64885861.0,1730339644.0,0.006088746817153777,-0.8090614886731351
2024-07-03,6.13,6.19,6.12,6.13,8728726.0,53719857.0,1730339644.0,0.005044515988677192,0.0
2024-07-04,6.15,6.15,6.03,6.04,11096700.0,67480809.0,1730339644.0,0.00641301841432005,-1.4681892332789492
2024-07-05,6.04,6.07,6.0,6.04,9099844.0,54916193.0,1730339644.0,0.005258992956414053,0.0
2024-07-08,6.06,6.06,5.93,5.95,10263096.0,61381763.0,1730339644.0,0.0059312609727157125,-1.490066225165565
2024-07-09,5.96,6.04,5.88,6.02,11306827.0,67434562.0,1730339644.0,0.006534455266748775,1.17647058823529
2024-07-10,6.01,6.01,5.91,5.96,11646648.0,69230340.0,1730339644.0,0.006730845034028475,-0.9966777408637828
2024-07-11,6.01,6.06,5.98,6.05,13863789.0,83571765.0,1730339644.0,0.008012177868127258,1.5100671140939603
2024-07-12,6.05,6.16,6.03,6.11,14812208.0,90545433.0,1730339644.0,0.008560289334733639,0.9917355371900971
2024-07-15,6.12,6.13,6.05,6.11,9704548.0,59141250.0,1730339644.0,0.005608464230505719,0.0
2024-07-16,6.1,6.13,6.08,6.11,10523904.0,64297133.0,1730339644.0,0.006081987450551644,0.0
2024-07-17,5.85,5.89,5.84,5.88,12244120.0,71893222.0,1730339644.0,0.007076136781849055,-3.764320785597386
2024-07-18,5.89,5.89,5.8,5.88,8874531.0,51974717.0,1730339644.0,0.005128779792321512,0.0
2024-07-19,5.88,5.88,5.78,5.82,11234100.0,65359909.0,1730339644.0,0.00649242479010092,-1.0204081632652962
2024-07-22,5.8,5.83,5.71,5.74,10379332.0,59613042.0,1730339644.0,0.005998436223772955,-1.3745704467354014
2024-07-23,5.75,5.81,5.72,5.73,11682129.0,67356269.0,1730339644.0,0.006751350256874771,-0.17421602787456303
2024-07-24,5.72,5.76,5.69,5.71,7725472.0,44218916.0,1730339644.0,0.004464714211911104,-0.3490401396160636
2024-07-25,5.7,5.76,5.69,5.73,8161442.0,46792841.0,1730339644.0,0.0047166705266795585,0.3502626970227851
2024-07-26,5.72,5.78,5.72,5.75,5605279.0,32242348.0,1730339644.0,0.0032394096843567435,0.3490401396160525
2024-07-29,5.75,5.78,5.7,5.73,6441804.0,36952139.0,1730339644.0,0.0037228552338479507,-0.3478260869565153
2024-07-30,5.73,5.82,5.72,5.81,9420191.0,54454319.0,1730339644.0,0.0054441282858338075,1.39616055846421
2024-07-31,5.83,5.96,5.81,5.94,13595995.0,80351447.0,1730339644.0,0.007857414032640635,2.23752151462997
2024-08-01,5.92,5.96,5.88,5.89,10347302.0,61101535.0,1730339644.0,0.005979925407060719,-0.8417508417508546
2024-08-02,5.87,5.96,5.86,5.9,9860160.0,58341920.0,1730339644.0,0.005698395707565491,0.1697792869270076
2024-08-05,5.91,5.99,5.88,5.89,12153554.0,72201613.0,1730339644.0,0.007023796768537773,-0.16949152542373724
2024-08-06,5.91,5.95,5.88,5.94,9461902.0,56042556.0,1730339644.0,0.005468233957887634,0.8488964346349936
2024-08-07,5.96,5.96,5.87,5.91,8150940.0,48116759.0,1730339644.0,0.004710601198015434,-0.5050505050505083
2024-08-08,5.92,6.04,5.91,5.99,13961444.0,83552220.0,1730339644.0,0.008068614764975009,1.3536379018612488
2024-08-09,6.0,6.1,5.98,6.05,14527060.0,88124245.0,1730339644.0,0.008395496254375827,1.001669449081799
2024-08-12,6.06,6.11,6.02,6.06,13049367.0,79215144.0,1730339644.0,0.007541506111386303,0.16528925619834212
2024-08-13,6.06,6.08,6.01,6.06,8715460.0,52702290.0,1730339644.0,0.0050368492857579125,0.0
2024-08-14,6.08,6.09,6.03,6.05,8197760.0,49679894.0,1730339644.0,0.004737659469587926,-0.16501650165016146
2024-08-15,6.05,6.12,6.02,6.09,8945923.0,54408678.0,1730339644.0,0.005170038744139183,0.6611570247933907
2024-08-16,6.06,6.12,6.04,6.04,8124827.0,49361409.0,1730339644.0,0.004695509941168521,-0.8210180623973717
2024-08-19,6.03,6.06,5.99,6.02,11331588.0,68306671.0,1730339644.0,0.0065487651741047434,-0.33112582781458233
2024-08-20,6.03,6.05,5.9,5.94,10047220.0,59804054.0,1730339644.0,0.0058065016511868114,-1.3289036544850363
2024-08-21,5.93,5.94,5.81,5.85,7390640.0,43382873.0,1730339644.0,0.004271207693603534,-1.515151515151525
2024-08-22,5.86,5.9,5.81,5.82,6002208.0,35081037.0,1730339644.0,0.0034688033767317416,-0.5128205128204999
2024-08-23,5.81,5.83,5.77,5.8,5491564.0,31852345.0,1730339644.0,0.0031736913726979257,-0.3436426116838587
2024-08-26,5.78,5.84,5.77,5.78,5012157.0,29044901.0,1730339644.0,0.002896631893848003,-0.34482758620688614
2024-08-27,5.78,5.79,5.71,5.73,7019468.0,40277925.0,1730339644.0,0.0040566995181207325,-0.865051903114189
2024-08-28,5.72,5.75,5.68,5.68,7587449.0,43306675.0,1730339644.0,0.004384947791209481,-0.8726003490401535
2024-08-29,5.67,5.69,5.62,5.62,11555391.0,65238224.0,1730339644.0,0.006678105677153404,-1.0563380281690127
2024-08-30,5.66,5.91,5.65,5.78,26408961.0,152836535.0,1730339644.0,0.015262298989434701,2.8469750889679846
2024-09-02,5.77,5.8,5.71,5.72,12903300.0,74214505.0,1730339644.0,0.007457090892382051,-1.038062283737029
2024-09-03,5.74,5.76,5.69,5.73,11504012.0,65819926.0,1730339644.0,0.00664841266273386,0.17482517482518833
2024-09-04,5.7,5.77,5.66,5.67,10859764.0,61933722.0,1730339644.0,0.0062760880718745185,-1.0471204188481797
2024-09-05,5.73,5.76,5.7,5.75,11659960.0,66923473.0,1730339644.0,0.006738538321323926,1.4109347442680775
2024-09-06,5.75,5.79,5.71,5.71,8411820.0,48317908.0,1730339644.0,0.004861369286179286,-0.6956521739130417
2024-09-09,5.73,5.74,5.63,5.64,8733558.0,49409584.0,1730339644.0,0.0050473085040176075,-1.2259194395796924
2024-09-10,5.63,5.66,5.51,5.56,11735752.0,65231944.0,1730339644.0,0.006782340126514491,-1.4184397163120588
2024-09-11,5.55,5.55,5.45,5.47,9033475.0,49591310.0,1730339644.0,0.005220636902890032,-1.618705035971224
2024-09-12,5.47,5.56,5.47,5.5,7981127.0,44082189.0,1730339644.0,0.004612462661694642,0.5484460694698434
2024-09-13,5.5,5.58,5.49,5.52,9714198.0,53834883.0,1730339644.0,0.0056140411702894554,0.363636363636366
2024-09-18,5.53,5.59,5.43,5.58,11574158.0,63716631.0,1730339644.0,0.006688951524710024,1.0869565217391353
2024-09-19,5.61,5.74,5.59,5.7,12867496.0,72991512.0,1730339644.0,0.0074363990009813355,2.1505376344086002
2024-09-20,5.66,5.74,5.64,5.72,10683324.0,60871739.0,1730339644.0,0.006174119651621413,0.35087719298245723
2024-09-23,5.72,5.79,5.7,5.76,9120988.0,52510935.0,1730339644.0,0.005271212522713257,0.6993006993007089
