date,open,close,high,low,volume
2025-09-02,9.3,9.21,9.36,8.87,9389471.0
2025-09-03,9.19,8.88,9.27,8.81,5064797.0
2025-09-04,8.88,8.9,9.09,8.74,6381933.0
2025-09-05,8.91,9.15,9.17,8.78,7560564.0
2025-09-08,9.12,9.28,9.3,9.11,5334196.0
2025-09-09,9.31,9.17,9.32,9.1,4979338.0
2025-09-10,9.15,9.23,9.34,9.14,4151472.0
2025-09-11,9.2,9.59,9.69,9.15,7793328.0
2025-09-12,9.59,9.57,9.65,9.43,7445506.0
2025-09-15,9.54,9.48,9.57,9.4,4382993.0
2025-09-16,9.45,9.62,9.63,9.4,5457494.0
2025-09-17,9.57,9.57,9.7,9.5,4980817.0
2025-09-18,9.54,9.4,9.63,9.26,6504823.0
2025-09-19,9.37,9.21,9.49,9.13,5908747.0
2025-09-22,9.21,9.25,9.4,9.12,4041105.0
2025-09-23,9.26,9.04,9.26,8.58,8734716.0
2025-09-24,8.99,9.36,9.36,8.86,6631733.0
2025-09-25,9.35,9.25,9.39,9.2,4814173.0
2025-09-26,9.24,9.34,9.39,9.12,4897587.0
2025-09-29,9.3,9.24,9.3,9.07,4993254.0
2025-09-30,9.26,9.08,9.33,9.02,5056997.0
2025-10-09,9.17,9.39,9.47,9.05,8522463.0
2025-10-10,9.39,10.3,10.3,9.31,21429509.0
2025-10-13,9.63,10.19,10.28,9.32,21179394.0
2025-10-14,10.27,10.94,11.66,10.16,29555934.0
2025-10-15,10.95,11.36,11.37,10.62,23840190.0
2025-10-16,11.23,11.06,11.45,10.99,15578824.0
2025-10-17,11.07,10.71,11.17,10.71,10322670.0
2025-10-20,10.81,10.7,10.94,10.55,9198494.0
2025-10-21,10.75,10.65,10.82,10.56,7959394.0
2025-10-22,10.58,10.46,10.75,10.42,7292739.0
2025-10-23,10.42,10.56,10.6,10.26,7519904.0
2025-10-24,11.1,11.28,11.48,10.48,26494873.0
2025-10-27,11.33,11.54,12.07,11.18,20931989.0
2025-10-28,11.6,11.35,11.68,11.21,11303112.0
2025-10-29,11.24,11.04,11.34,10.97,8145313.0
2025-10-30,10.97,10.82,11.11,10.8,6648568.0
2025-10-31,10.84,10.87,11.02,10.8,7978060.0
2025-11-03,10.96,10.94,11.34,10.82,9789771.0
2025-11-04,10.93,11.0,11.29,10.84,10620700.0
2025-11-05,10.81,10.9,10.99,10.73,6145300.0
2025-11-06,10.94,10.87,10.97,10.8,4919500.0
2025-11-07,10.92,10.76,10.95,10.76,4919400.0
2025-11-10,10.82,10.78,11.0,10.72,7969300.0
2025-11-11,10.8,10.76,10.96,10.69,5356473.0
2025-11-12,10.79,10.84,10.92,10.66,6111990.0
2025-11-13,10.89,10.88,10.97,10.69,6823778.0
2025-11-14,10.83,10.98,11.05,10.77,6535498.0
2025-11-17,10.99,11.25,11.29,10.86,12206504.0
2025-11-18,11.19,11.17,11.28,10.96,6672141.0
2025-11-19,11.11,10.84,11.25,10.75,7233476.0
2025-11-20,10.87,10.81,10.98,10.7,4247995.0
2025-11-21,10.72,10.41,10.92,10.31,6229229.0
2025-11-24,10.43,10.59,10.74,10.4,4376266.0
2025-11-25,10.75,10.78,10.97,10.51,3984947.0
2025-11-26,10.76,10.73,10.92,10.67,4314695.0
2025-11-27,10.73,12.88,12.88,10.51,29100053.0
2025-11-28,12.99,13.71,14.62,12.71,49890560.0
2025-12-01,13.56,13.34,13.92,13.11,38035543.0
2025-12-02,13.17,12.96,13.36,12.9,23413229.0
2025-12-03,12.9,12.5,12.98,12.45,20241565.0
2025-12-04,12.74,13.72,14.61,12.71,47511391.0
2025-12-05,13.45,13.17,13.94,12.96,32509623.0
2025-12-08,13.01,13.16,13.27,12.83,22255117.0
2025-12-09,13.03,13.58,13.8,12.9,33306297.0
2025-12-10,13.2,13.26,13.66,13.07,23312308.0
2025-12-11,13.03,12.82,13.59,12.8,20289800.0
2025-12-12,12.85,12.64,13.01,12.56,15334705.0
2025-12-15,12.53,12.79,12.92,12.53,10019665.0
2025-12-16,12.69,12.17,12.85,12.08,14623049.0
2025-12-17,12.12,12.13,12.2,11.69,10333969.0
2025-12-18,12.2,12.01,12.3,11.95,6498500.0
2025-12-19,12.04,12.35,12.58,11.98,8880355.0
2025-12-22,12.4,12.47,12.56,12.24,7023274.0
2025-12-23,12.55,12.57,13.45,12.46,22441071.0
2025-12-24,12.69,12.88,13.07,12.58,13611067.0
2025-12-25,12.78,12.82,12.95,12.6,11115562.0
2025-12-26,12.75,12.96,13.03,12.63,10119326.0
2025-12-29,12.5,12.9,12.95,12.25,12537800.0
2025-12-30,12.88,13.22,13.34,12.66,19017817.0
2025-12-31,13.15,12.84,13.15,12.76,11350300.0
2026-01-05,13.02,13.27,13.58,12.97,13734364.0
2026-01-06,13.31,13.62,13.8,13.06,14196699.0
2026-01-07,13.53,15.31,16.3,13.37,40137209.0
2026-01-08,15.31,15.45,15.62,14.73,22657721.0
2026-01-09,15.38,16.22,16.63,15.2,19421482.0
2026-01-12,16.0,15.65,16.18,15.38,22142005.0
2026-01-13,15.38,15.65,16.59,15.15,20413407.0
2026-01-14,15.45,15.15,15.74,14.88,16910103.0
2026-01-15,14.96,14.94,15.12,14.76,7657994.0
2026-01-16,15.0,14.62,15.14,14.54,6823210.0
2026-01-19,14.66,14.94,15.14,14.5,9265535.0
2026-01-20,14.96,14.78,15.04,14.66,6006512.0
2026-01-21,14.72,15.17,15.26,14.61,7593672.0
2026-01-22,15.26,15.09,15.33,14.88,6667351.0
2026-01-23,15.07,15.12,15.23,14.93,6781155.0
2026-01-26,15.1,14.94,15.52,14.75,8094743.0
2026-01-27,14.86,15.61,16.08,14.77,16002357.0
2026-01-28,16.6,14.97,17.0,14.17,31379445.0
2026-01-29,14.73,15.91,16.4,14.56,29897849.0
2026-01-30,15.76,15.81,16.36,15.13,19753837.0
2026-02-02,16.2,14.97,16.2,14.86,12490584.0
2026-02-03,15.33,14.93,15.44,14.74,8935695.0
2026-02-04,14.96,14.79,15.38,14.68,8660825.0
2026-02-05,14.6,14.35,14.69,14.28,7350460.0
2026-02-06,14.24,14.57,14.85,14.12,6520470.0
2026-02-09,14.76,15.42,15.49,14.56,11755205.0
2026-02-10,15.29,15.05,15.8,14.97,9366935.0
2026-02-11,14.98,14.97,15.64,14.9,8521061.0
2026-02-12,15.0,14.68,15.07,14.6,7820354.0
2026-02-13,14.7,14.55,14.85,14.52,4743100.0
2026-02-24,14.66,14.64,14.74,14.45,5060210.0
2026-02-25,14.64,14.99,15.02,14.43,6317300.0
2026-02-26,14.93,14.85,15.1,14.72,5945487.0
2026-02-27,14.78,14.97,15.19,14.69,4781382.0
2026-03-02,14.73,14.33,15.04,14.22,7556652.0
2026-03-03,14.33,13.33,14.37,13.23,9750071.0
2026-03-04,13.09,13.34,13.46,13.06,8615200.0
2026-03-05,13.51,13.66,14.04,13.35,7045871.0
2026-03-06,13.58,13.6,13.79,13.58,4007841.0
2026-03-09,13.46,13.48,13.77,13.22,6130748.0
2026-03-10,13.54,13.86,13.87,13.54,4359711.0
2026-03-11,13.86,13.45,13.86,13.36,5209753.0
2026-03-12,13.48,13.3,13.58,13.14,6035634.0
2026-03-13,13.17,13.17,13.41,13.11,4412540.0
2026-03-16,13.16,13.25,13.41,13.03,4886052.0
2026-03-17,13.26,13.01,13.44,12.98,3834100.0
2026-03-18,13.08,13.16,13.21,12.96,3141112.0
2026-03-19,13.19,12.66,13.19,12.5,4655880.0
2026-03-20,12.79,12.35,12.94,12.35,5267853.0
2026-03-23,12.0,11.6,12.38,11.5,9609150.0
2026-03-24,11.88,12.0,12.02,11.46,8030906.0
2026-03-25,12.0,12.29,12.37,11.96,6638100.0
2026-03-26,12.35,11.9,12.58,11.72,8562000.0
2026-03-27,11.81,11.69,11.98,11.63,9431987.0
2026-03-30,11.66,11.62,11.9,11.52,9826700.0
2026-03-31,11.68,11.28,11.7,11.24,11064938.0
2026-04-01,11.51,11.59,11.71,11.41,9336900.0
2026-04-02,11.58,11.4,11.63,11.31,5183100.0
2026-04-03,11.43,11.21,11.43,11.19,4373200.0
2026-04-07,11.31,11.38,11.41,11.07,3853313.0
2026-04-08,11.61,11.96,11.96,11.54,5347200.0
2026-04-09,11.81,11.59,12.01,11.55,4644010.0
2026-04-10,11.64,11.8,12.25,11.64,9866636.0
2026-04-13,11.79,11.83,11.96,11.69,6344997.0
2026-04-14,11.9,11.84,11.96,11.7,5171300.0
2026-04-15,11.9,11.79,11.96,11.77,4474500.0
2026-04-16,11.87,12.16,12.18,11.81,6479851.0
2026-04-17,12.13,12.52,13.05,12.0,11530575.0
2026-04-20,12.47,12.31,12.61,12.14,9477582.0
2026-04-21,12.3,12.36,12.52,12.11,6442300.0
2026-04-22,12.36,12.38,12.9,12.27,6732410.0
2026-04-23,12.37,12.06,12.47,11.93,6721510.0
2026-04-24,11.93,11.27,11.93,10.93,17835435.0
2026-04-27,11.2,11.47,11.63,10.81,11760783.0
2026-04-28,11.52,11.33,11.58,11.2,8401331.0
2026-04-29,11.26,11.44,11.54,11.18,8311635.0
2026-04-30,11.38,11.39,11.52,11.32,5284900.0
2026-05-06,11.48,11.35,11.66,11.25,8026578.0
2026-05-07,11.39,11.41,11.6,11.28,6570765.0
2026-05-08,11.41,11.7,11.74,11.3,8079820.0
2026-05-11,11.79,11.76,11.92,11.61,7130498.0
2026-05-12,11.75,11.4,11.79,11.33,5832570.0
2026-05-13,11.39,11.44,11.51,11.3,5094034.0
2026-05-14,11.44,12.29,12.92,11.42,27019337.0
2026-05-15,12.36,11.59,12.4,11.51,20030494.0
2026-05-18,11.57,11.36,11.58,11.2,10544411.0
2026-05-19,11.36,11.18,11.46,10.95,10565900.0
2026-05-20,11.12,10.97,11.13,10.77,7067179.0
2026-05-21,11.02,10.55,11.14,10.5,9078900.0
2026-05-22,10.67,10.73,10.86,10.53,6216600.0
2026-05-25,10.76,10.57,10.87,10.45,5805858.0
2026-05-26,10.58,10.3,10.58,10.13,5344100.0
2026-05-27,10.31,9.96,10.36,9.86,7302536.0
2026-05-28,9.99,10.01,10.1,9.71,5184000.0
2026-05-29,10.12,9.63,10.12,9.5,5756497.0
2026-06-01,9.64,10.02,10.3,9.54,8859800.0
2026-06-02,9.99,9.9,10.06,9.56,6422950.0
2026-06-03,9.87,9.82,9.97,9.68,4682834.0
2026-06-04,9.77,9.67,9.88,9.52,5842900.0
2026-06-05,9.71,9.76,9.9,9.47,4962481.0
2026-06-08,9.57,9.36,9.76,9.21,5977780.0
2026-06-09,9.39,9.28,9.51,9.27,5559214.0
2026-06-10,9.21,9.19,9.32,8.96,5107300.0
2026-06-11,9.1,9.08,9.28,8.93,4984400.0
2026-06-12,9.17,9.21,9.35,9.05,4625837.0
2026-06-15,9.3,9.18,9.46,9.06,4731928.0
2026-06-16,9.2,9.14,9.24,8.98,4823533.0
2026-06-17,9.14,9.03,9.15,8.98,4653000.0
2026-06-18,8.94,8.92,9.1,8.87,4066190.0
2026-06-22,8.92,8.97,8.99,8.58,5865857.0
2026-06-23,8.85,9.05,9.22,8.85,5493200.0
2026-06-24,9.05,8.71,9.05,8.64,5341899.0
2026-06-25,8.69,8.5,8.74,8.42,5167464.0
2026-06-26,8.52,8.4,8.64,8.26,5497436.0
2026-06-29,8.34,8.3,8.4,8.06,6695508.0
2026-06-30,8.28,8.38,8.48,8.23,5496437.0
2026-07-01,8.43,8.56,8.74,8.26,6518111.0
2026-07-02,8.58,8.58,8.8,8.53,5689200.0
2026-07-03,8.61,8.91,9.03,8.54,6955800.0
