date,open,close,high,low,volume
2025-09-02,14.1,13.99,14.12,13.7,6019805.0
2025-09-03,13.99,13.26,14.05,13.19,6268627.0
2025-09-04,13.3,13.6,13.84,13.2,8138527.0
2025-09-05,14.22,14.13,14.66,13.67,16179505.0
2025-09-08,14.14,14.45,14.91,13.91,15772344.0
2025-09-09,14.25,14.1,14.35,14.07,8285369.0
2025-09-10,14.13,14.44,14.64,14.1,9668574.0
2025-09-11,14.29,14.22,14.35,13.95,8847380.0
2025-09-12,14.38,14.12,14.45,14.1,6250715.0
2025-09-15,14.1,14.18,14.18,13.96,4296673.0
2025-09-16,14.22,14.36,14.44,14.17,6057725.0
2025-09-17,14.23,14.05,14.4,14.02,6873775.0
2025-09-18,14.05,13.62,14.06,13.48,7360415.0
2025-09-19,13.58,13.67,13.69,13.28,6971816.0
2025-09-22,13.99,14.07,14.62,13.68,14642261.0
2025-09-23,14.02,13.38,14.03,13.12,12130704.0
2025-09-24,13.3,13.56,13.63,13.14,6852094.0
2025-09-25,13.58,13.48,13.97,13.41,5830421.0
2025-09-26,13.44,13.27,13.61,13.16,5425600.0
2025-09-29,13.27,13.5,13.53,13.15,4986155.0
2025-09-30,13.47,13.43,13.53,13.38,3123045.0
2025-10-09,13.6,13.3,13.62,13.24,4985325.0
2025-10-10,13.21,13.41,13.5,13.21,4929545.0
2025-10-13,13.12,13.39,13.48,12.7,5581875.0
2025-10-14,13.43,13.46,13.53,13.35,3927120.0
2025-10-15,13.45,13.5,13.58,13.31,4473012.0
2025-10-16,13.51,13.43,13.58,13.36,3571860.0
2025-10-17,13.41,13.32,13.56,13.29,3565755.0
2025-10-20,13.45,13.83,13.83,13.37,5812095.0
2025-10-21,13.83,14.2,14.21,13.69,6097397.0
2025-10-22,14.13,14.29,14.4,14.07,6994324.0
2025-10-23,14.2,14.51,14.55,14.2,7413650.0
2025-10-24,14.55,14.36,14.57,14.3,5638280.0
2025-10-27,14.48,14.42,14.55,14.19,5428305.0
2025-10-28,14.39,14.56,14.68,14.31,4602735.0
2025-10-29,14.68,14.41,14.68,14.3,5061169.0
2025-10-30,14.41,14.36,14.63,14.35,4577480.0
2025-10-31,14.39,14.53,14.59,14.34,3891060.0
2025-11-03,14.5,14.77,14.89,14.41,6424390.0
2025-11-04,14.82,15.15,15.41,14.73,11067718.0
2025-11-05,15.1,14.94,15.41,14.87,8647915.0
2025-11-06,14.93,14.96,15.34,14.64,6647685.0
2025-11-07,15.0,15.21,15.44,14.89,6729855.0
2025-11-10,15.09,15.08,15.21,14.84,5533500.0
2025-11-11,15.07,16.05,16.48,14.93,16329278.0
2025-11-12,16.0,15.86,16.25,15.59,15524720.0
2025-11-13,15.87,17.45,17.45,15.65,28742615.0
2025-11-14,18.29,19.2,19.2,17.64,54762273.0
