date,open,close,high,low,volume
2025-09-02,21.99,21.01,22.09,20.73,37442568.0
2025-09-03,20.93,20.57,21.24,20.38,31956151.0
2025-09-04,20.54,19.98,20.73,19.6,28555986.0
2025-09-05,19.97,20.59,20.67,19.54,29451476.0
2025-09-08,20.62,20.82,21.65,20.62,34056815.0
2025-09-09,20.7,20.27,21.09,20.13,23923533.0
2025-09-10,20.26,20.73,21.36,20.2,40146055.0
2025-09-11,19.9,20.2,20.34,18.92,43532313.0
2025-09-12,20.21,20.36,20.67,20.16,28479467.0
2025-09-15,20.3,20.37,20.83,20.26,22993557.0
2025-09-16,20.3,20.19,20.4,19.95,18348992.0
2025-09-17,20.25,20.1,20.74,20.05,26048016.0
2025-09-18,20.01,20.25,21.0,19.98,45515227.0
2025-09-19,20.21,19.76,20.48,19.51,26400757.0
2025-09-22,19.98,18.52,20.88,17.81,97404749.0
2025-09-23,18.21,17.85,18.39,17.51,60456370.0
2025-09-24,17.73,17.74,17.85,17.48,28084968.0
2025-09-25,17.71,17.42,17.9,17.31,28471091.0
2025-09-26,17.3,17.0,17.34,16.82,29501108.0
2025-09-29,17.0,16.97,17.09,16.64,20801377.0
2025-09-30,17.01,17.28,17.45,17.0,27454194.0
2025-10-09,17.3,16.96,17.34,16.85,24110221.0
2025-10-10,16.99,16.97,17.23,16.8,25427951.0
2025-10-13,16.5,16.73,16.88,16.2,19546829.0
2025-10-14,16.75,16.56,17.08,16.48,25106000.0
2025-10-15,16.57,17.22,17.26,16.53,43643987.0
2025-10-16,17.01,17.09,17.49,16.93,38066590.0
2025-10-17,17.18,17.45,18.08,17.15,70632480.0
2025-10-20,17.46,18.2,18.3,17.23,65607950.0
2025-10-21,18.26,18.39,18.74,17.86,57638550.0
2025-10-22,18.21,19.35,19.77,18.09,76492409.0
2025-10-23,19.16,18.43,19.16,18.08,56964983.0
2025-10-24,18.09,17.96,18.4,17.87,44916682.0
2025-10-27,17.9,18.03,18.23,17.72,37447905.0
2025-10-28,17.92,17.58,18.0,17.55,30608528.0
2025-10-29,17.44,17.85,17.86,17.38,25842287.0
2025-10-30,17.79,17.56,17.85,17.42,22447545.0
2025-10-31,17.8,19.32,19.32,17.8,77252240.0
2025-11-03,20.1,20.19,20.54,19.67,100585458.0
2025-11-04,20.56,19.74,20.61,19.55,58736525.0
2025-11-05,19.76,19.56,20.35,19.33,57154546.0
2025-11-06,19.64,19.85,19.9,19.43,54511945.0
2025-11-07,19.97,20.89,20.99,19.9,88056251.0
2025-11-10,21.43,20.4,22.05,20.26,103094033.0
2025-11-11,20.34,21.25,21.38,19.94,89364176.0
2025-11-12,21.43,23.38,23.38,20.72,134415197.0
2025-11-13,22.55,23.64,25.6,22.25,156034986.0
2025-11-14,25.0,26.0,26.0,24.31,79119110.0
2025-11-17,27.55,26.52,27.97,25.77,192924109.0
2025-11-18,26.43,23.87,26.8,23.87,160629433.0
2025-11-19,22.81,22.74,23.4,22.41,112248664.0
2025-11-20,22.67,23.28,23.52,22.26,107547034.0
2025-11-21,22.7,23.41,24.47,22.57,120377500.0
2025-11-24,23.78,24.08,24.75,23.6,96926992.0
2025-11-25,23.86,25.97,26.49,23.76,151188015.0
2025-11-26,25.92,25.51,26.99,25.38,168240183.0
2025-11-27,25.8,26.61,27.2,25.8,152689570.0
2025-11-28,26.1,23.95,26.1,23.95,143002201.0
2025-12-01,23.98,24.4,24.66,23.91,93290217.0
2025-12-02,24.51,23.56,24.68,23.51,82592629.0
