date,open,close,high,low,volume
2025-09-02,14.0,13.68,14.06,13.32,9727230.0
2025-09-03,13.64,13.24,13.71,13.19,6407040.0
2025-09-04,13.26,13.28,13.67,13.11,7137452.0
2025-09-05,13.45,13.56,13.58,13.2,6260354.0
2025-09-08,13.62,13.69,13.78,13.49,6214820.0
2025-09-09,13.66,13.36,13.66,13.26,5564260.0
2025-09-10,13.4,13.37,13.59,13.34,4558980.0
2025-09-11,13.4,13.55,13.58,13.16,5304258.0
2025-09-12,13.68,13.56,13.94,13.54,8139688.0
2025-09-15,13.48,13.42,13.6,13.34,4858217.0
2025-09-16,13.42,13.85,13.92,13.33,8216089.0
2025-09-17,13.85,13.79,13.91,13.7,5645880.0
2025-09-18,13.82,13.39,13.93,13.28,9382080.0
2025-09-19,13.37,13.19,13.51,13.12,5461741.0
2025-09-22,13.24,13.36,13.49,13.06,6360560.0
2025-09-23,13.34,12.8,13.34,12.4,9766147.0
2025-09-24,12.79,13.18,13.43,12.67,6992619.0
2025-09-25,13.18,13.25,13.49,13.01,8189651.0
2025-09-26,13.16,12.83,13.16,12.83,5637240.0
2025-09-29,12.79,13.0,13.04,12.62,4382084.0
2025-09-30,13.0,12.96,13.35,12.96,4039510.0
2025-10-09,13.03,13.17,13.21,12.93,4257431.0
2025-10-10,13.14,13.15,13.24,13.02,4458860.0
2025-10-13,12.68,13.14,13.43,12.38,7269111.0
2025-10-14,13.19,12.82,13.25,12.75,5818750.0
2025-10-15,12.81,12.96,13.05,12.68,4410378.0
2025-10-16,12.87,12.88,13.0,12.81,3145860.0
2025-10-17,12.83,12.37,12.9,12.35,5039690.0
2025-10-20,12.97,13.63,14.42,12.9,24220803.0
2025-10-21,13.49,13.6,13.64,13.21,16426148.0
2025-10-22,13.5,13.42,13.57,13.38,8525560.0
2025-10-23,13.44,13.32,13.44,13.11,6510600.0
2025-10-24,13.33,13.73,13.84,13.29,11869611.0
2025-10-27,13.82,13.63,13.83,13.53,8478528.0
2025-10-28,13.62,14.0,14.09,13.5,15853493.0
2025-10-29,13.95,13.67,14.01,13.58,10793179.0
2025-10-30,13.67,13.47,13.67,13.43,7448540.0
2025-10-31,13.41,13.54,13.69,13.4,6046800.0
2025-11-03,13.52,13.7,13.7,13.44,5668120.0
2025-11-04,13.62,14.18,14.27,13.47,21701876.0
2025-11-05,14.11,14.01,14.15,13.88,11367554.0
2025-11-06,14.02,14.08,14.13,13.85,10625435.0
2025-11-07,14.0,13.88,14.12,13.78,7657103.0
2025-11-10,13.86,13.95,13.97,13.8,6293319.0
2025-11-11,13.9,13.79,14.06,13.71,6558875.0
2025-11-12,13.76,14.22,14.46,13.76,19184143.0
2025-11-13,14.19,14.57,14.69,14.02,21279168.0
2025-11-14,14.36,14.69,14.72,14.29,16330410.0
2025-11-17,14.5,14.98,15.07,14.4,21825760.0
