date,open,close,high,low,volume
2025-09-02,45.11,44.72,46.23,44.55,11392210.0
2025-09-03,45.36,44.06,45.99,43.84,8078471.0
2025-09-04,43.85,44.3,44.3,43.33,7623711.0
2025-09-05,44.5,44.38,44.5,43.42,6535606.0
2025-09-08,44.09,44.82,45.46,44.07,8489500.0
2025-09-09,44.53,45.25,45.25,44.53,9624149.0
2025-09-10,45.0,45.93,46.96,44.65,14526591.0
2025-09-11,45.63,45.93,46.44,45.2,10199034.0
2025-09-12,45.66,45.06,46.82,45.02,9372529.0
2025-09-15,44.9,44.7,45.21,44.35,5722699.0
2025-09-16,44.73,44.95,45.1,44.46,4791808.0
2025-09-17,44.96,44.2,45.0,44.13,5979617.0
2025-09-18,44.26,43.02,44.39,42.48,11399797.0
2025-09-19,42.99,42.7,43.02,41.89,8711524.0
2025-09-22,42.6,42.28,42.82,42.06,5503692.0
2025-09-23,42.1,41.48,42.2,41.1,5800266.0
2025-09-24,41.31,41.54,41.77,41.11,4974400.0
2025-09-25,41.41,40.72,41.63,40.5,6581322.0
2025-09-26,40.69,41.0,41.7,40.49,6742047.0
2025-09-29,40.81,41.39,41.59,40.22,7981900.0
2025-09-30,41.3,41.15,41.39,40.91,4380600.0
2025-10-09,41.15,40.63,41.15,40.23,6581730.0
2025-10-10,40.57,40.37,40.99,40.37,4956183.0
2025-10-13,39.61,39.7,39.79,39.2,5751775.0
2025-10-14,39.93,40.56,41.06,39.93,7862209.0
2025-10-15,40.37,40.63,40.88,40.12,5460455.0
2025-10-16,40.52,41.0,41.03,40.42,5600283.0
2025-10-17,40.95,40.39,40.95,40.3,3853587.0
2025-10-20,40.41,40.38,40.75,40.13,2833295.0
2025-10-21,40.4,40.54,41.13,40.24,3135002.0
2025-10-22,40.36,40.19,40.72,40.18,2720795.0
2025-10-23,40.01,40.45,40.48,39.78,3367899.0
2025-10-24,40.31,39.81,40.98,39.77,5536786.0
2025-10-27,39.7,39.7,39.95,39.56,3522208.0
2025-10-28,39.65,39.57,39.95,39.5,3285283.0
2025-10-29,39.4,39.07,39.49,38.74,5489089.0
2025-10-30,39.06,40.08,41.14,39.06,13758637.0
2025-10-31,39.75,42.38,43.5,39.75,22422501.0
2025-11-03,42.17,43.01,43.38,42.01,11656704.0
2025-11-04,42.9,42.69,43.19,42.32,5216000.0
2025-11-05,42.55,42.69,42.99,42.2,4725549.0
2025-11-06,42.69,42.06,43.15,41.89,5316031.0
2025-11-07,42.04,41.63,42.79,41.59,4531860.0
2025-11-10,41.62,43.85,44.23,41.56,14717772.0
2025-11-11,43.29,43.5,43.7,42.83,7456571.0
2025-11-12,43.4,43.14,44.2,43.1,6848271.0
2025-11-13,43.22,43.88,44.17,42.75,7465699.0
2025-11-14,43.6,42.92,44.6,42.92,6399600.0
2025-11-17,42.75,42.99,43.2,42.18,4169500.0
2025-11-18,42.9,42.57,43.35,42.32,4059733.0
2025-11-19,42.55,42.21,42.78,41.86,2923200.0
2025-11-20,42.5,42.9,43.39,42.11,5959453.0
2025-11-21,42.69,41.63,43.92,41.57,6324663.0
2025-11-24,41.63,41.49,42.77,41.37,5459071.0
2025-11-25,41.5,41.88,42.11,41.14,3415499.0
2025-11-26,41.9,42.08,42.28,41.64,3262500.0
2025-11-27,42.25,42.4,42.96,41.73,4562883.0
2025-11-28,42.3,42.1,42.5,41.77,2791400.0
2025-12-01,41.9,42.26,42.67,41.8,3445600.0
2025-12-02,42.1,41.08,42.39,41.0,4461400.0
2025-12-03,41.07,40.27,41.24,40.12,3393800.0
2025-12-04,40.27,39.91,40.45,39.51,3560800.0
2025-12-05,39.88,40.17,40.36,39.88,2654800.0
2025-12-08,40.34,39.8,40.43,39.67,3299391.0
2025-12-09,39.72,38.94,39.79,38.83,5391521.0
2025-12-10,39.09,39.32,39.64,38.71,4129099.0
2025-12-11,39.25,38.92,39.49,38.86,2929562.0
2025-12-12,39.11,39.1,39.98,38.96,5712935.0
2025-12-15,39.84,39.42,40.5,39.2,9248937.0
2025-12-16,39.03,39.48,39.9,39.02,4346487.0
2025-12-17,39.5,39.27,39.53,38.85,3750084.0
2025-12-18,39.26,38.89,39.47,38.88,2865100.0
2025-12-19,39.02,40.09,40.45,38.73,6645644.0
2025-12-22,39.95,40.24,40.74,39.89,3761497.0
2025-12-23,40.1,39.98,40.38,39.79,2469520.0
2025-12-24,39.99,39.78,40.05,39.41,2526260.0
2025-12-25,39.77,40.36,40.78,39.72,4705021.0
2025-12-26,40.16,39.87,40.22,39.68,3575130.0
2025-12-29,39.8,39.94,40.81,39.71,5105579.0
2025-12-30,39.7,40.07,40.55,39.61,4161618.0
2025-12-31,40.0,39.56,40.36,39.41,3695632.0
2026-01-05,39.54,40.11,40.51,39.45,5004452.0
2026-01-06,40.11,40.24,40.27,39.81,3954300.0
2026-01-07,40.25,39.78,40.5,39.68,5485700.0
2026-01-08,39.61,39.69,39.88,39.25,3941028.0
2026-01-09,39.75,39.84,40.29,39.55,4070100.0
2026-01-12,39.69,40.18,40.3,39.69,6716464.0
2026-01-13,40.13,39.56,40.35,39.44,5897138.0
2026-01-14,39.42,39.34,40.15,39.06,6343046.0
2026-01-15,39.3,39.08,39.78,38.93,4994800.0
2026-01-16,39.14,38.99,39.26,38.8,4626704.0
2026-01-19,38.89,39.24,39.3,38.61,4664600.0
2026-01-20,39.26,39.88,40.2,39.15,8611599.0
2026-01-21,39.94,38.96,39.94,38.89,6802000.0
2026-01-22,38.94,38.84,39.05,38.7,3329948.0
2026-01-23,38.89,39.12,39.27,38.8,3214001.0
2026-01-26,38.86,38.96,39.07,38.42,3795497.0
2026-01-27,38.79,38.51,38.88,38.3,2933008.0
2026-01-28,38.41,38.75,39.0,38.35,2870249.0
2026-01-29,38.76,42.63,42.63,38.68,21396204.0
2026-01-30,42.21,40.63,42.21,40.62,15836952.0
2026-02-02,40.58,41.63,42.6,40.39,13858529.0
2026-02-03,41.1,41.58,42.36,41.07,8164240.0
2026-02-04,41.41,42.7,43.05,41.23,13097003.0
2026-02-05,42.32,42.36,43.1,42.03,9357769.0
2026-02-06,42.08,42.27,42.9,41.81,8066218.0
2026-02-09,42.16,41.74,42.16,41.0,7890463.0
2026-02-10,41.57,40.87,41.57,40.57,5169080.0
2026-02-11,40.8,40.75,41.0,40.4,3968700.0
2026-02-12,40.84,39.68,40.89,39.62,5581930.0
2026-02-13,39.87,39.33,40.18,39.31,4168454.0
2026-02-24,39.73,38.73,39.78,38.54,4787512.0
2026-02-25,38.8,38.95,38.99,38.7,2658213.0
2026-02-26,38.9,38.11,39.08,38.0,5817200.0
2026-02-27,38.13,38.02,38.28,37.75,3092027.0
2026-03-02,37.64,36.91,37.64,36.82,3986796.0
2026-03-03,36.75,36.74,37.48,36.34,4186100.0
2026-03-04,36.57,35.61,36.57,35.51,4128595.0
2026-03-05,35.76,35.79,36.09,35.72,2358674.0
2026-03-06,35.85,36.37,36.4,35.6,2324087.0
2026-03-09,36.0,35.98,36.3,35.75,2726147.0
2026-03-10,36.19,35.91,36.19,35.77,3029200.0
2026-03-11,35.97,35.74,35.97,35.68,2309676.0
2026-03-12,35.71,35.43,35.72,35.15,3556298.0
2026-03-13,35.32,35.48,35.7,35.18,2262300.0
2026-03-16,35.34,35.85,36.02,35.34,3238671.0
2026-03-17,35.83,35.69,35.92,35.5,2432000.0
2026-03-18,35.76,35.53,35.78,35.33,2244683.0
2026-03-19,35.35,34.2,35.4,34.18,3570816.0
2026-03-20,34.33,33.5,34.44,33.5,3231595.0
2026-03-23,32.71,31.84,33.0,31.75,4801121.0
2026-03-24,32.79,32.47,32.81,31.86,2295118.0
2026-03-25,32.46,32.6,32.68,32.32,2160340.0
2026-03-26,32.54,31.73,32.94,31.71,2425440.0
2026-03-27,31.42,31.97,32.18,31.35,1872996.0
2026-03-30,31.6,32.39,32.4,31.53,2511300.0
2026-03-31,34.0,32.5,34.89,32.46,8720994.0
2026-04-01,32.71,34.07,34.35,32.39,9504571.0
2026-04-02,34.0,36.35,36.84,34.0,15114637.0
2026-04-03,36.35,35.52,36.35,35.28,6366201.0
2026-04-07,35.51,35.51,35.79,34.88,3592253.0
2026-04-08,35.61,35.76,35.81,35.37,3862773.0
2026-04-09,35.45,35.27,35.7,35.0,3278836.0
2026-04-10,35.27,35.68,35.95,35.25,2778395.0
2026-04-13,35.57,35.79,35.79,35.0,2242393.0
2026-04-14,35.84,35.59,35.91,35.06,3208400.0
2026-04-15,35.57,35.82,35.88,35.2,2808095.0
2026-04-16,35.82,35.74,36.38,35.7,3152352.0
2026-04-17,35.3,34.57,35.48,34.01,6076450.0
2026-04-20,34.54,35.13,35.17,34.35,3614098.0
2026-04-21,35.13,35.24,35.75,35.03,1929692.0
2026-04-22,35.14,35.47,35.66,35.11,3075700.0
2026-04-23,37.77,39.02,39.02,37.63,17089453.0
2026-04-24,39.0,39.85,40.88,38.65,25137361.0
2026-04-27,39.02,38.4,39.18,38.01,10892140.0
2026-04-28,38.28,37.89,38.84,37.4,7121298.0
2026-04-29,37.62,38.84,39.59,37.61,13681135.0
2026-04-30,38.4,38.0,39.17,38.0,5628912.0
2026-05-06,37.24,37.97,38.15,37.07,7620200.0
2026-05-07,37.9,38.26,39.12,37.81,6517710.0
2026-05-08,38.02,37.82,38.4,37.76,4841134.0
2026-05-11,37.65,38.27,39.22,37.49,5732251.0
2026-05-12,38.29,36.51,38.7,36.3,10670869.0
2026-05-13,36.2,35.41,36.64,35.0,6983727.0
2026-05-14,35.4,36.06,37.54,35.4,9298693.0
2026-05-15,35.81,35.28,36.09,35.2,6009900.0
2026-05-18,35.26,35.28,35.66,34.4,4924297.0
2026-05-19,35.28,36.43,37.67,35.23,8386778.0
2026-05-20,36.23,36.85,37.26,36.2,6258250.0
2026-05-21,36.6,36.69,37.88,36.56,6670430.0
2026-05-22,36.69,35.67,36.87,35.38,4935995.0
2026-05-25,35.38,37.16,38.36,35.31,10007746.0
2026-05-26,37.01,36.7,38.07,36.6,6781477.0
2026-05-27,36.3,36.81,37.87,35.6,17011105.0
2026-05-28,36.06,35.39,36.4,35.01,10605745.0
2026-05-29,35.07,36.95,37.8,34.95,14153444.0
2026-06-01,36.89,37.55,38.66,36.41,12125509.0
2026-06-02,37.44,36.75,38.4,36.46,8012812.0
2026-06-03,36.41,35.87,36.42,35.36,7549500.0
2026-06-04,35.8,35.01,36.3,34.88,5440157.0
2026-06-05,35.26,35.13,36.35,35.01,5881655.0
2026-06-08,35.33,34.83,36.13,34.31,5957219.0
2026-06-09,34.5,33.9,34.83,33.53,5430800.0
2026-06-10,33.82,34.95,35.59,33.8,6464816.0
2026-06-11,34.45,34.36,34.8,33.4,6013495.0
2026-06-12,32.86,33.08,33.78,32.41,5366773.0
2026-06-15,32.81,33.64,33.86,32.81,5038923.0
2026-06-16,33.36,33.09,33.41,32.96,3360208.0
2026-06-17,33.09,32.91,33.18,32.31,4160027.0
2026-06-18,32.88,31.91,32.88,31.6,6124137.0
2026-06-22,31.6,32.14,32.58,31.03,6300516.0
2026-06-23,32.0,31.6,32.68,31.48,4669520.0
2026-06-24,31.5,30.63,32.2,30.58,5094502.0
2026-06-25,30.48,30.49,31.88,29.96,9573916.0
2026-06-26,30.16,29.55,30.62,29.55,4935000.0
2026-06-29,29.45,30.25,31.18,28.7,8318715.0
2026-06-30,30.07,29.6,30.23,29.16,5414659.0
2026-07-01,29.57,30.24,30.63,29.22,6187381.0
2026-07-02,30.05,30.41,30.88,29.79,6266400.0
2026-07-03,30.57,31.58,31.65,30.49,7196500.0
