date,open,close,high,low,volume
2025-09-02,13.08,13.95,13.95,12.7,185105794.0
2025-09-03,14.79,14.14,15.35,13.99,217340466.0
2025-09-04,14.19,13.01,14.47,12.73,167609336.0
2025-09-05,12.85,14.31,14.31,12.6,132191368.0
2025-09-08,14.1,14.9,15.34,14.07,206946905.0
2025-09-09,14.61,14.47,14.82,14.36,98955939.0
2025-09-10,14.41,14.45,14.76,14.25,73274404.0
2025-09-11,14.36,14.52,14.54,13.98,77773561.0
2025-09-12,14.6,14.25,14.86,14.25,84703394.0
2025-09-15,14.26,14.27,14.7,14.26,69264451.0
2025-09-16,14.24,14.87,14.96,14.08,107201998.0
2025-09-17,15.01,15.73,16.3,14.85,137485484.0
2025-09-18,15.51,15.21,15.98,14.91,132290884.0
2025-09-19,14.94,14.4,15.06,14.31,72844947.0
2025-09-22,14.4,14.5,14.59,14.31,45357422.0
2025-09-23,14.42,14.08,14.48,13.7,54421475.0
2025-09-24,13.98,14.32,14.34,13.79,40132212.0
2025-09-25,14.22,14.11,14.43,14.09,34327731.0
2025-09-26,14.02,13.6,14.05,13.6,34817071.0
2025-09-29,13.62,13.87,13.95,13.56,28635242.0
2025-09-30,14.0,14.02,14.13,13.88,29138818.0
2025-10-09,14.09,14.2,14.28,13.86,35541531.0
2025-10-10,14.2,13.77,14.29,13.73,33293335.0
2025-10-13,13.19,13.49,13.53,13.1,31056957.0
2025-10-14,13.59,13.15,13.78,13.1,31398537.0
2025-10-15,13.2,13.46,13.46,13.0,26054881.0
2025-10-16,13.35,12.99,13.38,12.95,26578591.0
2025-10-17,13.02,12.53,13.05,12.52,24820428.0
2025-10-20,12.66,12.82,12.88,12.64,19250062.0
2025-10-21,12.82,13.02,13.04,12.75,18063021.0
2025-10-22,13.02,13.27,13.51,12.86,47060131.0
2025-10-23,13.05,12.98,13.1,12.71,30671187.0
2025-10-24,12.98,13.35,13.49,12.97,35942020.0
2025-10-27,13.49,13.38,13.55,13.3,26178455.0
2025-10-28,13.34,13.23,13.43,13.17,22599514.0
2025-10-29,13.2,13.41,13.55,13.19,31630400.0
2025-10-30,13.3,13.53,13.8,13.24,48888501.0
2025-10-31,13.58,13.73,13.86,13.45,42783094.0
2025-11-03,13.61,13.5,13.66,13.36,28691694.0
2025-11-04,13.5,13.5,13.75,13.38,25559698.0
2025-11-05,13.28,13.33,13.54,13.09,25084965.0
2025-11-06,13.34,13.54,13.62,13.31,23966459.0
2025-11-07,13.44,13.18,13.46,13.17,23374844.0
2025-11-10,13.19,13.23,13.3,13.06,19400326.0
2025-11-11,13.16,13.18,13.31,13.16,13585484.0
2025-11-12,13.18,12.89,13.22,12.78,20703671.0
2025-11-13,12.86,13.03,13.06,12.82,12876178.0
2025-11-14,12.93,12.78,12.99,12.78,13250300.0
2025-11-17,12.71,12.78,12.86,12.7,10165900.0
2025-11-18,12.78,12.62,12.8,12.58,11855939.0
2025-11-19,12.62,12.4,12.68,12.36,12393639.0
2025-11-20,12.43,12.28,12.52,12.27,11390553.0
2025-11-21,12.18,12.05,12.36,11.89,20749376.0
2025-11-24,12.11,12.31,12.37,12.02,13464998.0
2025-11-25,12.31,12.21,12.42,12.21,18078786.0
2025-11-26,12.16,12.16,12.28,12.15,11195600.0
2025-11-27,12.15,12.17,12.27,12.13,9200965.0
2025-11-28,12.11,12.28,12.28,12.06,11427900.0
2025-12-01,12.21,12.41,12.45,12.21,11573195.0
2025-12-02,12.39,12.21,12.4,12.2,9421200.0
2025-12-03,12.21,12.26,12.33,12.05,14041178.0
2025-12-04,12.41,12.48,12.59,12.2,27123882.0
2025-12-05,12.38,12.53,12.53,12.25,16844582.0
2025-12-08,12.48,12.51,12.58,12.48,15303687.0
2025-12-09,12.48,12.55,12.74,12.44,18449370.0
2025-12-10,12.46,12.52,12.61,12.4,11789300.0
2025-12-11,12.53,12.31,12.57,12.31,14357200.0
2025-12-12,12.31,12.3,12.39,12.2,12864819.0
2025-12-15,12.22,12.2,12.44,12.15,11904585.0
2025-12-16,12.17,11.82,12.22,11.82,16775426.0
2025-12-17,11.83,11.85,11.91,11.6,12507532.0
2025-12-18,11.8,11.84,11.96,11.77,8848410.0
2025-12-19,11.87,12.05,12.07,11.86,12518635.0
2025-12-22,12.11,12.23,12.29,12.1,12166737.0
2025-12-23,12.2,12.07,12.26,12.03,9960209.0
2025-12-24,12.07,12.13,12.19,12.02,8391601.0
2025-12-25,12.13,12.48,12.48,12.11,20824357.0
2025-12-26,12.41,12.48,12.59,12.38,17394100.0
2025-12-29,12.51,12.69,12.74,12.48,23218716.0
2025-12-30,12.6,12.99,13.07,12.56,38085231.0
2025-12-31,13.02,12.88,13.03,12.81,24273380.0
2026-01-05,12.96,13.13,13.15,12.96,31039060.0
2026-01-06,13.12,13.1,13.17,13.02,27596700.0
2026-01-07,13.1,13.04,13.31,12.98,28416129.0
2026-01-08,13.1,13.28,13.45,13.1,30777969.0
2026-01-09,13.2,13.32,13.47,13.14,28301648.0
2026-01-12,13.34,13.52,13.58,13.32,31511026.0
2026-01-13,13.54,13.31,13.7,13.21,31219668.0
2026-01-14,13.3,13.13,13.5,12.99,33424778.0
2026-01-15,13.0,13.08,13.21,12.97,17759424.0
2026-01-16,13.15,13.35,13.44,13.02,27140108.0
2026-01-19,13.34,13.4,13.48,13.26,19633558.0
2026-01-20,13.38,13.27,13.53,13.17,18494600.0
2026-01-21,13.15,13.36,13.37,13.15,15851409.0
2026-01-22,13.4,13.33,13.49,13.27,16343805.0
2026-01-23,13.33,13.52,13.58,13.31,23317378.0
2026-01-26,13.56,13.18,13.62,13.06,25453736.0
2026-01-27,13.1,13.13,13.22,12.77,21035261.0
2026-01-28,13.11,12.82,13.12,12.78,18555808.0
2026-01-29,12.79,12.47,12.87,12.45,21686449.0
2026-01-30,12.45,12.27,12.59,12.08,19260630.0
2026-02-02,12.23,12.02,12.36,12.02,16549552.0
2026-02-03,12.16,12.28,12.29,12.08,14882904.0
2026-02-04,12.27,12.27,12.34,12.17,13848350.0
2026-02-05,12.28,11.96,12.28,11.96,16399000.0
2026-02-06,11.89,12.06,12.18,11.84,13430800.0
2026-02-09,12.23,12.25,12.26,12.16,12337900.0
2026-02-10,12.29,12.38,12.47,12.17,14495109.0
2026-02-11,12.37,12.31,12.43,12.26,9664036.0
2026-02-12,12.34,12.49,12.56,12.3,13734700.0
2026-02-13,12.46,12.45,12.58,12.38,13203121.0
2026-02-24,12.79,12.53,12.79,12.49,19647400.0
2026-02-25,12.5,12.61,12.7,12.47,13928166.0
2026-02-26,12.62,12.6,12.72,12.45,16107313.0
2026-02-27,12.55,12.47,12.56,12.42,13407958.0
2026-03-02,12.31,12.27,12.41,12.12,19702100.0
2026-03-03,12.29,11.51,12.32,11.49,30071918.0
2026-03-04,11.4,11.41,11.6,11.32,16419933.0
2026-03-05,11.63,11.77,11.9,11.62,17902090.0
2026-03-06,11.7,11.86,11.92,11.67,10828542.0
2026-03-09,11.73,11.73,11.83,11.51,14675601.0
2026-03-10,11.87,11.92,11.98,11.84,11345075.0
2026-03-11,12.38,12.57,13.11,12.36,79727211.0
2026-03-12,12.57,12.44,12.74,12.4,61710797.0
2026-03-13,12.31,12.13,12.53,12.12,29887716.0
2026-03-16,12.17,11.96,12.18,11.92,21675608.0
2026-03-17,12.0,11.68,12.03,11.64,20998472.0
2026-03-18,11.73,11.73,11.78,11.61,14565600.0
