date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,17.02,17.95,16.98,17.64,8552675.0,149926553.0,540816199.0,0.015814383917890005,
2024-01-03,17.56,18.15,17.51,17.87,5756524.0,103002854.0,540816199.0,0.010644141226990133,1.303854875283439
2024-01-04,17.87,17.88,17.64,17.84,3304571.0,58683804.0,540816199.0,0.006110340271076089,-0.16787912702854735
2024-01-05,17.68,17.88,17.53,17.63,4021100.0,71091610.0,540816199.0,0.007435243262748496,-1.1771300448430555
2024-01-08,17.55,17.62,16.94,16.94,3758900.0,64780896.0,540816199.0,0.006950420506912368,-3.913783323879738
2024-01-09,16.94,17.13,16.78,16.92,2943525.0,49840230.0,540816199.0,0.0054427456230836755,-0.11806375442738881
2024-01-10,16.92,17.2,16.67,16.92,3365300.0,57001598.0,540816199.0,0.006222631656046235,0.0
2024-01-11,16.95,17.09,16.7,16.94,3519072.0,59491424.0,540816199.0,0.0065069648551706934,0.11820330969267712
2024-01-12,16.93,16.93,16.22,16.3,4916969.0,81259921.0,540816199.0,0.009091756143939025,-3.7780401416765086
2024-01-15,16.19,16.27,15.9,16.0,5078407.0,81392328.0,540816199.0,0.009390264214330606,-1.8404907975460127
2024-01-16,16.0,16.18,15.69,15.82,4998116.0,79401495.0,540816199.0,0.009241801575547852,-1.1249999999999982
2024-01-17,15.82,15.82,15.2,15.22,5184171.0,80248454.0,540816199.0,0.009585827883088243,-3.792667509481662
2024-01-18,15.18,15.18,14.59,15.11,5806023.0,86412148.0,540816199.0,0.0107356677014033,-0.7227332457293123
2024-01-19,15.18,15.46,15.03,15.18,3282451.0,50079513.0,540816199.0,0.0060694391293556645,0.46326935804104075
2024-01-22,15.17,15.17,14.03,14.13,6281013.0,91295733.0,540816199.0,0.011613951304738933,-6.916996047430823
2024-01-23,13.99,14.61,13.93,14.55,5441100.0,77642365.0,540816199.0,0.010060904259267573,2.972399150743099
2024-01-24,14.61,14.79,14.25,14.79,5262780.0,76288049.0,540816199.0,0.009731180407930052,1.6494845360824684
2024-01-25,14.78,15.28,14.68,15.18,4703693.0,70669547.0,540816199.0,0.008697396654718177,2.6369168356997985
2024-01-26,15.19,15.38,14.88,14.96,3082600.0,46569417.0,540816199.0,0.0056999032308941615,-1.449275362318836
2024-01-29,15.0,15.16,14.54,14.55,3861731.0,57093351.0,540816199.0,0.007140560891372265,-2.740641711229952
2024-01-30,14.46,14.7,14.18,14.2,3278500.0,47329467.0,540816199.0,0.006062133504991406,-2.4054982817869552
2024-01-31,14.2,14.27,13.26,13.28,8113533.0,110682208.0,540816199.0,0.015002385311317201,-6.478873239436622
2024-02-01,13.27,13.64,13.07,13.46,6471148.0,86704431.0,540816199.0,0.011965521765001718,1.3554216867470048
2024-02-02,13.47,13.61,12.11,12.48,11188166.0,141844815.0,540816199.0,0.020687557104775257,-7.28083209509659
2024-02-05,12.4,12.67,11.23,11.93,14008012.0,165700566.0,540816199.0,0.02590161320223324,-4.407051282051288
2024-02-06,11.84,13.12,11.56,13.05,12671411.0,158111756.0,540816199.0,0.023430161713776626,9.388097233864222
2024-02-07,13.16,13.98,13.01,13.79,11631722.0,159180201.0,540816199.0,0.02150771744912175,5.6704980842911645
2024-02-08,14.12,15.07,13.95,14.72,11689217.0,171496784.0,540816199.0,0.021614028983625175,6.744017403915903
2024-02-19,14.93,15.0,14.01,14.21,10638003.0,151826613.0,540816199.0,0.01967027433658658,-3.464673913043481
2024-02-20,14.1,14.26,13.86,14.0,5449695.0,76347604.0,540816199.0,0.010076796904524675,-1.4778325123152802
