date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,11.6,11.72,11.52,11.67,1952700.0,22739106.0,237955857.0,0.008206143881551947,
2026-01-06,11.7,11.85,11.66,11.69,2842300.0,33374041.0,237955857.0,0.011944652406685666,0.1713796058268935
2026-01-07,11.69,11.69,11.5,11.54,2054700.0,23806601.0,237955857.0,0.00863479481406503,-1.283147989734823
2026-01-08,11.54,11.77,11.51,11.76,2113900.0,24700976.0,237955857.0,0.008883580453327527,1.906412478336228
2026-01-09,11.75,11.8,11.66,11.76,2256943.0,26473775.0,237955857.0,0.009484712956655653,0.0
2026-01-12,11.78,11.93,11.75,11.91,2446000.0,29000809.0,237955857.0,0.010279217460068655,1.2755102040816313
2026-01-13,12.01,12.26,11.85,11.87,3185400.0,38210293.0,237955857.0,0.013386516474776244,-0.3358522250209939
2026-01-14,11.9,11.99,11.62,11.82,2877100.0,34087921.0,237955857.0,0.012090898018954835,-0.4212299915753892
2026-01-15,11.75,11.85,11.7,11.75,1951700.0,22950241.0,237955857.0,0.008201941421429269,-0.5922165820642977
2026-01-16,11.7,11.89,11.69,11.79,2160600.0,25445357.0,237955857.0,0.009079835341056556,0.34042553191488967
2026-01-19,11.79,11.98,11.74,11.97,2027050.0,24165983.0,237955857.0,0.008518596791673003,1.526717557251911
2026-01-20,11.92,12.08,11.86,11.98,2776300.0,33184190.0,237955857.0,0.011667290038588964,0.08354218880535225
2026-01-21,11.87,12.06,11.87,12.04,2209800.0,26505753.0,237955857.0,0.009286596379092278,0.5008347245408995
2026-01-22,12.04,12.09,11.97,12.07,1748500.0,21075207.0,237955857.0,0.007348001524501244,0.2491694352159568
2026-01-23,12.07,12.11,12.02,12.11,1712300.0,20678016.0,237955857.0,0.007195872468060326,0.3314001657000798
2026-01-26,12.19,12.19,11.69,11.81,3420300.0,40526143.0,237955857.0,0.01437367435759314,-2.4772914946325275
2026-01-27,11.73,11.9,11.4,11.81,2959093.0,34487858.0,237955857.0,0.012435470331793513,0.0
2026-01-28,11.8,11.84,11.59,11.6,2344200.0,27349101.0,237955857.0,0.009851407019580106,-1.7781541066892559
2026-01-29,11.52,11.76,11.44,11.56,2514800.0,29163102.0,237955857.0,0.010568346716508852,-0.34482758620688614
2026-01-30,11.5,11.73,11.46,11.71,2974100.0,34560346.0,237955857.0,0.012498536650854533,1.2975778546712835
2026-02-02,11.6,11.92,11.6,11.63,3232100.0,38115719.0,237955857.0,0.013582771362505273,-0.6831767719897575
2026-02-03,11.7,11.95,11.64,11.93,2896400.0,34259648.0,237955857.0,0.012172005499322507,2.579535683576939
2026-02-04,12.0,12.11,11.93,12.04,2246100.0,26997999.0,237955857.0,0.009439145681545464,0.9220452640402277
2026-02-05,12.07,12.11,11.97,11.97,1751500.0,21103047.0,237955857.0,0.007360608904869276,-0.5813953488371992
2026-02-06,11.92,12.22,11.86,12.1,2206000.0,26710813.0,237955857.0,0.009270627030626104,1.0860484544694904
2026-02-09,12.23,12.3,12.15,12.25,2432200.0,29727313.0,237955857.0,0.010221223510375708,1.2396694214876103
2026-02-10,12.29,12.34,12.2,12.24,1970300.0,24170888.0,237955857.0,0.008280107179711067,-0.08163265306122547
2026-02-11,12.27,12.34,12.2,12.3,2073390.0,25469071.0,237955857.0,0.00871333879375787,0.4901960784313708
2026-02-12,12.32,12.35,12.12,12.16,2210300.0,27038213.0,237955857.0,0.009288697609153617,-1.1382113821138296
2026-02-13,12.16,12.32,12.08,12.17,2048500.0,25075508.0,237955857.0,0.00860873956130443,0.0822368421052655
2026-02-24,12.24,12.38,12.22,12.3,2990545.0,36772378.0,237955857.0,0.01256764610757196,1.0682004930156141
2026-02-25,12.3,12.41,12.19,12.19,2418600.0,29713289.0,237955857.0,0.010164070052707298,-0.8943089430894391
2026-02-26,12.21,12.27,12.12,12.18,1936700.0,23602537.0,237955857.0,0.00813890451958911,-0.08203445447088065
2026-02-27,12.13,12.19,12.02,12.09,2516400.0,30438638.0,237955857.0,0.010575070652705135,-0.738916256157629
2026-03-02,11.92,12.05,11.55,11.68,3822500.0,44947713.0,237955857.0,0.016063903818933946,-3.3912324234904867
2026-03-03,11.68,11.83,11.38,11.4,2949100.0,34346467.0,237955857.0,0.0123934751477876,-2.397260273972601
2026-03-04,11.06,11.36,11.06,11.12,2832000.0,31694737.0,237955857.0,0.01190136706742209,-2.4561403508772006
2026-03-05,11.28,11.55,11.21,11.27,2851300.0,32457443.0,237955857.0,0.011982474547789761,1.3489208633093552
2026-03-06,11.35,11.74,11.27,11.7,2861400.0,33140082.0,237955857.0,0.012024919395028802,3.815439219165917
2026-03-09,11.35,11.66,11.35,11.6,3493600.0,40229257.0,237955857.0,0.014681714684585385,-0.8547008547008517
2026-03-10,11.66,11.98,11.66,11.96,2273700.0,26984786.0,237955857.0,0.009555133580931357,3.1034482758620863
2026-03-11,12.09,12.14,11.77,11.85,2072000.0,24672561.0,237955857.0,0.008707497374187348,-0.9197324414715768
2026-03-12,11.86,11.91,11.61,11.68,2122200.0,24952124.0,237955857.0,0.008918460872345747,-1.4345991561181437
2026-03-13,11.68,11.86,11.52,11.67,2918100.0,34149342.0,237955857.0,0.012263198883984604,-0.08561643835616195
2026-03-16,11.68,11.89,11.56,11.83,2973800.0,35015813.0,237955857.0,0.01249727591281773,1.371036846615259
2026-03-17,11.89,12.07,11.55,11.59,2231700.0,26300450.0,237955857.0,0.00937863025577891,-2.0287404902789574
2026-03-18,11.58,11.81,11.48,11.72,2103500.0,24529309.0,237955857.0,0.008839874868051682,1.1216566005176842
2026-03-19,11.73,11.76,11.4,11.43,2183600.0,25227570.0,237955857.0,0.009176491923878134,-2.4744027303754357
2026-03-20,11.42,11.55,11.0,11.0,5527900.0,61525236.0,237955857.0,0.023230779312147797,-3.7620297462817143
2026-03-23,10.7,10.83,10.2,10.27,4384553.0,46229476.0,237955857.0,0.018425909138265084,-6.63636363636364
2026-03-24,10.44,10.81,10.3,10.78,3624943.0,38374538.0,237955857.0,0.01523367840447819,4.9659201557935795
2026-03-25,10.94,11.08,10.84,10.98,2500853.0,27500017.0,237955857.0,0.010509735005177873,1.855287569573294
