date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,13.3,13.48,13.25,13.38,35063600.0,468229340.0,592988082.0,0.059130362083735774,
2026-01-06,13.4,13.63,13.36,13.54,37565399.0,507461981.0,592988082.0,0.06334933220462262,1.195814648729443
2026-01-07,13.51,13.51,13.26,13.31,33567201.0,448196123.0,592988082.0,0.05660687291856904,-1.698670605612984
2026-01-08,13.26,13.47,13.2,13.35,28058301.0,375078854.0,592988082.0,0.0473168042523998,0.3005259203606281
2026-01-09,13.35,13.59,13.32,13.5,35554803.0,478374002.0,592988082.0,0.059958714313587166,1.1235955056179803
2026-01-12,13.59,14.0,13.54,13.99,55716800.0,769006759.0,592988082.0,0.09395939259366093,3.629629629629627
2026-01-13,14.0,14.01,13.31,13.34,45433705.0,616314475.0,592988082.0,0.07661824306276699,-4.646175839885636
2026-01-14,13.34,13.69,13.25,13.55,40374011.0,545858164.0,592988082.0,0.06808570395517663,1.5742128935532396
2026-01-15,13.54,13.55,13.18,13.26,28630900.0,380706807.0,592988082.0,0.04828242062375884,-2.1402214022140265
2026-01-16,13.37,13.68,13.18,13.6,38977906.0,524404279.0,592988082.0,0.06573134803744674,2.564102564102555
2026-01-19,13.6,13.64,13.42,13.48,23696100.0,320011306.0,592988082.0,0.03996049957712303,-0.8823529411764675
2026-01-20,13.33,13.37,12.67,12.84,51157300.0,663162921.0,592988082.0,0.08627036790935033,-4.747774480712175
2026-01-21,12.75,13.02,12.64,12.92,20302647.0,261866961.0,592988082.0,0.03423786685817406,0.6230529595015577
2026-01-22,12.93,13.08,12.93,13.03,16533002.0,215055023.0,592988082.0,0.02788083353081622,0.8513931888544768
2026-01-23,13.09,13.39,13.0,13.35,26319600.0,349480471.0,592988082.0,0.0443847031650798,2.4558710667689887
2026-01-26,13.2,13.3,12.63,12.8,40597902.0,522889101.0,592988082.0,0.0684632680357984,-4.1198501872659055
2026-01-27,12.79,12.79,12.39,12.71,19253455.0,242294431.0,592988082.0,0.03246853618889427,-0.7031249999999933
2026-01-28,12.7,12.78,12.53,12.55,14077089.0,177367213.0,592988082.0,0.023739244391761654,-1.2588512981903999
2026-01-29,12.55,12.63,12.31,12.33,17542911.0,218069159.0,592988082.0,0.029583918349306723,-1.7529880478087678
2026-01-30,12.3,12.33,12.08,12.28,14652242.0,179001690.0,592988082.0,0.024709167763678597,-0.40551500405515695
2026-02-02,12.3,12.4,12.06,12.07,11768607.0,143999297.0,592988082.0,0.019846279136517285,-1.7100977198696965
2026-02-03,12.1,12.25,11.98,12.25,13851917.0,168130679.0,592988082.0,0.023359520065362797,1.4913007456503813
2026-02-04,12.2,12.29,12.14,12.28,9479500.0,115898528.0,592988082.0,0.01598598738785445,0.2448979591836764
2026-02-05,12.28,12.29,12.15,12.17,7959100.0,97160989.0,592988082.0,0.013422023547515411,-0.895765472312704
2026-02-06,12.1,12.3,12.02,12.23,9042000.0,110375258.0,592988082.0,0.015248198529561678,0.49301561216106293
2026-02-09,12.31,12.41,12.3,12.4,9568824.0,118371436.0,592988082.0,0.016136621106661635,1.3900245298446468
2026-02-10,12.45,12.51,12.38,12.39,9453400.0,117541794.0,592988082.0,0.01594197301253687,-0.08064516129031585
2026-02-11,12.36,12.44,12.29,12.3,7084600.0,87491053.0,592988082.0,0.011947289018196491,-0.7263922518159771
2026-02-12,12.34,12.65,12.26,12.53,19393200.0,242856455.0,592988082.0,0.032704198598041974,1.8699186991869787
2026-02-13,12.5,12.68,12.45,12.63,16126112.0,202585168.0,592988082.0,0.027194664596985947,0.7980845969672856
2026-02-24,12.64,12.79,12.53,12.75,18405419.0,233326036.0,592988082.0,0.031038429875223022,0.9501187648456089
2026-02-25,12.73,12.8,12.64,12.72,15146066.0,192813642.0,592988082.0,0.02554193998118161,-0.23529411764705577
2026-02-26,12.75,12.75,12.62,12.65,11236039.0,142456882.0,592988082.0,0.018948170024098394,-0.5503144654088077
2026-02-27,12.67,12.77,12.58,12.74,13498211.0,171296094.0,592988082.0,0.02276303927470839,0.7114624505928813
2026-03-02,12.51,12.74,12.27,12.37,21127813.0,263111241.0,592988082.0,0.03562940578627009,-2.904238618524335
2026-03-03,12.4,12.5,11.74,11.75,22210323.0,267769018.0,592988082.0,0.03745492308224839,-5.012126111560223
2026-03-04,11.7,11.84,11.55,11.6,12386900.0,144559578.0,592988082.0,0.020888952705798224,-1.276595744680853
2026-03-05,11.8,12.25,11.75,12.1,20410722.0,247313163.0,592988082.0,0.03442012178585404,4.31034482758621
2026-03-06,12.19,12.19,11.86,12.05,13218838.0,158859075.0,592988082.0,0.02229191176223336,-0.4132231404958553
2026-03-09,11.78,11.88,11.53,11.83,15844601.0,185268290.0,592988082.0,0.02671993161575885,-1.8257261410788428
2026-03-10,11.99,12.12,11.94,12.05,11352001.0,136690614.0,592988082.0,0.019143725387722042,1.8596787827557026
2026-03-11,12.06,12.17,11.95,11.97,9823100.0,118365354.0,592988082.0,0.016565425677475928,-0.663900414937757
2026-03-12,11.9,12.03,11.76,11.84,9265200.0,110004717.0,592988082.0,0.015624597325380985,-1.0860484544695126
2026-03-13,11.8,11.87,11.61,11.64,9537400.0,111831215.0,592988082.0,0.01608362847332908,-1.6891891891891886
