date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,13.57,13.59,13.37,13.47,5472100.0,73723943.0,245090000.0,0.022326900322330572,
2026-01-06,13.45,13.59,13.42,13.53,5312500.0,71753668.0,245090000.0,0.0216757109633196,0.44543429844097204
2026-01-07,13.54,13.54,13.23,13.27,5337701.0,71227733.0,245090000.0,0.021778534415928842,-1.9216555801921609
2026-01-08,13.23,13.7,13.2,13.64,7355700.0,99371982.0,245090000.0,0.030012240401485167,2.788244159758868
2026-01-09,13.72,14.8,13.72,13.98,12326500.0,174112329.0,245090000.0,0.050293769635644046,2.4926686217008776
2026-01-12,14.0,14.24,13.82,14.15,9585300.0,134995655.0,245090000.0,0.03910930678526256,1.2160228898426384
2026-01-13,14.1,14.18,13.7,13.74,7807330.0,108554352.0,245090000.0,0.03185495124240075,-2.8975265017667895
2026-01-14,13.71,13.92,13.51,13.67,7036700.0,96653221.0,245090000.0,0.028710677710228897,-0.5094614264919972
2026-01-15,13.55,13.75,13.46,13.54,4157500.0,56374183.0,245090000.0,0.016963156391529642,-0.9509875640087873
2026-01-16,13.54,13.64,13.21,13.28,5534711.0,73719011.0,245090000.0,0.022582361581459872,-1.9202363367799125
2026-01-19,13.24,13.66,13.23,13.56,4822800.0,65099246.0,245090000.0,0.019677669427557224,2.108433734939763
2026-01-20,13.5,13.59,13.35,13.46,4316600.0,58015479.0,245090000.0,0.017612305683626425,-0.7374631268436516
2026-01-21,13.4,13.54,13.34,13.52,3295500.0,44419689.0,245090000.0,0.013446081031457831,0.4457652303120341
2026-01-22,13.52,13.87,13.47,13.82,6137710.0,84436068.0,245090000.0,0.025042678199844955,2.2189349112426093
2026-01-23,13.8,14.1,13.79,14.1,7874700.0,109806388.0,245090000.0,0.032129829858419355,2.026049204052094
2026-01-26,14.05,14.05,13.63,13.79,6326500.0,87221604.0,245090000.0,0.025812966665306622,-2.1985815602836967
2026-01-27,13.73,13.78,13.33,13.67,5085700.0,69043386.0,245090000.0,0.02075033661104084,-0.870195794053652
2026-01-28,14.09,14.11,13.82,14.0,11290100.0,157435854.0,245090000.0,0.046065118935901095,2.4140453547915053
2026-01-29,13.96,14.09,13.89,13.99,8000900.0,111957359.0,245090000.0,0.03264474274756212,-0.07142857142856673
2026-01-30,13.9,14.01,13.73,13.84,4670100.0,64636780.0,245090000.0,0.019054632991962136,-1.0721944245889903
2026-02-02,13.77,14.04,13.62,13.7,7225800.0,100253900.0,245090000.0,0.029482231017177365,-1.0115606936416222
2026-02-03,13.77,14.1,13.75,14.0,6879400.0,95960204.0,245090000.0,0.028068872659023216,2.1897810218978186
2026-02-04,14.04,14.74,14.04,14.53,16507200.0,239762501.0,245090000.0,0.06735158513199233,3.785714285714281
2026-02-05,14.33,14.7,14.33,14.49,9948800.0,144583966.0,245090000.0,0.040592435431882165,-0.2752924982794114
2026-02-06,14.4,15.07,14.38,14.71,11025700.0,162589133.0,245090000.0,0.0449863315516749,1.5182884748102143
2026-02-09,14.68,14.8,14.48,14.75,8693900.0,127571133.0,245090000.0,0.03547227549063609,0.2719238613188235
2026-02-10,14.73,14.74,14.51,14.66,5449302.0,79696304.0,245090000.0,0.022233881431310946,-0.6101694915254252
2026-02-11,14.64,14.97,14.54,14.72,8485000.0,125268305.0,245090000.0,0.03461993553388551,0.4092769440654953
2026-02-12,14.4,14.73,14.38,14.52,8006630.0,116645028.0,245090000.0,0.032668121914398794,-1.3586956521739246
2026-02-13,14.55,14.64,14.43,14.45,5424499.0,78875088.0,245090000.0,0.0221326818719654,-0.4820936639118423
2026-02-24,14.48,14.65,14.46,14.61,5309600.0,77334285.0,245090000.0,0.021663878575217267,1.107266435986154
2026-02-25,14.6,14.71,14.53,14.55,4765601.0,69634181.0,245090000.0,0.01944428985270717,-0.4106776180698102
2026-02-26,14.52,14.59,14.43,14.45,4447800.0,64416517.0,245090000.0,0.018147619241911134,-0.6872852233677063
2026-02-27,14.42,14.61,14.35,14.51,3993100.0,57738752.0,245090000.0,0.016292382390142395,0.41522491349481605
2026-03-02,14.4,14.59,14.16,14.18,6843700.0,97863197.0,245090000.0,0.02792321188134971,-2.274293590627152
2026-03-03,14.16,14.29,13.7,13.71,6877100.0,95830984.0,245090000.0,0.02805948835121792,-3.314527503526088
