date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,14.24,14.89,14.05,14.4,4620500.0,67060504.0,133340000.0,0.03465201739913004,
2026-01-06,14.4,14.6,14.1,14.22,3296300.0,47255696.0,133340000.0,0.024721013949302536,-1.2499999999999956
2026-01-07,14.22,15.64,14.08,15.64,7687100.0,115292976.0,133340000.0,0.05765036748162592,9.985935302391002
2026-01-08,15.59,16.42,15.28,15.41,17026700.0,270240266.0,133340000.0,0.12769386530673466,-1.4705882352941235
2026-01-09,15.71,16.1,15.31,15.94,9866215.0,154548734.0,133340000.0,0.07399291285435729,3.439325113562619
2026-01-12,16.14,16.88,16.0,16.44,9841200.0,162008754.0,133340000.0,0.07380530973451327,3.1367628607277487
2026-01-13,16.46,17.53,16.1,16.98,8618344.0,145412454.0,133340000.0,0.06463434828258587,3.2846715328467058
2026-01-14,16.97,17.1,16.0,16.8,7161000.0,119022716.0,133340000.0,0.05370481475926204,-1.0600706713780883
2026-01-15,16.74,18.28,16.26,17.58,10048100.0,174163958.0,133340000.0,0.07535698215089245,4.642857142857126
2026-01-16,17.4,17.7,17.02,17.41,5893854.0,101990631.0,133340000.0,0.04420169491525424,-0.9670079635949791
2026-01-19,17.21,17.9,17.18,17.28,6419100.0,112107642.0,133340000.0,0.048140842957852106,-0.746697300402066
2026-01-20,17.3,18.14,17.08,17.65,6839454.0,120475874.0,133340000.0,0.05129334033298335,2.141203703703698
2026-01-21,17.56,18.67,17.53,18.2,5108900.0,92827092.0,133340000.0,0.038314834258287085,3.116147308781869
2026-01-22,18.15,18.77,17.66,18.39,5739400.0,104728951.0,133340000.0,0.04304334783260837,1.0439560439560402
2026-01-23,18.49,18.5,17.67,18.07,6001900.0,107716173.0,133340000.0,0.04501199940003,-1.7400761283306143
2026-01-26,18.16,19.46,18.15,18.72,7457900.0,140421711.0,133340000.0,0.05593145342732864,3.597122302158273
2026-01-27,18.48,18.77,17.08,18.35,8513100.0,152127801.0,133340000.0,0.06384505774711265,-1.9764957264957084
2026-01-28,18.7,19.0,18.02,18.11,5431300.0,99994037.0,133340000.0,0.040732713364331784,-1.3079019073569564
2026-01-29,17.98,18.38,17.54,17.71,5466900.0,98069006.0,133340000.0,0.04099970001499925,-2.2087244616234014
2026-01-30,17.71,18.06,17.42,17.74,4023000.0,71264590.0,133340000.0,0.030170991450427478,0.16939582156971777
2026-02-02,17.69,18.05,17.45,17.5,4423800.0,78629495.0,133340000.0,0.0331768411579421,-1.3528748590755257
2026-02-03,17.78,17.93,17.17,17.76,3625800.0,64130136.0,133340000.0,0.02719214039298035,1.4857142857142902
2026-02-04,18.1,18.66,17.65,18.3,5845400.0,106697503.0,133340000.0,0.04383830808459577,3.040540540540526
2026-02-05,18.52,18.52,17.73,17.89,2859500.0,51335144.0,133340000.0,0.021445177741112945,-2.2404371584699434
2026-02-06,17.1,19.02,17.1,18.51,5802400.0,107194836.0,133340000.0,0.043515824208789564,3.4656232532140896
2026-02-09,18.62,19.16,18.43,18.77,4140400.0,77649755.0,133340000.0,0.03105144742762862,1.404646137223109
2026-02-10,18.76,18.98,18.3,18.49,3669700.0,68196123.0,133340000.0,0.027521373931303435,-1.491742141715513
2026-02-11,18.46,19.2,18.28,18.37,5812700.0,108295827.0,133340000.0,0.043593070346482674,-0.6489994591670989
2026-02-12,18.28,18.46,17.63,17.71,5194600.0,93196705.0,133340000.0,0.03895755212239388,-3.592814371257491
2026-02-13,17.71,18.71,17.66,17.9,6487100.0,118397158.0,133340000.0,0.04865081745912704,1.0728402032749829
2026-02-24,18.8,18.8,18.04,18.28,5644600.0,103359914.0,133340000.0,0.04233238338083096,2.1229050279329753
2026-02-25,18.38,18.85,18.2,18.56,3984444.0,73804657.0,133340000.0,0.02988183590820459,1.5317286652078543
2026-02-26,18.61,18.81,18.4,18.75,3061800.0,57133626.0,133340000.0,0.02296235188240588,1.0237068965517349
2026-02-27,18.7,19.88,18.7,19.62,6742900.0,130546813.0,133340000.0,0.050569221538923056,4.64
2026-03-02,19.99,21.57,19.99,20.82,12474400.0,259788119.0,133340000.0,0.0935533223338833,6.116207951070329
2026-03-03,20.83,21.8,20.31,21.17,16395600.0,347523597.0,133340000.0,0.12296085195740213,1.681075888568695
2026-03-04,21.0,21.65,19.05,19.28,15914600.0,318453136.0,133340000.0,0.11935353232338383,-8.927727916863493
2026-03-05,19.28,19.56,18.32,19.4,12503762.0,237386800.0,133340000.0,0.09377352632368381,0.6224066390041472
2026-03-06,19.25,19.78,18.88,19.4,6620352.0,127474448.0,133340000.0,0.049650157492125396,0.0
2026-03-09,19.1,20.35,18.7,20.06,7292500.0,141881748.0,133340000.0,0.05469101544922754,3.402061855670113
2026-03-10,20.2,21.88,20.2,21.5,10088100.0,214838920.0,133340000.0,0.07565696715164241,7.178464606181456
2026-03-11,21.53,21.91,20.87,21.32,8556100.0,182994492.0,133340000.0,0.06416754162291885,-0.8372093023255811
2026-03-12,21.48,21.49,19.6,19.73,9853900.0,199086209.0,133340000.0,0.07390055497225138,-7.457786116322696
2026-03-13,19.69,20.4,19.41,19.52,6591300.0,130756787.0,133340000.0,0.0494322783860807,-1.0643689812468327
2026-03-16,19.4,19.47,18.6,19.32,4654300.0,88955176.0,133340000.0,0.03490550472476376,-1.0245901639344246
2026-03-17,19.35,19.35,18.52,18.56,4495700.0,84544099.0,133340000.0,0.03371606419679016,-3.9337474120082927
