date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,16.38,16.77,16.23,16.55,36878730.0,607857923.0,3288100259.0,0.011215816761991258,
2026-01-06,16.44,16.59,16.16,16.43,41420057.0,677193360.0,3288100259.0,0.012596956825336268,-0.7250755287009136
2026-01-07,16.49,16.88,16.36,16.8,42339234.0,705450427.0,3288100259.0,0.012876503349954573,2.251978088861839
2026-01-08,16.61,16.65,16.12,16.3,32196646.0,526051407.0,3288100259.0,0.009791868697395458,-2.9761904761904767
2026-01-09,16.31,16.35,16.04,16.19,26289098.0,424150628.0,3288100259.0,0.00799522396801709,-0.6748466257668673
2026-01-12,16.2,16.2,15.95,16.04,28264440.0,453406514.0,3288100259.0,0.008595978763918828,-0.9264978381717248
2026-01-13,16.04,16.04,15.48,15.53,63318414.0,994754981.0,3288100259.0,0.019256837995340458,-3.1795511221945127
2026-01-14,15.63,15.7,15.29,15.39,41871282.0,647266921.0,3288100259.0,0.012734186521652532,-0.9014810045073984
2026-01-15,15.42,15.59,15.3,15.42,37620618.0,580947312.0,3288100259.0,0.011441444918544376,0.19493177387914784
2026-01-16,15.46,15.89,15.4,15.76,44083748.0,690948482.0,3288100259.0,0.013407057123436697,2.204928664072625
2026-01-19,15.74,16.6,15.68,16.29,53582956.0,870749383.0,3288100259.0,0.0162960225599374,3.362944162436543
2026-01-20,16.4,16.57,16.19,16.5,29845820.0,489225441.0,3288100259.0,0.009076919086730317,1.2891344383057168
2026-01-21,16.5,16.74,16.25,16.47,33931770.0,559842102.0,3288100259.0,0.010319566718540257,-0.1818181818181941
2026-01-22,16.47,16.55,16.14,16.4,31101187.0,508107553.0,3288100259.0,0.009458710060580303,-0.4250151791135415
2026-01-23,16.35,16.5,15.79,15.89,37777105.0,607047852.0,3288100259.0,0.011489036837182403,-3.1097560975609673
2026-01-26,15.91,16.18,15.82,15.89,33157390.0,529416012.0,3288100259.0,0.010084056868169846,0.0
2026-01-27,15.85,15.99,15.6,15.61,30273832.0,476830070.0,3288100259.0,0.009207089083471892,-1.7621145374449365
