date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,35.38,35.51,35.11,35.34,2445995.0,86443626.0,115802700.0,0.021122089554043214,
2026-01-06,35.32,35.8,35.26,35.37,2217320.0,78620116.0,115802700.0,0.019147394663509572,0.0848896434634705
2026-01-07,35.39,35.7,35.12,35.33,2246035.0,79445437.0,115802700.0,0.019395359520978355,-0.1130901894260683
2026-01-08,35.15,35.66,35.13,35.48,2017290.0,71544066.0,115802700.0,0.01742006015403786,0.4245683555052393
2026-01-09,35.48,35.99,35.39,35.7,2107126.0,75271973.0,115802700.0,0.018195827903839893,0.6200676437429609
2026-01-12,36.04,36.2,35.45,36.06,2843680.0,101847019.0,115802700.0,0.024556249552039805,1.0084033613445342
2026-01-13,36.05,37.05,35.43,36.22,3982712.0,144954084.0,115802700.0,0.034392220561351335,0.443704936217415
2026-01-14,36.3,36.98,35.65,35.93,4131105.0,149928926.0,115802700.0,0.03567365009624128,-0.8006626173384879
2026-01-15,35.79,36.1,35.5,35.92,1807544.0,64797622.0,115802700.0,0.015608824319294801,-0.027831895352070646
2026-01-16,35.93,37.06,35.93,36.79,3402580.0,124917802.0,115802700.0,0.02938256189190753,2.42204899777283
2026-01-19,37.1,37.79,36.8,37.55,3734690.0,139596205.0,115802700.0,0.032250457027340466,2.0657787442239783
2026-01-20,37.68,37.88,37.22,37.7,3033370.0,114006938.0,115802700.0,0.02619429426084193,0.3994673768308976
2026-01-21,37.4,38.05,37.37,37.95,2212770.0,83630053.0,115802700.0,0.019108103697064057,0.6631299734747964
2026-01-22,37.95,38.3,37.61,37.89,2070600.0,78508843.0,115802700.0,0.01788041211474344,-0.15810276679842916
2026-01-23,37.9,38.49,37.4,38.4,2962550.0,112483201.0,115802700.0,0.025582736844650428,1.3460015835312644
2026-01-26,38.33,38.74,37.33,37.65,3137880.0,119136798.0,115802700.0,0.02709677753627506,-1.953125
2026-01-27,37.45,37.65,36.0,37.44,2910005.0,107647416.0,115802700.0,0.025128990947534038,-0.5577689243027928
2026-01-28,37.28,37.46,36.59,36.81,2125000.0,78288727.0,115802700.0,0.01835017663664146,-1.6826923076922906
2026-01-29,36.85,36.99,34.9,35.06,4984255.0,178947171.0,115802700.0,0.0430409221892063,-4.754142895952185
2026-01-30,34.97,35.57,34.3,35.34,2756450.0,96644772.0,115802700.0,0.023802985595327224,0.798630918425558
2026-02-02,35.39,35.7,34.5,34.6,2239500.0,78702353.0,115802700.0,0.019338927330709906,-2.093944538766279
2026-02-03,34.88,35.19,34.36,35.14,2203184.0,76501589.0,115802700.0,0.019025324970834014,1.5606936416185047
2026-02-04,35.15,35.87,34.8,35.35,2589980.0,91560444.0,115802700.0,0.022365454346055833,0.5976095617529875
2026-02-05,35.01,35.2,34.4,34.55,1790100.0,62114811.0,115802700.0,0.015458188798706765,-2.2630834512022746
2026-02-06,34.27,34.99,33.97,34.55,1593599.0,55161730.0,115802700.0,0.013761328535517738,0.0
2026-02-09,35.01,35.08,34.55,34.86,1448070.0,50369956.0,115802700.0,0.012504630721045365,0.8972503617945105
2026-02-10,34.87,35.29,34.7,35.0,1355419.0,47509822.0,115802700.0,0.011704554384310556,0.40160642570281624
2026-02-11,34.9,35.22,34.75,35.12,1146040.0,40183101.0,115802700.0,0.009896487733014861,0.34285714285713365
2026-02-12,35.2,35.79,35.02,35.36,2102150.0,74510553.0,115802700.0,0.01815285826668981,0.6833712984054774
2026-02-13,35.3,35.65,35.1,35.26,1428600.0,50551383.0,115802700.0,0.012336499926167525,-0.2828054298642524
2026-02-24,35.84,35.88,34.64,34.88,2988890.0,104655456.0,115802700.0,0.025810192681172375,-1.0777084515031121
2026-02-25,34.92,35.24,34.8,35.12,1976899.0,69251673.0,115802700.0,0.01707126863190582,0.6880733944953921
2026-02-26,35.24,35.6,34.9,35.59,2034959.0,71910816.0,115802700.0,0.017572638634505068,1.3382687927107284
2026-02-27,35.38,35.5,35.07,35.28,1966325.0,69243231.0,115802700.0,0.01697995815296189,-0.8710311885361088
2026-03-02,34.78,35.15,33.78,33.84,3463295.0,118725211.0,115802700.0,0.029906858821081028,-4.081632653061218
2026-03-03,33.96,34.35,32.56,32.62,2875965.0,96324952.0,115802700.0,0.024835042706258144,-3.6052009456264966
2026-03-04,32.37,32.86,32.05,32.38,2021305.0,65605995.0,115802700.0,0.01745473119365956,-0.7357449417535133
2026-03-05,32.98,33.38,32.85,33.1,1892300.0,62619081.0,115802700.0,0.01634072435271371,2.223594811612095
2026-03-06,33.11,33.9,33.01,33.64,1409710.0,47327338.0,115802700.0,0.012173377650089332,1.631419939577028
2026-03-09,33.01,33.45,32.5,33.37,1948455.0,64228085.0,115802700.0,0.016825643961669287,-0.8026159334126093
2026-03-10,33.65,34.72,33.65,34.63,2174137.0,74497630.0,115802700.0,0.018774493168121294,3.775846568774366
2026-03-11,34.5,35.05,34.42,34.92,2024850.0,70268081.0,115802700.0,0.017485343605978098,0.8374241986716768
2026-03-12,34.92,36.41,34.68,35.31,2716055.0,96513687.0,115802700.0,0.02345415953168622,1.1168384879725046
2026-03-13,35.29,36.25,35.01,35.38,3198116.0,113854401.0,115802700.0,0.02761693811975023,0.19824412347777542
2026-03-16,35.3,36.53,35.3,35.68,3419130.0,122260485.0,115802700.0,0.02952547738524231,0.847936687394002
2026-03-17,35.75,35.79,33.83,33.89,2728900.0,94343196.0,115802700.0,0.023565080952343942,-5.01681614349776
2026-03-18,33.95,34.55,33.8,34.49,1607100.0,54911495.0,115802700.0,0.013877914763645407,1.7704337562702843
2026-03-19,34.09,34.37,33.22,33.36,2176454.0,73339310.0,115802700.0,0.018794501337188164,-3.2763119744853686
2026-03-20,33.4,33.98,32.63,32.63,1750700.0,58319037.0,115802700.0,0.015117954935420331,-2.1882494004796027
2026-03-23,32.0,32.66,30.89,31.04,2450512.0,77886673.0,115802700.0,0.021161095553039782,-4.8728164266013
2026-03-24,31.77,31.92,31.04,31.9,1817956.0,57228935.0,115802700.0,0.015698735867125724,2.770618556701021
2026-03-25,32.03,32.77,31.71,32.6,1485425.0,48321707.0,115802700.0,0.01282720523787442,2.1943573667711602
2026-03-26,32.58,32.78,31.81,31.92,1494700.0,48242744.0,115802700.0,0.012907298361782584,-2.0858895705521463
2026-03-27,31.37,31.6,30.32,31.07,3097580.0,95793093.0,115802700.0,0.02674877183347193,-2.6629072681704336
2026-03-30,30.52,30.57,29.7,30.55,3049519.0,91785628.0,115802700.0,0.026333746967903165,-1.67364016736401
2026-03-31,30.57,30.87,30.13,30.23,1900774.0,57945111.0,115802700.0,0.016413900539452016,-1.0474631751227537
2026-04-01,30.85,31.15,30.61,31.13,1781415.0,54995339.0,115802700.0,0.015383190547370657,2.9771749917300694
2026-04-02,31.0,31.0,30.01,30.29,1474605.0,45001544.0,115802700.0,0.012733770456129261,-2.6983617089624157
2026-04-03,30.29,30.59,29.79,29.93,1010900.0,30323930.0,115802700.0,0.008729502852696872,-1.1885110597556925
2026-04-07,30.2,30.2,29.5,29.62,1718800.0,51120376.0,115802700.0,0.01484248640143969,-1.0357500835282307
