date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,13.1,14.41,13.0,14.41,21339006.0,292397063.0,242270000.0,0.08807944029388698,
2026-01-06,14.69,15.3,14.17,14.26,21532213.0,312614625.0,242270000.0,0.08887692656952986,-1.0409437890353979
2026-01-07,14.29,14.8,14.01,14.14,12709000.0,182586508.0,242270000.0,0.052458001403392907,-0.8415147265077083
2026-01-08,13.7,13.94,13.52,13.74,12721600.0,174470485.0,242270000.0,0.05251000949354027,-2.8288543140028266
2026-01-09,13.75,13.76,13.37,13.52,9188900.0,124004166.0,242270000.0,0.03792834440913031,-1.6011644832605532
2026-01-12,13.52,13.65,13.28,13.38,9694700.0,129540018.0,242270000.0,0.04001609774218847,-1.0355029585798703
2026-01-13,13.4,13.43,13.11,13.14,9079900.0,120250775.0,242270000.0,0.037478433153093654,-1.7937219730941756
2026-01-14,13.14,13.56,13.02,13.34,11537600.0,153278044.0,242270000.0,0.047622900070169644,1.522070015220689
2026-01-15,13.33,13.82,13.24,13.58,15303100.0,208389884.0,242270000.0,0.06316547653444504,1.799100449775115
2026-01-16,13.68,13.7,13.07,13.14,9398900.0,124500523.0,242270000.0,0.03879514591158625,-3.2400589101620025
2026-01-19,13.0,13.76,12.81,13.68,11082202.0,149618186.0,242270000.0,0.04574318735295332,4.109589041095885
2026-01-20,13.68,13.87,13.51,13.83,7760500.0,106298118.0,242270000.0,0.032032443141949064,1.0964912280701844
2026-01-21,13.78,13.82,13.48,13.55,6073247.0,82533232.0,242270000.0,0.025068093449457218,-2.024584237165572
2026-01-22,13.41,13.99,13.41,13.82,8430500.0,116168983.0,242270000.0,0.034797952697403725,1.9926199261992572
2026-01-23,13.83,13.88,13.57,13.64,5517900.0,75307768.0,242270000.0,0.022775828620960087,-1.302460202604916
2026-01-26,13.35,13.55,12.93,13.17,8953500.0,117694755.0,242270000.0,0.036956701201139225,-3.4457478005865183
2026-01-27,13.11,13.15,12.57,12.98,5101000.0,65371279.0,242270000.0,0.02105502125727494,-1.4426727410781992
2026-01-28,12.9,13.22,12.79,12.85,3901300.0,50492155.0,242270000.0,0.016103108102530236,-1.001540832049308
2026-01-29,12.89,13.12,12.65,12.9,3917200.0,50661903.0,242270000.0,0.016168737359144755,0.3891050583657574
2026-01-30,12.88,13.19,12.7,13.15,4396200.0,57211487.0,242270000.0,0.018145870309984727,1.9379844961240345
2026-02-02,13.03,13.39,12.94,12.96,4657500.0,61238932.0,242270000.0,0.019224419036612043,-1.444866920152088
2026-02-03,13.1,13.16,12.89,13.16,3044600.0,39707011.0,242270000.0,0.012566970735130226,1.5432098765431945
2026-02-04,13.07,13.3,13.05,13.24,3025700.0,39925852.0,242270000.0,0.012488958599909191,0.6079027355623046
2026-02-05,13.17,13.42,13.16,13.21,3262700.0,43381628.0,242270000.0,0.01346720600982375,-0.22658610271902857
2026-02-06,13.21,13.38,13.08,13.3,3327300.0,44118619.0,242270000.0,0.013733850662484006,0.681302043906129
2026-02-09,13.41,13.49,13.1,13.11,3851500.0,50826460.0,242270000.0,0.015897552317662114,-1.4285714285714346
2026-02-10,13.11,13.23,13.03,13.16,3416200.0,44934818.0,242270000.0,0.014100796631857019,0.38138825324181
2026-02-11,13.1,13.18,12.95,13.05,2730100.0,35697720.0,242270000.0,0.011268832294547405,-0.8358662613981771
2026-02-12,13.0,13.05,12.74,12.75,3328500.0,42831586.0,242270000.0,0.013738803813926611,-2.298850574712652
2026-02-13,12.75,12.89,12.65,12.66,2333200.0,29791174.0,242270000.0,0.009630577454905684,-0.7058823529411784
2026-02-24,12.76,12.94,12.7,12.91,2097532.0,27002916.0,242270000.0,0.008657828043092418,1.9747235387045814
2026-02-25,12.91,13.1,12.82,12.91,2729300.0,35352309.0,242270000.0,0.01126553019358567,0.0
2026-02-26,12.91,12.96,12.74,12.82,2377700.0,30477515.0,242270000.0,0.0098142568209023,-0.6971340046475594
2026-02-27,12.79,12.85,12.64,12.8,2696300.0,34320862.0,242270000.0,0.011129318528914021,-0.15600624024960652
2026-03-02,12.6,12.6,12.0,12.26,4435100.0,54453051.0,242270000.0,0.018306434969249184,-4.218750000000004
2026-03-03,12.26,12.35,11.87,11.92,3182500.0,38467812.0,242270000.0,0.013136170388409626,-2.7732463295269127
2026-03-04,11.8,11.95,11.65,11.86,2661400.0,31381338.0,242270000.0,0.010985264374458249,-0.5033557046979942
2026-03-05,11.95,12.09,11.88,11.97,2265100.0,27124165.0,242270000.0,0.00934948611053783,0.927487352445211
