date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-03-02,27.54,27.54,27.08,27.11,961233.0,26194712.0,40008000.0,0.02402601979604079,-2.235845654525792
2026-03-03,27.12,27.3,26.46,26.51,1142950.0,30628335.0,40008000.0,0.028568036392721454,-2.2132054592401196
2026-03-04,26.45,26.51,26.0,26.16,800780.0,20995235.0,40008000.0,0.020015496900619874,-1.320256506978501
2026-03-05,26.31,26.5,26.15,26.22,737103.0,19384596.0,40008000.0,0.01842389022195561,0.2293577981651307
2026-03-06,26.19,26.59,26.12,26.57,476774.0,12600656.0,40008000.0,0.011916966606678665,1.3348588863463018
2026-03-09,26.41,26.66,26.15,26.57,757004.0,19956848.0,40008000.0,0.01892131573685263,0.0
2026-03-10,26.73,26.87,26.57,26.84,482762.0,12915925.0,40008000.0,0.012066636672665467,1.0161836657884837
2026-03-11,26.89,26.89,26.7,26.72,481177.0,12882413.0,40008000.0,0.012027019596080784,-0.44709388971684305
2026-03-12,26.75,26.98,26.56,26.84,667584.0,17900220.0,40008000.0,0.01668626274745051,0.44910179640718084
2026-03-13,26.82,27.1,26.7,26.9,570576.0,15384386.0,40008000.0,0.014261547690461908,0.22354694485842153
2026-03-16,26.7,27.31,26.7,27.22,829451.0,22522977.0,40008000.0,0.020732128574285143,1.1895910780669094
2026-03-17,27.16,28.18,27.13,27.75,2134865.0,59263755.0,40008000.0,0.05336095280943811,1.947097722263047
2026-03-18,27.75,27.85,27.3,27.47,1239410.0,34047904.0,40008000.0,0.030979054189162167,-1.0090090090090098
2026-03-19,27.27,27.74,27.1,27.2,976013.0,26716396.0,40008000.0,0.024395445910817836,-0.9828904259191806
2026-03-20,27.21,27.4,26.45,26.45,909586.0,24415953.0,40008000.0,0.02273510297940412,-2.757352941176472
2026-03-23,26.2,26.2,24.45,24.51,1958693.0,49366579.0,40008000.0,0.04895753349330134,-7.334593572778825
2026-03-24,24.98,25.33,24.63,25.25,936214.0,23368699.0,40008000.0,0.023400669866026794,3.019175846593214
2026-03-25,25.25,25.49,25.15,25.29,694345.0,17601977.0,40008000.0,0.017355153969206158,0.15841584158415856
2026-03-26,25.26,25.47,24.8,24.92,808384.0,20274133.0,40008000.0,0.020205558888222355,-1.4630288651640844
2026-03-27,24.6,25.25,24.51,24.94,881095.0,21976480.0,40008000.0,0.022022970405918815,0.08025682182986049
2026-03-30,24.55,24.98,24.47,24.85,1231995.0,30485314.0,40008000.0,0.03079371625674865,-0.3608660785886175
2026-03-31,24.8,25.1,24.73,24.74,1066479.0,26593774.0,40008000.0,0.02665664367126575,-0.44265593561368943
2026-04-01,25.0,25.28,24.91,25.24,662674.0,16660127.0,40008000.0,0.01656353729254149,2.021018593371049
2026-04-02,25.19,25.23,24.85,24.97,457628.0,11443727.0,40008000.0,0.011438412317536492,-1.0697305863708428
2026-04-03,24.91,25.01,23.93,24.01,986171.0,23948293.0,40008000.0,0.024649345130973804,-3.8446135362434797
2026-04-07,24.0,24.96,23.8,24.84,1371954.0,33669774.0,40008000.0,0.034291991601679665,3.4568929612661226
2026-04-08,24.75,25.94,24.75,25.39,1261109.0,32074756.0,40008000.0,0.03152142071585683,2.214170692431572
2026-04-09,25.39,25.39,24.7,25.05,964018.0,24094256.0,40008000.0,0.024095630873825234,-1.3391098857818085
2026-04-10,25.19,25.93,24.94,25.6,1363286.0,34805681.0,40008000.0,0.034075334933013395,2.1956087824351433
2026-04-13,25.45,26.16,25.27,26.03,1054582.0,27081828.0,40008000.0,0.026359278144371126,1.6796875000000044
2026-04-14,26.05,26.11,25.37,25.64,1062301.0,27273326.0,40008000.0,0.02655221455708858,-1.4982712255090291
2026-04-15,25.68,25.77,25.45,25.5,494231.0,12618398.0,40008000.0,0.012353304339132173,-0.5460218408736339
2026-04-16,25.51,26.05,25.35,25.52,771101.0,19712180.0,40008000.0,0.01927367026594681,0.07843137254901489
2026-04-17,25.52,25.88,25.29,25.82,1124956.0,28781228.0,40008000.0,0.028118276344731054,1.1755485893417017
2026-04-20,25.52,25.99,25.52,25.6,1121305.0,28913094.0,40008000.0,0.028027019596080782,-0.8520526723470145
2026-04-21,25.8,26.25,25.16,26.14,2249499.0,57690726.0,40008000.0,0.05622622975404919,2.109374999999991
2026-04-22,26.05,26.17,25.58,25.97,1408200.0,36397856.0,40008000.0,0.035197960407918415,-0.6503442999234998
2026-04-23,25.95,26.18,25.62,26.04,1147806.0,29821261.0,40008000.0,0.028689412117576484,0.26954177897573484
2026-04-24,25.98,26.07,25.38,25.57,1087940.0,27860778.0,40008000.0,0.027193061387722456,-1.8049155145929308
2026-04-27,25.55,25.71,25.26,25.28,862639.0,21905154.0,40008000.0,0.021561662667466508,-1.1341415721548675
2026-04-28,25.15,25.42,24.7,25.38,1103101.0,27632290.0,40008000.0,0.027572010597880423,0.39556962025315556
2026-04-29,25.22,25.79,25.2,25.64,743037.0,19049292.0,40008000.0,0.01857221055788842,1.0244286840031647
2026-04-30,25.8,26.38,25.6,25.91,1172939.0,30522671.0,40008000.0,0.02931761147770446,1.0530421216848662
2026-05-06,26.14,26.18,25.84,26.0,762834.0,19802486.0,40008000.0,0.019067036592681465,0.34735623311463737
2026-05-07,26.0,26.26,25.96,26.11,967412.0,25264407.0,40008000.0,0.024180463907218556,0.423076923076926
2026-05-08,26.24,26.35,25.95,26.31,1169209.0,30652397.0,40008000.0,0.029224380123975206,0.7659900421294497
2026-05-11,26.4,26.63,26.18,26.21,979137.0,25772091.0,40008000.0,0.024473530293941212,-0.3800836183960432
2026-05-12,26.18,26.26,25.73,25.97,961650.0,24978240.0,40008000.0,0.024036442711457707,-0.9156810377718538
2026-05-13,25.99,26.68,25.96,26.39,1222189.0,32180390.0,40008000.0,0.03054861527694461,1.6172506738544534
2026-05-14,26.3,26.68,25.85,25.89,1037235.0,27073141.0,40008000.0,0.025925689862027593,-1.8946570670708596
2026-05-15,25.89,26.37,25.8,26.16,1133100.0,29522240.0,40008000.0,0.028321835632873424,1.0428736964078755
2026-05-18,26.17,26.63,25.9,26.56,1134172.0,29759283.0,40008000.0,0.02834863027394521,1.5290519877675823
2026-05-19,26.63,27.14,26.44,27.08,2320222.0,62203894.0,40008000.0,0.057993951209758046,1.957831325301207
2026-05-20,26.84,27.87,26.84,27.84,2815914.0,77305336.0,40008000.0,0.07038377324535093,2.8064992614475592
2026-05-21,27.87,28.62,27.55,27.8,5597847.0,158075740.0,40008000.0,0.13991819136172765,-0.1436781609195359
2026-05-22,27.79,28.42,27.38,27.49,3208728.0,89448439.0,40008000.0,0.08020215956808638,-1.1151079136690778
2026-05-25,28.22,28.93,27.71,28.48,4779671.0,136416547.0,40008000.0,0.11946788142371526,3.6013095671153295
2026-05-26,28.19,28.3,26.8,27.4,3108539.0,85670574.0,40008000.0,0.07769793541291742,-3.7921348314606806
2026-05-27,27.48,27.72,27.18,27.52,1782555.0,48884489.0,40008000.0,0.044554964007198564,0.43795620437956373
2026-05-28,27.5,27.5,26.84,26.85,1468054.0,39761344.0,40008000.0,0.036694011197760446,-2.4345930232558044
2026-05-29,26.81,27.3,26.5,26.83,1546853.0,41480443.0,40008000.0,0.038663592281543695,-0.07448789571695702
2026-06-01,26.85,27.08,26.3,27.0,1429697.0,38245717.0,40008000.0,0.035735277944411115,0.6336190831159216
2026-06-02,27.18,27.68,26.72,27.68,1803115.0,49302383.0,40008000.0,0.04506886122775445,2.51851851851852
2026-06-03,27.56,28.12,27.1,28.03,1728590.0,48092136.0,40008000.0,0.04320610877824435,1.264450867052025
2026-06-04,27.86,28.1,27.2,27.26,1572686.0,43357166.0,40008000.0,0.03930928814237153,-2.747056724937569
2026-06-05,27.3,28.3,27.02,28.16,3159870.0,88674131.0,40008000.0,0.07898095380923816,3.301540719002194
2026-06-08,27.81,27.86,27.01,27.27,2342337.0,63952295.0,40008000.0,0.05854671565686863,-3.1605113636363646
2026-06-09,27.34,28.18,26.96,28.15,2149069.0,59280647.0,40008000.0,0.05371598180363927,3.2269893656032167
2026-06-10,28.17,28.36,27.45,28.1,2140390.0,59646527.0,40008000.0,0.05349905018996201,-0.1776198934280493
2026-06-11,27.93,28.49,25.85,26.1,2362654.0,64304126.0,40008000.0,0.059054539092181564,-7.117437722419928
2026-06-12,26.37,26.88,25.28,26.61,2776854.0,72733203.0,40008000.0,0.06940746850629874,1.9540229885057325
2026-06-15,26.48,26.8,26.08,26.69,1498441.0,39695360.0,40008000.0,0.03745353429314137,0.300638857572344
2026-06-16,26.5,26.79,26.02,26.44,1330732.0,34938991.0,40008000.0,0.0332616476704659,-0.9366804046459398
2026-06-17,26.39,27.06,26.1,27.01,1642028.0,43948555.0,40008000.0,0.04104249150169966,2.155824508320725
2026-06-18,26.99,28.9,26.53,28.51,4816548.0,135487883.0,40008000.0,0.12038962207558489,5.553498704183646
2026-06-22,28.5,30.58,28.21,30.44,8521373.0,252004896.0,40008000.0,0.21299172665466906,6.769554542265865
2026-06-23,30.23,30.77,29.32,29.65,5957272.0,179825486.0,40008000.0,0.1489020195960808,-2.595269382391596
2026-06-24,29.4,30.89,29.1,30.33,4113880.0,124000081.0,40008000.0,0.10282643471305739,2.2934232715008385
2026-06-25,30.07,31.19,28.9,30.76,5231037.0,158530160.0,40008000.0,0.130749775044991,1.4177382129904492
2026-06-26,30.76,31.65,29.98,30.4,5263175.0,162005115.0,40008000.0,0.13155306438712258,-1.170351105331613
2026-06-29,30.4,30.86,27.36,27.36,5176665.0,146195235.0,40008000.0,0.12939074685062987,-9.999999999999998
2026-06-30,27.05,27.47,24.62,24.62,7287013.0,185406897.0,40008000.0,0.1821388972205559,-10.014619883040933
2026-07-01,24.34,25.96,24.34,25.47,4243359.0,106793775.0,40008000.0,0.10606276244751049,3.4524776604386576
2026-07-02,25.14,25.66,23.9,24.49,3599466.0,88295203.0,40008000.0,0.08996865626874626,-3.847663918335298
2026-07-03,25.0,26.24,24.35,25.84,3682845.0,94095227.0,40008000.0,0.09205271445710858,5.51245406288281
