date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,10.13,10.42,9.95,10.27,78985708.0,808746829.0,2301407141.0,0.0343206148068522,
2026-01-06,10.27,10.28,9.98,10.02,62018470.0,624550509.0,2301407141.0,0.026948065335824035,-2.434274586173324
2026-01-07,9.99,10.0,9.72,9.78,61971674.0,607560856.0,2301407141.0,0.02692773168900148,-2.395209580838331
2026-01-08,9.48,9.6,9.28,9.5,85620286.0,808356635.0,2301407141.0,0.03720345021732945,-2.862985685071573
2026-01-09,9.53,9.8,9.48,9.7,56202909.0,543196417.0,2301407141.0,0.02442110654770059,2.105263157894721
2026-01-12,9.73,9.76,9.53,9.63,61479301.0,591318269.0,2301407141.0,0.02671378736284194,-0.7216494845360688
2026-01-13,9.65,9.74,9.44,9.53,57824506.0,554261748.0,2301407141.0,0.025125717640240866,-1.0384215991692813
2026-01-14,9.53,9.77,9.49,9.61,62315529.0,600708102.0,2301407141.0,0.027077142453343937,0.8394543546694555
2026-01-15,9.61,9.78,9.51,9.63,49300393.0,475724089.0,2301407141.0,0.02142184758259599,0.20811654526535772
2026-01-16,9.64,9.88,9.58,9.66,56286226.0,546999015.0,2301407141.0,0.024457309181522176,0.31152647975076775
2026-01-19,9.57,10.03,9.43,9.97,64951260.0,639261966.0,2301407141.0,0.028222411777073738,3.209109730848869
2026-01-20,9.97,9.99,9.55,9.6,57642491.0,559325964.0,2301407141.0,0.025046629070140703,-3.711133400200617
2026-01-21,9.55,9.68,9.36,9.62,35223906.0,336157088.0,2301407141.0,0.01530537790227531,0.2083333333333215
2026-01-22,9.6,9.92,9.58,9.9,55420226.0,544180392.0,2301407141.0,0.024081017657709616,2.910602910602922
2026-01-23,9.9,9.98,9.78,9.92,38948844.0,385121836.0,2301407141.0,0.016923925934754887,0.20202020202020332
2026-01-26,9.92,9.98,9.7,9.81,36551407.0,359399296.0,2301407141.0,0.01588219935048859,-1.1088709677419262
2026-01-27,9.72,9.92,9.57,9.64,49832217.0,481757992.0,2301407141.0,0.021652934029894016,-1.732925586136591
2026-01-28,9.61,9.71,9.48,9.53,32269641.0,307778353.0,2301407141.0,0.014021700213365245,-1.141078838174281
2026-01-29,9.5,9.82,9.45,9.61,48765250.0,471397507.0,2301407141.0,0.02118931897413453,0.8394543546694555
2026-01-30,9.64,9.75,9.37,9.66,55554298.0,531850978.0,2301407141.0,0.02413927419025072,0.5202913631633832
