date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,23.83,23.92,23.45,23.6,11501040.0,271403662.0,308631500.0,0.03726463436169024,
2026-01-06,23.58,24.75,23.53,24.29,15368220.0,373633196.0,308631500.0,0.04979472283289295,2.923728813559312
2026-01-07,24.28,24.37,23.56,23.68,11441800.0,273217910.0,308631500.0,0.037072690247106986,-2.511321531494437
2026-01-08,23.61,24.29,23.56,24.03,11242500.0,270163210.0,308631500.0,0.03642693633021905,1.4780405405405483
2026-01-09,24.04,24.24,23.84,24.14,8575140.0,206418968.0,308631500.0,0.027784396602420686,0.4577611319184438
2026-01-12,24.15,24.77,24.05,24.67,12476100.0,305291627.0,308631500.0,0.04042393598838744,2.1955260977630564
2026-01-13,24.69,25.08,24.12,24.16,12027900.0,295507904.0,308631500.0,0.03897171870013268,-2.0672882042967244
2026-01-14,24.09,24.56,23.66,23.99,10852200.0,261924193.0,308631500.0,0.03516232140918863,-0.7036423841059625
2026-01-15,23.9,24.14,23.36,23.56,7739600.0,183325763.0,308631500.0,0.025077155118644726,-1.7924135056273438
2026-01-16,23.56,24.38,23.56,24.29,11845709.0,285115376.0,308631500.0,0.038381399824710054,3.0984719864176613
2026-01-19,24.55,25.0,24.2,24.66,11942060.0,294428021.0,308631500.0,0.038693587660365195,1.5232606010703975
2026-01-20,24.0,24.34,23.5,23.83,13196610.0,315519274.0,308631500.0,0.042758467622391105,-3.3657745336577505
2026-01-21,23.6,24.03,22.92,23.81,8329540.0,196849780.0,308631500.0,0.02698862559395266,-0.08392782207301552
2026-01-22,23.97,23.97,23.11,23.24,9080100.0,212144618.0,308631500.0,0.029420522532534753,-2.3939521209575876
2026-01-23,23.6,24.16,23.31,23.9,11922440.0,283176531.0,308631500.0,0.03863001670276689,2.839931153184172
2026-01-26,23.6,24.13,22.33,22.61,15245288.0,351262020.0,308631500.0,0.04939640963414298,-5.397489539748945
2026-01-27,22.48,22.49,21.4,21.92,9289300.0,202568045.0,308631500.0,0.030098353538119085,-3.0517470145952963
2026-01-28,21.9,22.07,21.4,21.42,6092600.0,131626596.0,308631500.0,0.019740693999154332,-2.2810218978102204
2026-01-29,21.4,21.68,20.91,21.09,5710880.0,121653490.0,308631500.0,0.018503879221660784,-1.540616246498605
2026-01-30,21.1,21.45,20.93,21.39,4534400.0,96286531.0,308631500.0,0.01469195464494065,1.4224751066856278
2026-02-02,21.45,21.54,20.99,21.01,3796500.0,80764205.0,308631500.0,0.012301077498570302,-1.7765310892940533
2026-02-03,21.09,21.45,21.05,21.45,3798500.0,80895758.0,308631500.0,0.012307557718508966,2.094240837696315
2026-02-04,21.46,21.69,21.34,21.51,3308600.0,71152470.0,308631500.0,0.010720227844533043,0.2797202797202969
2026-02-05,21.52,21.56,21.31,21.33,2633500.0,56437514.0,308631500.0,0.008532829604236767,-0.8368200836820217
2026-02-06,21.31,21.67,21.14,21.5,3624000.0,77943200.0,308631500.0,0.01174215852886047,0.7969995311767564
2026-02-09,21.67,21.67,21.51,21.55,3037763.0,65526420.0,308631500.0,0.009842686180768976,0.23255813953488857
2026-02-10,21.56,21.78,21.42,21.6,2831821.0,61289231.0,308631500.0,0.00917541145346473,0.23201856148491462
2026-02-11,21.44,21.6,21.44,21.45,2288800.0,49193106.0,308631500.0,0.007415963697807904,-0.6944444444444531
2026-02-12,21.49,21.57,21.25,21.3,2819600.0,60359040.0,308631500.0,0.00913581406952952,-0.6993006993006978
2026-02-13,21.31,21.7,21.21,21.56,3304200.0,71287831.0,308631500.0,0.010705971360667981,1.2206572769952961
