date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,15.49,15.77,15.31,15.67,8493963.0,131926899.0,366347080.0,0.02318556217235306,
2026-01-06,15.99,16.49,15.99,16.19,18415621.0,298919245.0,366347080.0,0.05026823470245757,3.3184428844926783
2026-01-07,16.3,16.32,15.8,15.83,11938644.0,190685206.0,366347080.0,0.032588342180863025,-2.2235948116121174
2026-01-08,15.78,15.98,15.75,15.8,7557200.0,119740714.0,366347080.0,0.020628525277177043,-0.18951358180668842
2026-01-09,15.78,16.08,15.75,15.93,8499600.0,135011154.0,366347080.0,0.023200949220067484,0.8227848101265867
2026-01-12,15.93,16.89,15.75,16.55,20415984.0,329488848.0,366347080.0,0.05572852934981767,3.8920276208411764
2026-01-13,16.5,16.54,16.16,16.19,16375707.0,266516477.0,366347080.0,0.044699979593122455,-2.1752265861027187
2026-01-14,16.18,16.46,16.03,16.18,13611177.0,220832923.0,366347080.0,0.0371537750485141,-0.06176652254479276
2026-01-15,16.13,16.42,16.11,16.18,8152283.0,132552739.0,366347080.0,0.022252894713941762,0.0
2026-01-16,16.18,16.26,16.12,16.18,6781316.0,109766221.0,366347080.0,0.01851063204871184,0.0
2026-01-19,16.17,16.4,16.12,16.37,8909009.0,145319098.0,366347080.0,0.02431849327146268,1.174289245982707
2026-01-20,16.37,16.52,16.19,16.27,7774219.0,126775782.0,366347080.0,0.02122091160109697,-0.6108735491753281
2026-01-21,16.23,16.5,16.17,16.42,7240929.0,118609623.0,366347080.0,0.019765215543686057,0.92194222495392
2026-01-22,16.42,16.49,16.28,16.38,5325303.0,87073156.0,366347080.0,0.014536223408686648,-0.24360535931792215
2026-01-23,16.43,16.51,16.28,16.42,6451470.0,105682550.0,366347080.0,0.017610267290788833,0.24420024420026554
2026-01-26,16.48,16.48,15.86,15.92,11298996.0,181299862.0,366347080.0,0.030842325807537485,-3.0450669914738215
2026-01-27,15.95,15.99,15.55,15.93,6415456.0,101268520.0,366347080.0,0.01751196160755533,0.06281407035175768
2026-01-28,15.91,15.92,15.7,15.77,4423942.0,69816363.0,366347080.0,0.012075821649786317,-1.0043942247332072
2026-01-29,15.77,15.77,15.39,15.44,6685599.0,103995683.0,366347080.0,0.018249357958578516,-2.0925808497146536
2026-01-30,15.46,15.56,15.2,15.41,5026605.0,77456487.0,366347080.0,0.01372088184789135,-0.19430051813471572
2026-02-02,15.41,15.45,15.06,15.1,5573700.0,84967356.0,366347080.0,0.015214260749669412,-2.0116807268007797
2026-02-03,15.11,15.34,15.04,15.25,5404607.0,82050405.0,366347080.0,0.014752695722318845,0.9933774834437026
2026-02-04,15.15,15.34,15.14,15.3,4383620.0,66834811.0,366347080.0,0.01196575662620267,0.3278688524590123
2026-02-05,15.29,15.34,15.13,15.17,4341700.0,66007148.0,366347080.0,0.01185132961889583,-0.8496732026143872
2026-02-06,15.1,15.32,15.06,15.16,5110700.0,77733017.0,366347080.0,0.013950431923737457,-0.06591957811470373
2026-02-09,15.29,15.32,15.2,15.3,5245296.0,80085291.0,366347080.0,0.014317832149774471,0.923482849604218
2026-02-10,15.32,15.38,15.26,15.32,3868900.0,59310492.0,366347080.0,0.01056075020442363,0.13071895424836555
2026-02-11,15.32,15.41,15.26,15.37,2945800.0,45258466.0,366347080.0,0.008041008543046119,0.32637075718013886
2026-02-12,15.41,15.42,15.26,15.32,4805008.0,73719119.0,366347080.0,0.013115999177610478,-0.3253090435914041
2026-02-13,15.3,15.35,15.17,15.19,3623900.0,55298615.0,366347080.0,0.009891985490917521,-0.8485639686684143
2026-02-24,15.29,15.41,15.26,15.37,4672707.0,71764186.0,366347080.0,0.012754863502665286,1.1849901250822859
2026-02-25,15.37,15.48,15.32,15.38,5619800.0,86638057.0,366347080.0,0.015340097701884235,0.06506180871830303
2026-02-26,15.39,15.5,15.32,15.46,4417411.0,68036714.0,366347080.0,0.012057994293280569,0.5201560468140354
