date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,13.35,13.63,13.19,13.4,18622135.0,248679227.0,483227313.0,0.03853700835821754,
2026-01-06,13.37,13.47,13.32,13.38,13587256.0,181946331.0,483227313.0,0.028117731830278395,-0.14925373134327957
2026-01-07,13.38,13.39,13.13,13.23,13468366.0,178529495.0,483227313.0,0.027871698551940088,-1.1210762331838597
2026-01-08,13.16,13.33,13.11,13.26,10041365.0,133264287.0,483227313.0,0.02077979602945167,0.22675736961450532
2026-01-09,13.26,13.44,13.19,13.38,14135814.0,188875824.0,483227313.0,0.029252928424598385,0.9049773755656076
2026-01-12,13.43,13.66,13.33,13.65,20799861.0,281443523.0,483227313.0,0.04304363689806582,2.0179372197309364
2026-01-13,13.65,13.75,13.36,13.37,20337986.0,274762265.0,483227313.0,0.04208782378987754,-2.051282051282055
2026-01-14,13.36,13.55,13.13,13.24,18729091.0,250283571.0,483227313.0,0.03875834518484678,-0.9723261032161479
2026-01-15,13.24,13.3,13.05,13.16,10956832.0,144059980.0,483227313.0,0.02267428124452891,-0.6042296072507614
2026-01-16,13.24,13.49,13.18,13.43,16352152.0,218680601.0,483227313.0,0.03383946138822662,2.0516717325227862
2026-01-19,13.43,13.59,13.38,13.48,13569989.0,183272811.0,483227313.0,0.028081999164645727,0.37230081906181045
2026-01-20,13.49,13.58,13.28,13.37,13579749.0,182200615.0,483227313.0,0.0281021966984718,-0.8160237388724179
2026-01-21,13.27,13.53,13.22,13.43,11779330.0,158184671.0,483227313.0,0.02437637460281555,0.4487658937920802
2026-01-22,13.46,13.72,13.44,13.54,14588457.0,197548590.0,483227313.0,0.03018963665242987,0.8190618019359608
2026-01-23,13.57,13.63,13.45,13.62,16391695.0,222379992.0,483227313.0,0.033921292441513956,0.5908419497784312
2026-01-26,13.7,13.77,13.14,13.23,21520963.0,288404558.0,483227313.0,0.04453589940186183,-2.8634361233480066
2026-01-27,13.16,13.26,12.73,13.15,16655573.0,216367571.0,483227313.0,0.03446736670698082,-0.6046863189720364
