date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,14.17,14.21,13.94,14.0,10574031.0,148311032.0,731705275.0,0.014451216030935406,
2026-01-06,13.86,14.25,13.61,14.19,12443285.0,175270951.0,731705275.0,0.01700587029388301,1.3571428571428568
2026-01-07,14.17,14.32,14.08,14.23,9803035.0,139234076.0,731705275.0,0.01339751855690804,0.28188865398168783
2026-01-08,14.24,14.32,14.07,14.17,7962000.0,112806276.0,731705275.0,0.010881430368258586,-0.42164441321153046
2026-01-09,14.18,14.43,14.11,14.24,10404238.0,148208960.0,731705275.0,0.014219164949986181,0.49400141143260967
2026-01-12,14.15,14.29,14.02,14.12,10541930.0,148705205.0,731705275.0,0.014407344541830725,-0.8426966292134908
2026-01-13,14.04,14.28,13.95,13.99,10815683.0,152698899.0,731705275.0,0.014781474685965603,-0.9206798866855492
2026-01-14,13.99,14.05,13.6,13.7,13617647.0,188448234.0,731705275.0,0.018610836173075285,-2.0729092208720545
2026-01-15,13.66,13.8,13.6,13.77,7236314.0,99211231.0,731705275.0,0.009889656733717,0.5109489051094984
2026-01-16,13.88,14.1,13.7,13.82,8345495.0,115963304.0,731705275.0,0.011405541664299195,0.3631082062454771
2026-01-19,13.76,14.32,13.73,14.25,14834811.0,209792440.0,731705275.0,0.020274298282187457,3.111432706222872
2026-01-20,14.23,14.53,14.13,14.28,10089100.0,144001723.0,731705275.0,0.013788475148002726,0.21052631578946102
2026-01-21,14.51,14.51,14.1,14.39,10163057.0,145294624.0,731705275.0,0.013889549996752449,0.7703081232493192
2026-01-22,14.35,14.53,14.29,14.42,8269194.0,119038652.0,731705275.0,0.011301263339942438,0.20847810979847115
2026-01-23,14.42,14.75,14.36,14.57,12652595.0,184057248.0,731705275.0,0.01729192809222265,1.0402219140083213
2026-01-26,14.6,14.96,14.6,14.8,13787842.0,203368291.0,731705275.0,0.0188434366555578,1.5785861358956765
2026-01-27,14.8,14.87,14.38,14.67,10976219.0,160440891.0,731705275.0,0.015000874498273913,-0.8783783783783861
2026-01-28,14.68,14.77,14.42,14.51,10157300.0,147783329.0,731705275.0,0.01388168207479439,-1.0906612133605997
2026-01-29,14.51,14.66,14.43,14.52,8308913.0,120611787.0,731705275.0,0.011355546124769977,0.0689179875947632
2026-01-30,14.5,15.18,14.46,15.01,22568110.0,337222380.0,731705275.0,0.030843169744812896,3.3746556473829292
2026-02-02,14.96,14.96,14.08,14.11,17030294.0,244934946.0,731705275.0,0.02327480008942125,-5.996002664890076
2026-02-03,14.28,14.55,14.15,14.53,11041519.0,158546608.0,731705275.0,0.01509011808067121,2.976612331679651
2026-02-04,14.92,14.92,14.08,14.36,27869551.0,401218032.0,731705275.0,0.038088492665301614,-1.16999311768754
2026-02-05,14.33,14.36,13.76,13.83,19103431.0,265996591.0,731705275.0,0.026108095230009103,-3.6908077994428967
2026-02-06,13.8,14.02,13.6,13.64,12202959.0,168488687.0,731705275.0,0.01667742384391038,-1.3738250180766465
2026-02-09,13.89,14.08,13.7,13.9,12597504.0,175505558.0,731705275.0,0.017216636848764004,1.9061583577712593
2026-02-10,13.94,14.0,13.6,13.97,9900110.0,136489591.0,731705275.0,0.013530188093833271,0.5035971223021685
2026-02-11,13.92,14.18,13.87,13.94,9064259.0,127387221.0,731705275.0,0.01238785520577257,-0.21474588403722628
2026-02-12,13.96,14.54,13.8,14.22,14940020.0,211982862.0,731705275.0,0.02041808431680365,2.0086083213773476
2026-02-13,14.18,14.55,14.11,14.26,10864700.0,156145051.0,731705275.0,0.01484846477292377,0.2812939521800173
2026-02-24,14.44,14.73,14.37,14.66,14200405.0,207214297.0,731705275.0,0.019407274329134774,2.8050490883590573
2026-02-25,14.63,15.17,14.61,14.96,15077455.0,224882476.0,731705275.0,0.020605912674334623,2.046384720327432
2026-02-26,14.95,15.03,14.79,14.97,10506472.0,156591539.0,731705275.0,0.014358885139921944,0.06684491978610207
2026-02-27,14.82,14.95,14.73,14.87,10198517.0,151195923.0,731705275.0,0.013938012132002192,-0.6680026720106924
2026-03-02,14.68,14.79,14.48,14.67,10416000.0,152531206.0,731705275.0,0.014235239728181541,-1.344989912575656
2026-03-03,14.62,14.75,14.22,14.26,10871301.0,156921707.0,731705275.0,0.014857486164767638,-2.7948193592365334
2026-03-04,14.06,14.66,14.05,14.53,13160693.0,190145347.0,731705275.0,0.0179863306301844,1.8934081346423604
