date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,12.06,12.55,12.04,12.33,9426411.0,116467950.0,200000000.0,0.047132055,
2026-01-06,12.44,13.18,12.37,13.09,13761711.0,177347450.0,200000000.0,0.068808555,6.163828061638288
2026-01-07,13.61,13.67,12.68,12.82,15043870.0,196219490.0,200000000.0,0.07521935,-2.062643239113826
2026-01-08,12.82,13.1,12.66,12.87,8124900.0,104672974.0,200000000.0,0.0406245,0.3900156006240163
2026-01-09,13.0,13.0,12.36,12.57,9855200.0,124275077.0,200000000.0,0.049276,-2.3310023310023187
2026-01-12,12.51,12.71,12.29,12.4,7949602.0,98656397.0,200000000.0,0.03974801,-1.352426412092278
2026-01-13,12.57,12.65,12.1,12.11,6429900.0,78806136.0,200000000.0,0.0321495,-2.3387096774193594
2026-01-14,12.18,12.24,11.57,11.76,9391753.0,111530354.0,200000000.0,0.046958765,-2.8901734104046173
2026-01-15,11.8,11.9,11.55,11.7,6688000.0,78083812.0,200000000.0,0.03344,-0.5102040816326592
2026-01-16,11.85,11.86,11.56,11.75,6001840.0,70357063.0,200000000.0,0.0300092,0.42735042735042583
2026-01-19,11.82,12.93,11.69,12.93,11028900.0,137490610.0,200000000.0,0.0551445,10.042553191489368
2026-01-20,13.0,13.07,12.75,12.98,15878302.0,205048629.0,200000000.0,0.07939151,0.3866976024748725
2026-01-21,13.15,13.49,13.01,13.37,13012800.0,172736565.0,200000000.0,0.065064,3.0046224961479018
2026-01-22,13.42,13.6,13.26,13.37,10891600.0,145933486.0,200000000.0,0.054458,0.0
2026-01-23,13.36,13.58,13.2,13.46,8778760.0,117716623.0,200000000.0,0.0438938,0.6731488406881203
2026-01-26,14.03,14.81,13.7,14.5,27177586.0,393033732.0,200000000.0,0.13588793,7.726597325408613
2026-01-27,14.2,15.49,14.2,14.98,26718678.0,395275885.0,200000000.0,0.13359339,3.310344827586209
2026-01-28,14.97,15.29,14.8,15.05,16541874.0,248437717.0,200000000.0,0.08270937,0.4672897196261738
2026-01-29,15.06,15.58,14.66,14.69,19098963.0,287394813.0,200000000.0,0.095494815,-2.392026578073103
2026-01-30,14.64,15.28,14.56,15.11,12767462.0,191765521.0,200000000.0,0.06383731,2.8590878148400334
2026-02-02,15.14,15.4,14.83,14.84,11810990.0,178260948.0,200000000.0,0.05905495,-1.786896095301127
2026-02-03,14.92,15.33,14.74,15.19,10289903.0,155387915.0,200000000.0,0.051449515,2.358490566037741
2026-02-04,15.38,16.18,15.3,15.55,11084612.0,173089679.0,200000000.0,0.05542306,2.369980250164594
2026-02-05,15.5,15.58,15.18,15.52,7198200.0,110852336.0,200000000.0,0.035991,-0.19292604501608412
2026-02-06,15.36,15.94,15.2,15.49,7018300.0,109449517.0,200000000.0,0.0350915,-0.19329896907216426
2026-02-09,15.75,15.83,15.3,15.49,7976800.0,124106513.0,200000000.0,0.039884,0.0
2026-02-10,15.49,15.62,14.7,14.84,10629112.0,159385119.0,200000000.0,0.05314556,-4.19625564880568
2026-02-11,14.8,15.09,14.45,14.85,8638310.0,127663885.0,200000000.0,0.04319155,0.06738544474393926
2026-02-12,14.85,14.89,14.42,14.67,6010500.0,87978244.0,200000000.0,0.0300525,-1.2121212121212088
2026-02-13,14.62,14.89,14.4,14.49,6029301.0,88078580.0,200000000.0,0.030146505,-1.2269938650306678
2026-02-24,14.65,15.02,14.49,14.92,6623900.0,97979513.0,200000000.0,0.0331195,2.9675638371290614
