date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,12.42,12.47,12.36,12.42,4662975.0,57914449.0,478181042.0,0.009751484459728958,
2026-01-06,12.43,12.58,12.39,12.58,4531021.0,56684253.0,478181042.0,0.009475534582151,1.2882447665056418
2026-01-07,12.66,12.66,12.41,12.44,5073953.0,63435694.0,478181042.0,0.010610945550618462,-1.112877583465821
2026-01-08,12.48,12.64,12.45,12.59,4923236.0,61846566.0,478181042.0,0.010295757396421416,1.2057877813504758
2026-01-09,12.59,12.62,12.53,12.6,4869314.0,61216385.0,478181042.0,0.010182992574598974,0.0794281175536149
2026-01-12,12.59,12.68,12.53,12.68,5910498.0,74566493.0,478181042.0,0.01236037709750944,0.6349206349206327
2026-01-13,12.71,12.75,12.56,12.57,5544708.0,70202020.0,478181042.0,0.011595415779783257,-0.8675078864353258
2026-01-14,12.71,12.9,12.64,12.86,9772886.0,124673009.0,478181042.0,0.020437627470810522,2.3070803500397696
2026-01-15,12.84,12.84,12.71,12.82,4712427.0,60141571.0,478181042.0,0.00985490135763266,-0.3110419906687367
2026-01-16,12.81,12.87,12.68,12.82,5495759.0,70189407.0,478181042.0,0.01149305078472768,0.0
2026-01-19,12.81,13.06,12.75,13.01,5052885.0,65592719.0,478181042.0,0.010566886923969688,1.4820592823712841
2026-01-20,13.01,13.27,12.95,13.11,7052930.0,92668317.0,478181042.0,0.014749497325324747,0.768639508070712
2026-01-21,13.08,13.28,13.01,13.22,4755562.0,62683852.0,478181042.0,0.00994510777781943,0.8390541571319687
2026-01-22,13.28,13.4,13.2,13.4,7895898.0,105096709.0,478181042.0,0.016512361023296278,1.3615733736762392
2026-01-23,13.45,13.47,13.35,13.41,5319221.0,71262780.0,478181042.0,0.011123864253907415,0.07462686567163423
2026-01-26,13.38,13.41,13.24,13.38,8807042.0,117356070.0,478181042.0,0.01841779833672285,-0.22371364653243075
2026-01-27,13.4,13.4,13.05,13.2,7353288.0,96672646.0,478181042.0,0.015377623439952267,-1.3452914798206428
2026-01-28,13.18,13.47,13.16,13.35,6480048.0,86601060.0,478181042.0,0.013551453175343576,1.1363636363636465
2026-01-29,13.3,13.4,13.2,13.32,5429749.0,72253280.0,478181042.0,0.01135500683441984,-0.22471910112359383
2026-01-30,13.3,13.4,13.15,13.31,4631585.0,61531498.0,478181042.0,0.009685839866483038,-0.07507507507507061
2026-02-02,13.14,13.29,12.92,12.94,6710800.0,87967171.0,478181042.0,0.014034015175365316,-2.7798647633358486
2026-02-03,13.0,13.13,12.94,13.08,4812559.0,62774121.0,478181042.0,0.010064303218445035,1.0819165378670892
2026-02-04,13.12,13.23,13.02,13.16,4243800.0,55824166.0,478181042.0,0.008874881325805467,0.6116207951070374
2026-02-05,13.16,13.66,13.16,13.31,11406916.0,153153921.0,478181042.0,0.02385480602135624,1.1398176291793405
2026-02-06,13.26,13.39,13.19,13.21,4837100.0,64232375.0,478181042.0,0.010115624784639623,-0.7513148009015702
2026-02-09,13.3,13.45,13.23,13.41,6217357.0,83012353.0,478181042.0,0.01300209848135301,1.514004542013625
2026-02-10,13.4,13.6,13.33,13.56,6364905.0,85821046.0,478181042.0,0.013310659438481042,1.118568232662187
2026-02-11,13.49,13.92,13.44,13.63,10354100.0,141719007.0,478181042.0,0.021653095983675572,0.5162241887905594
2026-02-12,13.9,13.96,13.61,13.62,7499585.0,102997703.0,478181042.0,0.01568356823313794,-0.07336757153338924
2026-02-13,13.8,13.85,13.52,13.54,7611296.0,104091524.0,478181042.0,0.015917184772038705,-0.5873715124816492
2026-02-24,13.55,13.74,13.38,13.54,6092143.0,82304829.0,478181042.0,0.012740243683688321,0.0
2026-02-25,13.55,13.79,13.55,13.59,6121569.0,83727408.0,478181042.0,0.012801781045932808,0.36927621861153614
2026-02-26,13.57,13.67,13.43,13.48,5269088.0,71253015.0,478181042.0,0.011019023209205354,-0.8094186902133926
2026-02-27,13.56,13.63,13.41,13.54,5252827.0,71079087.0,478181042.0,0.010985017260470983,0.4451038575667532
2026-03-02,13.38,13.43,13.09,13.21,8545052.0,113190389.0,478181042.0,0.01786990961469359,-2.437223042836034
2026-03-03,13.21,13.26,12.7,12.72,8365571.0,108255256.0,478181042.0,0.017494568511145617,-3.70931112793339
2026-03-04,12.63,12.79,12.52,12.58,5630668.0,71192096.0,478181042.0,0.011775180330131113,-1.1006289308176154
2026-03-05,12.86,13.09,12.81,12.94,8463727.0,109834991.0,478181042.0,0.01769983804585879,2.861685214626397
2026-03-06,12.91,13.44,12.9,13.42,8850333.0,116936805.0,478181042.0,0.01850833099318061,3.7094281298299947
