date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,11.67,11.93,11.66,11.77,3834802.0,45208682.0,330201564.0,0.011613518584060976,
2026-01-06,11.75,11.89,11.72,11.85,4310404.0,50962815.0,330201564.0,0.013053857007170324,0.679694137638065
2026-01-07,11.88,12.15,11.8,12.01,6629517.0,79808879.0,330201564.0,0.020077182311589534,1.3502109704641274
2026-01-08,12.0,12.2,12.0,12.12,5204436.0,63182730.0,330201564.0,0.01576139112411957,0.915903413821817
2026-01-09,12.13,12.3,12.05,12.16,5321001.0,64807652.0,330201564.0,0.016114402777329062,0.33003300330034513
2026-01-12,12.16,12.5,12.1,12.46,8148980.0,100367670.0,330201564.0,0.02467880497380079,2.4671052631578982
2026-01-13,12.47,12.7,12.09,12.41,10208061.0,126399247.0,330201564.0,0.030914635522441076,-0.40128410914928025
2026-01-14,12.42,12.54,12.13,12.36,7196277.0,89063314.0,330201564.0,0.02179358847615876,-0.40290088638195165
2026-01-15,12.23,12.6,12.23,12.55,5473701.0,68018590.0,330201564.0,0.01657684758876551,1.5372168284789822
2026-01-16,13.19,13.36,12.66,12.69,12141084.0,156717036.0,330201564.0,0.03676870531115958,1.1155378486055634
2026-01-19,12.7,13.3,12.66,13.2,12168453.0,159846112.0,330201564.0,0.03685159104818777,4.018912529550822
2026-01-20,13.03,13.45,13.02,13.35,11521600.0,153158497.0,330201564.0,0.03489262697738161,1.1363636363636465
2026-01-21,13.22,13.25,12.95,13.05,8936056.0,116824830.0,330201564.0,0.027062427844829953,-2.2471910112359494
2026-01-22,13.01,13.22,12.99,13.11,6104203.0,79916558.0,330201564.0,0.01848629342046363,0.45977011494251485
2026-01-23,13.1,13.25,12.99,13.23,5432276.0,71459459.0,330201564.0,0.01645139391284046,0.9153318077803174
2026-01-26,13.27,13.4,12.96,13.07,6220120.0,82037790.0,330201564.0,0.018837342635966436,-1.2093726379440728
2026-01-27,13.06,13.07,12.5,12.91,6324647.0,80955570.0,330201564.0,0.0191538977689397,-1.224177505738333
2026-01-28,12.97,13.03,12.71,12.79,4431500.0,56877546.0,330201564.0,0.013420590582060356,-0.9295120061967532
2026-01-29,12.78,12.89,12.42,12.53,6028640.0,76179054.0,330201564.0,0.018257454407453987,-2.0328381548084473
2026-01-30,12.5,12.76,12.33,12.69,5631151.0,70824285.0,330201564.0,0.017053677553144478,1.276935355147657
2026-02-02,12.78,13.2,12.69,12.81,8106209.0,105176030.0,330201564.0,0.02454927499979982,0.9456264775413725
2026-02-03,12.82,13.02,12.71,12.98,4679500.0,60428400.0,330201564.0,0.014171646988322562,1.3270882123341154
2026-02-04,12.94,13.3,12.9,13.15,6152467.0,80869759.0,330201564.0,0.01863245868817266,1.3097072419106404
2026-02-05,13.1,13.28,12.6,12.63,6099701.0,77814944.0,330201564.0,0.01847265932392737,-3.9543726235741428
2026-02-06,12.52,12.96,12.45,12.74,4475917.0,57374151.0,330201564.0,0.013555105390112569,0.87094220110846
2026-02-09,12.86,13.0,12.81,13.0,4392616.0,56811988.0,330201564.0,0.013302832205846245,2.0408163265306145
2026-02-10,13.05,13.06,12.87,12.88,3994000.0,51798544.0,330201564.0,0.012095642284722794,-0.9230769230769154
2026-02-11,12.88,13.03,12.81,12.84,2917200.0,37673771.0,330201564.0,0.008834603823984311,-0.31055900621118626
2026-02-12,12.96,13.22,12.74,12.98,6463532.0,84184437.0,330201564.0,0.019574504498712793,1.0903426791277315
2026-02-13,12.9,12.95,12.7,12.7,3996314.0,51222492.0,330201564.0,0.012102650125545742,-2.157164869029282
2026-02-24,12.84,13.2,12.84,13.14,6633364.0,86851414.0,330201564.0,0.020088832771246352,3.464566929133861
2026-02-25,13.15,13.33,13.06,13.2,4948584.0,65292730.0,330201564.0,0.014986555302930062,0.45662100456620447
2026-02-26,13.2,13.5,13.16,13.36,5859100.0,78168018.0,330201564.0,0.017744010443269734,1.21212121212122
2026-02-27,13.3,13.42,13.22,13.34,4202571.0,55921829.0,330201564.0,0.012727289807749063,-0.14970059880239361
2026-03-02,13.21,13.44,12.98,13.01,6235800.0,81904232.0,330201564.0,0.018884828782943015,-2.473763118440775
2026-03-03,13.15,13.24,12.57,12.6,8218821.0,106078519.0,330201564.0,0.024890315177307883,-3.1514219830899304
2026-03-04,12.52,13.03,12.48,12.87,7915031.0,101919394.0,330201564.0,0.02397030136416919,2.1428571428571352
2026-03-05,13.04,13.56,13.04,13.41,9840220.0,131183820.0,330201564.0,0.029800646250118912,4.195804195804209
2026-03-06,13.38,13.93,13.3,13.76,11318135.0,155404436.0,330201564.0,0.03427644273665524,2.6099925428784365
2026-03-09,13.5,14.0,13.43,13.97,12745390.0,175877787.0,330201564.0,0.038598817781493,1.5261627906976827
2026-03-10,13.86,14.26,13.7,14.03,15005393.0,210472897.0,330201564.0,0.04544313121424222,0.42949176807443035
2026-03-11,13.95,14.07,13.75,13.88,9217921.0,127991176.0,330201564.0,0.027916042820439215,-1.0691375623663513
2026-03-12,13.85,13.87,13.41,13.48,9406680.0,127684365.0,330201564.0,0.028487690627655538,-2.8818443804034644
2026-03-13,13.6,13.66,13.01,13.04,8872504.0,117884915.0,330201564.0,0.02686996358381876,-3.264094955489627
2026-03-16,12.95,13.15,12.38,12.46,10771213.0,135707970.0,330201564.0,0.03262011502768049,-4.447852760736182
2026-03-17,12.46,12.6,12.02,12.05,7794717.0,95964494.0,330201564.0,0.023605936039721484,-3.2905296950240803
2026-03-18,12.1,12.23,11.89,12.13,5652028.0,68099762.0,330201564.0,0.0171169025716668,0.663900414937757
2026-03-19,11.91,12.0,11.71,11.81,5327700.0,63216442.0,330201564.0,0.016134690385657895,-2.638087386644683
2026-03-20,11.84,11.97,11.4,11.4,6463909.0,75358894.0,330201564.0,0.019575646225588442,-3.471634208298058
2026-03-23,11.39,11.41,10.7,10.85,9068600.0,100523360.0,330201564.0,0.02746383115253809,-4.824561403508776
