date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,16.73,16.89,16.67,16.79,45117014.0,756785772.0,1007090646.0,0.04479935761413079,
2026-01-06,16.74,16.93,16.73,16.82,40794239.0,686584539.0,1007090646.0,0.0405070180743194,0.17867778439548676
2026-01-07,16.82,16.98,16.61,16.67,40934782.0,686670724.0,1007090646.0,0.0406465715500251,-0.8917954815695461
2026-01-08,16.7,16.95,16.63,16.85,37745357.0,635508313.0,1007090646.0,0.03747960240711043,1.0797840431913563
2026-01-09,16.78,17.12,16.76,17.03,47922130.0,814629835.0,1007090646.0,0.04758472357015617,1.0682492581602254
2026-01-12,17.1,17.24,16.91,17.22,61035668.0,1043561204.0,1007090646.0,0.060605932785120914,1.1156782149148503
2026-01-13,17.22,17.38,16.72,17.03,72483918.0,1235032870.0,1007090646.0,0.07197357883115518,-1.1033681765388992
2026-01-14,17.0,17.24,16.7,16.82,65648061.0,1117885731.0,1007090646.0,0.0651858512048974,-1.2331180270111597
2026-01-15,16.71,16.86,16.55,16.75,38441147.0,640953107.0,1007090646.0,0.038170493542643825,-0.4161712247324645
2026-01-16,17.1,17.53,17.1,17.36,81868254.0,1417189533.0,1007090646.0,0.08129184232339698,3.6417910447761104
2026-01-19,17.53,18.5,17.53,18.47,128646895.0,2330505477.0,1007090646.0,0.12774112788254416,6.394009216589858
2026-01-20,18.48,18.73,17.98,18.14,112315420.0,2058131992.0,1007090646.0,0.11152463826975115,-1.7866811044937592
2026-01-21,17.8,18.23,17.72,18.07,64907665.0,1168645771.0,1007090646.0,0.06445066812784199,-0.38588754134509795
2026-01-22,18.18,18.62,18.06,18.13,62365263.0,1139102913.0,1007090646.0,0.06192616647538597,0.3320420586607531
2026-01-23,18.04,18.15,17.87,18.04,59545489.0,1072140010.0,1007090646.0,0.05912624572227434,-0.4964147821290621
2026-01-26,18.05,18.21,17.4,17.48,62297868.0,1105940399.0,1007090646.0,0.061859245984894194,-3.104212860310418
2026-01-27,17.45,17.5,16.67,17.27,49858460.0,847823535.0,1007090646.0,0.04950742040751712,-1.2013729977116805
2026-01-28,17.2,17.36,17.0,17.05,30608418.0,523876473.0,1007090646.0,0.030392912615732903,-1.27388535031846
2026-01-29,16.96,17.09,16.7,16.7,35589759.0,600297550.0,1007090646.0,0.035339181374940506,-2.052785923753675
2026-01-30,16.63,16.84,16.06,16.65,43009257.0,709212839.0,1007090646.0,0.04270644074674486,-0.29940119760479833
2026-02-02,16.68,17.08,16.6,16.66,39635390.0,669047760.0,1007090646.0,0.039356328208811506,0.06006006006007425
2026-02-03,16.84,17.44,16.69,17.37,46913338.0,800402938.0,1007090646.0,0.046583034194917945,4.261704681872747
2026-02-04,17.37,17.6,17.21,17.49,37907859.0,661285284.0,1007090646.0,0.03764096027558576,0.6908462867011966
2026-02-05,17.4,17.4,16.77,16.79,38932756.0,660288614.0,1007090646.0,0.03865864125998446,-4.002287021154938
2026-02-06,16.65,17.34,16.52,17.15,40055348.0,686192112.0,1007090646.0,0.03977332940097628,2.1441334127456857
2026-02-09,17.3,17.38,17.1,17.22,29382805.0,505170447.0,1007090646.0,0.02917592881703719,0.40816326530612734
2026-02-10,17.19,17.58,17.1,17.31,35824333.0,622938328.0,1007090646.0,0.03557210380444741,0.5226480836237002
2026-02-11,17.26,17.47,17.22,17.29,22042266.0,382511115.0,1007090646.0,0.021887072516806994,-0.11554015020219799
2026-02-12,17.34,17.69,17.15,17.59,45036453.0,788914985.0,1007090646.0,0.04471936382179445,1.7351069982648903
2026-02-13,17.5,17.66,17.41,17.48,39303152.0,690118521.0,1007090646.0,0.03902642940444906,-0.6253553155201819
2026-02-24,17.76,17.8,17.35,17.49,35190043.0,616578959.0,1007090646.0,0.03494227966446627,0.05720823798625041
2026-02-25,17.45,17.54,17.33,17.4,39258009.0,683699360.0,1007090646.0,0.038981604243795154,-0.5145797598627766
2026-02-26,17.37,17.71,17.29,17.64,43065415.0,757442687.0,1007090646.0,0.04276220335383792,1.379310344827589
2026-02-27,17.52,17.62,17.38,17.5,31283454.0,546384395.0,1007090646.0,0.031063195874425787,-0.7936507936508019
2026-03-02,17.15,17.39,16.93,17.01,41436100.0,709046758.0,1007090646.0,0.04114435990898877,-2.7999999999999914
2026-03-03,17.01,17.17,16.0,16.02,51584587.0,848761388.0,1007090646.0,0.05122139422591757,-5.820105820105836
2026-03-04,15.8,16.44,15.74,16.14,29574187.0,478946230.0,1007090646.0,0.029365963349440145,0.7490636704119868
2026-03-05,16.46,17.11,16.46,16.72,51009064.0,858740485.0,1007090646.0,0.0506499233237839,3.5935563816604565
2026-03-06,16.63,17.02,16.58,16.68,30813037.0,517953754.0,1007090646.0,0.030596090950089114,-0.23923444976076125
2026-03-09,16.5,16.84,16.13,16.8,34706012.0,572382660.0,1007090646.0,0.03446165659252881,0.7194244604316502
2026-03-10,16.9,17.09,16.81,16.85,26553009.0,449294145.0,1007090646.0,0.026366056626048733,0.29761904761904656
2026-03-11,16.85,16.85,16.46,16.47,28389551.0,471200817.0,1007090646.0,0.028189668043049225,-2.255192878338297
2026-03-12,16.4,16.4,15.91,16.03,35397450.0,569933720.0,1007090646.0,0.035148226369287515,-2.6715239829993798
2026-03-13,15.92,16.12,15.68,15.77,25144156.0,399843343.0,1007090646.0,0.024967122969385618,-1.6219588271990104
2026-03-16,15.68,15.75,15.19,15.38,29490549.0,453785992.0,1007090646.0,0.029282914221407632,-2.473050095117302
2026-03-17,15.48,15.56,15.08,15.09,23423284.0,358553555.0,1007090646.0,0.02325836715198723,-1.885565669700917
2026-03-18,15.1,15.18,14.78,15.13,24771022.0,371158083.0,1007090646.0,0.02459661610241984,0.2650762094102088
2026-03-19,14.92,14.92,14.47,14.55,25385068.0,371681369.0,1007090646.0,0.025206338774791878,-3.8334434897554504
2026-03-20,14.55,14.69,14.21,14.25,20514430.0,296470313.0,1007090646.0,0.020369993586456168,-2.0618556701030966
2026-03-23,14.01,14.37,13.67,13.78,27116955.0,379389874.0,1007090646.0,0.02692603203862942,-3.298245614035089
2026-03-24,14.03,14.1,13.73,14.06,20550812.0,285904622.0,1007090646.0,0.020406119430881896,2.0319303338171446
2026-03-25,14.11,14.33,14.1,14.29,20217445.0,287703506.0,1007090646.0,0.02007509957549541,1.6358463726884764
2026-03-26,14.3,14.36,13.96,14.03,17483727.0,247175582.0,1007090646.0,0.017360628925948737,-1.8194541637508777
2026-03-27,13.82,14.24,13.75,14.12,14874838.0,208640943.0,1007090646.0,0.014770108390024704,0.6414825374198241
2026-03-30,13.94,14.23,13.8,14.2,16003019.0,224364381.0,1007090646.0,0.01589034618041721,0.56657223796035
2026-03-31,14.2,14.35,14.02,14.04,15792236.0,223890715.0,1007090646.0,0.01568104724507589,-1.1267605633802802
2026-04-01,14.25,14.3,14.13,14.21,14133903.0,200745039.0,1007090646.0,0.014034390107918846,1.2108262108262213
2026-04-02,14.13,14.28,13.86,13.94,14687438.0,206178640.0,1007090646.0,0.01458402782146385,-1.900070372976781
2026-04-03,13.99,14.01,13.59,13.65,13665849.0,187785008.0,1007090646.0,0.013569631546354368,-2.0803443328550886
2026-04-07,13.66,13.83,13.59,13.67,11304741.0,154972401.0,1007090646.0,0.01122514745311218,0.146520146520146
2026-04-08,13.95,14.29,13.95,14.29,22995366.0,325698148.0,1007090646.0,0.02283346200397536,4.535479151426469
2026-04-09,14.13,14.17,14.03,14.05,14182168.0,199756479.0,1007090646.0,0.0140823152874364,-1.679496151154647
2026-04-10,14.16,14.33,14.15,14.17,16503813.0,234991576.0,1007090646.0,0.016387614228719587,0.8540925266903754
2026-04-13,14.03,14.18,13.95,14.12,15762512.0,222032561.0,1007090646.0,0.015651532523518245,-0.3528581510232942
2026-04-14,14.21,14.32,14.15,14.29,16515235.0,235317846.0,1007090646.0,0.016398955809584594,1.2039660056657242
2026-04-15,14.38,14.43,14.25,14.28,18073591.0,259081560.0,1007090646.0,0.017946339857077772,-0.06997900629810427
2026-04-16,14.38,14.5,14.22,14.46,21502164.0,308907086.0,1007090646.0,0.02135077322523359,1.26050420168069
2026-04-17,14.46,14.57,14.31,14.48,17583174.0,253782856.0,1007090646.0,0.017459375747195652,0.13831258644536604
2026-04-20,14.58,14.79,14.51,14.73,28080424.0,411891004.0,1007090646.0,0.027882717520543825,1.7265193370165743
2026-04-21,14.68,14.69,14.37,14.5,20447895.0,295914283.0,1007090646.0,0.020303927040942846,-1.5614392396469778
2026-04-22,14.41,14.77,14.4,14.72,24836613.0,363228929.0,1007090646.0,0.02466174529437542,1.5172413793103523
2026-04-23,14.5,14.51,13.9,13.93,47340631.0,668783717.0,1007090646.0,0.047007318743381515,-5.366847826086962
2026-04-24,13.94,13.97,13.62,13.79,24830579.0,341795306.0,1007090646.0,0.024655753778096357,-1.005025125628145
2026-04-27,13.72,13.78,13.57,13.61,16956044.0,231037813.0,1007090646.0,0.01683666119563978,-1.305293691080489
2026-04-28,13.59,13.6,13.11,13.17,22251900.0,295266084.0,1007090646.0,0.022095230541938723,-3.232916972814104
2026-04-29,13.08,13.48,13.02,13.43,19020674.0,254405696.0,1007090646.0,0.01888675470827479,1.9741837509491322
2026-04-30,13.2,13.3,12.88,12.9,33884359.0,440667326.0,1007090646.0,0.033645788623480076,-3.946388682055091
2026-05-06,13.07,13.33,13.01,13.24,24548260.0,323927008.0,1007090646.0,0.024375422507896077,2.635658914728678
2026-05-07,13.31,13.71,13.24,13.68,28196902.0,382155449.0,1007090646.0,0.027998375431241965,3.3232628398791597
2026-05-08,13.65,13.89,13.51,13.81,23139417.0,318144302.0,1007090646.0,0.022976498780825732,0.9502923976608235
2026-05-11,13.91,13.98,13.76,13.81,25839698.0,357566550.0,1007090646.0,0.02565776785101825,0.0
2026-05-12,13.81,13.9,13.65,13.7,22313653.0,306886713.0,1007090646.0,0.02215654875618813,-0.7965242577842258
2026-05-13,13.69,13.92,13.63,13.82,19135539.0,264457116.0,1007090646.0,0.01900081097565869,0.8759124087591275
2026-05-14,13.82,13.9,13.26,13.26,23293601.0,314667230.0,1007090646.0,0.023129597214032706,-4.052098408104198
2026-05-15,13.27,13.69,13.23,13.39,21800401.0,293042567.0,1007090646.0,0.021646910421209493,0.9803921568627416
2026-05-18,13.31,13.46,13.24,13.32,15468544.0,206346334.0,1007090646.0,0.015359634270697019,-0.5227781926811059
2026-05-19,13.32,13.56,13.25,13.56,16907399.0,226963339.0,1007090646.0,0.016788358691596863,1.8018018018018056
2026-05-20,13.48,13.5,13.07,13.12,18946902.0,249478925.0,1007090646.0,0.01881350211647185,-3.244837758112107
2026-05-21,13.14,13.35,12.87,12.88,24158481.0,316970938.0,1007090646.0,0.0239883878337601,-1.8292682926829174
2026-05-22,12.92,13.25,12.7,13.01,23141398.0,300583750.0,1007090646.0,0.02297846583315401,1.0093167701863193
2026-05-25,13.02,13.2,12.75,12.83,17941238.0,231967416.0,1007090646.0,0.017814918717852932,-1.3835511145272816
2026-05-26,12.83,13.11,12.57,12.8,22545421.0,289491739.0,1007090646.0,0.022386684941963008,-0.23382696804363778
2026-05-27,12.74,12.9,12.32,12.33,22554327.0,282052108.0,1007090646.0,0.022395528237286397,-3.671875000000002
2026-05-28,12.33,12.4,11.96,12.25,20561372.0,250381160.0,1007090646.0,0.020416605080849894,-0.6488240064882356
