date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-01-05,13.77,13.94,13.75,13.93,21643764.0,300814296.0,1071089847.0,0.020207234771781008,
2026-01-06,13.97,14.06,13.88,14.03,24661532.0,345100747.0,1071089847.0,0.023024708962627295,0.7178750897343766
2026-01-07,14.04,14.17,13.9,13.94,25811817.0,362123536.0,1071089847.0,0.02409864781399613,-0.641482537419813
2026-01-08,13.87,14.04,13.86,13.94,25179911.0,351908001.0,1071089847.0,0.023508682367334586,0.0
2026-01-09,13.85,14.12,13.85,14.04,25781060.0,361538564.0,1071089847.0,0.024069932202428954,0.7173601147776099
2026-01-12,14.04,14.42,14.04,14.41,45653038.0,651153476.0,1071089847.0,0.04262297708065195,2.6353276353276334
2026-01-13,14.48,14.49,13.96,13.99,36603187.0,518583974.0,1071089847.0,0.03417377832730031,-2.9146426092991007
2026-01-14,14.0,14.28,13.85,14.02,37929641.0,535497738.0,1071089847.0,0.03541219357669815,0.21443888491778917
2026-01-15,13.91,14.05,13.82,13.94,20622169.0,286984660.0,1071089847.0,0.01925344457120972,-0.5706134094151216
2026-01-16,14.0,14.24,13.96,14.21,30006670.0,424124554.0,1071089847.0,0.028015082099830602,1.9368723098995844
2026-01-19,14.32,14.32,14.13,14.18,23697873.0,336917056.0,1071089847.0,0.022125009462441482,-0.2111189303307559
2026-01-20,14.22,14.65,14.22,14.49,53006666.0,768432765.0,1071089847.0,0.04948853371028173,2.186177715091686
2026-01-21,14.35,14.49,14.29,14.41,31264534.0,450238514.0,1071089847.0,0.029189459770875784,-0.552104899930983
2026-01-22,14.45,14.49,14.27,14.34,26659797.0,382870977.0,1071089847.0,0.024890346103710197,-0.4857737682165131
2026-01-23,14.36,14.47,14.29,14.41,30593880.0,439774964.0,1071089847.0,0.028563318087357428,0.4881450488145145
2026-01-26,14.43,14.48,13.87,13.91,45151463.0,635703301.0,1071089847.0,0.04215469236914539,-3.4698126301179744
2026-01-27,13.9,14.05,13.51,14.0,29724833.0,410513769.0,1071089847.0,0.02775195104617587,0.6470165348670065
2026-01-28,13.96,14.1,13.8,13.83,22286495.0,309162857.0,1071089847.0,0.020807306746882085,-1.2142857142857122
2026-01-29,13.81,13.88,13.5,13.54,23697785.0,323613080.0,1071089847.0,0.022124927303134076,-2.0968908170643563
2026-01-30,13.15,13.16,12.76,12.86,48163597.0,622179910.0,1071089847.0,0.04496690649706065,-5.022156573116687
2026-02-02,12.79,12.93,12.7,12.7,21994138.0,281525871.0,1071089847.0,0.02053435392147826,-1.244167962674958
2026-02-03,12.81,12.88,12.7,12.88,14992044.0,192020211.0,1071089847.0,0.013996999450597911,1.4173228346456845
2026-02-04,12.82,12.88,12.72,12.87,14094924.0,180264712.0,1071089847.0,0.013159422656725081,-0.07763975155280489
2026-02-05,12.86,12.86,12.7,12.73,13260897.0,169126374.0,1071089847.0,0.012380751285377464,-1.0878010878010769
2026-02-06,12.65,12.83,12.55,12.7,14308624.0,182077922.0,1071089847.0,0.013358939065734604,-0.23566378633150808
2026-02-09,12.83,12.95,12.79,12.94,14646000.0,188599181.0,1071089847.0,0.013673922912276471,1.8897637795275646
2026-02-10,12.95,13.08,12.88,13.03,13381399.0,174183229.0,1071089847.0,0.012493255386072202,0.6955177743431129
2026-02-11,13.03,13.14,12.97,13.04,9711188.0,126796130.0,1071089847.0,0.009066641820198302,0.07674597083653367
2026-02-12,13.03,13.12,12.95,13.06,11472027.0,149865469.0,1071089847.0,0.010710611282640605,0.15337423312884457
2026-02-13,13.03,13.17,12.99,13.09,14351948.0,187939984.0,1071089847.0,0.013399387586576572,0.22970903522203656
2026-02-24,13.45,13.54,13.2,13.2,22379042.0,298460225.0,1071089847.0,0.02089371126304776,0.8403361344537785
2026-02-25,13.29,13.46,13.24,13.32,18870988.0,252106789.0,1071089847.0,0.017618492092755313,0.909090909090926
2026-02-26,13.35,13.4,13.26,13.32,15128670.0,201588206.0,1071089847.0,0.014124557377117963,0.0
2026-02-27,13.3,13.33,13.22,13.26,13539316.0,179577812.0,1071089847.0,0.012640691196842238,-0.45045045045045695
2026-03-02,13.03,13.13,12.86,12.91,22670219.0,294169600.0,1071089847.0,0.021165562406829538,-2.6395173453997
2026-03-03,12.94,13.0,12.5,12.53,22925614.0,290738565.0,1071089847.0,0.021404006455865508,-2.9434546862897037
2026-03-04,12.57,12.66,12.33,12.34,17150196.0,214009591.0,1071089847.0,0.016011911650582567,-1.5163607342378205
2026-03-05,12.53,12.7,12.51,12.57,16015309.0,201804881.0,1071089847.0,0.014952348810752941,1.8638573743922304
2026-03-06,12.54,12.69,12.51,12.67,10622421.0,133992696.0,1071089847.0,0.0099173949129965,0.7955449482895727
2026-03-09,12.55,12.58,12.28,12.51,15606380.0,193449627.0,1071089847.0,0.014570561044632889,-1.2628255722178405
2026-03-10,12.8,12.83,12.67,12.76,13285853.0,169294078.0,1071089847.0,0.012404050918055243,1.9984012789768135
2026-03-11,12.7,12.87,12.7,12.8,12947836.0,165859522.0,1071089847.0,0.012088468615649196,0.31347962382446415
2026-03-12,12.81,13.13,12.8,13.02,28028777.0,364179771.0,1071089847.0,0.026168464838412384,1.7187499999999911
2026-03-13,12.91,13.0,12.74,12.8,16721506.0,215467654.0,1071089847.0,0.015611674451807216,-1.6897081413210335
2026-03-16,12.75,13.04,12.62,13.03,15663866.0,201808866.0,1071089847.0,0.014624231612196396,1.7968749999999867
2026-03-17,13.05,13.1,12.85,12.91,11343975.0,146974015.0,1071089847.0,0.01059105828682176,-0.9209516500383708
2026-03-18,12.93,12.95,12.76,12.88,9922499.0,127475140.0,1071089847.0,0.009263927790737429,-0.23237800154918276
2026-03-19,12.74,12.8,12.52,12.59,12587593.0,159265664.0,1071089847.0,0.011752135486351968,-2.2515527950310643
2026-03-20,12.62,12.8,12.44,12.48,12353273.0,155419439.0,1071089847.0,0.011533367657811436,-0.8737092930897528
2026-03-23,12.6,12.99,12.45,12.48,36821556.0,469624287.0,1071089847.0,0.034377653847744855,0.0
2026-03-24,12.68,12.74,12.06,12.5,27836037.0,343237680.0,1071089847.0,0.025988517282621578,0.1602564102564097
2026-03-25,12.55,12.69,12.5,12.6,14719312.0,185429652.0,1071089847.0,0.0137423690843743,0.8000000000000007
2026-03-26,12.64,12.64,12.33,12.4,11458364.0,143152810.0,1071089847.0,0.010697855116537203,-1.5873015873015817
2026-03-27,12.25,12.46,12.24,12.37,9949132.0,123016437.0,1071089847.0,0.009288793118398404,-0.24193548387098085
2026-03-30,12.28,12.29,11.99,12.18,12204833.0,148033840.0,1071089847.0,0.011394779844272018,-1.5359741309620034
2026-03-31,12.15,12.24,12.03,12.05,9770411.0,118369790.0,1071089847.0,0.0091219341004546,-1.0673234811165777
2026-04-01,12.26,12.36,12.18,12.3,13756846.0,168839879.0,1071089847.0,0.012843783402980945,2.0746887966804906
2026-04-02,12.28,12.4,12.01,12.08,11416218.0,138862522.0,1071089847.0,0.010658506410060295,-1.788617886178867
2026-04-03,12.11,12.13,11.76,11.79,9974995.0,118623160.0,1071089847.0,0.009312939552119572,-2.4006622516556386
2026-04-07,11.79,11.85,11.63,11.77,8232593.0,96886494.0,1071089847.0,0.00768618339820749,-0.16963528413910245
2026-04-08,12.0,12.26,12.0,12.24,16415093.0,199344320.0,1071089847.0,0.015325598544302139,3.993203058623629
2026-04-09,12.12,12.13,12.02,12.08,9855551.0,119042134.0,1071089847.0,0.009201423230370702,-1.3071895424836666
2026-04-10,12.13,12.41,12.13,12.3,13080409.0,160898168.0,1071089847.0,0.012212242545886069,1.8211920529801473
2026-04-13,12.28,12.5,12.21,12.39,12438857.0,154148104.0,1071089847.0,0.011613271318778545,0.7317073170731714
2026-04-14,12.46,12.53,12.36,12.48,12371483.0,154031020.0,1071089847.0,0.01155036903267369,0.7263922518159882
2026-04-15,12.5,12.55,12.33,12.38,10011057.0,124411342.0,1071089847.0,0.00934660806284349,-0.8012820512820484
2026-04-16,12.42,12.47,12.35,12.4,9266066.0,114933922.0,1071089847.0,0.008651063238021712,0.1615508885298933
2026-04-17,12.37,12.47,12.32,12.43,10725695.0,132887116.0,1071089847.0,0.010013814462009368,0.24193548387096975
2026-04-20,12.47,12.53,12.34,12.36,14402625.0,179127145.0,1071089847.0,0.013446701077729476,-0.5631536604987941
2026-04-21,12.38,12.39,12.05,12.1,17321007.0,210005639.0,1071089847.0,0.01617138566714469,-2.1035598705501646
2026-04-22,12.06,12.29,12.05,12.26,12756635.0,155957523.0,1071089847.0,0.011909957914109516,1.3223140495867813
2026-04-23,12.26,12.3,12.03,12.1,15046825.0,181897623.0,1071089847.0,0.014048144553087151,-1.3050570962479635
2026-04-24,12.02,12.1,11.87,11.9,12772422.0,152307714.0,1071089847.0,0.011924697107132601,-1.6528925619834656
2026-04-27,11.91,12.12,11.86,12.02,12960341.0,155568738.0,1071089847.0,0.012100143639957405,1.0084033613445342
2026-04-28,11.4,11.4,10.82,10.85,57428598.0,634185693.0,1071089847.0,0.05361697542073704,-9.733777038269553
2026-04-29,10.8,10.96,10.75,10.86,17050408.0,185533923.0,1071089847.0,0.015918746730497202,0.09216589861751334
2026-04-30,10.84,10.95,10.65,10.71,19039696.0,204464470.0,1071089847.0,0.017776002688596113,-1.3812154696132506
2026-05-06,10.78,10.97,10.78,10.88,19458881.0,211910050.0,1071089847.0,0.018167365748543034,1.5873015873015817
2026-05-07,10.96,11.09,10.83,11.06,18681655.0,205366612.0,1071089847.0,0.017441725409241042,1.6544117647058876
2026-05-08,11.0,11.43,10.94,11.33,24780832.0,278816973.0,1071089847.0,0.02313609084187314,2.44122965641953
2026-05-11,11.34,11.4,11.14,11.19,21980557.0,246297997.0,1071089847.0,0.020521674312911305,-1.2356575463371655
2026-05-12,11.16,11.19,10.92,10.97,19428117.0,214070840.0,1071089847.0,0.018138643601576406,-1.9660411081322549
2026-05-13,11.0,11.08,10.89,11.01,18021033.0,198464040.0,1071089847.0,0.01682494988676706,0.3646308113035568
2026-05-14,11.0,11.02,10.78,10.83,19200999.0,209276652.0,1071089847.0,0.017926599765444327,-1.6348773841961872
2026-05-15,10.84,11.22,10.76,11.02,29324957.0,322431156.0,1071089847.0,0.02737861541880529,1.7543859649122862
2026-05-18,11.08,11.22,10.93,11.07,23160900.0,256880208.0,1071089847.0,0.02162367616953053,0.45372050816696596
2026-05-19,11.08,11.25,11.04,11.24,21476688.0,239714755.0,1071089847.0,0.02005124785764121,1.5356820234869062
2026-05-20,11.19,11.45,10.97,11.0,21321101.0,236724914.0,1071089847.0,0.019905987401260466,-2.135231316725983
2026-05-21,11.11,11.36,11.0,11.04,34445793.0,385485389.0,1071089847.0,0.03215957381771354,0.363636363636366
2026-05-22,11.06,11.27,10.82,11.19,26446402.0,292178931.0,1071089847.0,0.024691114451391116,1.3586956521739246
2026-05-25,11.2,11.25,11.09,11.19,18171156.0,202928497.0,1071089847.0,0.016965108997060635,0.0
2026-05-26,11.38,11.75,11.23,11.41,47507959.0,546424075.0,1071089847.0,0.044354784178997075,1.966041108132277
2026-05-27,11.32,11.5,11.04,11.09,29639302.0,332216595.0,1071089847.0,0.0276720968675189,-2.8045574057844025
2026-05-28,11.0,11.06,10.7,10.88,26350623.0,286149898.0,1071089847.0,0.02460169244793523,-1.8935978358881833
2026-05-29,10.85,10.91,10.32,10.37,32268098.0,338982498.0,1071089847.0,0.030126415716085115,-4.687500000000011
2026-06-01,10.38,10.6,10.36,10.47,18962462.0,198880084.0,1071089847.0,0.01770389482554772,0.9643201542912427
2026-06-02,10.57,10.63,10.34,10.36,16679289.0,174226936.0,1071089847.0,0.015572259457707287,-1.0506208213944768
2026-06-03,10.35,10.36,9.95,9.99,28661379.0,290269971.0,1071089847.0,0.026759080090505236,-3.5714285714285587
2026-06-04,9.9,10.13,9.84,9.87,18917450.0,188647637.0,1071089847.0,0.017661870339809132,-1.2012012012012074
2026-06-05,9.85,10.48,9.55,10.12,36797450.0,368397246.0,1071089847.0,0.03435514779928635,2.532928064842954
2026-06-08,9.98,10.4,9.9,10.19,33877038.0,346821321.0,1071089847.0,0.031628567944029816,0.6916996047430901
2026-06-09,10.25,10.25,10.01,10.24,19104900.0,193148353.0,1071089847.0,0.017836879000870595,0.4906771344455496
2026-06-10,10.13,10.2,9.82,9.97,22101244.0,219914779.0,1071089847.0,0.020634351134877296,-2.63671875
2026-06-11,9.88,9.97,9.41,9.51,23635297.0,226702162.0,1071089847.0,0.022066586725847284,-4.613841524573726
2026-06-12,9.7,9.75,9.42,9.55,25575800.0,244794442.0,1071089847.0,0.02387829561790254,0.4206098843323014
2026-06-15,9.59,9.78,9.59,9.68,16972897.0,164385556.0,1071089847.0,0.015846380252356178,1.3612565445026092
2026-06-16,9.68,10.15,9.55,9.93,28229303.0,278288954.0,1071089847.0,0.02635568162565171,2.5826446280991844
2026-06-17,9.87,9.88,9.66,9.74,18624296.0,181403249.0,1071089847.0,0.01738817341249618,-1.9133937562940573
2026-06-18,9.73,9.98,9.67,9.88,21153189.0,208764499.0,1071089847.0,0.019749219973700303,1.4373716632443578
2026-06-22,9.87,9.98,9.59,9.93,24009955.0,234878953.0,1071089847.0,0.02241637810987485,0.5060728744939125
2026-06-23,9.87,10.0,9.64,9.73,19671722.0,193350632.0,1071089847.0,0.018366080170676848,-2.0140986908358416
2026-06-24,9.7,9.8,9.41,9.57,21944237.0,209548697.0,1071089847.0,0.020487764926036125,-1.6443987667009274
